Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,242.9001,242.9001,242.9001,242.9001,000,68.3817
2012-12-28,245.10,246.0999,242.9001,242.9001,3021700,68.3817
2012-12-27,239.4999,245.0001,239.4999,244.80,1938000,68.9166
2012-12-26,240.2001,240.2001,240.2001,240.2001,000,67.6216
2012-12-25,240.2001,240.2001,240.2001,240.2001,000,67.6216
2012-12-24,240.2001,240.2001,240.2001,240.2001,000,67.6216
2012-12-21,239.3001,240.8001,238.2999,240.2001,2135200,67.6216
2012-12-20,236.9001,241.50,236.9001,240.9999,2390700,67.8468
2012-12-19,238.50,240.2001,235.8999,237.9999,2614900,67.0022
2012-12-18,239.4999,240.5001,238.50,238.50,3102900,67.143
2012-12-17,237.8001,238.50,236.9001,237.9999,2582000,67.0022
2012-12-14,238.50,240.3999,237.2001,237.6999,2746500,66.9178
2012-12-13,240.6999,241.4001,238.2999,238.5999,3508600,67.1711
2012-12-12,239.1999,241.8999,233.0001,240.9999,2511900,67.8468
2012-12-11,240.30,240.8001,239.10,240.00,2455100,67.5653
2012-12-10,240.3999,241.4001,238.2999,240.2001,2220600,67.6216
2012-12-07,240.2001,241.20,237.5001,240.9999,2874700,67.8468
2012-12-06,240.00,240.8001,238.7001,239.4999,2139500,67.4245
2012-12-05,237.5001,239.40,235.20,238.2999,3357700,67.0867
2012-12-04,240.00,240.90,238.8999,240.0999,1639800,67.5934
2012-12-03,241.1001,242.0001,240.2001,240.60,2971000,67.7342
2012-11-30,238.20,242.0001,238.20,240.6999,2886300,67.7623
2012-11-29,235.80,238.4001,234.2001,238.20,2868600,67.0586
2012-11-28,238.20,238.8999,234.5001,234.8001,2812000,66.1014
2012-11-27,237.8001,240.2001,237.5001,239.9001,2261500,67.5372
2012-11-26,234.9999,236.40,233.4999,236.40,1791100,66.5518
2012-11-23,234.6999,235.5999,233.7999,235.50,1857900,66.2985
2012-11-22,232.8999,234.8001,232.20,234.6999,1709700,66.0732
2012-11-21,232.20,232.8999,230.9001,231.90,1993500,65.285
2012-11-20,229.4001,232.80,228.9999,231.9999,1996700,65.3131
2012-11-19,222.9999,231.60,222.90,229.7001,2666800,64.6657
2012-11-16,223.8999,225.2001,221.4999,222.00,2626000,62.4979
2012-11-15,227.4999,227.4999,223.80,223.8999,1993300,63.0328
2012-11-14,228.30,230.6001,227.7999,228.00,2988600,64.187
2012-11-13,225.2001,229.4001,224.7999,229.2999,2167100,64.553
2012-11-12,225.2001,227.70,224.9001,226.1001,1137000,63.6522
2012-11-09,226.7001,228.8001,224.0001,225.8001,1873500,63.5677
2012-11-08,230.4999,230.4999,226.5999,227.3001,2869400,63.99
2012-11-07,231.0999,231.0999,228.60,228.90,3303000,64.4404
2012-11-06,227.0001,229.4001,225.8001,229.20,3267100,64.5249
2012-11-05,225.3999,228.0999,223.80,227.6001,2366300,64.0745
2012-11-02,228.9999,229.5999,224.7999,225.8001,1959400,63.5677
2012-11-01,220.50,229.80,220.2999,229.20,4387200,64.5249
2012-10-31,223.4001,224.3001,221.10,221.10,2308700,62.2445
2012-10-30,224.9001,225.30,222.5001,223.50,2470900,62.9202
2012-10-29,215.1999,228.00,214.4001,222.9999,5941400,62.7794
2012-10-26,218.4999,220.50,217.50,219.8001,2116300,61.8786
2012-10-25,216.6999,220.20,216.5001,219.5001,3070300,61.7941
2012-10-24,215.3001,216.8001,212.6001,216.30,2367600,60.8932
2012-10-23,217.4001,217.5999,212.6001,213.9999,2658800,60.2457
2012-10-22,216.8001,219.00,216.30,217.4001,1598800,61.2029
2012-10-19,217.1001,218.0001,216.2001,217.20,2482000,61.1466
2012-10-18,216.3999,218.10,215.0001,217.50,2962000,61.2311
2012-10-17,218.7999,218.9001,215.9001,216.60,4074000,60.9777
2012-10-16,215.7999,218.1999,214.4001,217.8999,2604200,61.3436
2012-10-15,211.20,215.6001,210.6999,215.1999,2591900,60.5835
2012-10-12,213.00,213.9999,211.20,211.80,2147300,59.6264
2012-10-11,210.5001,216.0999,210.5001,213.9999,3718300,60.2457
2012-10-10,216.9999,217.8999,213.90,214.50,2832700,60.3865
2012-10-09,218.0001,219.3999,217.20,217.2999,3584600,61.1747
2012-10-08,219.00,219.0999,216.3999,218.0001,1721700,61.3718
2012-10-05,218.10,220.5999,216.90,220.50,2146900,62.0756
2012-10-04,217.7001,218.70,214.8999,216.9999,2832100,61.0903
2012-10-03,215.3001,219.0999,215.3001,217.1001,2946000,61.1185
2012-10-02,216.5001,218.6001,215.70,217.1001,2870400,61.1185
2012-10-01,213.2001,218.6001,213.00,217.20,5713000,61.1466
2012-09-28,210.90,213.60,209.7999,213.2001,11271000,60.0205
2012-09-27,212.6001,213.90,211.20,211.2999,2816300,59.4856
2012-09-26,213.2001,213.90,211.4001,211.4001,2826700,59.5138
2012-09-25,215.3001,216.90,213.9999,215.3001,3458100,60.6117
2012-09-24,217.2999,218.1999,215.0001,216.2001,3195300,60.8651
2012-09-21,218.10,219.30,215.9001,217.8999,6346800,61.3436
2012-09-20,214.7001,217.4001,213.30,216.60,2120200,60.9777
2012-09-19,216.3999,217.8999,215.40,216.6999,2070100,61.0058
2012-09-18,216.6999,216.6999,213.9999,215.6001,2463600,60.6962
2012-09-17,218.10,219.00,216.00,216.9999,2585600,61.0903
2012-09-14,212.70,218.6001,212.10,218.6001,5485300,61.5408
2012-09-13,208.4001,209.6001,206.40,207.9999,2164700,58.5566
2012-09-12,209.9001,211.8999,207.60,209.1999,3191700,58.8944
2012-09-11,204.8001,207.90,203.3001,207.6999,1625900,58.4721
2012-09-10,206.3001,209.70,205.20,206.1999,2403200,58.0498
2012-09-07,204.2001,207.3999,204.2001,206.3001,3083000,58.078
2012-09-06,201.00,205.8999,200.1999,204.6999,3596900,57.6275
2012-09-05,198.0999,200.9001,194.1999,197.7999,3527900,55.685
2012-09-04,204.60,205.50,197.7999,197.7999,3222300,55.685
2012-09-03,202.4001,205.8999,202.20,204.8001,1166900,57.6558
2012-08-31,201.30,204.00,200.7999,202.50,2389200,57.0082
2012-08-30,202.4001,203.7999,200.7999,202.20,1521500,56.9238
2012-08-29,201.3999,203.7999,201.00,203.40,1754300,57.2616
2012-08-28,206.1999,206.1999,201.0999,201.90,3295400,56.8393
2012-08-27,206.9001,207.00,204.6999,206.70,810200,58.1906
