Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,170.1999,173.70,169.80,172.5999,2245600,45.2353
2011-12-29,168.00,170.3001,166.2999,169.80,1714100,44.5015
2011-12-28,169.4001,170.70,167.3001,168.0999,2147900,44.056
2011-12-27,170.7999,171.6999,169.20,169.50,2924300,44.4229
2011-12-26,167.70,167.70,167.70,167.70,000,43.9511
2011-12-23,168.9999,169.7001,168.30,169.50,1262900,44.4229
2011-12-22,167.10,168.2001,166.5999,167.70,2219200,43.9511
2011-12-21,168.90,170.6001,165.90,167.0001,4701900,43.7677
2011-12-20,161.0001,167.0001,159.60,166.8999,2945400,43.7415
2011-12-19,159.8001,163.2999,158.0001,160.7001,3580300,42.1166
2011-12-16,162.30,163.5999,160.5999,160.80,6737600,42.1428
2011-12-15,160.1001,162.60,157.50,161.9001,4383300,42.4311
2011-12-14,162.0999,163.5999,159.3999,159.6999,4838000,41.8545
2011-12-13,162.90,166.4001,160.7001,163.5999,3910000,42.8766
2011-12-12,165.2001,165.8001,161.7999,161.9001,4333800,42.4311
2011-12-09,162.5001,166.7001,162.30,165.3999,5259400,43.3483
2011-12-08,167.3001,168.00,163.4001,164.4999,4605400,43.1125
2011-12-07,165.8001,167.10,164.10,167.0001,3849900,43.7677
2011-12-06,164.40,165.8001,162.5001,164.4999,3669600,43.1125
2011-12-05,165.8001,167.0001,162.9999,165.8001,2773400,43.4532
2011-12-02,163.7001,164.70,159.9999,163.7001,3265400,42.9028
2011-12-01,164.4999,165.6999,162.6999,162.9999,3789300,42.7193
2011-11-30,155.1999,165.8001,153.9999,165.60,5634300,43.4008
2011-11-29,154.8999,157.20,154.20,157.20,4138400,41.1993
2011-11-28,151.1001,155.70,150.9999,154.80,3958700,40.5703
2011-11-25,148.20,150.00,145.50,148.7001,2012300,38.9716
2011-11-24,146.70,150.8001,145.8999,147.9999,3155700,38.7881
2011-11-23,149.7999,153.0999,146.40,147.00,3745700,38.526
2011-11-22,153.60,155.0001,150.60,152.40,2191400,39.9413
2011-11-21,153.5001,154.20,150.8001,151.5999,3895800,39.7316
2011-11-18,155.3001,157.4001,153.6999,154.50,3581200,40.4917
2011-11-17,157.4001,158.1999,154.2999,156.9999,2223500,41.1468
2011-11-16,155.70,159.60,155.70,158.10,3942700,41.4352
2011-11-15,157.7001,160.20,156.3999,157.2999,4025100,41.2255
2011-11-14,160.5999,161.10,157.7001,159.6999,2808800,41.8545
2011-11-11,158.3001,160.20,155.9001,159.60,3829500,41.8283
2011-11-10,155.3001,159.9999,154.7001,157.50,2606800,41.2779
2011-11-09,163.5999,164.0001,157.1001,158.1999,3978500,41.4613
2011-11-08,160.1001,163.4001,159.90,161.0001,3326200,42.1952
2011-11-07,158.7999,161.6001,157.80,159.90,2856500,41.9069
2011-11-04,162.00,163.5999,160.20,162.0999,1833900,42.4835
