Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,164.89999,164.89999,164.89999,164.89999,000,154.81646
2014-12-30,166.60001,166.70,164.70,164.89999,1386900,154.81646
2014-12-29,166.00,167.20,165.60001,166.60001,1144500,156.41251
2014-12-26,166.00,166.00,166.00,166.00,000,155.8492
2014-12-25,166.00,166.00,166.00,166.00,000,155.8492
2014-12-24,166.00,166.00,166.00,166.00,000,155.8492
2014-12-23,163.70,166.50,163.60001,166.00,2242900,155.8492
2014-12-22,163.00,163.80,162.39999,163.80,1715300,153.78373
2014-12-19,162.00,163.10001,160.89999,163.10001,2917000,153.12654
2014-12-18,159.89999,161.20,158.39999,161.20,2109500,151.34271
2014-12-17,157.50,159.60001,156.50,157.50,2656200,147.86897
2014-12-16,154.00,158.89999,152.00,158.80,3672200,149.08948
2014-12-15,156.00,158.30,153.70,153.89999,2380300,144.4891
2014-12-12,157.10001,157.30,155.20,155.30,2523000,145.8035
2014-12-11,159.00,160.30,157.10001,157.89999,2298700,148.2445
2014-12-10,159.50,161.60001,159.00,159.89999,1755900,150.1222
2014-12-09,159.00,161.39999,158.10001,158.80,2359100,149.08948
2014-12-08,161.89999,163.20,160.39999,160.50,2098700,150.68552
2014-12-05,157.10001,162.60001,157.10001,162.20,4648800,152.28156
2014-12-04,153.89999,158.20,152.80,156.39999,4336500,146.83623
2014-12-03,152.70,153.70,152.70,153.50,2419700,144.11356
2014-12-02,154.39999,155.50,152.30,152.70,1755900,143.36248
2014-12-01,153.00,154.70,152.00,153.70,1448600,144.30133
2014-11-28,154.70,155.00,152.80,153.60001,1779000,144.20746
2014-11-27,156.20,156.70,154.10001,154.80,1454200,145.33407
2014-11-26,156.70,158.89999,155.70,156.20,1923400,146.64846
2014-11-25,155.70,157.10001,155.10001,156.39999,2658700,146.83623
2014-11-24,154.39999,156.30,154.10001,156.20,1867800,146.64846
2014-11-21,150.89999,154.89999,150.10001,154.60001,2125400,145.14631
2014-11-20,152.50,152.60001,149.60001,150.89999,2049000,141.67255
2014-11-19,153.30,153.80,151.60001,152.30,1574200,142.98695
2014-11-18,151.00,153.89999,150.80,153.39999,1803000,144.01967
2014-11-17,152.00,152.20,150.00,151.20,1844500,141.95421
2014-11-14,154.30,154.60001,152.30,153.00,1610600,143.64414
2014-11-13,154.80,156.60001,153.60001,154.00,3050400,144.58299
2014-11-12,152.80,154.30,152.30,153.60001,3106700,144.20746
2014-11-11,152.50,153.00,150.70,152.80,1438300,143.45637
2014-11-10,151.70,152.80,150.50,152.20,2134200,142.89306
2014-11-07,149.00,152.50,148.80,151.80,3612600,142.51752
2014-11-06,146.30,149.20,146.20,148.60001,3769400,139.5132
2014-11-05,144.50,146.60001,144.50,146.50,1835200,137.54161
2014-11-04,145.60001,147.20,143.50,144.20,2284800,135.38225
2014-11-03,148.00,148.60001,145.10001,145.60001,2226800,136.69665
2014-10-31,148.70,148.89999,145.70,147.80,1846200,138.76212
2014-10-30,149.00,149.80,146.20,147.20,1857800,138.1988
2014-10-29,148.00,149.80,148.00,148.20,2546500,139.13765
2014-10-28,145.60001,147.20,144.50,146.80,2627900,137.82327
2014-10-27,147.00,147.00,143.80,144.89999,1591200,136.03944
2014-10-24,147.00,147.00,145.30,146.00,2064100,137.07218
2014-10-23,145.20,147.20,144.30,147.00,2965000,138.01104
2014-10-22,145.60001,146.50,144.20,146.00,3172900,137.07218
2014-10-21,141.39999,145.00,140.60001,144.89999,3001400,136.03944
2014-10-20,143.00,143.00,140.39999,141.70,2125400,133.03512
2014-10-17,139.00,143.10001,138.20,143.00,3752400,134.25563
2014-10-16,140.89999,141.89999,134.80,138.89999,4913000,130.40634
2014-10-15,143.39999,146.70,139.20,140.60001,7998400,132.0024
2014-10-14,138.39999,143.80,138.10001,143.39999,4307600,134.63117
2014-10-13,138.70,142.00,137.50,138.39999,4400400,129.93691
2014-10-10,142.30,142.80,139.00,139.50,5030100,130.96966
2014-10-09,144.30,146.60001,143.10001,143.30,5471200,134.53729
2014-10-08,143.50,143.89999,141.30,143.10001,4054700,134.34952
2014-10-07,145.00,145.89999,142.89999,144.20,2725800,135.38225
2014-10-06,147.89999,148.20,145.89999,145.89999,1352300,136.97829
2014-10-03,147.20,148.80,146.39999,147.20,1902900,138.1988
2014-10-02,147.00,149.20,145.89999,146.60001,3567300,137.6355
2014-10-01,150.30,151.10001,147.00,147.30,2129600,138.29269
2014-09-30,151.00,151.39999,149.80,150.70,2063900,141.48478
2014-09-29,151.70,152.00,149.89999,151.10001,1798400,141.86033
2014-09-26,151.20,152.50,149.60001,151.50,4111500,142.23586
2014-09-25,154.50,155.00,150.80,151.00,2985400,141.76644
2014-09-24,154.00,155.10001,152.60001,153.80,2005000,144.39522
2014-09-23,157.30,157.70,153.89999,154.10001,2391500,144.67688
2014-09-22,157.39999,157.60001,156.00,157.30,2007100,147.6812
2014-09-19,158.89999,159.00,157.89999,158.10001,1933600,148.43228
2014-09-18,158.20,158.30,157.30,158.10001,1457100,148.43228
2014-09-17,158.30,158.80,157.60001,158.00,1647100,148.33839
2014-09-16,156.39999,158.10001,155.20,157.80,2258100,148.15062
2014-09-15,155.00,157.39999,154.10001,156.30,1444100,146.74235
2014-09-12,157.00,157.60001,154.20,155.50,2850000,145.99127
2014-09-11,158.50,159.20,156.70,156.89999,2258000,147.30565
2014-09-10,162.20,162.60001,157.70,158.20,4442600,148.52616
2014-09-09,162.80,164.00,162.10001,162.80,1818100,152.84488
2014-09-08,164.00,164.70,162.50,163.00,1593100,153.03264
2014-09-05,164.80,165.50,163.50,163.89999,2667600,153.8776
2014-09-04,163.60001,164.70,162.70,164.00,2823100,153.9715
2014-09-03,160.89999,164.10001,160.89999,162.89999,2163000,152.93875
2014-09-02,160.39999,161.80,160.00,160.50,1628500,150.68552
2014-09-01,161.80,161.80,159.70,160.39999,1740600,150.59163
2014-08-29,162.39999,162.39999,160.70,161.20,1523800,151.34271
2014-08-28,162.70,163.00,160.80,162.00,1637700,152.09379
2014-08-27,164.30,164.50,162.60001,163.10001,1734300,153.12654
2014-08-26,163.39999,164.89999,162.80,164.30,1570700,154.25315
2014-08-25,163.00,163.50,162.50,163.10001,1278800,153.12654
2014-08-22,162.20,162.80,161.10001,161.80,1728400,151.90603
2014-08-21,163.50,164.60001,161.89999,162.39999,3380500,152.46933
2014-08-20,164.70,165.60001,164.20,164.50,1204900,154.44092
2014-08-19,164.00,164.80,163.30,164.80,1685100,154.72258
2014-08-18,164.60001,165.10001,162.89999,163.80,1608600,153.78373
2014-08-15,165.70,165.70,162.80,163.20,1967000,153.22041
2014-08-14,164.89999,165.30,164.20,165.30,1262000,155.192
2014-08-13,165.89999,166.70,164.60001,165.70,816300,155.56754
2014-08-12,166.00,166.00,164.70,165.20,1189600,155.09811
2014-08-11,163.00,166.00,162.70,165.70,1912800,155.56754
2014-08-08,161.70,162.39999,160.70,161.30,2482500,151.4366
2014-08-07,161.89999,163.80,161.20,161.60001,1390000,151.71826
2014-08-06,163.80,164.30,161.10001,161.60001,1695800,151.71826
2014-08-05,164.20,164.60001,163.30,164.50,964900,154.44092
2014-08-04,165.00,165.30,163.60001,163.70,1542600,153.68984
2014-08-01,166.20,167.70,162.50,163.10001,2991400,153.12654
2014-07-31,166.00,166.00,162.70,163.20,1297600,153.22041
2014-07-30,166.70,167.10001,165.20,165.70,1152000,155.56754
2014-07-29,166.50,167.39999,166.00,166.39999,1336500,156.22473
2014-07-28,166.30,167.00,165.30,165.89999,850200,155.75531
2014-07-25,166.00,166.20,164.80,166.00,999100,155.8492
2014-07-24,166.50,166.80,165.00,166.30,1053100,156.13085
2014-07-23,166.60001,168.00,165.89999,166.50,1255700,156.31862
2014-07-22,166.20,167.60001,165.50,167.30,1794800,157.06971
2014-07-21,165.80,166.20,164.30,165.50,1455800,155.37977
2014-07-18,167.50,167.50,164.70,166.00,3161900,155.8492
2014-07-17,170.39999,170.70,168.10001,168.20,1835300,157.91466
2014-07-16,171.00,171.30,169.60001,170.89999,2562200,160.44956
2014-07-15,172.80,174.10001,170.30,170.30,3087800,159.88626
2014-07-14,170.00,171.70,169.89999,170.00,2775200,159.6046
2014-07-11,168.70,169.50,168.10001,169.00,1685600,158.66575
2014-07-10,172.50,172.50,168.30,168.60001,2366000,158.29021
2014-07-09,173.10001,173.89999,171.80,172.00,1844000,161.4823
2014-07-08,175.50,176.20,173.20,173.20,1578400,162.60892
2014-07-07,174.80,177.70,174.30,175.70,1957600,164.95604
2014-07-04,173.89999,176.00,172.60001,174.89999,1891600,164.20496
2014-07-03,170.10001,174.20,170.10001,173.80,2687000,163.17223
2014-07-02,170.50,171.10001,169.89999,170.00,1122200,159.6046
2014-07-01,170.70,170.80,168.70,170.39999,1198600,159.98013
2014-06-30,170.89999,172.00,170.10001,170.50,1197500,160.07402
2014-06-27,171.10001,171.50,170.10001,170.80,1358700,160.35568
2014-06-26,171.10001,171.60001,169.50,170.70,1194600,160.26179
2014-06-25,173.10001,173.30,170.20,171.10001,1447300,160.63734
2014-06-24,173.80,174.10001,172.80,174.10001,950200,163.45389
2014-06-23,174.60001,174.70,172.50,173.70,1407200,163.07834
2014-06-20,173.20,173.20,173.20,173.20,000,162.60892
2014-06-19,171.89999,174.89999,171.20,173.20,2539900,162.60892
2014-06-18,171.60001,172.50,170.50,170.70,999400,160.26179
2014-06-17,172.80,173.30,171.20,171.70,1139400,161.20064
2014-06-16,172.00,173.30,171.20,173.00,1682300,162.42115
2014-06-13,172.70,174.80,171.80,172.50,1905000,161.95173
2014-06-12,170.50,173.70,169.10001,173.00,2525600,162.42115
2014-06-11,172.50,172.50,169.70,170.20,1641500,159.79237
2014-06-10,171.89999,172.89999,170.89999,172.30,2225000,161.76396
2014-06-09,170.00,171.50,169.50,171.50,1557100,161.01287
2014-06-06,168.89999,168.89999,168.89999,168.89999,000,158.57186
2014-06-05,169.50,169.50,166.89999,168.89999,1791400,158.57186
2014-06-04,168.50,169.00,168.10001,168.89999,1108500,158.57186
2014-06-03,170.20,170.30,168.20,168.70,1403400,158.38409
2014-06-02,172.30,173.30,169.30,170.20,2152500,159.79237
2014-05-30,168.70,172.00,168.30,171.50,2058200,161.01287
2014-05-29,168.60001,168.60001,168.60001,168.60001,000,158.29021
2014-05-28,169.60001,169.60001,168.30,168.60001,551500,158.29021
2014-05-27,169.70,170.00,168.50,169.20,1021600,158.85352
2014-05-26,170.20,170.60001,169.60001,169.70,717900,159.32294
2014-05-23,169.00,169.89999,168.50,169.39999,1332600,159.04128
2014-05-22,168.80,169.80,168.10001,168.70,1354600,158.38409
2014-05-21,170.10001,170.10001,167.20,168.60001,2307300,158.29021
2014-05-20,171.70,172.00,170.00,170.39999,2019800,159.98013
2014-05-19,171.00,172.50,170.80,171.39999,2000100,160.91898
2014-05-16,171.30,172.50,170.20,171.60001,2209000,161.10677
2014-05-15,170.30,174.10001,169.80,172.00,3468200,161.4823
2014-05-14,169.00,170.89999,168.00,170.10001,1701500,159.69849
2014-05-13,168.00,169.60001,167.80,169.00,1758600,158.66575
2014-05-12,166.39999,167.80,166.00,167.70,1797800,157.44524
2014-05-09,165.30,166.30,164.50,166.00,1239500,155.8492
2014-05-08,164.50,166.30,164.39999,166.20,2052300,156.03696
2014-05-07,164.30,165.00,163.39999,164.10001,1518200,154.06539
2014-05-06,166.80,167.89999,164.30,164.80,2104000,154.72258
2014-05-05,167.89999,168.70,165.70,166.89999,1285800,156.69416
2014-05-02,168.20,169.80,167.39999,168.00,1910500,157.7269
2014-05-01,168.00,168.00,168.00,168.00,000,157.7269
2014-04-30,167.00,168.20,166.30,168.00,1482400,157.7269
2014-04-29,165.80,167.70,165.39999,167.00,1987600,156.78805
2014-04-28,165.70,166.20,164.50,165.70,1909400,155.56754
2014-04-25,165.00,165.70,164.00,165.30,2183500,155.192
2014-04-24,164.50,165.70,163.60001,165.50,1900900,155.37977
2014-04-23,164.80,164.89999,163.39999,163.70,1610500,153.68984
2014-04-22,162.70,165.00,162.20,164.70,2935800,154.62869
2014-04-21,161.70,161.70,161.70,161.70,000,151.81214
2014-04-18,161.70,161.70,161.70,161.70,000,151.81214
2014-04-17,163.00,163.39999,161.50,161.70,1206800,151.81214
2014-04-16,163.39999,164.30,161.39999,162.70,3018000,152.75099
2014-04-15,169.50,170.60001,161.00,161.50,5136100,151.62437
2014-04-14,167.00,170.80,167.00,169.89999,3442200,159.51071
2014-04-11,168.50,169.70,165.60001,167.50,2720600,157.25747
2014-04-10,170.00,171.00,168.60001,169.89999,1755700,159.51071
2014-04-09,168.89999,171.30,168.80,169.10001,1628800,158.75964
2014-04-08,168.60001,169.39999,166.70,168.39999,1688800,158.10243
2014-04-07,169.70,169.70,167.70,168.50,1684400,158.19632
2014-04-04,169.00,171.20,168.39999,170.50,2141400,160.07402
2014-04-03,167.89999,169.39999,167.60001,168.39999,1546400,158.10243
2014-04-02,166.89999,168.70,166.30,167.70,2181600,157.44524
2014-04-01,166.20,166.80,165.50,166.00,1590500,155.8492
2014-03-31,162.89999,166.60001,162.00,165.70,3503000,155.56754
2014-03-28,165.30,167.89999,164.70,167.60001,3313200,152.18768
2014-03-27,165.80,166.20,164.00,164.60001,2348100,149.46355
2014-03-26,165.50,167.10001,165.10001,165.80,2546600,150.5532
2014-03-25,163.00,165.00,163.00,165.00,3194300,149.82677
2014-03-24,163.70,164.20,160.30,162.89999,5427400,147.91987
2014-03-21,167.60001,169.20,163.00,165.00,6304700,149.82677
2014-03-20,168.20,168.80,165.89999,167.10001,3221000,151.73366
2014-03-19,170.70,171.10001,168.50,169.10001,3250600,153.54974
2014-03-18,168.89999,171.20,167.80,169.60001,2728700,154.00376
2014-03-17,166.30,169.00,165.89999,168.39999,1582300,152.9141
2014-03-14,165.89999,166.70,164.80,166.00,2390200,150.73481
2014-03-13,168.89999,169.30,166.50,167.00,1807900,151.64285
2014-03-12,170.70,170.70,168.39999,168.80,1665400,153.27732
2014-03-11,172.10001,172.60001,170.00,171.00,1730300,155.27501
2014-03-10,171.50,173.20,170.80,171.39999,1787700,155.63822
2014-03-07,172.60001,175.00,170.70,171.60001,1878600,155.81984
2014-03-06,171.70,173.39999,170.89999,172.70,3066700,156.81868
2014-03-05,170.50,170.70,168.20,169.20,2348800,153.64053
2014-03-04,169.60001,171.70,168.70,171.39999,2634800,155.63822
2014-03-03,168.70,169.89999,167.60001,168.20,2991900,152.73249
2014-02-28,172.50,172.89999,170.89999,171.70,1473700,155.91064
2014-02-27,173.39999,174.00,170.80,172.60001,1545400,156.72788
2014-02-26,175.10001,175.80,173.00,173.80,1498400,157.81753
2014-02-25,174.70,175.39999,173.80,175.39999,1975100,159.27039
2014-02-24,172.20,175.00,171.70,175.00,3117800,158.90718
2014-02-21,174.20,174.60001,172.10001,173.20,1958500,157.2727
