Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,158.00,158.00,152.70,154.39999,8400,154.39999
2016-09-26,157.60001,157.70,155.39999,156.20,9300,156.20
2016-09-23,157.50,158.50,155.39999,156.00,10600,156.00
2016-09-22,157.70,158.10001,155.39999,157.50,9200,157.50
2016-09-21,158.00,158.60001,155.20,155.30,18500,155.30
2016-09-20,159.00,159.00,156.20,156.80,8800,156.80
2016-09-19,161.00,161.00,158.39999,158.89999,6200,158.89999
2016-09-16,155.10001,160.39999,154.00,160.39999,31400,160.39999
2016-09-15,154.00,156.00,153.00,154.10001,28800,154.10001
2016-09-14,154.39999,156.00,153.20,153.89999,36700,153.89999
2016-09-13,152.50,155.20,152.30,154.89999,43800,154.89999
2016-09-12,154.00,155.60001,147.89999,155.50,55000,155.50
2016-09-09,158.80,158.80,152.00,154.89999,38000,154.89999
2016-09-08,159.80,162.30,158.60001,158.80,22600,158.80
2016-09-07,161.00,162.00,158.39999,160.00,49700,160.00
2016-09-06,159.00,164.00,159.00,161.00,77200,161.00
2016-09-05,152.70,159.00,152.70,158.00,20900,158.00
2016-09-02,154.00,155.80,152.70,152.70,54600,152.70
2016-09-01,154.50,154.50,152.50,152.50,14000,152.50
2016-08-31,158.89999,158.89999,152.60001,152.80,18200,152.80
2016-08-30,153.00,154.00,151.00,152.39999,13300,152.39999
2016-08-29,148.50,154.00,148.50,150.00,34200,150.00
2016-08-26,146.89999,148.50,146.00,148.10001,51900,148.10001
2016-08-25,143.00,150.89999,143.00,145.20,337200,145.20
2016-08-24,143.70,143.70,140.60001,142.39999,14100,142.39999
2016-08-23,143.70,144.20,142.50,143.50,128000,143.50
2016-08-22,146.00,146.00,142.39999,143.70,22500,143.70
2016-08-19,148.00,148.00,144.20,146.89999,13100,146.89999
2016-08-18,146.00,147.80,146.00,147.00,5000,147.00
2016-08-17,147.80,148.89999,145.50,145.50,17200,145.50
2016-08-16,151.00,151.00,147.70,147.70,7900,147.70
2016-08-15,149.80,151.00,149.30,151.00,16300,151.00
2016-08-12,146.89999,149.20,146.30,148.10001,6200,148.10001
2016-08-11,147.00,148.00,146.30,146.89999,6400,146.89999
2016-08-10,147.39999,148.70,146.30,147.00,3400,147.00
2016-08-09,147.10001,149.60001,145.60001,147.10001,12500,147.10001
2016-08-08,150.00,150.00,140.00,146.10001,15000,146.10001
2016-08-05,148.50,148.50,147.10001,147.20,12200,147.20
2016-08-04,143.10001,148.70,143.10001,145.60001,18900,145.60001
2016-08-03,144.50,144.50,142.00,143.10001,3500,143.10001
2016-08-02,147.00,147.00,143.70,144.70,3100,144.70
2016-08-01,146.00,146.00,143.89999,145.00,7100,145.00
2016-07-29,144.00,144.89999,143.70,144.39999,5900,144.39999
2016-07-28,145.00,145.00,144.00,144.00,5700,144.00
2016-07-27,145.20,146.70,142.39999,145.00,8800,145.00
2016-07-26,146.50,146.50,143.50,144.20,12100,144.20
2016-07-25,145.50,146.89999,144.20,146.00,9100,146.00
2016-07-22,147.70,147.70,145.10001,145.50,1600,145.50
2016-07-21,148.00,148.00,145.20,147.70,9900,147.70
2016-07-20,143.00,148.00,143.00,148.00,7800,148.00
2016-07-19,143.20,147.60001,143.20,143.20,7600,143.20
2016-07-18,140.89999,143.70,140.20,142.50,4500,142.50
2016-07-15,139.70,140.39999,137.70,140.39999,6900,140.39999
2016-07-14,143.80,143.80,138.70,139.60001,7600,139.60001
2016-07-13,142.50,142.89999,141.00,141.00,3200,141.00
2016-07-12,141.00,143.89999,141.00,142.50,19800,142.50
2016-07-11,137.10001,141.00,136.60001,139.50,7800,139.50
2016-07-08,135.00,137.70,134.00,137.10001,13900,137.10001
2016-07-07,135.00,135.00,134.00,135.00,8700,135.00
2016-07-06,136.80,136.80,133.30,134.60001,5800,134.60001
2016-07-05,138.10001,138.10001,138.10001,138.10001,000,138.10001
2016-07-04,138.00,138.50,137.39999,138.10001,4600,138.10001
2016-07-01,136.70,139.00,136.70,138.00,6400,138.00
2016-06-30,139.50,139.50,136.00,136.50,21300,136.50
2016-06-29,131.89999,136.89999,131.20,136.80,10400,136.80
2016-06-28,130.00,130.00,129.00,130.00,8500,130.00
2016-06-27,130.00,135.10001,129.00,129.00,20500,129.00
2016-06-24,137.10001,137.10001,137.10001,137.10001,000,137.10001
2016-06-23,137.39999,138.39999,133.39999,137.10001,6700,137.10001
2016-06-22,134.89999,136.50,133.80,135.50,74600,135.50
2016-06-21,134.00,134.00,133.10001,134.00,11300,134.00
2016-06-20,130.00,134.30,129.89999,134.10001,7400,134.10001
2016-06-17,130.00,131.39999,129.00,131.39999,50800,131.39999
2016-06-16,129.00,130.70,129.00,130.00,30900,130.00
2016-06-15,133.00,133.80,129.30,129.30,27900,129.30
2016-06-14,134.39999,134.39999,130.00,132.60001,18800,132.60001
2016-06-13,135.00,136.39999,133.50,134.39999,6600,134.39999
2016-06-10,139.39999,139.39999,136.89999,137.80,23500,137.80
2016-06-09,140.50,140.60001,139.30,140.00,19900,140.00
2016-06-08,138.50,141.00,138.39999,140.50,15600,140.50
2016-06-07,137.50,138.50,137.30,138.50,35500,138.50
2016-06-06,137.20,137.20,137.20,137.20,000,137.20
2016-06-03,135.70,138.39999,135.70,137.20,67200,137.20
2016-06-02,137.20,138.70,136.30,138.30,59100,138.30
2016-06-01,139.50,139.50,137.70,138.50,12300,138.50
2016-05-31,136.60001,139.39999,135.70,138.10001,183600,138.10001
2016-05-30,137.39999,137.39999,133.89999,135.20,17200,135.20
2016-05-27,135.00,137.80,132.00,134.60001,21700,134.60001
2016-05-26,135.00,137.20,134.20,135.50,14700,135.50
2016-05-25,136.20,137.70,133.00,134.50,58000,134.50
2016-05-24,137.00,137.80,135.89999,137.60001,7300,137.60001
2016-05-23,136.50,138.00,135.39999,137.80,9100,137.80
