Date,Open,High,Low,Close,Volume,Adj Close
2013-11-05,143.00,143.00,142.40,142.70,400,140.573
2013-11-04,143.90,143.90,142.20,142.20,2000,140.08
2013-11-01,141.80,143.30,141.80,142.70,2600,140.573
2013-10-31,142.00,142.00,141.00,141.80,3100,139.686
2013-10-30,140.00,142.20,140.00,141.50,5400,139.391
2013-10-29,137.60,140.00,137.60,139.80,17300,137.716
2013-10-28,138.50,138.50,137.50,137.50,3800,135.45
2013-10-25,137.50,137.60,136.50,137.60,9400,135.549
2013-10-24,139.00,139.00,138.20,138.50,3000,136.435
2013-10-23,140.00,140.00,138.20,139.40,9600,137.322
2013-10-22,136.70,139.70,136.70,138.90,14400,136.829
2013-10-21,137.80,137.90,136.80,137.10,21300,135.056
2013-10-18,136.90,137.20,136.00,137.20,3600,135.155
2013-10-17,138.00,138.60,136.80,136.80,3200,134.761
2013-10-16,136.50,137.60,136.50,136.50,8800,134.465
2013-10-15,136.70,137.10,136.10,137.10,1400,135.056
2013-10-14,135.00,136.50,135.00,135.60,13700,133.579
2013-10-11,135.20,138.00,135.20,136.10,3400,134.071
2013-10-10,134.90,135.50,134.80,134.80,1600,132.791
2013-10-09,133.40,135.20,133.40,135.10,3700,133.086
2013-10-08,134.00,135.70,134.00,134.60,2000,132.593
2013-10-07,136.20,136.20,135.10,135.40,31900,133.382
2013-10-04,135.60,136.40,135.60,136.40,22600,134.367
2013-10-03,135.70,136.00,135.40,135.80,13400,133.776
2013-10-02,135.00,136.60,135.00,136.60,2300,134.564
2013-10-01,135.90,136.60,135.00,135.80,2600,133.776
2013-09-30,137.60,137.60,135.70,136.70,2000,134.662
2013-09-27,138.00,138.00,137.10,137.60,800,135.549
2013-09-26,135.90,137.10,135.90,137.10,1700,135.056
2013-09-25,136.30,136.30,135.80,135.90,2500,133.874
2013-09-24,133.40,137.90,133.40,137.50,14700,135.45
2013-09-23,137.40,137.40,136.10,136.60,4700,134.564
2013-09-20,136.50,136.50,136.00,136.00,1100,133.973
2013-09-19,137.70,138.00,136.70,137.20,14200,135.155
2013-09-18,139.00,139.00,135.60,136.30,3000,134.268
2013-09-17,140.90,140.90,136.00,137.90,2500,135.844
2013-09-16,136.20,138.90,136.20,138.40,10000,136.337
2013-09-13,137.00,137.80,136.20,137.80,1300,135.746
2013-09-12,137.00,138.00,135.80,138.00,5300,135.943
2013-09-11,136.90,137.00,136.30,136.30,2500,134.268
2013-09-10,135.70,137.00,135.70,136.20,3800,134.17
2013-09-09,136.10,136.10,136.10,136.10,200,134.071
2013-09-06,132.50,136.00,132.50,136.00,100,133.973
2013-09-05,136.00,137.60,136.00,136.60,4000,134.564
2013-09-04,134.50,135.70,134.50,135.70,13100,133.677
2013-09-03,134.00,134.10,132.40,134.10,5500,132.101
2013-09-02,129.10,134.00,129.10,134.00,2300,132.002
2013-08-30,131.00,132.40,131.00,132.40,200,130.426
2013-08-29,130.00,131.30,130.00,131.30,500,129.343
2013-08-28,133.00,133.00,130.00,130.00,100,128.062
2013-08-27,132.20,132.20,131.70,131.70,800,129.737
2013-08-26,129.60,132.40,129.60,132.40,1200,130.426
2013-08-23,129.10,131.40,129.10,129.60,4300,127.668
2013-08-22,132.00,132.00,130.20,130.50,14600,128.555
2013-08-21,131.50,132.10,131.30,131.30,12200,129.343
2013-08-20,130.60,131.80,130.60,131.50,2700,129.54
2013-08-19,134.00,134.00,131.00,131.80,2200,129.835
2013-08-16,130.20,131.40,129.00,131.40,2500,129.441
2013-08-15,129.40,130.50,129.20,129.30,5300,127.372
2013-08-14,130.40,130.80,129.10,130.20,2000,128.259
2013-08-13,130.70,130.70,129.90,129.90,2000,127.964
2013-08-12,127.00,129.40,127.00,129.00,4100,127.077
2013-08-09,129.00,129.40,128.70,128.90,1700,126.978
2013-08-08,129.20,130.00,128.90,128.90,3800,126.978
2013-08-07,129.50,129.70,128.40,128.40,4800,126.486
2013-08-06,128.50,129.80,128.50,129.50,2100,127.57
2013-08-05,130.00,130.00,128.10,128.50,4800,126.584
2013-08-02,126.50,129.40,126.20,128.90,7700,126.978
2013-08-01,125.20,126.20,124.10,125.30,6300,123.432
2013-07-31,126.00,126.00,123.90,124.20,3500,122.349
2013-07-30,125.30,125.70,124.50,125.70,800,123.826
2013-07-29,124.70,126.00,124.10,124.10,3300,122.25
2013-07-26,124.70,126.40,124.70,124.70,500,122.841
2013-07-25,126.00,126.00,124.70,124.70,1200,122.841
2013-07-24,124.50,125.70,124.50,125.70,3000,123.826
2013-07-23,124.80,125.80,124.00,124.00,2500,122.152
2013-07-22,130.00,130.00,123.00,124.50,6700,122.644
2013-07-19,131.70,131.70,126.50,128.10,21300,126.19
2013-07-18,133.80,134.90,133.00,133.00,4900,131.017
2013-07-17,133.40,133.50,132.50,132.90,500,130.919
2013-07-16,135.50,135.50,132.60,132.80,1800,130.82
2013-07-15,135.00,136.80,135.00,135.90,700,133.874
2013-07-12,135.30,135.90,135.10,135.30,400,133.283
2013-07-11,133.80,136.30,133.80,136.30,1400,134.268
2013-07-10,135.80,135.80,133.00,133.80,2200,131.805
2013-07-09,130.00,136.30,130.00,135.70,1500,133.677
2013-07-08,128.00,136.30,128.00,135.20,7200,133.185
2013-07-05,132.50,132.50,131.50,131.60,2600,129.638
2013-07-04,132.20,133.30,131.90,132.50,2400,130.525
2013-07-03,131.80,132.00,130.60,131.30,6600,129.343
2013-07-02,127.00,132.00,127.00,131.80,5200,129.835
2013-07-01,127.00,127.10,126.20,127.10,3400,125.205
2013-06-28,128.70,131.10,128.20,128.30,700,126.387
2013-06-27,129.00,129.30,128.70,129.00,1900,127.077
2013-06-26,129.80,130.20,127.50,128.00,4600,126.092
2013-06-25,131.00,131.40,129.50,129.80,2700,127.865
2013-06-24,132.80,133.00,131.60,131.60,1000,129.638
2013-06-21,133.40,133.40,133.40,133.40,000,131.411
2013-06-20,133.00,133.40,132.10,133.40,900,131.411
2013-06-19,134.70,135.20,134.00,134.00,2600,132.002
2013-06-18,135.50,135.80,135.20,135.20,2400,133.185
2013-06-17,131.00,135.50,131.00,135.50,3300,133.48
2013-06-14,131.00,135.80,131.00,131.00,1600,129.047
2013-06-13,132.00,135.80,132.00,135.20,2100,133.185
2013-06-12,131.20,136.60,131.20,136.20,3100,134.17
2013-06-11,138.20,138.20,130.00,130.00,900,128.062
2013-06-10,146.80,146.80,137.70,138.60,1900,136.534
2013-06-07,136.00,140.00,135.90,140.00,1200,137.913
2013-06-06,134.70,134.70,134.70,134.70,000,132.692
2013-06-05,136.10,136.10,134.70,134.70,4400,132.692
2013-06-04,135.00,136.00,134.60,135.60,1600,133.579
2013-06-03,137.00,137.00,134.80,135.80,1000,133.776
2013-05-31,136.50,138.40,134.80,137.00,49000,134.958
2013-05-30,132.60,136.70,132.60,136.20,3300,134.17
2013-05-29,137.50,137.50,135.50,136.00,5300,133.973
2013-05-28,137.00,137.80,136.50,137.50,6600,135.45
2013-05-27,138.50,140.10,136.30,137.50,2200,135.45
2013-05-24,139.90,139.90,138.30,138.30,2400,136.238
2013-05-23,140.60,140.60,137.30,140.60,8100,138.504
2013-05-22,145.70,145.70,142.50,143.40,7200,141.262
2013-05-21,144.40,145.00,144.30,145.00,1600,142.838
2013-05-20,144.00,145.30,143.50,144.40,4400,142.247
2013-05-17,145.00,145.00,142.90,143.00,3100,140.868
2013-05-16,144.40,144.40,143.70,144.00,300,141.853
2013-05-15,144.00,145.60,143.10,143.10,16100,140.967
2013-05-14,142.50,144.60,142.10,144.60,10100,142.444
2013-05-13,143.00,144.20,142.50,142.50,4800,140.376
2013-05-10,140.80,143.00,140.20,142.10,3400,139.982
2013-05-09,140.20,140.20,140.20,140.20,000,138.11
2013-05-08,139.80,140.70,139.80,140.20,4500,138.11
2013-05-07,140.00,140.60,139.80,139.80,1900,137.716
2013-05-06,140.10,140.50,139.60,139.80,2400,137.716
2013-05-03,138.10,140.10,138.10,140.10,1900,138.012
2013-05-02,146.80,146.80,138.10,138.90,6500,136.829
2013-05-01,141.10,141.10,141.10,141.10,000,138.997
2013-04-30,141.10,141.10,141.10,141.10,000,138.997
2013-04-29,136.50,141.20,136.50,141.10,7500,138.997
2013-04-26,138.00,138.00,136.30,136.80,1700,134.761
2013-04-25,138.50,140.30,136.00,138.80,3800,136.731
2013-04-24,136.00,137.30,134.10,134.10,3700,132.101
2013-04-23,135.00,135.70,132.00,135.70,5200,133.677
2013-04-22,133.10,135.00,133.10,135.00,1000,132.988
2013-04-19,131.00,133.40,131.00,133.40,900,131.411
2013-04-18,130.00,132.90,130.00,130.70,800,128.752
2013-04-17,133.90,134.90,131.20,131.20,1700,129.244
2013-04-16,130.00,132.30,130.00,130.90,1900,128.949
2013-04-15,135.00,135.30,130.00,130.00,4700,128.062
2013-04-12,138.00,138.00,133.00,134.10,2500,132.101
2013-04-11,136.50,138.50,136.50,138.50,2700,136.435
2013-04-10,135.00,136.50,134.20,136.50,4500,134.465
2013-04-09,132.00,136.90,130.00,136.00,6900,133.973
2013-04-08,131.40,131.40,126.70,130.10,14900,128.161
2013-04-05,137.00,137.20,131.60,132.00,13000,130.032
2013-04-04,140.10,141.30,140.10,140.20,2700,138.11
2013-04-03,140.00,141.10,140.00,140.10,1500,138.012
2013-04-02,137.20,140.50,137.20,140.50,12300,138.406
2013-04-01,139.00,139.00,139.00,139.00,000,136.928
2013-03-29,139.00,139.00,139.00,139.00,000,136.928
2013-03-28,137.90,140.00,136.00,140.00,10900,137.913
2013-03-27,138.10,140.00,137.20,139.00,6200,136.928
2013-03-26,142.50,142.50,138.20,138.80,17300,136.731
2013-03-25,147.50,149.30,147.50,147.50,4500,144.484
2013-03-22,145.00,147.50,144.10,147.50,6100,144.484
2013-03-21,148.50,148.50,146.00,146.30,19800,143.308
2013-03-20,148.00,151.50,148.00,151.00,41900,147.912
2013-03-19,151.00,151.00,146.50,148.40,16100,145.365
2013-03-18,152.60,152.60,148.00,150.70,25300,147.618
2013-03-15,147.00,153.00,147.00,153.00,6100,149.871
2013-03-14,149.10,149.10,146.30,146.50,4800,143.504
2013-03-13,148.00,148.30,147.00,147.30,4200,144.288
2013-03-12,149.20,149.30,147.90,147.90,2600,144.875
2013-03-11,150.00,150.30,149.20,150.30,800,147.226
2013-03-08,154.00,154.00,150.30,150.70,6200,147.618
2013-03-07,149.00,152.30,149.00,152.30,7600,149.185
2013-03-06,151.00,151.40,149.40,149.40,7400,146.345
2013-03-05,147.30,151.50,147.30,151.00,11900,147.912
2013-03-04,148.00,148.00,146.10,147.20,4400,144.19
2013-03-01,155.00,155.00,146.60,148.50,20100,145.463
2013-02-28,153.80,155.00,150.10,155.00,9400,151.83
2013-02-27,147.90,152.90,147.90,152.90,25500,149.773
2013-02-26,148.00,148.50,146.00,147.60,11800,144.582
2013-02-25,151.80,151.80,149.80,150.40,4700,147.324
2013-02-22,147.20,152.00,147.20,151.90,2700,148.794
2013-02-21,150.00,150.00,145.50,147.00,3400,143.994
2013-02-20,149.40,151.40,149.40,150.10,4800,147.03
2013-02-19,148.10,149.40,147.00,149.40,10900,146.345
2013-02-18,151.70,151.70,147.20,147.20,6200,144.19
2013-02-15,147.20,151.70,147.20,151.20,25700,148.108
2013-02-14,144.00,146.30,144.00,145.40,2500,142.426
2013-02-13,145.50,145.50,144.10,145.20,4900,142.231
2013-02-12,147.50,147.50,145.50,146.00,2900,143.014
2013-02-11,147.50,147.50,146.40,147.50,4900,144.484
2013-02-08,148.00,148.00,146.20,147.40,6100,144.386
2013-02-07,153.50,153.50,147.00,148.10,12200,145.071
2013-02-06,145.00,155.00,145.00,155.00,39100,151.83
2013-02-05,144.50,145.60,144.00,145.40,4000,142.426
2013-02-04,143.50,147.50,143.50,144.00,13100,141.055
2013-02-01,141.20,142.90,141.20,142.90,2300,139.978
2013-01-31,141.00,141.60,140.10,141.40,4000,138.508
2013-01-30,142.00,142.00,140.50,140.50,1600,137.627
2013-01-29,142.20,142.20,140.20,142.10,1500,139.194
2013-01-28,143.40,143.40,142.10,142.80,2600,139.88
2013-01-25,142.40,143.30,142.20,142.50,2900,139.586
2013-01-24,143.00,143.30,142.20,142.60,2400,139.684
2013-01-23,143.00,143.00,142.20,142.50,3200,139.586
2013-01-22,146.00,146.00,141.40,142.40,4100,139.488
2013-01-21,142.50,144.50,140.60,143.30,4000,140.369
2013-01-18,142.10,142.10,140.10,141.40,4500,138.508
2013-01-17,139.70,142.40,138.60,141.60,7200,138.704
2013-01-16,138.30,140.00,136.10,136.10,15400,133.317
2013-01-15,140.30,140.30,138.00,138.20,3700,135.374
2013-01-14,142.00,144.90,139.00,139.40,7800,136.549
2013-01-11,142.90,143.80,140.20,141.00,8800,138.116
2013-01-10,140.00,140.50,139.70,139.70,3400,136.843
2013-01-09,138.60,140.70,138.60,140.00,11700,137.137
2013-01-08,134.00,139.00,134.00,138.60,11400,135.766
2013-01-07,131.70,133.00,131.70,132.50,8300,129.79
2013-01-04,131.00,132.50,130.30,131.70,2900,129.007
2013-01-03,131.00,131.40,130.20,130.20,1500,127.537
2013-01-02,128.40,131.90,128.40,131.50,5600,128.811
2013-01-01,128.30,128.30,128.30,128.30,000,125.676
