Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,200.89999,200.89999,200.89999,200.89999,000,189.89958
2014-12-30,203.70,203.70,200.20,200.89999,366100,189.89958
2014-12-29,203.30,204.20,202.80,203.89999,265000,192.73531
2014-12-26,203.10001,203.10001,203.10001,203.10001,000,191.97913
2014-12-25,203.10001,203.10001,203.10001,203.10001,000,191.97913
2014-12-24,203.10001,203.10001,203.10001,203.10001,000,191.97913
2014-12-23,199.00,203.10001,199.00,203.10001,431900,191.97913
2014-12-22,199.50,201.20,198.00,199.60001,774000,188.67077
2014-12-19,197.00,200.00,196.00,199.60001,1051800,188.67077
2014-12-18,194.20,196.50,192.89999,196.50,737100,185.74051
2014-12-17,189.10001,192.30,189.10001,190.89999,636600,180.44713
2014-12-16,191.60001,192.20,189.10001,191.60001,1150300,181.10882
2014-12-15,193.00,195.60001,191.30,191.30,838900,180.82524
2014-12-12,194.50,195.10001,192.10001,192.10001,617500,181.58144
2014-12-11,195.60001,196.60001,191.80,194.89999,578100,184.22811
2014-12-10,196.60001,198.60001,195.10001,195.89999,797400,185.17336
2014-12-09,197.60001,198.20,195.20,196.00,687100,185.26789
2014-12-08,198.60001,200.30,198.39999,199.20,354200,188.29266
2014-12-05,196.00,199.80,194.89999,199.50,715300,188.57624
2014-12-04,196.00,197.70,194.10001,194.10001,609200,183.47193
2014-12-03,193.10001,195.70,192.80,195.70,873900,184.98431
2014-12-02,192.60001,196.80,192.10001,192.80,1719200,182.24311
2014-12-01,197.00,197.60001,191.70,191.80,1341000,181.29786
2014-11-28,201.30,201.30,196.60001,198.10001,577200,187.2529
2014-11-27,202.80,203.10001,200.50,200.89999,437200,189.89958
2014-11-26,201.80,204.30,201.10001,201.60001,725400,190.56126
2014-11-25,200.30,202.00,200.00,201.80,574800,190.75031
2014-11-24,200.80,200.89999,198.89999,200.50,402200,189.52148
2014-11-21,195.20,200.89999,195.20,200.89999,685200,189.89958
2014-11-20,196.00,196.39999,193.70,195.80,938600,185.07884
2014-11-19,199.20,199.20,195.89999,196.10001,394700,185.36242
2014-11-18,197.39999,199.20,197.00,199.10001,689800,188.19815
2014-11-17,197.00,197.89999,196.50,197.39999,330700,186.59122
2014-11-14,200.00,200.20,197.80,198.60001,462400,187.72553
2014-11-13,200.00,201.10001,198.80,200.10001,322700,189.14339
2014-11-12,199.60001,200.10001,198.60001,198.60001,548400,187.72553
2014-11-11,199.39999,199.50,197.00,199.30,334100,188.38719
2014-11-10,195.10001,199.60001,194.50,198.50,571500,187.631
2014-11-07,195.39999,197.10001,193.20,193.80,490300,183.18835
2014-11-06,193.20,195.60001,193.20,194.70,821200,184.03906
2014-11-05,194.20,194.50,192.89999,193.70,743400,183.09382
2014-11-04,192.50,195.10001,192.20,192.89999,703900,182.33762
2014-11-03,195.39999,196.10001,192.60001,193.10001,594800,182.52668
2014-10-31,194.50,195.00,191.89999,195.00,505800,184.32264
2014-10-30,190.80,192.89999,189.39999,192.60001,910500,182.05406
2014-10-29,188.89999,191.39999,188.60001,190.00,590900,179.59642
2014-10-28,186.50,188.60001,185.20,188.20,595200,177.89498
2014-10-27,186.00,186.50,183.20,185.30,389600,175.15377
2014-10-24,184.50,185.30,182.39999,184.50,476700,174.39758
2014-10-23,181.39999,185.10001,179.39999,185.10001,663500,174.96473
2014-10-22,183.60001,183.70,180.50,181.10001,749700,171.18375
2014-10-21,178.80,182.50,176.60001,182.39999,1192400,172.41256
2014-10-20,177.10001,183.10001,172.89999,179.60001,1344500,169.76588
2014-10-17,171.00,177.30,169.80,177.30,991500,167.59182
2014-10-16,168.50,171.60001,165.20,171.00,1428900,161.63678
2014-10-15,173.89999,173.89999,167.39999,168.60001,1284000,159.3682
2014-10-14,168.39999,173.70,168.20,173.60001,810700,164.09442
2014-10-13,169.20,173.00,168.70,169.50,478400,160.21891
2014-10-10,173.20,174.00,170.20,171.30,736700,161.92035
2014-10-09,176.20,177.50,174.10001,174.80,770700,165.22871
2014-10-08,174.30,175.10001,172.39999,174.39999,774900,164.8506
2014-10-07,178.70,179.70,175.20,175.20,769000,165.6068
2014-10-06,182.10001,182.89999,178.70,178.89999,791600,169.1042
2014-10-03,180.00,181.50,179.20,181.10001,453600,171.18375
2014-10-02,182.80,182.80,178.20,178.20,1006600,168.44253
2014-10-01,186.10001,186.50,182.70,182.89999,1617200,172.88518
2014-09-30,185.89999,187.39999,185.60001,187.39999,934300,177.13878
2014-09-29,186.10001,186.39999,184.10001,185.70,459100,175.53187
2014-09-26,185.39999,186.60001,183.70,186.30,611000,176.09902
2014-09-25,187.80,189.39999,184.70,185.20,770700,175.05924
2014-09-24,190.00,190.00,186.60001,187.89999,1503000,177.6114
2014-09-23,194.00,195.30,189.39999,189.39999,683600,179.02927
2014-09-22,192.30,193.00,190.60001,191.70,389100,181.20333
2014-09-19,194.70,194.70,192.20,193.20,684100,182.6212
2014-09-18,194.39999,194.70,190.89999,192.10001,950600,181.58144
2014-09-17,191.00,194.30,190.70,193.70,660900,183.09382
2014-09-16,189.00,190.80,186.70,190.39999,563100,179.97451
2014-09-15,185.10001,189.60001,184.20,189.39999,554000,179.02927
2014-09-12,185.89999,186.80,184.60001,186.70,464900,176.47711
2014-09-11,187.89999,188.00,184.89999,185.20,592800,175.05924
2014-09-10,187.00,187.80,186.00,187.10001,842900,176.85522
2014-09-09,186.60001,188.30,186.00,186.70,454500,176.47711
2014-09-08,185.50,187.00,184.20,187.00,562500,176.76069
2014-09-05,187.60001,188.20,185.00,185.60001,520300,175.43735
2014-09-04,187.80,188.39999,186.70,187.30,644100,177.04426
2014-09-03,186.80,188.89999,186.39999,188.00,420100,177.70593
2014-09-02,185.00,186.39999,184.30,185.89999,464700,175.72091
2014-09-01,186.20,186.30,183.30,184.00,415800,173.92495
2014-08-29,186.89999,186.89999,185.10001,186.30,382300,176.09902
2014-08-28,187.50,187.80,185.10001,186.10001,583000,175.90997
2014-08-27,188.10001,188.39999,186.70,188.20,493800,177.89498
2014-08-26,187.50,188.10001,186.39999,188.10001,504000,177.80046
2014-08-25,188.20,188.20,186.39999,187.89999,370200,177.6114
2014-08-22,187.00,187.60001,185.89999,186.30,483000,176.09902
2014-08-21,187.30,187.39999,185.30,186.70,773200,176.47711
2014-08-20,189.30,189.80,184.70,186.60001,544800,176.38259
2014-08-19,187.50,189.30,187.39999,189.30,587600,178.93475
2014-08-18,185.00,187.20,185.00,186.89999,503000,176.66616
2014-08-15,184.80,186.39999,183.80,184.00,575900,173.92495
2014-08-14,184.60001,185.60001,183.60001,184.50,807700,174.39758
2014-08-13,186.00,187.20,183.89999,185.80,735200,175.6264
2014-08-12,185.60001,186.50,183.80,185.10001,735700,174.96473
2014-08-11,180.89999,185.89999,180.70,185.80,597600,175.6264
2014-08-08,179.00,180.10001,177.70,179.50,517400,169.67135
2014-08-07,181.50,182.10001,179.80,179.80,730000,169.95493
2014-08-06,183.70,183.80,181.10001,181.39999,855100,171.46731
2014-08-05,185.70,186.10001,184.30,185.70,435400,175.53187
2014-08-04,186.60001,187.00,184.00,185.39999,371000,175.24829
2014-08-01,186.30,187.30,183.70,184.39999,552700,174.30305
2014-07-31,190.20,190.20,185.80,186.89999,585100,176.66616
2014-07-30,189.60001,189.80,188.00,189.30,289000,178.93475
2014-07-29,191.80,192.50,188.89999,189.39999,451800,179.02927
2014-07-28,192.89999,193.30,191.20,191.89999,288300,181.39238
2014-07-25,191.10001,193.30,190.39999,192.70,472900,182.14858
2014-07-24,191.10001,192.89999,190.89999,191.80,586300,181.29786
2014-07-23,191.00,192.50,191.00,191.39999,419500,180.91976
2014-07-22,188.30,192.20,188.10001,191.70,436300,181.20333
2014-07-21,188.39999,188.50,186.10001,187.20,449800,176.94973
2014-07-18,191.00,191.00,187.39999,188.30,827600,177.98951
2014-07-17,189.50,195.80,189.50,192.20,1173900,181.67595
2014-07-16,180.39999,189.39999,180.00,189.20,1328800,178.84022
2014-07-15,182.30,182.30,178.60001,179.50,587100,169.67135
2014-07-14,178.20,182.39999,178.10001,182.39999,384900,172.41256
2014-07-11,178.00,179.20,176.89999,177.80,462900,168.06444
2014-07-10,180.50,180.50,177.80,177.80,558900,168.06444
2014-07-09,179.50,180.89999,179.50,180.50,784500,170.6166
2014-07-08,181.80,182.00,179.30,179.30,372300,169.48231
2014-07-07,181.39999,182.39999,180.80,181.20,299800,171.27827
