Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,84.45,84.45,84.45,84.45,000,76.9225
2013-12-30,83.55,84.60,83.55,84.45,8531800,76.9225
2013-12-27,83.05,83.95,82.95,83.55,7469800,76.1027
2013-12-26,82.85,82.85,82.85,82.85,000,75.4651
2013-12-25,82.85,82.85,82.85,82.85,000,75.4651
2013-12-24,82.85,82.85,82.85,82.85,000,75.4651
2013-12-23,82.55,83.30,82.55,82.85,10311400,75.4651
2013-12-20,82.00,82.95,82.00,82.50,16586800,75.1463
2013-12-19,82.15,82.20,81.35,81.90,14438400,74.5998
2013-12-18,82.05,82.30,80.70,81.00,10371200,73.78
2013-12-17,81.35,82.00,80.50,80.70,9159700,73.5067
2013-12-16,81.05,81.50,80.40,81.35,8646100,74.0988
2013-12-13,82.25,82.50,80.70,81.15,8928300,73.9166
2013-12-12,83.85,83.95,81.80,82.15,10509200,74.8275
2013-12-11,84.45,85.00,83.90,84.05,6686100,76.5581
2013-12-10,84.50,85.80,84.30,84.55,12325800,77.0136
2013-12-09,83.90,84.10,83.35,84.10,7854400,76.6037
2013-12-06,83.10,83.90,82.30,83.50,6445100,76.0572
2013-12-05,83.65,84.35,82.85,82.90,9346000,75.5107
2013-12-04,85.10,85.95,83.25,84.35,10597000,76.8314
2013-12-03,86.05,86.40,84.85,84.85,8259400,77.2868
2013-12-02,86.40,86.60,85.55,85.80,7351800,78.1522
2013-11-29,87.00,87.15,86.40,86.40,6774500,78.6987
2013-11-28,86.65,87.70,86.40,87.20,7604900,79.4274
2013-11-27,87.10,87.75,86.95,87.30,5360400,79.5185
2013-11-26,86.60,88.00,86.50,87.20,11204400,79.4274
2013-11-25,85.65,86.45,85.60,86.20,7227500,78.5165
2013-11-22,84.80,85.45,84.60,85.40,4942600,77.7878
2013-11-21,84.05,84.75,83.70,84.75,5828300,77.1957
2013-11-20,84.50,84.95,83.975,84.60,7249000,77.0591
2013-11-19,83.50,84.40,83.25,84.10,6434200,76.6037
2013-11-18,83.65,84.05,83.20,83.95,6058200,76.4671
2013-11-15,84.00,84.10,83.10,83.65,6616100,76.1938
2013-11-14,83.95,84.10,83.05,83.65,5295000,76.1938
2013-11-13,83.50,83.95,82.55,83.15,8441600,75.7384
2013-11-12,85.50,85.50,83.90,84.10,6558700,76.6037
2013-11-11,84.80,85.65,84.50,85.40,5849900,77.7878
2013-11-08,84.50,85.40,83.95,84.20,7206200,76.6948
2013-11-07,83.70,85.35,83.30,84.80,10977700,77.2413
2013-11-06,82.75,84.60,82.70,83.65,10893500,76.1938
2013-11-05,83.25,83.25,81.85,82.05,8146900,74.7364
2013-11-04,82.20,83.40,82.00,82.70,7770400,75.3285
2013-11-01,83.45,83.55,81.35,81.75,6033900,74.4632
2013-10-31,83.85,83.85,82.85,83.25,7863900,75.8295
2013-10-30,85.00,85.10,82.90,83.90,14128100,76.4215
