Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,155.90,155.90,155.90,155.90,000,151.56
2015-12-30,155.10,158.70,153.40,155.90,260800,151.56
2015-12-29,152.40,155.10,151.00,155.10,92100,150.78
2015-12-28,153.60,153.60,149.20,152.40,146500,148.15
2015-12-25,152.20,152.20,152.20,152.20,000,147.96
2015-12-24,152.20,152.20,152.20,152.20,000,147.96
2015-12-23,150.50,152.20,148.90,152.20,96500,147.96
2015-12-22,148.00,150.90,147.30,150.00,290800,145.82
2015-12-21,148.80,149.80,146.90,147.90,71500,143.78
2015-12-18,147.80,149.20,147.50,148.80,774200,144.65
2015-12-17,146.20,148.80,145.80,148.00,215900,143.88
2015-12-16,146.00,146.30,144.50,145.00,149400,140.96
2015-12-15,146.00,146.70,144.00,145.00,154800,140.96
2015-12-14,145.30,145.50,143.00,144.60,107800,140.57
2015-12-11,146.90,147.20,145.20,145.30,110700,141.25
2015-12-10,147.50,147.50,145.80,147.40,73100,143.29
2015-12-09,148.10,148.10,145.30,147.80,241400,143.68
2015-12-08,148.50,148.60,145.70,147.10,133000,143.00
2015-12-07,145.00,149.50,142.90,148.30,325800,144.17
2015-12-04,142.30,142.90,140.80,141.30,84600,137.36
2015-12-03,144.00,144.30,141.70,142.80,195600,138.82
2015-12-02,142.90,145.10,142.10,145.10,192000,141.06
2015-12-01,139.80,144.80,137.80,143.00,156300,139.02
2015-11-30,141.00,141.00,138.50,139.80,1652200,135.91
2015-11-27,138.50,141.80,138.50,141.60,174200,137.66
2015-11-26,140.00,142.50,139.00,142.00,312000,138.04
2015-11-25,137.00,141.90,133.50,141.90,317100,137.95
2015-11-24,140.50,140.80,137.80,138.80,181400,134.93
2015-11-23,140.40,141.30,136.90,141.00,149700,137.07
2015-11-20,139.90,142.80,139.90,140.50,146000,136.59
2015-11-19,137.10,142.70,135.90,140.00,122000,136.10
2015-11-18,135.90,136.30,135.00,136.00,127100,132.21
2015-11-17,134.00,136.90,133.40,135.00,146500,131.24
2015-11-16,134.00,137.30,131.90,134.00,157800,130.27
2015-11-13,138.40,139.60,135.80,136.70,66300,132.89
2015-11-12,142.10,142.10,137.00,138.00,34200,134.16
2015-11-11,143.60,144.00,139.20,141.20,54100,137.27
2015-11-10,139.00,142.60,137.70,141.90,111700,137.95
2015-11-09,140.20,140.30,138.00,139.00,98400,135.13
2015-11-06,138.50,140.00,137.10,138.00,214600,134.16
2015-11-05,139.00,142.00,137.00,138.00,209700,134.16
2015-11-04,137.30,137.40,135.80,136.00,119000,132.21
2015-11-03,140.00,140.40,134.10,137.30,106500,133.47
2015-11-02,141.00,141.00,137.00,139.10,130200,135.22
2015-10-30,139.50,139.80,137.70,139.80,106600,135.91
2015-10-29,136.50,139.00,136.50,137.50,105900,133.67
2015-10-28,137.80,137.80,135.00,136.30,152400,132.50
2015-10-27,133.00,136.20,133.00,136.00,224000,132.21
2015-10-26,133.00,133.60,130.10,133.00,88200,129.29
2015-10-23,132.00,135.40,131.10,132.30,154300,128.61
2015-10-22,129.70,131.20,127.40,131.20,72100,127.54
2015-10-21,127.00,129.00,126.50,129.00,61600,125.41
2015-10-20,127.00,127.00,122.60,125.40,73600,121.91
2015-10-19,124.00,125.40,123.20,123.60,32100,120.16
2015-10-16,125.00,125.70,122.50,123.90,285400,120.45
2015-10-15,123.10,126.70,123.10,123.80,62600,120.35
2015-10-14,126.50,126.50,121.90,123.00,266500,119.57
2015-10-13,127.60,128.00,124.00,127.00,96300,123.46
