Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,60.540001,60.810001,60.18,60.209999,441200,60.209999
2014-12-30,60.369999,60.799999,60.00,60.27,388500,60.27
2014-12-29,60.41,60.970001,60.040001,60.619999,434300,60.619999
2014-12-26,60.73,60.970001,60.41,60.439999,75500,60.439999
2014-12-24,59.970001,60.919998,59.970001,60.52,138700,60.52
2014-12-23,59.919998,60.860001,59.779999,59.959999,464700,59.959999
2014-12-22,59.77,60.48,59.700001,59.810001,321000,59.810001
2014-12-19,59.650002,60.029999,59.23,59.75,399600,59.75
2014-12-18,59.810001,59.950001,58.900002,59.330002,438500,59.330002
2014-12-17,57.07,58.529999,56.639999,58.360001,295400,58.360001
2014-12-16,57.279999,58.509998,57.00,57.02,326700,57.02
2014-12-15,57.919998,58.610001,57.060001,57.490002,299500,57.490002
2014-12-12,58.610001,58.84,57.639999,57.669998,316100,57.669998
2014-12-11,58.290001,59.23,57.959999,58.110001,179000,58.110001
2014-12-10,59.259998,59.619999,57.900002,58.18,213400,58.18
2014-12-09,59.049999,59.830002,58.599998,59.400002,376200,59.400002
2014-12-08,60.209999,60.669998,59.529999,59.880001,494400,59.880001
2014-12-05,58.939999,60.349998,58.93,59.970001,642200,59.970001
2014-12-04,58.23,58.990002,58.009998,58.82,429700,58.82
2014-12-03,57.73,58.459999,57.52,58.200001,314300,58.200001
2014-12-02,58.040001,58.650002,57.790001,57.790001,267900,57.790001
2014-12-01,58.669998,58.869999,57.84,57.869999,353300,57.869999
2014-11-28,58.869999,59.18,58.68,58.93,266300,58.93
2014-11-26,58.849998,59.27,58.439999,58.630001,259700,58.630001
2014-11-25,59.169998,59.27,58.73,58.970001,186800,58.970001
2014-11-24,59.080002,59.48,58.91,58.93,419700,58.93
2014-11-21,58.93,59.110001,58.700001,59.009998,253000,59.009998
2014-11-20,57.82,58.450001,57.52,58.25,290300,58.25
2014-11-19,58.43,58.43,57.700001,58.220001,214200,58.220001
2014-11-18,58.080002,58.830002,57.990002,58.52,225600,58.52
2014-11-17,58.68,58.740002,58.00,58.00,201300,58.00
2014-11-14,58.869999,59.41,58.48,58.75,450400,58.75
2014-11-13,58.779999,59.209999,58.509998,58.779999,1020300,58.779999
2014-11-12,58.110001,59.040001,57.959999,58.639999,465000,58.639999
2014-11-11,57.560001,58.66,57.380001,58.389999,299100,58.389999
2014-11-10,57.48,57.82,57.060001,57.400002,338300,57.400002
2014-11-07,58.009998,58.009998,57.27,57.529999,253000,57.529999
2014-11-06,57.779999,57.98,57.290001,57.889999,324100,57.889999
2014-11-05,57.779999,57.82,57.07,57.639999,220200,57.639999
2014-11-04,58.639999,58.639999,56.880001,57.59,846000,57.59
2014-11-03,59.540001,59.59,58.610001,58.799999,573900,58.799999
2014-10-31,60.470001,60.759998,59.02,59.220001,469900,59.220001
2014-10-30,60.150002,60.639999,59.66,59.889999,597100,59.889999
2014-10-29,61.060001,62.48,59.080002,60.599998,792500,60.599998
2014-10-28,61.759998,62.09,60.990002,62.00,631500,62.00
2014-10-27,60.919998,62.439999,60.889999,61.990002,483100,61.990002
2014-10-24,60.009998,61.099998,59.970001,60.990002,354400,60.990002
2014-10-23,60.490002,61.200001,60.209999,60.43,205400,60.43
