Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,170.50,170.50,170.50,170.50,000,148.0933
2012-12-28,170.00,170.90,169.80,170.50,1115800,148.0933
2012-12-27,170.10,171.00,169.70,170.70,778700,148.267
2012-12-26,170.90,170.90,170.90,170.90,000,148.4407
2012-12-25,170.90,170.90,170.90,170.90,000,148.4407
2012-12-24,170.90,170.90,170.90,170.90,000,148.4407
2012-12-21,172.10,172.10,170.00,170.90,1343900,148.4407
2012-12-20,174.50,175.20,172.50,173.20,1338900,150.4384
2012-12-19,176.60,178.40,172.60,175.40,2312400,152.3493
2012-12-18,177.30,179.40,176.50,179.00,1425600,155.4762
2012-12-17,175.10,176.90,174.30,176.90,1040000,153.6522
2012-12-14,173.90,175.40,173.90,174.90,942500,151.915
2012-12-13,175.00,175.80,173.40,173.60,1457600,150.7859
2012-12-12,176.20,177.00,174.80,175.00,1055900,152.0019
2012-12-11,175.70,177.70,175.30,176.30,1103800,153.1311
2012-12-10,172.20,176.50,172.20,175.70,1059300,152.6099
2012-12-07,176.20,176.30,172.30,173.70,2122400,150.8727
2012-12-06,177.40,178.10,176.20,176.40,1177400,153.2179
2012-12-05,177.40,178.00,176.50,177.00,889000,153.7391
2012-12-04,177.40,177.80,176.20,177.10,887300,153.8259
2012-12-03,174.80,178.00,173.40,177.40,1636000,154.0865
2012-11-30,173.70,176.40,173.70,174.10,1395000,151.2202
2012-11-29,172.50,174.50,172.00,174.50,1670100,151.5676
2012-11-28,169.50,171.50,169.10,171.40,1091300,148.875
2012-11-27,172.10,172.90,169.60,170.10,1710200,147.7458
2012-11-26,173.00,173.80,171.20,171.60,1028900,149.0487
2012-11-23,174.00,174.90,172.80,173.50,1510700,150.699
2012-11-22,174.80,176.00,172.90,174.60,1661900,151.6545
2012-11-21,171.50,174.10,171.20,174.00,2159800,151.1333
2012-11-20,167.60,171.60,166.20,171.60,1715100,149.0487
2012-11-19,165.10,168.30,165.10,167.70,1764700,145.6612
2012-11-16,163.50,166.00,162.30,164.20,2090000,142.6212
2012-11-15,166.50,167.50,163.40,164.50,1426700,142.8818
2012-11-14,164.10,169.90,164.10,168.00,3149000,145.9218
2012-11-13,165.00,166.00,162.60,164.70,1845200,143.0555
2012-11-12,165.40,166.70,164.50,166.00,1039900,144.1847
2012-11-09,167.70,168.10,164.50,166.00,1846900,144.1847
2012-11-08,169.40,171.10,167.20,168.00,1340100,145.9218
2012-11-07,172.80,174.10,168.70,168.80,1420900,146.6167
2012-11-06,173.60,174.60,173.00,173.50,1072700,150.699
2012-11-05,174.10,175.00,172.30,173.60,1329400,150.7859
2012-11-02,173.10,176.10,173.10,174.90,1022300,151.915
2012-11-01,169.00,173.90,168.30,173.30,1602400,150.5253
2012-10-31,171.10,173.10,168.80,169.70,1405700,147.3984
2012-10-30,170.70,172.10,169.80,171.60,895000,149.0487
2012-10-29,171.20,171.80,170.20,170.70,1066800,148.267
2012-10-26,169.30,172.80,169.30,171.80,1092500,149.2224
2012-10-25,169.40,173.00,168.00,171.10,1678800,148.6144
2012-10-24,168.30,170.70,165.30,169.60,2662600,147.3116
2012-10-23,168.60,169.70,165.90,167.60,3405400,145.5744
2012-10-22,163.10,170.00,162.80,169.00,3018700,146.7904
2012-10-19,166.50,168.40,166.40,166.40,1363600,144.5321
2012-10-18,167.10,168.00,165.70,167.10,1498100,145.1401
2012-10-17,163.30,167.50,162.60,167.40,2020000,145.4007
2012-10-16,161.60,163.80,160.90,163.50,2805500,142.0132
2012-10-15,162.00,164.80,161.90,164.30,1561000,142.7081
2012-10-12,163.90,164.40,161.50,162.80,1141100,141.4052
2012-10-11,162.50,164.90,161.90,164.20,1147200,142.6212
2012-10-10,163.10,163.80,160.60,162.70,1969700,141.3183
2012-10-09,168.40,168.40,163.80,163.80,1717300,142.2738
2012-10-08,168.60,169.10,166.20,167.40,1170100,145.4007
2012-10-05,168.80,170.50,167.30,169.90,1387500,147.5721
2012-10-04,166.90,169.50,165.80,168.20,1875000,146.0955
2012-10-03,164.00,166.10,163.80,165.40,892900,143.6635
2012-10-02,167.30,168.30,164.10,164.50,2576800,142.8818
2012-10-01,161.30,168.50,161.30,168.10,1937600,146.0087
2012-09-28,161.70,163.80,161.70,162.00,1860400,140.7103
2012-09-27,163.70,164.60,160.10,160.80,1956100,139.668
2012-09-26,164.40,165.40,162.10,162.70,1372800,141.3183
2012-09-25,166.40,167.00,164.50,166.40,1843100,144.5321
2012-09-24,164.90,167.30,164.20,166.80,1824000,144.8795
2012-09-21,165.70,166.80,165.10,165.40,1735100,143.6635
2012-09-20,170.00,170.00,162.60,165.20,5431900,143.4898
2012-09-19,174.30,174.50,166.00,171.30,4492900,148.7881
2012-09-18,170.20,174.70,170.00,174.10,3049200,151.2202
2012-09-17,174.10,175.10,170.00,171.80,3077600,149.2224
2012-09-14,173.70,177.00,173.60,175.80,3487000,152.6968
2012-09-13,168.00,171.10,168.00,171.00,1961800,148.5276
2012-09-12,167.00,168.30,165.50,168.20,1544200,146.0955
2012-09-11,165.10,166.90,164.10,166.70,1391300,144.7927
2012-09-10,167.40,169.30,165.80,166.30,1237900,144.4452
2012-09-07,166.10,168.50,166.10,167.70,2316800,145.6612
2012-09-06,166.80,168.50,163.80,166.00,3425400,144.1847
2012-09-05,160.90,166.30,159.80,166.30,4378800,144.4452
2012-09-04,162.00,164.50,160.60,161.60,3966300,140.3629
2012-09-03,160.20,163.50,159.60,161.80,1911200,140.5366
2012-08-31,155.50,160.50,155.20,160.40,2723800,139.3206
2012-08-30,155.50,156.60,154.20,155.30,1364100,134.8908
2012-08-29,153.80,155.70,153.70,155.50,1394400,135.0645
2012-08-28,155.00,155.60,153.60,153.70,1288200,133.5011
2012-08-27,154.90,155.90,154.70,155.80,824500,135.3251
2012-08-24,153.80,155.80,153.30,155.50,1365900,135.0645
2012-08-23,154.70,156.00,153.70,154.40,1710100,134.1091
2012-08-22,152.90,154.20,151.30,153.60,1594200,133.4142
2012-08-21,154.70,156.50,153.40,154.50,1147400,134.196
2012-08-20,154.80,156.00,153.50,154.00,691000,133.7617
2012-08-17,152.50,155.50,152.50,155.10,1642800,134.7171
2012-08-16,151.40,153.20,151.00,151.90,964000,131.9376
2012-08-15,150.00,152.60,149.10,151.00,1651100,131.1559
2012-08-14,153.60,154.20,152.00,153.00,1414800,132.8931
2012-08-13,154.70,155.00,152.30,152.80,1325300,132.7194
2012-08-10,156.00,156.80,153.60,154.70,1170600,134.3697
2012-08-09,156.70,157.60,155.90,156.70,1574800,136.1068
2012-08-08,156.00,156.20,153.50,155.70,957500,135.2383
2012-08-07,157.20,157.50,155.30,155.90,1089500,135.412
2012-08-06,157.00,158.60,156.30,157.00,1059500,136.3674
2012-08-03,154.00,157.70,153.40,156.90,1193500,136.2805
2012-08-02,153.10,156.00,152.30,153.10,2085000,132.9799
2012-08-01,154.30,155.10,152.60,152.90,1404500,132.8062
2012-07-31,151.80,154.80,150.80,154.50,1965700,134.196
2012-07-30,150.10,152.20,150.10,151.80,1752100,131.8508
2012-07-27,151.20,151.50,148.90,149.60,2484200,129.9399
2012-07-26,149.30,151.50,147.20,150.50,1733500,130.7216
2012-07-25,145.80,151.20,145.50,150.00,2538000,130.2873
2012-07-24,148.30,149.00,145.70,146.50,1718400,127.2473
2012-07-23,147.40,148.80,144.60,146.90,2290600,127.5947
2012-07-20,153.70,154.50,147.90,149.10,3089100,129.5056
2012-07-19,153.80,155.00,148.50,153.70,4771000,133.5011
2012-07-18,142.60,144.90,142.10,144.70,3140000,125.6838
2012-07-17,139.90,142.70,139.70,141.90,3070400,123.2518
2012-07-16,139.90,140.90,138.30,140.30,949800,121.8621
2012-07-13,137.40,140.60,136.70,139.50,1319600,121.1672
2012-07-12,138.50,139.10,136.50,137.10,1235600,119.0826
2012-07-11,139.90,140.40,137.60,138.80,2295600,120.5592
2012-07-10,139.30,142.10,137.60,141.10,2008100,122.557
2012-07-09,136.40,138.80,135.90,138.40,1200200,120.2118
2012-07-06,139.40,139.40,136.10,136.10,1424000,118.214
2012-07-05,139.10,140.10,137.70,139.90,1570600,121.5147
2012-07-04,139.50,140.40,138.10,139.60,920900,121.2541
2012-07-03,140.20,141.90,137.80,139.60,2804500,121.2541
2012-07-02,136.50,139.20,136.50,138.20,1329600,120.0381
2012-06-29,134.20,137.90,131.20,137.00,2671000,118.9958
2012-06-28,135.00,135.00,128.80,130.40,2407700,113.2631
2012-06-27,132.10,135.20,130.40,134.10,1472000,116.4769
2012-06-26,132.20,133.50,130.70,131.90,1239600,114.566
2012-06-25,136.70,138.20,132.40,133.00,2154900,115.5214
2012-06-22,137.20,137.20,137.20,137.20,000,119.1695
2012-06-21,135.30,139.50,134.80,137.20,3424700,119.1695
2012-06-20,131.00,136.60,130.70,136.30,2987500,118.3878
2012-06-19,127.50,130.40,127.20,129.80,1465300,112.742
2012-06-18,130.20,130.80,125.80,127.90,1276500,111.0917
2012-06-15,126.10,129.40,125.70,128.00,1974800,111.1785
2012-06-14,127.20,127.80,122.70,125.20,2367200,108.7465
2012-06-13,131.20,132.30,125.30,127.20,2425700,110.4837
2012-06-12,130.60,132.10,129.00,130.60,2204800,113.4368
2012-06-11,134.30,136.30,130.00,131.00,2909400,113.7843
2012-06-08,129.20,130.30,125.70,129.60,2673500,112.5683
2012-06-07,127.50,131.80,126.20,130.40,4090900,113.2631
2012-06-06,125.20,125.20,125.20,125.20,000,108.7465
2012-06-05,131.00,131.00,124.60,125.20,4546600,108.7465
2012-06-04,132.00,132.60,129.00,129.10,2111800,112.134
2012-06-01,137.40,139.10,131.40,134.00,3187400,116.39
2012-05-31,137.40,142.20,137.40,137.70,2421200,119.6038
2012-05-30,140.80,141.30,136.80,138.10,1547100,119.9512
2012-05-29,140.00,142.70,139.50,141.50,1404000,122.9044
2012-05-28,137.80,141.30,137.30,139.20,826800,120.9066
2012-05-25,137.30,139.00,134.00,136.70,1241500,118.7352
2012-05-24,137.40,140.10,135.60,137.60,1610200,119.5169
2012-05-23,136.10,137.30,135.00,135.90,1304700,118.0403
2012-05-22,135.20,139.70,133.50,138.60,1643800,120.3855
2012-05-21,131.50,134.90,130.30,134.40,1276600,116.7374
2012-05-18,132.10,134.30,129.50,130.90,2714300,113.6974
2012-05-17,135.60,135.60,135.60,135.60,000,117.7798
2012-05-16,135.60,136.50,132.00,135.60,1268000,117.7798
2012-05-15,136.80,138.70,135.70,137.70,1318500,119.6038
2012-05-14,140.60,141.70,135.30,136.20,2079800,118.3009
2012-05-11,138.70,142.50,138.20,142.50,1632300,123.773
2012-05-10,139.00,141.30,136.10,140.00,1562200,121.6015
2012-05-09,139.20,140.40,134.60,137.60,2148200,119.5169
2012-05-08,142.30,142.30,137.80,138.60,1467400,120.3855
2012-05-07,139.90,143.10,139.00,142.60,1071600,123.8598
2012-05-04,148.40,149.20,140.50,143.00,2466900,124.2073
2012-05-03,148.60,151.20,147.90,149.20,1609200,129.5925
2012-05-02,151.10,151.10,147.80,148.80,2952400,129.245
2012-05-01,150.10,150.10,150.10,150.10,000,130.3742
2012-04-30,148.50,150.60,147.60,150.10,701000,130.3742
2012-04-27,145.50,149.80,144.00,149.00,1932500,129.4188
2012-04-26,149.80,149.80,144.20,146.00,3350500,126.813
2012-04-25,146.00,150.00,145.10,147.20,5993900,127.8553
2012-04-24,133.90,138.40,133.40,138.20,3468900,120.0381
2012-04-23,140.00,140.10,132.70,133.90,2176400,116.3032
