Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,165.00,168.00,165.00,168.00,2040700,119.9275
2006-12-28,165.00,165.00,163.50,165.00,850600,117.786
2006-12-27,164.50,166.00,164.50,165.00,582900,117.786
2006-12-26,164.00,164.00,164.00,164.00,000,117.0721
2006-12-25,164.00,164.00,164.00,164.00,000,117.0721
2006-12-22,163.00,164.50,162.50,164.00,1719300,117.0721
2006-12-21,160.50,163.00,160.50,162.50,2050000,116.0013
2006-12-20,160.00,161.50,159.50,161.50,3659400,115.2875
2006-12-19,163.00,163.00,157.50,160.00,2543400,114.2167
2006-12-18,163.00,165.50,163.00,164.00,1245600,117.0721
2006-12-15,161.50,163.50,161.50,163.00,2140700,116.3582
2006-12-14,164.50,164.50,160.50,161.50,3688600,115.2875
2006-12-13,162.00,163.50,161.00,163.50,3571800,116.7152
2006-12-12,159.50,162.50,159.50,162.00,4061600,115.6444
2006-12-11,157.50,160.00,157.00,160.00,1870200,114.2167
2006-12-08,156.00,158.50,155.00,156.50,1970800,111.7182
2006-12-07,156.50,157.50,155.50,157.50,1920500,112.432
2006-12-06,154.50,157.00,153.00,156.50,3497100,111.7182
2006-12-05,152.00,155.00,151.50,154.50,3117100,110.2905
2006-12-04,149.50,151.50,148.00,151.00,2270600,107.792
2006-12-01,151.50,152.50,148.00,149.50,2035300,106.7212
2006-11-30,154.50,154.50,151.00,151.50,4088500,108.1489
2006-11-29,151.00,154.00,150.00,153.50,3976100,109.5766
2006-11-28,149.25,152.00,147.25,150.00,5088300,107.0781
2006-11-27,154.50,155.00,151.00,151.50,3533300,108.1489
2006-11-24,157.50,158.00,153.50,155.00,1983600,110.6474
2006-11-23,158.50,159.00,155.00,158.00,1979600,112.789
2006-11-22,158.50,160.00,156.50,158.00,2283300,112.789
2006-11-21,157.50,159.50,156.00,158.50,5121600,113.1459
2006-11-20,154.50,158.00,153.00,158.00,3311900,112.789
2006-11-17,158.50,159.00,153.50,155.50,3009200,111.0043
2006-11-16,160.00,160.00,158.00,158.50,2883000,113.1459
2006-11-15,159.50,161.00,158.50,159.50,2518900,113.8598
2006-11-14,162.00,162.00,158.00,159.00,2488800,113.5028
2006-11-13,161.50,161.50,159.00,161.50,1735700,115.2875
2006-11-10,162.50,162.50,160.50,161.50,2124100,115.2875
2006-11-09,163.00,164.00,162.50,163.00,1684500,116.3582
2006-11-08,163.50,163.50,162.00,162.50,2285500,116.0013
2006-11-07,164.50,165.50,163.00,164.00,3349200,117.0721
2006-11-06,159.50,164.50,159.50,164.50,1894800,117.429
2006-11-03,161.50,161.50,158.50,159.50,930000,113.8598
2006-11-02,161.50,163.50,159.00,161.50,2586000,115.2875
2006-11-01,161.50,163.50,161.50,163.00,1412900,116.3582
2006-10-31,160.50,162.00,160.00,162.00,1779500,115.6444
2006-10-30,160.00,161.50,158.00,160.50,2477600,114.5736
2006-10-27,163.00,164.00,160.00,161.00,2946300,114.9305
2006-10-26,163.50,165.50,162.00,162.50,3221600,116.0013
2006-10-25,161.00,164.00,161.00,162.50,2206500,116.0013
2006-10-24,163.50,164.00,161.00,161.50,2069600,115.2875
2006-10-23,163.00,163.50,161.00,163.50,1441800,116.7152
2006-10-20,163.50,164.50,162.00,162.50,2638200,116.0013
2006-10-19,160.00,163.50,159.50,163.00,2537400,116.3582
2006-10-18,157.00,160.50,156.50,160.50,2300300,114.5736
2006-10-17,159.50,160.50,156.50,156.50,2829100,111.7182
2006-10-16,159.50,160.50,159.00,159.50,1216500,113.8598
2006-10-13,163.00,163.00,158.00,159.50,2826700,113.8598
2006-10-12,161.50,164.50,161.00,162.50,6441100,116.0013
2006-10-11,155.50,159.00,154.50,159.00,2853700,113.5028
2006-10-10,154.50,156.00,153.50,155.50,2788900,111.0043
2006-10-09,157.50,158.00,152.50,154.50,4634400,110.2905
2006-10-06,157.00,158.00,155.50,158.00,1754300,112.789
2006-10-05,157.50,158.00,156.00,157.00,4259100,112.0751
2006-10-04,152.00,155.50,152.00,155.00,3591900,110.6474
2006-10-03,154.00,154.00,149.75,152.00,2952200,108.5058
2006-10-02,152.50,155.00,152.50,154.00,1541600,109.9336
2006-09-29,153.50,154.50,152.50,152.50,1665700,108.8628
2006-09-28,153.00,154.00,152.50,153.50,2345700,109.5766
2006-09-27,153.50,154.00,152.50,153.00,4021300,109.2197
2006-09-26,155.00,155.00,151.50,152.50,3932700,108.8628
2006-09-25,155.50,156.50,154.00,154.50,1482800,110.2905
2006-09-22,155.00,157.00,154.50,155.50,3812500,111.0043
2006-09-21,156.50,157.00,155.00,156.00,3917200,111.3613
2006-09-20,153.50,157.00,153.00,156.50,3098500,111.7182
2006-09-19,154.00,154.00,152.00,153.50,2944700,109.5766
2006-09-18,155.00,157.50,154.00,154.00,5242400,109.9336
2006-09-15,154.00,156.50,153.00,153.00,4853100,109.2197
2006-09-14,152.00,155.00,151.50,154.00,7102600,109.9336
2006-09-13,152.00,155.50,150.50,150.50,8048700,107.4351
2006-09-12,141.00,147.00,140.00,146.50,3436400,104.5796
2006-09-11,141.50,141.50,139.00,140.00,1287500,99.9396
2006-09-08,140.50,141.50,140.00,141.50,2072200,101.0104
2006-09-07,140.50,141.50,139.50,140.50,2012400,100.2965
2006-09-06,143.00,143.50,141.50,142.50,1424000,101.7242
2006-09-05,146.00,146.00,143.00,143.00,1652500,102.0812
2006-09-04,146.00,147.00,145.50,145.50,1901100,103.8658
2006-09-01,145.00,145.50,143.00,145.50,1471900,103.8658
2006-08-31,144.50,145.00,141.00,144.50,2435200,103.1519
2006-08-30,144.50,145.00,143.00,145.00,2196500,103.5089
2006-08-29,143.00,145.00,141.50,144.00,2421100,102.795
2006-08-28,141.50,142.50,140.50,142.50,714000,101.7242
2006-08-25,142.50,143.00,141.50,141.50,1519100,101.0104
2006-08-24,141.50,143.00,140.50,142.00,2578400,101.3673
2006-08-23,143.00,143.50,141.50,141.50,1649600,101.0104
2006-08-22,139.50,143.50,139.00,143.00,6343900,102.0812
2006-08-21,137.00,139.50,136.00,138.50,2131900,98.8688
2006-08-18,137.50,140.00,137.50,137.50,3679000,98.155
2006-08-17,136.00,137.50,135.00,137.50,2530100,98.155
2006-08-16,134.50,135.50,134.00,135.00,2039300,96.3703
2006-08-15,130.50,134.50,129.50,134.00,2181400,95.6565
2006-08-14,129.50,131.50,129.00,130.50,833900,93.158
2006-08-11,129.50,131.00,128.50,129.00,809300,92.0872
2006-08-10,130.00,130.00,128.50,129.00,869900,92.0872
2006-08-09,128.50,132.00,127.00,131.00,1650800,93.5149
2006-08-08,129.00,129.00,127.50,128.00,1323400,91.3733
2006-08-07,128.50,129.50,128.00,128.50,580100,91.7303
2006-08-04,129.00,130.50,128.50,130.00,1023800,92.8011
2006-08-03,130.50,130.50,127.50,128.50,1244400,91.7303
2006-08-02,131.00,132.00,129.50,130.50,1925100,93.158
2006-08-01,132.00,132.00,129.00,129.00,830600,92.0872
2006-07-31,135.50,135.50,132.00,132.00,1237300,94.2288
2006-07-28,131.50,134.00,131.00,134.00,1080400,95.6565
2006-07-27,131.00,133.00,130.00,132.50,1693900,94.5857
2006-07-26,127.00,130.50,127.00,130.00,1381800,92.8011
2006-07-25,128.00,128.50,126.00,126.50,852300,90.3026
2006-07-24,126.00,128.00,125.00,127.50,978500,91.0164
2006-07-21,125.00,127.50,124.00,125.50,1228400,89.5887
2006-07-20,127.00,128.00,126.00,127.00,1488800,90.6595
2006-07-19,123.50,126.50,123.50,126.50,2371200,90.3026
2006-07-18,123.00,124.00,120.00,121.50,3079600,86.7333
2006-07-17,124.00,125.50,122.00,123.00,1693800,87.8041
2006-07-14,124.00,125.50,123.00,123.50,2215600,88.161
2006-07-13,126.00,126.50,125.00,126.00,1818400,89.9456
2006-07-12,130.00,130.50,126.50,127.50,1297500,91.0164
2006-07-11,131.50,131.50,128.50,129.00,1198700,92.0872
2006-07-10,131.50,132.50,130.00,132.50,797200,94.5857
