Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,112.50,112.50,112.50,112.50,000,106.32482
2014-12-30,112.70,112.90,111.70,112.50,270800,106.32482
2014-12-29,113.00,113.90,112.00,112.70,131200,106.51384
2014-12-26,112.50,112.50,112.50,112.50,000,106.32482
2014-12-25,112.50,112.50,112.50,112.50,000,106.32482
2014-12-24,112.50,112.50,112.50,112.50,000,106.32482
2014-12-23,112.70,113.00,111.90,112.50,491600,106.32482
2014-12-22,112.00,113.40,112.00,112.70,180100,106.51384
2014-12-19,111.50,113.60,109.70,111.80,411400,105.66325
2014-12-18,108.70,111.20,108.70,110.70,384100,104.62362
2014-12-17,107.40,108.60,106.50,108.00,451700,102.07183
2014-12-16,106.80,108.70,105.60,108.60,666300,102.6389
2014-12-15,107.40,108.40,106.00,106.80,429100,100.9377
2014-12-12,109.40,109.70,107.40,107.40,217000,101.50477
2014-12-11,110.10,110.70,108.80,109.50,294600,103.4895
2014-12-10,108.80,110.60,108.50,109.70,255100,103.67851
2014-12-09,110.60,111.80,108.40,109.30,561000,103.30048
2014-12-08,112.50,112.70,110.10,111.50,723500,105.37971
2014-12-05,110.60,112.50,109.90,112.10,469200,105.94678
2014-12-04,110.80,111.00,108.60,109.70,542900,103.67851
2014-12-03,110.30,110.90,109.90,110.70,278000,104.62362
2014-12-02,110.40,111.00,109.80,110.30,373300,104.24559
2014-12-01,109.90,110.70,108.70,109.90,359700,103.86754
2014-11-28,109.70,110.50,108.90,110.10,322400,104.05656
2014-11-27,109.80,110.80,109.80,110.20,195300,104.15107
2014-11-26,110.80,112.00,109.70,110.00,279200,103.96205
2014-11-25,109.00,111.60,109.00,111.20,365500,105.09618
2014-11-24,108.60,109.30,108.60,109.30,271300,103.30048
2014-11-21,108.90,109.70,108.60,109.00,402900,103.01694
2014-11-20,109.30,109.40,107.50,109.00,469700,103.01694
2014-11-19,108.20,110.10,107.70,108.70,416200,102.7334
2014-11-18,108.00,108.50,107.50,108.30,340500,102.35537
2014-11-17,107.00,108.10,106.70,107.50,407100,101.59928
2014-11-14,108.60,109.20,107.50,107.70,321800,101.7883
2014-11-13,109.00,109.60,107.80,108.50,184500,102.54439
2014-11-12,109.50,109.80,107.30,108.00,542200,102.07183
2014-11-11,108.70,110.20,108.70,109.50,345300,103.4895
2014-11-10,107.90,109.50,107.60,108.50,235600,102.54439
2014-11-07,109.00,109.30,107.50,107.90,397900,101.97732
2014-11-06,108.40,109.30,107.00,108.80,370400,102.82792
2014-11-05,108.20,108.90,107.10,108.50,303100,102.54439
2014-11-04,107.10,108.50,107.10,107.80,588200,101.88281
2014-11-03,107.30,108.60,107.00,107.90,612300,101.97732
2014-10-31,108.20,109.00,107.00,107.70,288800,101.7883
2014-10-30,103.70,107.90,102.80,107.00,520100,101.12672
2014-10-29,104.00,105.00,102.80,103.10,817600,97.44079
2014-10-28,100.90,103.60,99.90,103.60,1188800,97.91335
2014-10-27,98.50,99.75,97.10,98.40,385200,92.99878
2014-10-24,98.65,99.40,97.00,97.90,429900,92.52623
2014-10-23,96.90,99.90,95.40,99.75,445100,94.27468
2014-10-22,96.50,97.95,95.90,97.35,405700,92.00641
2014-10-21,93.15,96.35,92.55,96.05,335900,90.77777
2014-10-20,94.00,94.40,92.10,93.45,319600,88.32048
2014-10-17,89.45,94.25,89.25,94.00,639300,88.8403
2014-10-16,90.90,93.05,86.20,89.45,1071400,84.54005
2014-10-15,93.00,93.30,90.05,90.60,529900,85.62692
2014-10-14,92.00,94.15,91.75,93.15,476500,88.03696
2014-10-13,93.35,93.80,91.50,92.55,457100,87.46989
2014-10-10,94.40,94.85,92.65,93.90,303800,88.74579
2014-10-09,95.80,98.00,95.00,95.45,422400,90.2107
2014-10-08,97.45,97.45,95.00,95.45,615700,90.2107
2014-10-07,101.80,101.80,97.50,97.50,321100,92.14818
2014-10-06,102.90,103.60,101.70,102.00,239800,96.40117
2014-10-03,99.70,103.00,99.50,103.00,301700,97.34628
2014-10-02,100.60,102.00,99.50,100.00,362800,94.51095
2014-10-01,102.30,102.50,100.60,100.70,306000,95.17253
2014-09-30,101.50,102.90,100.90,102.30,275100,96.68471
2014-09-29,101.40,102.50,100.90,101.50,245300,95.92862
2014-09-26,100.20,102.00,99.80,101.40,274900,95.83411
2014-09-25,100.60,102.50,99.80,100.70,349900,95.17253
2014-09-24,101.70,102.40,100.40,101.20,409900,95.64508
2014-09-23,104.00,104.20,100.90,102.00,404000,96.40117
2014-09-22,104.00,104.80,103.00,103.80,155900,98.10237
2014-09-19,105.30,105.40,103.80,104.70,258800,98.95297
2014-09-18,106.00,106.00,104.50,104.80,386200,99.04748
2014-09-17,104.40,107.00,104.40,106.50,381400,100.65417
2014-09-16,104.60,105.00,103.40,104.30,493100,98.57493
2014-09-15,102.70,104.80,102.40,104.40,294300,98.66944
