Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,134.10,134.10,134.10,134.10,000,132.31
2012-12-28,134.90,135.60,133.90,134.10,1776800,132.31
2012-12-27,135.20,136.00,134.60,135.20,1329200,133.40
2012-12-26,135.70,135.70,135.70,135.70,000,133.89
2012-12-25,135.70,135.70,135.70,135.70,000,133.89
2012-12-24,135.70,135.70,135.70,135.70,000,133.89
2012-12-21,135.10,135.70,134.60,135.70,1830200,133.89
2012-12-20,135.60,135.80,135.10,135.10,958200,133.30
2012-12-19,136.70,137.00,135.20,136.10,1444800,134.29
2012-12-18,136.30,137.00,136.00,136.60,1728800,134.78
2012-12-17,136.40,136.60,135.60,136.30,1205700,134.49
2012-12-14,135.50,136.60,135.10,136.60,1651100,134.78
2012-12-13,134.60,135.80,134.30,135.30,2161400,133.50
2012-12-12,133.50,134.40,132.40,134.00,1647200,132.22
2012-12-11,133.00,133.50,132.70,133.30,1238200,131.53
2012-12-10,132.60,133.20,131.50,133.10,1475200,131.33
2012-12-07,132.10,133.00,131.40,132.60,1121100,130.83
2012-12-06,131.00,132.30,131.00,131.60,1344300,129.85
2012-12-05,131.00,131.40,130.50,130.50,1102900,128.76
2012-12-04,129.90,130.70,129.60,130.20,1095400,128.47
2012-12-03,130.30,131.50,129.50,129.70,1263700,127.97
2012-11-30,130.00,130.90,129.10,130.00,1507100,128.27
2012-11-29,127.80,130.20,127.80,130.10,1850800,128.37
2012-11-28,126.10,127.40,125.70,127.10,1479100,125.41
2012-11-27,124.80,127.20,124.80,126.20,1598100,124.52
2012-11-26,125.00,125.60,123.80,124.60,1604900,122.94
2012-11-23,124.50,125.40,123.80,125.10,1349800,123.43
2012-11-22,123.70,125.00,123.20,124.40,1381800,122.74
2012-11-21,122.10,123.60,122.10,123.20,1049300,121.56
2012-11-20,121.90,123.00,121.60,122.30,1191800,120.67
2012-11-19,120.20,122.40,120.00,122.30,1265100,120.67
2012-11-16,120.80,121.10,119.40,119.70,1290500,118.11
2012-11-15,121.90,122.30,121.00,121.00,1234200,119.39
2012-11-14,123.20,123.50,122.20,122.50,1337000,120.87
2012-11-13,123.10,123.70,121.60,123.20,1195500,121.56
2012-11-12,123.70,124.00,123.00,123.30,1115500,121.66
2012-11-09,123.10,123.90,122.30,123.70,1624700,122.05
2012-11-08,123.10,124.50,122.70,122.80,1176600,121.17
2012-11-07,125.00,126.30,122.50,122.50,1676400,120.87
2012-11-06,122.50,124.70,122.50,124.20,1420200,122.55
2012-11-05,122.70,123.00,121.70,121.90,1835000,120.28
2012-11-02,122.30,124.40,122.10,124.10,747900,122.45
2012-11-01,119.40,122.20,119.40,122.00,2111700,120.38
2012-10-31,121.90,122.00,119.80,119.80,1217400,118.21
2012-10-30,121.20,122.40,120.70,121.00,1625200,119.39
2012-10-29,121.80,122.00,120.60,121.00,1307900,119.39
2012-10-26,124.10,124.40,121.50,122.70,1820800,121.07
2012-10-25,126.80,126.80,123.50,124.60,2556400,122.94
2012-10-24,125.80,126.60,124.80,126.00,1860600,124.32
2012-10-23,128.80,128.90,125.30,126.00,1587400,124.32
2012-10-22,127.80,129.70,127.20,129.00,2413300,127.28
2012-10-19,129.80,130.40,128.10,128.20,1505800,126.49
2012-10-18,128.90,130.00,128.00,129.80,1430800,128.07
2012-10-17,127.50,129.70,127.40,129.50,1333800,127.78
2012-10-16,127.30,128.10,126.20,127.90,1315200,126.20
2012-10-15,126.70,127.60,126.00,126.60,1128100,124.91
2012-10-12,126.40,128.10,126.20,127.20,1449800,125.51
2012-10-11,125.00,127.80,124.30,127.00,1377600,125.31
2012-10-10,126.50,126.70,124.50,125.00,1075200,123.34
2012-10-09,127.90,128.10,126.60,126.80,897600,125.11
2012-10-08,128.10,128.40,127.50,128.10,1190100,126.39
2012-10-05,128.30,129.00,127.40,129.00,1587300,127.28
2012-10-04,128.40,128.50,127.30,128.20,1415200,126.49
2012-10-03,126.70,128.50,125.80,128.00,2394100,126.30
2012-10-02,125.40,127.90,125.30,127.20,2007200,125.51
2012-10-01,123.90,126.10,123.70,125.90,1165300,124.22
2012-09-28,125.30,126.00,123.50,123.70,1410700,122.05
2012-09-27,125.40,126.00,124.10,124.60,2097500,122.94
2012-09-26,126.10,126.60,124.50,124.90,1513400,123.24
2012-09-25,127.60,128.70,126.00,127.20,1898700,125.51
2012-09-24,128.10,128.30,127.10,128.00,1321400,126.30
2012-09-21,128.80,129.20,127.70,128.50,1615800,126.79
2012-09-20,128.10,128.60,127.00,127.80,1570300,126.10
2012-09-19,129.10,130.00,128.10,129.20,1267400,127.48
2012-09-18,130.10,130.50,128.60,129.40,1507100,127.68
2012-09-17,131.00,132.40,130.30,131.10,1852800,129.35
2012-09-14,129.70,132.80,128.90,131.50,3358700,129.75
2012-09-13,126.30,128.00,126.10,127.80,2464400,126.10
2012-09-12,125.30,126.50,123.30,126.30,3963800,124.62
2012-09-11,123.20,125.30,122.90,125.30,1461200,123.63
2012-09-10,123.60,125.40,123.40,123.80,1753000,122.15
2012-09-07,121.70,124.00,121.40,123.80,2719500,122.15
2012-09-06,117.50,121.40,117.00,120.70,3852000,119.09
2012-09-05,115.40,116.30,114.70,115.90,1756000,114.36
2012-09-04,117.50,117.90,115.20,115.60,1506300,114.06
2012-09-03,115.30,117.70,114.70,117.20,1361100,115.64
2012-08-31,114.50,116.90,114.20,115.50,1596800,113.96
2012-08-30,116.00,116.00,114.20,115.00,1060200,113.47
2012-08-29,114.80,116.50,114.60,115.80,1329600,114.26
2012-08-28,115.50,115.50,113.80,114.20,2202800,112.68
2012-08-27,116.50,116.60,115.20,116.30,989200,114.75
2012-08-24,117.00,117.20,115.60,116.40,1988500,114.85
2012-08-23,118.70,119.20,116.70,117.00,1920100,115.44
2012-08-22,119.00,119.00,116.90,117.80,1889800,116.23
2012-08-21,119.70,119.90,118.40,119.60,1833900,118.01
2012-08-20,120.10,121.40,119.60,120.20,1436100,118.60
2012-08-17,120.50,121.00,119.60,120.00,2588200,118.40
2012-08-16,119.30,119.80,118.40,119.70,1452000,118.11
2012-08-15,119.60,119.80,119.00,119.00,1050600,117.42
2012-08-14,120.00,120.20,119.40,119.80,1470200,118.21
2012-08-13,118.70,119.90,118.50,119.60,1257900,118.01
2012-08-10,119.50,120.30,118.50,119.00,1675600,117.42
2012-08-09,121.20,121.40,119.50,119.90,1615800,118.30
2012-08-08,121.10,121.60,119.40,120.60,1331000,118.99
2012-08-07,120.70,121.70,120.10,121.50,1850500,119.88
2012-08-06,121.60,122.70,120.80,121.00,1583900,119.39
2012-08-03,117.60,121.50,117.40,120.90,2016100,119.29
2012-08-02,118.50,121.00,116.80,116.80,2665200,115.25
2012-08-01,118.80,119.80,118.30,118.40,1584600,116.82
2012-07-31,118.90,119.40,117.90,119.00,1860600,117.42
2012-07-30,120.00,120.10,117.70,118.90,1532600,117.32
2012-07-27,117.10,120.10,115.40,119.60,2502500,118.01
2012-07-26,114.00,117.60,113.60,117.00,3467300,115.44
2012-07-25,111.40,112.00,110.00,111.40,1669000,109.92
2012-07-24,110.20,111.10,110.00,110.90,1451100,109.42
2012-07-23,111.30,111.80,109.60,110.20,1477400,108.73
2012-07-20,112.00,114.40,111.80,112.00,1404400,110.51
2012-07-19,112.90,113.40,111.40,112.00,2687100,110.51
2012-07-18,114.20,114.60,110.30,112.10,3412100,110.61
2012-07-17,114.60,115.70,114.00,114.20,1858400,112.68
