Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,223.70,224.90,222.30,224.90,140700,224.90
2016-09-26,224.70,224.70,221.80,222.90,146600,222.90
2016-09-23,225.60,225.60,222.80,223.90,185100,223.90
2016-09-22,226.90,226.90,225.00,225.60,100200,225.60
2016-09-21,227.10,227.10,224.80,225.30,189600,225.30
2016-09-20,222.00,225.60,221.40,224.60,134100,224.60
2016-09-19,220.50,223.70,220.10,221.40,129600,221.40
2016-09-16,220.00,220.90,218.40,220.30,254500,220.30
2016-09-15,220.20,220.90,217.60,220.00,140500,220.00
2016-09-14,220.20,222.40,218.80,220.30,64700,220.30
2016-09-13,221.60,223.30,219.90,220.40,144900,220.40
2016-09-12,221.20,222.00,220.10,221.60,214000,221.60
2016-09-09,225.60,226.70,223.50,224.60,213500,224.60
2016-09-08,226.20,227.80,224.20,225.60,180400,225.60
2016-09-07,225.50,226.40,224.50,225.50,187400,225.50
2016-09-06,225.40,226.10,224.60,225.40,106200,225.40
2016-09-05,227.90,228.90,224.60,225.40,145800,225.40
2016-09-02,220.00,228.80,219.70,227.50,615600,227.50
2016-09-01,214.60,220.40,214.60,218.90,359300,218.90
2016-08-31,217.10,218.10,214.80,215.20,158800,215.20
2016-08-30,220.00,220.80,216.90,217.40,204400,217.40
2016-08-29,220.60,220.60,218.70,219.40,103700,219.40
2016-08-26,222.40,222.40,219.30,220.60,151200,220.60
2016-08-25,220.80,222.60,220.30,221.90,128500,221.90
2016-08-24,221.10,224.40,220.70,221.90,94400,221.90
2016-08-23,219.60,223.80,219.60,222.20,89100,222.20
2016-08-22,219.90,222.30,218.90,220.20,131200,220.20
2016-08-19,220.00,220.30,218.20,219.20,287300,219.20
2016-08-18,218.90,220.00,218.50,219.80,119300,219.80
2016-08-17,221.40,221.90,217.50,217.70,124900,217.70
2016-08-16,223.50,223.50,219.00,220.00,139300,220.00
2016-08-15,226.30,227.10,223.00,223.50,144400,223.50
2016-08-12,225.30,226.50,224.50,226.20,171000,226.20
2016-08-11,227.00,227.00,223.30,224.50,97000,224.50
2016-08-10,225.50,229.00,223.50,226.20,150100,226.20
2016-08-09,220.20,225.10,219.50,224.90,163200,224.90
2016-08-08,218.40,223.50,218.30,220.20,104900,220.20
2016-08-05,221.00,223.10,217.20,218.40,239000,218.40
2016-08-04,218.80,220.60,218.80,220.10,198300,220.10
2016-08-03,220.00,220.60,217.50,218.60,114300,218.60
2016-08-02,222.70,222.80,219.40,220.70,66600,220.70
2016-08-01,223.70,225.40,222.00,222.70,124900,222.70
2016-07-29,222.90,223.90,221.10,223.10,136100,223.10
2016-07-28,223.80,226.40,222.80,222.80,109500,222.80
2016-07-27,221.50,224.50,221.50,223.40,115900,223.40
2016-07-26,222.00,223.50,219.50,221.20,124400,221.20
2016-07-25,220.00,222.90,219.50,220.70,109300,220.70
2016-07-22,217.50,220.40,216.20,219.70,137900,219.70
2016-07-21,217.80,220.10,215.40,218.80,199400,218.80
2016-07-20,215.10,217.20,210.40,216.80,297800,216.80
2016-07-19,220.00,220.00,208.00,214.60,755000,214.60
2016-07-18,222.50,224.40,220.30,222.30,320500,222.30
2016-07-15,223.90,223.90,220.30,222.50,115100,222.50
2016-07-14,225.60,226.30,222.40,223.50,111300,223.50
2016-07-13,226.30,227.70,224.20,225.50,124900,225.50
2016-07-12,226.00,227.80,224.70,226.00,143600,226.00
2016-07-11,223.50,227.10,223.20,225.70,104000,225.70
2016-07-08,216.40,223.10,215.90,222.30,263800,222.30
2016-07-07,214.40,219.00,214.40,216.40,132100,216.40
2016-07-06,214.60,217.80,210.50,211.60,166000,211.60
2016-07-05,219.80,223.50,214.10,216.00,165600,216.00
2016-07-04,225.80,227.10,219.40,220.00,154000,220.00
2016-07-01,222.70,225.70,221.20,224.60,204000,224.60
2016-06-30,224.00,224.00,219.30,222.60,205300,222.60
2016-06-29,218.00,222.30,215.80,220.00,163600,220.00
2016-06-28,221.00,222.90,207.10,215.30,247500,215.30
2016-06-27,219.30,223.50,214.80,215.60,341400,215.60
2016-06-24,234.30,234.30,234.30,234.30,000,234.30
2016-06-23,234.00,235.70,232.50,234.30,142700,234.30
2016-06-22,236.40,236.60,233.20,234.00,396200,234.00
2016-06-21,232.80,236.70,227.00,236.10,383100,236.10
2016-06-20,227.70,233.40,226.40,233.10,393200,233.10
2016-06-17,216.00,226.10,216.00,225.20,375100,225.20
2016-06-16,215.50,215.60,212.20,213.40,404000,213.40
2016-06-15,216.70,218.60,215.00,216.20,126000,216.20
2016-06-14,217.10,219.30,212.80,216.50,387700,216.50
2016-06-13,220.80,225.40,217.50,218.40,263800,218.40
2016-06-10,230.60,230.60,225.00,226.00,192600,226.00
2016-06-09,234.00,234.00,228.60,230.60,173000,230.60
2016-06-08,234.60,237.00,233.70,234.10,95200,234.10
2016-06-07,230.40,234.70,230.40,234.70,150600,234.70
2016-06-06,230.60,230.60,230.60,230.60,000,230.60
2016-06-03,234.80,234.80,228.20,230.60,299400,230.60
2016-06-02,236.00,236.10,232.40,233.70,160800,233.70
2016-06-01,236.00,236.80,234.50,235.30,151200,235.30
2016-05-31,237.50,238.80,235.80,236.30,291800,236.30
2016-05-30,235.00,238.60,235.00,237.80,108000,237.80
2016-05-27,234.10,235.90,232.20,234.40,124900,234.40
2016-05-26,233.00,236.60,230.30,234.00,149700,234.00
2016-05-25,230.90,233.70,229.20,232.20,301500,232.20
2016-05-24,240.00,242.50,239.20,241.10,172800,229.60
2016-05-23,238.80,242.40,237.20,241.30,259100,229.79
2016-05-20,239.40,240.60,236.70,240.20,133300,228.743
2016-05-19,238.00,239.40,235.50,236.20,209900,224.934
2016-05-18,238.20,238.90,236.40,238.80,127100,227.41
2016-05-17,238.80,240.00,236.20,237.90,190700,226.553
2016-05-16,236.00,238.60,234.00,238.50,130800,227.124
2016-05-13,236.10,238.50,234.40,237.40,184100,226.076
2016-05-12,234.90,240.00,232.20,236.00,202400,224.743
2016-05-11,235.30,236.10,231.20,234.20,136900,223.029
2016-05-10,238.40,239.10,234.70,235.20,86500,223.981
2016-05-09,235.70,240.00,235.30,235.90,101200,224.648
2016-05-06,234.50,237.00,231.60,235.10,181300,223.886
2016-05-05,236.00,236.00,236.00,236.00,000,224.743
2016-05-04,235.70,236.50,232.70,236.00,113300,224.743
2016-05-03,241.00,241.30,234.80,237.80,279600,226.457
2016-05-02,241.40,246.70,239.80,240.90,130800,229.41
2016-04-29,243.60,244.00,240.10,240.80,260800,229.314
2016-04-28,246.90,248.30,241.40,243.40,243500,231.79
2016-04-27,246.90,249.80,243.80,246.90,196000,235.123
2016-04-26,248.10,251.60,246.60,247.00,160700,235.219
2016-04-25,250.00,251.30,244.60,246.10,182000,234.362
2016-04-22,252.20,252.40,244.60,250.00,319600,238.075
2016-04-21,257.00,258.20,250.10,252.20,300300,240.171
2016-04-20,255.00,259.70,249.00,257.30,523000,245.027
2016-04-19,249.00,253.60,246.60,252.80,262900,240.742
2016-04-18,245.00,250.80,243.30,249.00,246300,237.123
2016-04-15,249.20,249.20,244.10,246.20,199200,234.457
2016-04-14,248.50,249.10,246.90,248.10,199200,236.266
2016-04-13,246.00,248.50,244.70,248.10,160500,236.266
2016-04-12,246.70,246.70,240.40,245.10,200800,233.409
2016-04-11,243.00,247.00,238.40,246.10,329500,234.362
2016-04-08,244.40,245.50,239.00,244.90,237100,233.219
2016-04-07,246.00,246.30,238.40,241.40,253300,229.886
2016-04-06,241.00,245.60,240.20,245.60,115200,233.885
2016-04-05,240.00,240.20,236.60,240.20,186400,228.743
2016-04-04,242.60,243.90,239.00,241.50,210300,229.981
2016-04-01,240.00,241.70,236.60,241.10,129700,229.60
2016-03-31,242.00,244.50,241.10,243.20,296100,231.60
2016-03-30,240.80,246.00,240.50,241.90,209000,230.362
2016-03-29,241.00,243.70,238.30,239.70,267000,228.267
2016-03-28,241.80,241.80,241.80,241.80,000,230.267
2016-03-25,241.80,241.80,241.80,241.80,000,230.267
2016-03-24,238.40,242.70,237.70,241.80,180500,230.267
2016-03-23,241.30,242.70,237.70,240.00,140700,228.552
2016-03-22,240.20,241.50,236.90,241.20,100200,229.695
2016-03-21,240.00,245.30,238.00,239.80,188000,228.362
2016-03-18,239.20,241.00,237.40,240.50,334200,229.029
2016-03-17,240.00,242.00,236.00,239.20,207700,227.791
2016-03-16,237.10,242.30,236.10,238.10,233300,226.743
2016-03-15,235.00,239.90,234.00,236.10,270400,224.839
2016-03-14,230.00,239.00,229.40,237.00,506300,225.696
2016-03-11,227.00,228.70,226.20,228.00,177300,217.125
