Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,172.50,172.50,172.50,172.50,000,162.01
2013-12-30,173.60,175.00,170.70,172.50,151900,162.01
2013-12-27,172.40,175.40,172.40,173.60,237600,163.05
2013-12-26,173.80,173.80,173.80,173.80,000,163.24
2013-12-25,173.80,173.80,173.80,173.80,000,163.24
2013-12-24,173.80,173.80,173.80,173.80,000,163.24
2013-12-23,170.70,179.50,170.70,173.80,405400,163.24
2013-12-20,172.80,174.90,170.30,170.50,660700,160.14
2013-12-19,170.00,177.80,160.20,175.40,2258600,164.74
2013-12-18,130.60,138.00,130.00,133.00,159500,124.92
2013-12-17,130.50,131.50,130.10,130.60,58700,122.66
2013-12-16,130.00,130.80,128.20,130.40,96400,122.47
2013-12-13,127.00,131.10,127.00,128.20,120700,120.41
2013-12-12,128.00,130.90,125.70,126.20,59100,118.53
2013-12-11,127.70,129.10,127.10,128.10,73500,120.31
2013-12-10,130.00,130.30,127.40,128.10,108000,120.31
2013-12-09,131.30,132.10,130.00,130.10,90200,122.19
2013-12-06,130.00,134.20,129.60,130.80,137700,122.85
2013-12-05,130.20,130.60,128.30,129.60,76600,121.72
2013-12-04,131.80,133.10,129.00,130.20,104000,122.29
2013-12-03,136.20,136.50,131.60,131.60,145600,123.60
2013-12-02,136.70,137.00,135.10,136.20,124500,127.92
2013-11-29,136.00,136.00,135.00,135.10,48500,126.89
2013-11-28,136.30,136.70,135.30,136.00,70100,127.73
2013-11-27,134.70,136.60,133.70,136.20,67500,127.92
2013-11-26,136.10,136.10,133.50,134.60,84800,126.42
2013-11-25,136.20,137.50,135.70,136.10,65800,127.83
2013-11-22,133.90,136.20,132.60,136.10,146700,127.83
2013-11-21,133.00,134.50,131.60,131.80,118400,123.79
2013-11-20,133.00,135.00,133.00,133.40,86000,125.29
2013-11-19,131.10,136.40,130.40,133.40,209000,125.29
2013-11-18,132.10,132.70,130.60,131.10,135500,123.13
2013-11-15,128.80,131.50,128.10,131.00,99800,123.04
2013-11-14,128.40,129.20,127.20,129.10,44900,121.25
2013-11-13,127.70,128.40,127.20,128.00,65300,120.22
2013-11-12,128.90,129.20,127.70,128.10,34900,120.31
2013-11-11,127.50,129.40,127.00,128.90,62000,121.07
2013-11-08,128.70,128.70,126.20,127.00,79800,119.28
2013-11-07,128.20,129.30,127.70,128.00,45500,120.22
2013-11-06,128.70,129.10,127.70,128.30,92500,120.50
2013-11-05,128.70,130.10,128.00,128.80,104100,120.97
2013-11-04,130.70,130.70,129.10,130.10,48000,122.19
2013-11-01,130.30,132.00,129.90,130.70,36700,122.76
2013-10-31,131.20,131.20,128.20,130.00,85900,122.10
2013-10-30,130.90,131.20,130.00,131.20,110800,123.23
2013-10-29,132.30,133.80,130.30,131.00,74800,123.04
