Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,165.90,165.90,165.90,165.90,000,165.17
2014-12-30,168.30,169.00,165.70,165.90,1531700,165.17
2014-12-29,167.70,169.80,167.50,169.20,1775400,168.46
2014-12-26,167.40,167.40,167.40,167.40,000,166.67
2014-12-25,167.40,167.40,167.40,167.40,000,166.67
2014-12-24,167.40,167.40,167.40,167.40,000,166.67
2014-12-23,166.60,167.80,165.80,167.40,1642000,166.67
2014-12-22,164.90,167.20,164.70,166.50,1895700,165.77
2014-12-19,163.90,165.00,162.80,164.80,2646900,164.08
2014-12-18,161.00,162.80,159.60,162.10,2190600,161.39
2014-12-17,158.30,160.00,157.80,159.70,2581500,159.00
2014-12-16,157.00,160.10,155.10,159.90,3849900,159.20
2014-12-15,157.30,158.60,156.60,156.70,1859700,156.01
2014-12-12,159.50,159.70,157.40,157.40,1839300,156.71
2014-12-11,159.80,160.70,158.80,160.30,1547200,159.60
2014-12-10,162.10,162.10,159.90,160.20,1913000,159.50
2014-12-09,162.50,162.60,160.50,162.00,2050500,161.29
2014-12-08,164.10,164.50,163.50,164.00,1143700,163.28
2014-12-05,163.20,164.60,162.50,164.50,2475000,163.78
2014-12-04,166.00,166.30,164.00,164.40,2188200,163.68
2014-12-03,164.60,165.60,164.30,165.30,1237100,164.57
2014-12-02,164.40,165.40,163.50,164.30,1879600,163.58
2014-12-01,165.70,166.00,162.90,163.50,2841800,162.78
2014-11-28,169.90,169.90,165.90,167.50,1963400,166.76
2014-11-27,169.40,169.90,168.80,169.60,966200,168.86
2014-11-26,170.70,171.50,168.60,169.30,1498700,168.56
2014-11-25,170.30,171.90,169.90,170.60,1451500,169.85
2014-11-24,169.60,170.70,169.50,170.50,1630400,169.75
2014-11-21,167.50,170.00,167.50,170.00,1798800,169.25
2014-11-20,166.80,167.30,166.10,166.90,993200,166.17
2014-11-19,167.00,167.80,166.30,166.90,945400,166.17
2014-11-18,166.00,167.10,165.70,166.80,1827800,166.07
2014-11-17,164.20,166.00,164.20,165.80,1159700,165.07
2014-11-14,165.80,165.80,163.20,165.20,1556900,164.47
2014-11-13,165.80,167.00,165.20,166.80,1772100,166.07
2014-11-12,165.80,166.10,164.10,165.00,1476600,164.28
2014-11-11,165.40,166.00,164.10,165.90,1076500,165.17
2014-11-10,164.40,166.20,163.40,166.00,1167900,165.27
2014-11-07,164.90,165.70,163.80,164.40,1437300,163.68
2014-11-06,162.80,165.80,162.70,164.50,2174400,163.78
2014-11-05,160.80,163.20,160.50,163.20,1783300,162.48
2014-11-04,160.70,162.10,160.00,160.40,1608000,159.70
2014-11-03,161.90,163.00,160.50,160.70,1501700,159.99
2014-10-31,161.30,162.50,160.00,162.40,1307500,161.69
2014-10-30,159.30,159.90,157.50,159.10,1594900,158.40
2014-10-29,159.50,161.00,158.50,158.60,2237600,157.90
