Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,76.35,76.90,75.80,76.85,991800,76.85
2016-09-26,76.30,76.65,75.95,76.15,580700,76.15
2016-09-23,76.00,76.75,75.40,76.65,593500,76.65
2016-09-22,75.65,76.75,75.45,76.45,414800,76.45
2016-09-21,75.60,75.95,75.25,75.35,330300,75.35
2016-09-20,75.30,76.10,74.95,75.20,459100,75.20
2016-09-19,73.75,76.15,73.75,75.30,848300,75.30
2016-09-16,73.15,74.20,73.05,73.80,1826300,73.80
2016-09-15,73.50,73.55,72.50,73.15,758600,73.15
2016-09-14,74.90,74.90,72.35,73.00,1357900,73.00
2016-09-13,76.30,76.80,74.75,74.80,1323200,74.80
2016-09-12,75.80,75.80,75.00,75.70,524800,75.70
2016-09-09,77.60,77.85,76.80,76.90,571700,76.90
2016-09-08,78.40,79.10,77.50,77.50,623400,77.50
2016-09-07,78.30,78.80,78.00,78.50,542700,78.50
2016-09-06,78.45,78.90,77.85,77.90,502600,77.90
2016-09-05,78.00,78.60,77.90,78.45,305000,78.45
2016-09-02,77.50,78.15,76.75,78.15,1101900,78.15
2016-09-01,78.20,78.60,77.50,77.50,549100,77.50
2016-08-31,78.50,78.70,77.90,78.05,495200,78.05
2016-08-30,77.80,78.70,77.55,78.35,596100,78.35
2016-08-29,77.60,78.00,77.00,77.90,222000,77.90
2016-08-26,76.50,77.80,76.50,77.55,281900,77.55
2016-08-25,77.90,78.00,76.65,76.90,282100,76.90
2016-08-24,77.15,77.90,76.90,77.70,361500,77.70
2016-08-23,77.25,78.05,76.60,77.35,1026100,77.35
2016-08-22,77.40,77.50,76.10,76.90,634300,76.90
2016-08-19,78.20,78.20,77.00,77.00,580200,77.00
2016-08-18,78.70,78.75,77.95,78.00,823700,78.00
2016-08-17,80.15,80.35,78.05,78.15,522200,78.15
2016-08-16,81.00,81.00,80.15,80.15,406400,80.15
2016-08-15,80.90,81.05,80.00,81.00,605700,81.00
2016-08-12,81.25,81.40,80.70,80.90,732600,80.90
2016-08-11,81.10,81.75,80.30,81.20,396600,81.20
2016-08-10,81.20,81.20,80.25,80.85,731200,80.85
2016-08-09,80.00,81.25,79.45,81.20,635300,81.20
2016-08-08,79.70,80.10,78.90,79.85,527100,79.85
2016-08-05,78.20,79.75,78.10,79.45,637000,79.45
2016-08-04,78.00,78.25,77.00,77.95,633400,77.95
2016-08-03,77.30,77.50,75.95,77.35,623900,77.35
2016-08-02,78.15,78.70,76.30,77.15,1273500,77.15
2016-08-01,76.50,76.85,75.15,76.50,1658600,76.50
2016-07-29,76.50,76.75,75.20,76.15,983300,76.15
2016-07-28,76.60,76.85,75.85,76.50,898600,76.50
2016-07-27,75.75,77.35,75.40,76.60,1369000,76.60
2016-07-26,76.20,76.40,74.30,75.55,1162800,75.55
2016-07-25,75.55,76.60,75.00,75.85,1343300,75.85
2016-07-22,74.00,75.55,72.80,75.40,1776300,75.40
2016-07-21,80.20,80.35,73.10,74.00,3871300,74.00
2016-07-20,91.45,91.90,77.75,80.20,3980300,80.20
2016-07-19,90.75,91.20,89.75,91.05,319800,91.05
2016-07-18,89.65,91.90,88.90,90.55,504200,90.55
2016-07-15,89.70,89.80,88.95,89.70,438700,89.70
2016-07-14,89.25,90.25,88.70,89.70,364600,89.70
2016-07-13,89.20,89.35,88.20,88.40,422900,88.40
2016-07-12,86.85,89.65,86.85,88.75,446700,88.75
2016-07-11,85.35,87.25,85.35,86.75,482200,86.75
2016-07-08,85.00,85.55,84.10,84.75,479800,84.75
2016-07-07,83.60,85.70,83.40,85.00,601200,85.00
2016-07-06,83.55,84.60,83.20,83.65,525100,83.65
2016-07-05,84.50,84.85,83.20,84.10,454800,84.10
2016-07-04,88.00,88.00,84.30,84.35,408000,84.35
2016-07-01,86.00,87.90,85.70,87.00,516400,87.00
2016-06-30,84.50,86.65,84.40,86.00,1229600,86.00
2016-06-29,82.60,85.00,81.95,85.00,748600,85.00
2016-06-28,80.55,81.50,79.50,81.05,585300,81.05
2016-06-27,81.00,82.00,78.50,78.75,894300,78.75
2016-06-24,84.75,84.75,84.75,84.75,000,84.75
2016-06-23,84.35,86.15,84.35,84.75,476900,84.75
2016-06-22,84.95,85.55,84.05,85.05,288600,85.05
2016-06-21,85.10,85.20,83.60,84.95,431100,84.95
2016-06-20,81.00,84.90,81.00,84.70,560900,84.70
2016-06-17,80.20,81.10,79.05,80.65,765200,80.65
2016-06-16,82.00,82.30,80.15,80.20,564500,80.20
2016-06-15,81.70,83.45,81.70,82.75,433800,82.75
2016-06-14,82.50,82.70,80.95,81.35,432500,81.35
2016-06-13,82.50,83.05,82.05,82.70,354100,82.70
2016-06-10,85.50,85.85,82.90,83.60,373000,83.60
2016-06-09,86.10,86.10,85.00,85.50,243900,85.50
2016-06-08,86.70,86.70,85.50,86.05,383300,86.05
2016-06-07,86.00,87.45,85.90,86.70,483600,86.70
2016-06-06,84.25,84.25,84.25,84.25,000,84.25
