Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,100.70,101.00,100.10,100.50,1648200,88.00908
2011-12-29,99.90,100.50,99.35,100.20,1655400,87.74637
2011-12-28,101.00,101.90,99.80,99.85,1865000,87.43987
2011-12-27,102.30,102.80,101.20,101.30,966500,88.70966
2011-12-26,101.30,101.30,101.30,101.30,000,88.70966
2011-12-23,102.30,102.90,101.50,102.10,1143500,89.41022
2011-12-22,100.60,102.00,100.30,101.30,2530000,88.70966
2011-12-21,100.00,102.20,99.35,100.00,4427800,87.57123
2011-12-20,93.00,99.25,92.80,98.75,3786600,86.47659
2011-12-19,94.00,95.80,92.65,93.55,2242300,81.92289
2011-12-16,96.50,97.05,94.40,94.90,3827800,83.1051
2011-12-15,97.15,98.35,93.70,95.45,5175300,83.58673
2011-12-14,100.00,101.20,96.85,97.15,4591700,85.07545
2011-12-13,98.50,102.70,97.00,101.60,4185900,88.97237
2011-12-12,101.70,101.90,98.25,98.45,2917100,86.21387
2011-12-09,96.80,103.00,96.55,101.70,3752400,89.05994
2011-12-08,101.70,103.60,98.05,98.25,4274700,86.03873
2011-12-07,103.50,104.70,99.50,101.50,3328800,88.8848
2011-12-06,99.70,102.90,99.10,102.20,3074300,89.49779
2011-12-05,100.70,102.90,99.30,101.80,2829900,89.14751
2011-12-02,99.05,100.50,98.80,99.60,3043400,87.22094
2011-12-01,97.30,99.95,94.40,98.05,5428600,85.86359
2011-11-30,87.30,98.00,86.30,97.25,7122600,85.16302
2011-11-29,89.35,89.90,87.40,88.55,2485800,77.54432
2011-11-28,86.00,89.25,86.00,89.00,2492800,77.93839
2011-11-25,82.70,85.25,80.90,84.30,2526500,73.82255
2011-11-24,82.00,84.55,81.15,83.15,2189400,72.81548
2011-11-23,82.75,84.80,81.20,81.55,2605300,71.41434
2011-11-22,86.40,86.80,83.10,83.85,3093500,73.42847
2011-11-21,90.00,90.25,84.75,84.85,3039500,74.30419
2011-11-18,90.00,91.70,89.20,91.00,3244700,79.68982
2011-11-17,92.95,93.85,90.00,90.55,3203500,79.29575
2011-11-16,92.50,94.75,92.15,93.45,2469000,81.83531
2011-11-15,94.55,95.90,92.00,93.20,3240600,81.61638
2011-11-14,96.80,97.75,94.75,95.20,4216600,83.36781
2011-11-11,91.25,95.15,91.05,94.95,2820500,83.14888
2011-11-10,87.50,92.25,87.50,90.95,3632600,79.64603
2011-11-09,94.10,94.60,88.45,90.70,5481700,79.4271
2011-11-08,92.15,94.45,92.15,92.60,3433400,81.09096
2011-11-07,93.65,94.55,90.65,91.95,3937000,80.52174
2011-11-04,95.55,95.80,94.35,94.80,2104900,83.01753
2011-11-03,89.00,94.40,88.25,94.00,5057500,82.31695
2011-11-02,87.35,91.90,86.00,91.60,4661200,80.21524
2011-11-01,89.50,91.30,86.25,86.45,6734000,75.70532
2011-10-31,98.30,99.20,93.20,93.20,4154300,81.61638
2011-10-28,100.60,101.00,97.25,100.10,3867300,87.6588
2011-10-27,96.10,99.75,95.50,99.40,4851100,87.0458
2011-10-26,91.30,94.85,90.75,92.80,3571400,81.2661
2011-10-25,91.70,95.00,89.05,91.35,6303900,79.99632
2011-10-24,87.50,91.00,86.90,90.95,4240200,79.64603
2011-10-21,82.95,86.30,82.70,86.25,3113100,75.53018
2011-10-20,82.80,85.25,81.70,82.20,3989800,71.98355
2011-10-19,85.25,86.00,84.05,84.90,3033800,74.34797
2011-10-18,82.00,85.55,80.65,84.05,4402600,73.60362
2011-10-17,86.80,88.50,82.85,83.75,4081100,73.3409
2011-10-14,82.20,85.70,81.85,85.35,4539000,74.74204
2011-10-13,84.85,86.35,81.10,81.35,4539600,71.23919
2011-10-12,81.65,86.20,80.50,85.20,5218500,74.61068
