Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,59.50,59.50,59.50,59.50,000,45.00544
2008-12-30,58.00,59.50,57.75,59.50,968500,45.00544
2008-12-29,57.00,58.25,57.00,58.00,588500,43.87085
2008-12-26,57.50,57.50,57.50,57.50,000,43.49265
2008-12-25,57.50,57.50,57.50,57.50,000,43.49265
2008-12-24,57.50,57.50,57.50,57.50,000,43.49265
2008-12-23,56.75,57.50,56.25,57.50,138600,43.49265
2008-12-22,56.50,57.25,55.25,57.00,713000,43.11446
2008-12-19,57.50,58.50,56.75,57.25,1766600,43.30355
2008-12-18,57.75,61.00,57.75,59.75,1408000,45.19454
2008-12-17,60.00,60.00,56.25,58.50,1267900,44.24905
2008-12-16,56.50,58.75,56.00,58.75,1141400,44.43815
2008-12-15,57.50,58.25,56.00,56.50,1075900,42.73626
2008-12-12,54.75,57.00,54.00,57.00,2329900,43.11446
2008-12-11,58.25,58.25,56.00,57.25,928300,43.30355
2008-12-10,56.75,58.75,55.50,58.75,2020800,44.43815
2008-12-09,55.00,58.00,53.75,57.25,2944900,43.30355
2008-12-08,54.00,56.25,52.75,56.25,2118000,42.54716
2008-12-05,51.00,51.75,49.30,49.80,1666600,37.66842
2008-12-04,51.75,55.25,51.25,53.25,1617700,40.27798
2008-12-03,50.25,52.25,49.10,52.00,2258000,39.33249
2008-12-02,46.00,50.75,45.70,50.50,2085800,38.1979
2008-12-01,50.00,50.50,46.80,47.50,1211200,35.92871
2008-11-28,52.50,52.75,49.30,50.50,1871800,38.1979
2008-11-27,53.25,54.75,51.50,52.00,1675300,39.33249
2008-11-26,50.25,54.00,49.80,51.75,2695700,39.14339
2008-11-25,50.50,56.00,48.50,51.50,3406600,38.95429
2008-11-24,45.00,51.75,44.90,50.25,2077100,38.0088
2008-11-21,44.00,45.30,42.40,43.60,3235300,32.97878
2008-11-20,43.40,44.50,41.90,43.80,3885200,33.13006
2008-11-19,50.00,50.50,45.10,45.10,2578600,34.11337
2008-11-18,50.00,50.25,47.20,49.50,1959700,37.4415
2008-11-17,51.00,52.00,49.10,50.00,1192000,37.8197
2008-11-14,55.00,55.00,50.00,51.25,1276700,38.76519
2008-11-13,51.75,53.75,50.25,52.00,2504200,39.33249
2008-11-12,55.25,56.00,52.00,52.50,2667300,39.71068
2008-11-11,56.25,57.00,54.50,54.75,1429800,41.41257
2008-11-10,56.00,61.75,56.00,58.00,2200500,43.87085
2008-11-07,51.75,54.50,51.50,54.00,1162600,40.84527
2008-11-06,55.00,56.75,50.75,51.25,2188100,38.76519
2008-11-05,61.75,61.75,57.50,57.50,1574700,43.49265
2008-11-04,59.50,61.50,57.75,61.50,1998200,46.51823
2008-11-03,59.50,59.75,57.50,59.50,1390300,45.00544
2008-10-31,57.75,58.00,55.50,57.00,968800,43.11446
2008-10-30,54.50,59.50,54.25,58.00,3134300,43.87085
2008-10-29,50.00,53.00,48.80,52.50,2332200,39.71068
2008-10-28,47.00,48.60,43.10,47.10,3854100,35.62615
2008-10-27,43.00,46.50,41.70,45.20,2951000,34.18901
2008-10-24,43.50,44.50,40.70,44.50,3811300,33.65953
2008-10-23,47.30,47.30,42.80,45.10,3241800,34.11337
2008-10-22,49.00,49.90,47.10,47.60,1700500,36.00435
2008-10-21,48.10,51.00,47.60,49.80,3118100,37.66842
