Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,466.50,466.50,466.50,466.50,000,96.4774
2014-12-30,472.90,473.00,464.20,466.50,144100,96.4774
2014-12-29,478.00,481.10,472.10,473.20,159200,97.863
2014-12-26,477.30,477.30,477.30,477.30,000,98.7109
2014-12-25,477.30,477.30,477.30,477.30,000,98.7109
2014-12-24,477.30,477.30,477.30,477.30,000,98.7109
2014-12-23,486.00,487.90,476.20,477.30,163100,98.7109
2014-12-22,477.40,488.40,477.40,485.80,245100,100.4688
2014-12-19,481.00,484.80,476.90,477.40,439300,98.7316
2014-12-18,461.00,485.40,460.80,483.40,514400,99.9725
2014-12-17,449.00,460.70,445.40,460.50,266300,95.2365
2014-12-16,451.00,454.10,445.90,453.10,152000,93.7061
2014-12-15,458.40,464.00,451.40,451.40,200000,93.3545
2014-12-12,475.00,475.00,458.00,459.50,207400,95.0297
2014-12-11,466.10,476.10,465.20,475.60,164800,98.3594
2014-12-10,465.00,467.80,464.60,466.10,92500,96.3946
2014-12-09,466.10,467.10,462.60,465.00,321900,96.1672
2014-12-08,464.30,468.50,463.80,467.00,164500,96.5808
2014-12-05,466.80,469.00,462.50,465.40,186800,96.2499
2014-12-04,463.70,469.20,461.50,465.80,324900,96.3326
2014-12-03,451.50,463.00,451.50,463.00,232400,95.7535
2014-12-02,446.30,451.70,445.70,451.60,188300,93.3959
2014-12-01,441.00,446.80,437.80,446.20,165300,92.2791
2014-11-28,440.60,441.00,436.70,441.00,86100,91.2037
2014-11-27,436.50,441.20,434.80,441.00,129800,91.2037
2014-11-26,445.50,447.20,434.20,436.50,124900,90.273
2014-11-25,443.90,446.60,442.70,444.70,194000,91.9689
2014-11-24,437.90,444.70,434.50,443.30,139600,91.6794
2014-11-21,431.20,438.60,431.00,438.60,299600,90.7073
2014-11-20,436.60,436.60,429.30,431.80,191400,89.301
2014-11-19,437.50,439.10,436.90,437.30,202000,90.4385
2014-11-18,440.70,442.00,436.40,437.50,261200,90.4798
2014-11-17,443.00,443.00,435.00,440.00,257700,90.9969
2014-11-14,445.50,447.70,441.40,442.90,143700,91.5966
2014-11-13,443.00,448.80,441.30,445.10,447500,92.0516
2014-11-12,442.30,444.00,439.50,443.00,253400,91.6173
2014-11-11,440.90,442.60,439.40,442.50,212300,91.5139
2014-11-10,438.50,440.90,434.70,440.90,261700,91.183
2014-11-07,439.60,446.20,435.00,439.90,337900,90.9762
2014-11-06,446.90,446.90,431.50,439.50,581700,90.8935
2014-11-05,457.00,458.00,450.00,451.40,333800,93.3545
2014-11-04,449.30,459.30,449.30,459.30,194900,94.9883
2014-11-03,452.60,463.10,444.50,449.10,512300,92.8789
2014-10-31,447.60,455.20,447.50,454.50,126000,93.9956
2014-10-30,440.50,446.50,439.30,444.90,260900,92.0103
2014-10-29,428.70,441.70,428.10,441.70,338700,91.3485
2014-10-28,419.90,428.70,419.20,426.50,601500,88.2049
2014-10-27,420.90,424.50,419.20,420.90,256100,87.0468
2014-10-24,413.30,432.50,411.00,423.00,296400,87.4811
2014-10-23,413.50,418.00,408.90,414.50,389100,85.7232
2014-10-22,400.00,420.90,399.60,417.20,701600,86.2816
2014-10-21,374.80,385.60,373.60,381.90,308500,78.9812
2014-10-20,374.00,378.10,369.80,374.90,278200,77.5335
2014-10-17,361.00,372.50,361.00,372.50,152700,77.0371
2014-10-16,358.00,363.10,356.00,360.80,190700,74.6174
2014-10-15,364.70,369.00,357.60,359.10,136900,74.2659
2014-10-14,362.80,367.00,362.40,364.70,141800,75.424
2014-10-13,371.80,371.80,362.40,364.20,202600,75.3206
2014-10-10,372.30,376.90,369.30,371.80,252400,76.8924
2014-10-09,374.40,379.30,372.60,376.00,200500,77.761
2014-10-08,369.80,374.80,367.70,373.40,286500,77.2233
2014-10-07,373.60,373.60,367.30,369.80,248700,76.4787
2014-10-06,371.00,375.90,370.70,372.90,136500,77.1199
2014-10-03,366.70,373.00,366.00,371.10,166100,76.7476
2014-10-02,370.60,370.60,366.00,366.70,104700,75.8376
2014-10-01,373.40,378.00,366.90,370.00,254500,76.5201
2014-09-30,369.50,374.60,368.00,373.40,149500,77.2233
2014-09-29,364.90,370.00,364.00,369.50,318000,76.4167
2014-09-26,351.80,366.00,350.40,365.30,424700,75.5481
2014-09-25,346.20,346.70,345.30,345.70,119200,71.4946
2014-09-24,343.90,345.40,343.60,345.40,60400,71.4325
2014-09-23,346.00,346.90,344.20,344.30,202100,71.2051
2014-09-22,344.90,346.00,343.30,345.30,88200,71.4119
2014-09-19,342.10,346.90,342.00,344.70,119100,71.2878
2014-09-18,338.60,342.00,338.30,341.30,94300,70.5846
2014-09-17,338.70,341.40,337.80,338.60,62200,70.0262
2014-09-16,343.40,343.40,336.30,338.70,107500,70.0469
2014-09-15,339.00,343.20,338.90,341.10,34000,70.5433
2014-09-12,340.00,342.40,339.00,340.40,43500,70.3985
2014-09-11,340.50,342.50,339.50,340.00,66100,70.3158
2014-09-10,341.00,343.90,340.80,341.90,49300,70.7087
2014-09-09,341.10,343.50,340.00,343.30,105400,70.9982
2014-09-08,341.80,344.40,340.90,341.00,105000,70.5226
2014-09-05,342.80,343.10,340.00,342.20,70600,70.7708
2014-09-04,346.70,346.70,342.80,343.40,109500,71.0189
2014-09-03,345.40,348.20,344.00,347.00,105900,71.7634
2014-09-02,345.00,346.80,343.30,345.70,102400,71.4946
2014-09-01,347.60,347.70,344.90,345.00,119200,71.3498
2014-08-29,350.10,352.90,346.20,347.70,97000,71.9082
2014-08-28,351.60,354.20,350.00,352.90,91500,72.9836
2014-08-27,354.80,355.50,351.10,352.50,83500,72.9009
2014-08-26,353.50,354.50,352.00,353.50,39900,73.1077
2014-08-25,353.70,354.90,351.70,353.40,47600,73.087
2014-08-22,351.10,352.70,349.50,352.70,74200,72.9423
2014-08-21,350.00,351.20,349.30,351.10,70900,72.6114
2014-08-20,348.90,349.40,347.10,349.20,95800,72.2184
2014-08-19,349.00,349.60,345.00,349.10,157700,72.1978
2014-08-18,350.00,350.00,346.20,347.90,108600,71.9496
2014-08-15,349.30,351.00,346.40,346.50,129400,71.66
2014-08-14,347.40,351.70,346.00,350.60,66000,72.508
2014-08-13,354.70,354.70,340.00,347.40,110600,71.8462
2014-08-12,346.80,352.80,345.00,352.80,127800,72.9629
2014-08-11,341.50,346.80,341.30,346.80,73300,71.7221
2014-08-08,337.00,340.50,334.40,340.50,99600,70.4192
2014-08-07,344.90,344.90,337.20,338.10,168100,69.9228
2014-08-06,348.20,348.20,342.00,343.90,146500,71.1223
2014-08-05,349.20,352.40,346.60,348.60,92100,72.0943
2014-08-04,351.40,351.40,345.90,347.50,56900,71.8669
2014-08-01,348.90,350.70,346.30,348.00,70200,71.9703
2014-07-31,354.00,355.00,346.50,351.60,174100,72.7148
2014-07-30,353.60,354.40,352.70,353.00,73700,73.0043
2014-07-29,353.00,354.90,351.00,354.40,55700,73.2938
2014-07-28,354.40,354.40,351.00,353.00,54000,73.0043
2014-07-25,355.50,356.10,353.00,353.10,49600,73.025
2014-07-24,355.50,358.10,353.10,355.80,97300,73.5834
2014-07-23,351.60,354.30,351.50,353.70,26800,73.1491
2014-07-22,351.00,354.40,351.00,351.20,56600,72.6321
2014-07-21,354.90,354.90,348.80,350.90,78700,72.57
2014-07-18,359.30,359.30,346.00,348.20,215100,72.0116
2014-07-17,358.10,360.30,356.80,357.40,114000,73.9143
2014-07-16,355.80,360.20,355.80,359.00,136000,74.2452
2014-07-15,358.70,363.20,353.00,355.80,160400,73.5834
2014-07-14,350.20,358.70,350.20,358.70,101400,74.1831
2014-07-11,353.50,356.70,351.60,352.50,94600,72.9009
2014-07-10,354.50,355.30,349.40,351.60,121900,72.7148
2014-07-09,355.10,356.10,352.10,354.50,71300,73.3145
2014-07-08,359.30,360.10,354.40,355.10,110500,73.4386
2014-07-07,359.90,360.50,358.00,359.70,72500,74.3899
