Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,136.30,136.30,136.30,136.30,000,118.3956
2009-12-30,138.10,139.60,136.30,136.30,822700,118.3956
2009-12-29,140.40,141.00,137.30,137.70,595700,119.6116
2009-12-28,141.50,142.40,140.00,140.10,270300,121.6964
2009-12-25,140.60,140.60,140.60,140.60,000,122.1307
2009-12-24,140.60,140.60,140.60,140.60,000,122.1307
2009-12-23,139.40,141.60,139.40,140.60,388000,122.1307
2009-12-22,138.50,139.80,138.00,139.30,430900,121.0015
2009-12-21,138.30,139.60,137.50,138.50,292400,120.3066
2009-12-18,137.00,139.30,137.00,138.00,578800,119.8722
2009-12-17,139.60,139.60,136.60,137.10,450000,119.0905
2009-12-16,139.40,140.50,138.40,139.90,500900,121.5226
2009-12-15,141.30,141.70,137.60,139.40,453100,121.0883
2009-12-14,141.90,142.80,140.50,141.30,371400,122.7388
2009-12-11,140.00,142.50,139.80,141.20,584400,122.6519
2009-12-10,138.30,140.10,138.30,138.90,356400,120.654
2009-12-09,140.00,140.50,137.40,138.30,442100,120.1328
2009-12-08,140.40,141.00,138.60,139.40,759600,121.0883
2009-12-07,141.00,142.90,140.00,140.00,900500,121.6095
2009-12-04,140.50,143.90,140.10,140.50,1351100,122.0438
2009-12-03,143.00,143.20,141.00,141.00,496400,122.4782
2009-12-02,145.00,145.30,141.20,141.90,777500,123.2599
2009-12-01,143.50,144.90,142.80,144.90,911100,125.8658
2009-11-30,140.60,143.10,140.30,141.70,1588700,123.0862
2009-11-27,134.30,138.90,133.00,138.70,615500,120.4803
2009-11-26,139.00,139.00,134.50,135.00,518800,117.2663
2009-11-25,137.50,139.00,136.90,138.80,790200,120.5672
2009-11-24,137.50,138.60,136.40,137.10,424500,119.0905
2009-11-23,135.20,137.60,135.20,137.50,911800,119.4379
2009-11-20,134.60,136.00,134.60,135.10,621000,117.3532
2009-11-19,135.10,136.70,133.70,134.20,584300,116.5714
2009-11-18,135.60,135.90,134.70,135.10,679000,117.3532
2009-11-17,138.00,138.00,134.60,135.00,719900,117.2663
2009-11-16,138.00,138.50,137.40,138.00,459900,119.8722
2009-11-13,135.70,137.30,135.50,136.90,432100,118.9167
2009-11-12,135.80,137.00,135.50,136.10,683200,118.2218
2009-11-11,137.00,137.40,135.90,136.40,870000,118.4824
2009-11-10,132.60,137.00,132.50,136.40,1868200,118.4824
