Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,125.40,125.40,125.40,125.40,000,125.40
2013-12-30,124.50,126.60,123.60,125.40,1567800,125.40
2013-12-27,122.80,125.00,122.80,124.70,1202500,124.70
2013-12-26,122.50,122.50,122.50,122.50,000,122.50
2013-12-25,122.50,122.50,122.50,122.50,000,122.50
2013-12-24,122.50,122.50,122.50,122.50,000,122.50
2013-12-23,121.10,122.50,120.70,122.50,2015400,122.50
2013-12-20,122.00,123.70,116.10,121.20,6893300,121.20
2013-12-19,129.30,131.50,129.30,131.39999,1448100,131.39999
2013-12-18,128.60001,129.30,128.10001,128.70,1062600,128.70
2013-12-17,128.50,129.60001,127.50,128.60001,1098700,128.60001
2013-12-16,127.90,128.70,124.80,128.70,2023500,128.70
2013-12-13,128.50,129.89999,127.80,128.39999,1083400,128.39999
2013-12-12,131.50,131.60001,127.60,128.30,1508700,128.30
2013-12-11,130.30,133.89999,130.00,131.50,1423000,131.50
2013-12-10,129.89999,131.60001,128.60001,129.89999,1653800,129.89999
2013-12-09,131.70,131.80,128.70,130.20,1364100,130.20
2013-12-06,131.60001,132.39999,129.10001,131.20,1736800,131.20
2013-12-05,133.10001,134.00,131.20,131.20,980000,131.20
2013-12-04,134.00,134.50,131.80,132.89999,1063200,132.89999
2013-12-03,135.70,135.89999,133.60001,134.00,838300,134.00
2013-12-02,136.39999,136.70,135.60001,135.70,381100,135.70
2013-11-29,137.39999,137.50,136.00,136.39999,691200,136.39999
2013-11-28,135.60001,137.70,135.60001,137.60001,949600,137.60001
2013-11-27,135.80,136.20,135.10001,135.50,664600,135.50
2013-11-26,135.50,135.70,134.80,135.30,784100,135.30
2013-11-25,136.30,136.30,135.20,135.60001,725300,135.60001
2013-11-22,134.60001,136.39999,134.60001,136.20,960900,136.20
2013-11-21,135.00,135.20,133.60001,134.60001,941500,134.60001
2013-11-20,135.50,136.39999,135.00,135.00,593600,135.00
2013-11-19,134.89999,136.00,134.60001,136.00,592100,136.00
2013-11-18,135.50,136.50,134.80,135.50,1230500,135.50
2013-11-15,135.50,136.20,135.10001,135.80,994800,135.80
2013-11-14,135.39999,135.89999,134.80,135.30,1032100,135.30
2013-11-13,135.30,135.60001,134.30,134.50,904000,134.50
2013-11-12,137.50,137.60001,135.60001,135.70,968200,135.70
2013-11-11,136.30,137.80,135.50,137.70,962800,137.70
2013-11-08,135.50,137.50,134.60001,136.00,1448000,136.00
2013-11-07,139.50,141.50,136.89999,137.30,2044100,137.30
2013-11-06,134.50,139.60001,130.00,137.80,2506000,137.80
2013-11-05,135.70,136.70,133.89999,134.00,1114900,134.00
2013-11-04,134.50,137.10001,134.30,135.50,930700,135.50
2013-11-01,135.00,135.00,133.80,133.89999,475700,133.89999
2013-10-31,136.00,136.00,133.50,133.80,1000500,133.80
2013-10-30,135.80,137.89999,135.70,136.20,573200,136.20
2013-10-29,136.50,137.50,135.70,135.89999,561600,135.89999
2013-10-28,138.20,138.50,136.50,136.89999,428800,136.89999
2013-10-25,134.39999,138.70,134.30,138.50,964000,138.50
2013-10-24,135.10001,135.80,134.60001,135.00,436500,135.00
2013-10-23,134.30,135.39999,134.30,135.30,562800,135.30
2013-10-22,135.80,135.80,134.50,134.89999,1461100,134.89999
2013-10-21,136.60001,136.80,135.60001,136.00,1428100,136.00
2013-10-18,137.00,137.70,136.39999,136.80,705800,136.80
2013-10-17,138.20,138.50,136.30,136.60001,674700,136.60001
2013-10-16,138.30,138.50,137.39999,138.20,590900,138.20
2013-10-15,138.50,140.10001,138.50,138.89999,635500,138.89999
2013-10-14,137.00,139.00,136.50,138.50,719000,138.50
2013-10-11,138.10001,138.89999,137.39999,138.50,576100,138.50
2013-10-10,136.50,138.39999,136.50,138.00,813100,138.00
2013-10-09,136.39999,136.89999,135.89999,136.10001,760400,136.10001
2013-10-08,137.00,137.50,135.89999,136.70,850200,136.70
2013-10-07,136.80,137.60001,135.20,137.30,774100,137.30
2013-10-04,137.20,137.60001,136.39999,137.10001,874700,137.10001
2013-10-03,139.80,140.30,137.20,137.50,1018200,137.50
2013-10-02,138.70,139.89999,136.89999,139.00,1348100,139.00
2013-10-01,138.70,139.20,136.60001,138.20,779000,138.20
2013-09-30,139.50,140.00,137.89999,138.60001,816100,138.60001
2013-09-27,141.60001,142.10001,140.00,141.10001,497200,141.10001
2013-09-26,141.30,141.70,140.50,141.60001,518700,141.60001
2013-09-25,141.10001,141.89999,139.70,141.30,689200,141.30
2013-09-24,139.60001,141.50,139.50,141.39999,865900,141.39999
2013-09-23,141.89999,141.89999,139.30,139.60001,803000,139.60001
2013-09-20,142.10001,143.00,141.80,142.30,607200,142.30
2013-09-19,143.30,143.60001,141.60001,142.39999,718600,142.39999
2013-09-18,141.80,143.10001,141.60001,141.89999,826500,141.89999
2013-09-17,142.00,143.10001,141.30,141.89999,561100,141.89999
2013-09-16,142.39999,142.80,141.70,142.30,460400,142.30
2013-09-13,142.70,142.70,141.60001,141.80,464600,141.80
2013-09-12,143.60001,143.70,142.20,143.00,563400,143.00
2013-09-11,144.00,144.80,142.60001,143.30,891900,143.30
2013-09-10,143.60001,146.50,143.60001,144.39999,1242400,144.39999
2013-09-09,143.39999,143.60001,141.60001,142.20,618800,142.20
2013-09-06,142.30,143.70,142.30,143.30,697600,143.30
2013-09-05,143.30,144.20,142.30,142.30,1044800,142.30
2013-09-04,141.50,144.50,141.00,143.89999,1114600,143.89999
2013-09-03,141.89999,141.89999,140.60001,141.30,829400,141.30
2013-09-02,142.39999,142.80,141.30,141.89999,534900,141.89999
2013-08-30,144.60001,144.80,141.60001,142.10001,862500,142.10001
2013-08-29,141.60001,144.70,140.89999,144.50,1049000,144.50
2013-08-28,140.39999,143.70,140.39999,141.60001,1321100,141.60001
2013-08-27,140.39999,140.60001,138.10001,140.20,826400,140.20
2013-08-26,139.20,141.30,138.89999,141.20,514400,141.20
2013-08-23,137.89999,139.89999,137.30,139.39999,531000,139.39999
2013-08-22,136.30,139.00,136.20,137.89999,931000,137.89999
2013-08-21,141.39999,141.80,136.39999,136.39999,1447100,136.39999
2013-08-20,139.20,141.00,137.80,141.00,1344400,141.00
2013-08-19,142.00,142.30,139.00,139.89999,1067100,139.89999
2013-08-16,142.30,143.39999,141.30,142.20,750800,142.20
2013-08-15,144.50,145.00,142.20,142.50,1219600,142.50
2013-08-14,146.30,146.50,145.39999,146.00,552800,146.00
2013-08-13,145.10001,146.20,145.00,145.80,694000,145.80
2013-08-12,145.50,145.80,144.80,145.39999,483200,145.39999
2013-08-09,145.80,146.00,145.10001,145.10001,553700,145.10001
2013-08-08,144.60001,146.00,144.20,145.89999,632200,145.89999
2013-08-07,143.00,145.80,143.00,145.10001,737200,145.10001
2013-08-06,143.00,143.50,142.89999,143.10001,438500,143.10001
2013-08-05,144.00,144.39999,142.89999,143.30,442900,143.30
2013-08-02,144.30,144.89999,143.80,144.30,281700,144.30
2013-08-01,144.00,144.30,143.20,144.20,414600,144.20
2013-07-31,143.70,144.89999,143.39999,143.60001,487100,143.60001
2013-07-30,143.60001,144.00,142.89999,143.60001,490600,143.60001
2013-07-29,142.80,144.30,142.80,143.39999,253600,143.39999
2013-07-26,143.89999,144.89999,142.80,143.30,438900,143.30
2013-07-25,145.00,145.60001,143.30,143.89999,632100,143.89999
2013-07-24,145.80,146.20,145.10001,145.70,581300,145.70
2013-07-23,144.70,145.50,144.60001,145.10001,688000,145.10001
2013-07-22,143.50,144.70,143.39999,144.39999,543100,144.39999
2013-07-19,143.00,144.20,141.89999,144.10001,623800,144.10001
2013-07-18,142.39999,143.39999,142.00,143.10001,541300,143.10001
2013-07-17,141.70,142.70,140.89999,142.50,410500,142.50
2013-07-16,142.50,142.80,141.50,142.10001,746400,142.10001
2013-07-15,142.30,143.50,142.20,143.00,574500,143.00
2013-07-12,142.89999,143.39999,142.00,142.00,544400,142.00
2013-07-11,141.50,142.39999,141.10001,142.30,921000,142.30
2013-07-10,138.10001,141.10001,137.50,141.00,975200,141.00
2013-07-09,137.20,138.20,136.39999,138.20,601100,138.20
2013-07-08,136.20,137.00,136.00,136.80,653300,136.80
2013-07-05,135.00,136.10001,134.00,135.00,735300,135.00
2013-07-04,135.50,136.30,134.00,134.80,729800,134.80
