Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,301.50,301.50,301.50,301.50,000,79.0596
2013-12-30,302.001,302.901,298.7001,301.50,66900,79.0596
2013-12-27,300.00,304.299,300.00,301.80,104800,79.1383
2013-12-26,299.3001,299.3001,299.3001,299.3001,000,78.4827
2013-12-25,299.3001,299.3001,299.3001,299.3001,000,78.4827
2013-12-24,299.3001,299.3001,299.3001,299.3001,000,78.4827
2013-12-23,294.6999,299.9001,294.6999,299.3001,84700,78.4827
2013-12-20,287.6001,296.0001,287.6001,294.6999,138100,77.2765
2013-12-19,279.8001,288.3999,279.8001,288.00,74500,75.5196
2013-12-18,279.30,280.4001,278.40,279.8001,133100,73.3694
2013-12-17,278.0001,279.30,276.5001,276.9999,56800,72.6352
2013-12-16,276.8001,278.3001,274.50,278.3001,58200,72.9761
2013-12-13,276.8001,276.8001,273.9999,275.1999,42700,72.1632
2013-12-12,278.0001,278.0001,275.0001,276.8001,39400,72.5828
2013-12-11,280.20,281.10,278.10,278.10,28400,72.9236
2013-12-10,283.5999,283.8999,278.7999,280.20,55300,73.4743
2013-12-09,282.00,284.4999,282.00,283.5999,16700,74.3658
2013-12-06,281.3001,282.00,278.6001,281.1999,45200,73.7365
2013-12-05,281.7999,284.9001,280.1001,280.5999,30200,73.5792
2013-12-04,283.8999,283.8999,280.20,281.7999,77000,73.8938
2013-12-03,289.8999,290.6001,282.8001,282.9999,61100,74.2085
2013-12-02,291.0999,291.30,289.50,289.8999,52600,76.0178
2013-11-29,294.00,294.00,291.00,291.0999,27600,76.3325
2013-11-28,289.8999,294.00,289.8999,292.8999,62000,76.8045
2013-11-27,291.30,291.5001,289.5999,290.1999,29500,76.0965
2013-11-26,290.6001,291.9999,290.0001,291.30,56700,76.3849
2013-11-25,286.5999,291.00,286.5999,290.6001,46000,76.2014
2013-11-22,284.6001,287.3001,284.3001,287.10,25600,75.2836
2013-11-21,285.00,285.90,283.50,284.4999,60800,74.6018
2013-11-20,289.1001,289.50,285.00,286.1001,56800,75.0214
2013-11-19,290.0001,290.0001,288.0999,289.1001,32000,75.8081
2013-11-18,286.8999,291.90,286.8999,291.00,158300,76.3063
2013-11-15,281.10,287.6001,281.10,287.0001,45800,75.2574
2013-11-14,281.10,284.3001,281.10,284.10,60000,74.497
2013-11-13,284.40,284.40,280.1001,280.4001,26000,73.5268
2013-11-12,285.00,285.00,282.00,282.30,29300,74.025
2013-11-11,287.0001,287.0001,284.4999,285.0999,32800,74.7592
2013-11-08,283.50,285.90,281.0001,284.1999,31800,74.5232
2013-11-07,281.7999,287.0001,280.80,284.0001,100200,74.4708
2013-11-06,285.9999,285.9999,281.4999,282.2001,63900,73.9988
2013-11-05,282.5001,285.9999,282.00,283.5999,86600,74.3658
2013-11-04,279.9999,282.00,279.60,281.0001,65500,73.6841
2013-11-01,279.9999,279.9999,276.5001,278.9001,25200,73.1334
2013-10-31,282.00,282.00,280.4001,280.8999,31900,73.6578
2013-10-30,281.40,283.7001,281.0001,281.70,58200,73.8676
2013-10-29,280.50,282.9999,279.6999,279.9999,59100,73.4218
2013-10-28,275.4999,280.50,275.4999,280.50,78200,73.553
2013-10-25,278.0001,278.70,275.0001,275.6001,68600,72.2681
2013-10-24,275.0001,277.80,275.0001,276.3999,72900,72.4778
2013-10-23,278.1999,278.1999,272.0001,274.80,226600,72.0583
2013-10-22,275.3001,283.20,275.3001,282.00,151800,73.9463
2013-10-21,273.90,273.90,271.50,272.6001,70400,71.4814
2013-10-18,270.00,271.4001,268.5999,271.4001,28900,71.1668
2013-10-17,272.0001,272.0001,266.4999,269.0001,53600,70.5374
2013-10-16,267.9999,268.1001,264.6999,267.8001,49800,70.2228
2013-10-15,266.0001,269.4999,266.0001,268.5999,30000,70.4325
2013-10-14,267.00,267.9999,264.6999,264.9999,25300,69.4885
2013-10-11,267.9999,270.30,267.00,268.50,62000,70.4063
2013-10-10,261.6999,267.3999,261.6999,266.9001,13800,69.9868
2013-10-09,263.9001,266.40,260.4999,260.9001,59200,68.4135
2013-10-08,261.9999,266.9001,261.9999,264.30,20500,69.305
2013-10-07,263.1999,263.1999,260.4999,262.20,22600,68.7543
2013-10-04,263.1999,265.50,263.0001,263.7999,32300,69.1738
2013-10-03,262.80,265.5999,262.5999,263.0001,54500,68.9641
2013-10-02,263.40,263.9001,261.5001,262.2999,25900,68.7805
2013-10-01,261.5001,264.9999,260.4999,264.00,41400,69.2263
2013-09-30,264.9999,264.9999,258.9999,261.9999,89500,68.7018
2013-09-27,266.4999,267.8001,265.20,265.80,39300,69.6983
2013-09-26,264.2001,267.00,261.60,265.7001,92000,69.6721
2013-09-25,270.00,270.00,262.4001,264.6999,141100,69.4098
2013-09-24,272.3001,273.00,269.7999,270.9999,16800,71.0618
2013-09-23,273.9999,274.2999,271.50,272.3001,28800,71.4028
2013-09-20,272.4999,274.80,272.4999,273.5001,53200,71.7174
2013-09-19,273.5001,275.9001,273.30,275.6001,34300,72.2681
2013-09-18,272.0001,272.70,268.4001,271.2999,56800,71.1405
2013-09-17,272.40,272.40,270.30,272.0001,30400,71.3241
2013-09-16,272.6001,273.00,270.9999,272.40,31400,71.429
2013-09-13,272.4999,272.4999,270.2001,270.60,41100,70.957
2013-09-12,275.0001,275.0001,271.8999,272.4999,40100,71.4552
2013-09-11,276.2001,277.2999,274.50,275.1999,47000,72.1632
2013-09-10,273.60,277.2999,273.3999,276.3999,41500,72.4778
2013-09-09,272.9001,273.00,271.20,272.10,48000,71.3503
2013-09-06,272.9001,272.9001,270.5001,272.1999,32900,71.3765
2013-09-05,273.5001,275.70,272.6001,272.9001,48600,71.5601
2013-09-04,276.5001,276.5001,272.0001,273.9999,24900,71.8485
2013-09-03,274.8999,276.90,273.2001,276.00,31300,72.373
2013-09-02,272.0001,275.9001,272.0001,275.1999,22700,72.1632
2013-08-30,273.60,273.60,269.6001,270.5001,58900,70.9308
2013-08-29,274.1001,274.1001,271.2999,273.60,49200,71.7436
2013-08-28,269.0001,273.2001,269.0001,272.9001,47900,71.5601
2013-08-27,273.9999,273.9999,268.2999,270.3999,93500,70.9045
2013-08-26,277.5999,277.5999,272.0001,275.0001,57400,72.1108
2013-08-23,278.3001,278.7999,275.4999,277.20,64600,72.6876
2013-08-22,278.4999,281.0001,276.9999,278.1999,96100,72.9498
2013-08-21,285.9999,286.50,276.9999,279.30,50200,73.2383
2013-08-20,288.30,288.30,283.4001,285.90,35500,74.969
2013-08-19,291.0999,291.0999,287.7999,288.6999,21800,75.7031
2013-08-16,287.0001,291.6999,286.7001,290.0001,27300,76.0441
2013-08-15,291.6999,291.6999,287.0001,289.2999,23100,75.8605
2013-08-14,291.00,291.60,288.5001,291.0999,25300,76.3325
2013-08-13,294.9999,294.9999,290.0001,290.10,37700,76.0703
2013-08-12,294.3999,295.50,293.0001,294.00,77100,77.0929
2013-08-09,293.7999,296.0001,293.10,293.10,34300,76.8569
2013-08-08,290.0001,294.60,289.8999,293.70,49400,77.0143
2013-08-07,286.20,290.6001,286.20,289.20,23100,75.8343
2013-08-06,290.0001,291.0999,286.20,286.20,56700,75.0476
2013-08-05,290.0001,291.3999,288.9999,290.10,37200,76.0703
2013-08-02,288.0999,291.90,288.0999,289.5999,66600,75.9391
2013-08-01,285.00,288.0999,284.7999,288.0999,55000,75.5458
2013-07-31,284.0001,286.4001,283.20,283.20,76200,74.261
2013-07-30,283.4001,285.00,283.1001,284.1999,9700,74.5232
2013-07-29,284.0001,284.4999,282.00,283.2999,5900,74.2872
2013-07-26,284.6001,286.4001,282.60,283.8999,36700,74.4445
2013-07-25,281.6001,284.4999,280.5999,284.4999,37900,74.6018
2013-07-24,279.8001,282.6999,279.5001,281.6001,43200,73.8414
2013-07-23,277.7001,279.90,277.7001,278.0001,17200,72.8974
2013-07-22,277.5999,279.90,277.20,277.7001,38000,72.8188
2013-07-19,270.00,278.0001,270.00,278.0001,60400,72.8974
2013-07-18,271.5999,271.5999,267.00,270.60,35800,70.957
2013-07-17,278.3001,278.3001,267.00,267.30,92000,70.0916
2013-07-16,276.00,276.9999,273.60,274.20,52700,71.901
2013-07-15,278.9001,279.9999,274.80,274.8999,73200,72.0845
2013-07-12,273.90,278.0001,273.90,277.1001,56900,72.6614
2013-07-11,270.5001,275.4999,269.4999,275.4999,31700,72.2418
2013-07-10,270.9999,272.10,268.8999,269.9001,13400,70.7734
2013-07-09,272.0001,273.3999,269.3001,272.10,45800,71.3503
2013-07-08,270.8001,272.7999,269.3001,270.9999,19500,71.0618
2013-07-05,269.4999,273.00,268.7001,268.80,42900,70.485
2013-07-04,261.9999,270.00,261.9999,269.3001,48900,70.6161
2013-07-03,263.4999,263.4999,257.70,261.2001,26400,68.4921
2013-07-02,262.20,262.7001,259.80,261.30,15400,68.5183
2013-07-01,260.0001,262.5999,257.9001,262.5999,37600,68.8592
2013-06-28,259.5999,261.9999,257.4999,257.4999,54700,67.5219
2013-06-27,258.9999,259.80,255.8001,259.50,28100,68.0463
2013-06-26,254.0001,257.9001,252.0999,257.4999,70500,67.5219
2013-06-25,249.9999,253.8999,249.00,252.60,38200,66.237
2013-06-24,252.00,253.4001,248.3001,249.5001,50000,65.4241
2013-06-21,250.80,250.80,250.80,250.80,000,65.765
2013-06-20,260.0001,260.0001,250.80,250.80,86900,65.765
2013-06-19,271.20,271.20,260.0001,260.0001,88000,68.1775
2013-06-18,271.7001,272.70,266.4999,270.90,13400,71.0356
2013-06-17,273.00,273.00,266.6001,270.5001,28100,70.9308
2013-06-14,269.6001,272.9001,268.20,270.6999,29600,70.9832
2013-06-13,267.90,269.40,264.2001,269.40,26600,70.6423
2013-06-12,270.90,273.60,268.5999,269.0001,30500,70.5374
2013-06-11,273.00,273.00,268.8999,270.90,16600,71.0356
2013-06-10,272.4999,274.50,271.50,273.00,28100,71.5863
2013-06-07,269.7999,275.3001,264.3999,272.40,41200,71.429
2013-06-06,266.10,266.10,266.10,266.10,000,69.777
2013-06-05,273.9999,273.9999,265.8999,266.10,39800,69.777
2013-06-04,274.20,275.6001,272.7999,273.3999,16200,71.6912
2013-06-03,271.7001,276.00,270.90,274.4001,33700,71.9534
2013-05-31,276.9999,277.20,273.00,276.30,48300,72.4516
2013-05-30,278.0001,280.7001,276.5001,276.8001,94300,72.5828
2013-05-29,284.0001,284.0001,278.1999,278.1999,91500,72.9498
2013-05-28,283.1001,286.80,283.1001,284.0001,48600,74.4708
2013-05-27,279.00,282.9999,277.50,282.9999,37000,74.2085
2013-05-24,284.0001,284.1999,276.3999,278.4999,69700,73.0285
2013-05-23,289.1001,289.8999,279.9999,282.9999,81900,74.2085
2013-05-22,290.0001,292.80,289.20,290.7999,50000,76.2538
2013-05-21,289.2999,290.70,285.5001,290.3001,90500,76.1228
2013-05-20,289.8999,291.90,286.7001,289.8999,36600,76.0178
2013-05-17,285.30,290.0001,285.00,290.0001,33300,76.0441
