Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,172.00,172.00,172.00,172.00,000,159.8908
2013-12-30,173.00,175.80,171.40,172.00,15300,159.8908
2013-12-27,172.70,177.10,172.70,175.40,7400,163.0515
2013-12-26,172.40,172.40,172.40,172.40,000,160.2627
2013-12-25,172.40,172.40,172.40,172.40,000,160.2627
2013-12-24,172.40,172.40,172.40,172.40,000,160.2627
2013-12-23,171.00,173.00,169.00,172.40,10600,160.2627
2013-12-20,165.90,172.90,165.00,171.10,23800,159.0542
2013-12-19,164.60,166.40,163.80,166.40,38300,154.6851
2013-12-18,161.50,164.80,159.90,164.60,13300,153.0118
2013-12-17,161.10,161.80,160.30,161.50,14900,150.1301
2013-12-16,159.70,162.00,158.90,161.80,16000,150.4089
2013-12-13,160.00,160.80,157.50,160.30,15600,149.0145
2013-12-12,163.90,164.20,160.70,160.70,8800,149.3864
2013-12-11,162.80,166.80,162.00,164.90,70700,153.2907
2013-12-10,163.50,163.50,160.40,163.40,33500,151.8963
2013-12-09,162.90,163.70,162.90,163.50,5800,151.9892
2013-12-06,160.10,163.30,160.10,162.90,146000,151.4315
2013-12-05,161.00,163.00,161.00,161.10,4800,149.7582
2013-12-04,163.00,163.00,160.50,162.40,93000,150.9667
2013-12-03,164.40,164.40,161.40,163.00,5200,151.5245
2013-12-02,161.90,164.40,161.10,164.40,15300,152.8259
2013-11-29,162.90,162.90,160.90,161.90,10200,150.5019
2013-11-28,163.00,163.00,161.10,161.70,27600,150.316
2013-11-27,164.00,165.00,162.00,163.40,11200,151.8963
2013-11-26,161.30,164.40,161.30,164.00,18100,152.454
2013-11-25,162.00,165.00,161.30,163.30,14400,151.8033
2013-11-22,160.80,162.00,160.00,161.30,10300,149.9441
2013-11-21,160.90,161.40,160.00,160.80,63300,149.4793
2013-11-20,161.30,161.30,160.20,160.90,3500,149.5723
2013-11-19,160.40,162.00,160.00,161.90,6800,150.5019
2013-11-18,160.50,160.50,160.10,160.50,5700,149.2005
2013-11-15,159.30,161.30,159.30,160.40,14700,149.1075
2013-11-14,159.30,160.00,158.00,159.90,9400,148.6427
2013-11-13,160.60,161.00,158.40,158.50,12600,147.3413
2013-11-12,162.60,162.60,160.20,160.20,9900,148.9216
2013-11-11,162.90,164.00,162.60,162.60,8600,151.1526
2013-11-08,162.50,163.00,162.10,162.10,4300,150.6878
