Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,74.05,74.05,74.05,74.05,000,71.91
2015-12-30,74.50,74.80,73.45,74.05,3083400,71.91
2015-12-29,73.80,74.80,73.80,74.65,3817000,72.49
2015-12-28,74.75,75.00,73.15,73.45,8006500,71.33
2015-12-25,74.55,74.55,74.55,74.55,000,72.40
2015-12-24,74.55,74.55,74.55,74.55,000,72.40
2015-12-23,73.80,75.05,73.80,74.55,4742000,72.40
2015-12-22,73.20,73.80,72.35,73.05,3834100,70.94
2015-12-21,73.00,74.00,72.80,72.90,4376600,70.79
2015-12-18,74.40,74.40,72.55,73.00,7945600,70.89
2015-12-17,76.60,77.20,75.10,75.20,7155800,73.03
2015-12-16,75.00,76.75,74.60,75.00,6445900,72.83
2015-12-15,74.25,75.75,73.70,74.85,11019100,72.69
2015-12-14,77.40,78.35,76.00,76.20,7132800,74.00
2015-12-11,79.30,79.35,76.10,76.75,7534400,74.53
2015-12-10,79.20,81.05,79.00,79.50,5382500,77.20
2015-12-09,79.90,80.55,77.90,79.40,9933200,77.11
2015-12-08,82.60,82.85,79.35,80.25,7978000,77.93
2015-12-07,82.55,83.80,82.35,83.15,4764600,80.75
2015-12-04,83.05,83.70,81.30,82.20,11756300,79.82
2015-12-03,87.65,88.55,84.75,84.85,8293600,82.40
2015-12-02,87.70,88.45,86.55,87.95,6889500,85.41
2015-12-01,90.45,90.95,86.60,87.30,8110900,84.78
2015-11-30,87.80,90.50,87.15,90.35,7725700,87.74
2015-11-27,86.90,88.25,86.35,87.85,4994300,85.31
2015-11-26,84.90,87.80,84.85,87.10,5187000,84.58
2015-11-25,83.30,85.55,83.00,85.15,4400500,82.69
2015-11-24,84.75,84.95,82.85,83.00,5935900,80.60
2015-11-23,85.35,85.85,84.45,85.05,4590800,82.59
2015-11-20,84.75,85.90,84.05,85.45,4029700,82.98
2015-11-19,85.00,86.35,84.25,84.75,6256900,82.30
2015-11-18,83.15,84.75,82.55,84.65,4188500,82.20
2015-11-17,81.90,83.75,81.80,83.40,4517900,80.99
2015-11-16,80.30,82.05,79.85,81.05,4094900,78.71
2015-11-13,80.00,81.65,79.65,80.95,5324200,78.61
2015-11-12,82.65,82.75,80.15,80.35,5422600,78.03
2015-11-11,81.75,83.75,81.55,82.50,4315700,80.12
2015-11-10,82.95,83.05,81.10,81.40,4314100,79.05
2015-11-09,83.40,84.80,82.60,82.60,4102500,80.21
2015-11-06,83.15,84.25,82.55,83.35,5252400,80.94
2015-11-05,83.85,83.90,82.45,83.15,5927100,80.75
2015-11-04,81.05,84.55,81.05,83.60,9150800,81.18
2015-11-03,80.05,80.80,79.55,80.55,5683000,78.22
2015-11-02,79.85,80.60,78.80,79.70,4843900,77.40
2015-10-30,79.15,80.45,79.15,79.90,2082200,77.59
2015-10-29,80.45,80.60,77.80,79.05,3785500,76.77
2015-10-28,78.95,80.35,78.00,80.25,4528700,77.93
2015-10-27,80.40,80.55,78.35,78.85,4428500,76.57
2015-10-26,80.60,82.60,80.20,80.75,6883500,78.42
2015-10-23,78.70,81.10,77.00,80.30,11112300,77.98
2015-10-22,74.55,77.30,73.40,77.20,7500000,74.97
2015-10-21,75.55,75.85,74.15,74.80,5312500,72.64
2015-10-20,73.90,75.70,73.55,75.15,9378400,72.98
2015-10-19,74.00,74.75,73.50,73.85,6096100,71.72
2015-10-16,77.40,78.05,73.20,74.20,9937800,72.06
2015-10-15,77.20,77.45,75.35,76.85,6350100,74.63
2015-10-14,77.05,77.90,75.95,76.90,7674300,74.68
2015-10-13,80.30,80.30,77.40,77.55,6711300,75.31
2015-10-12,82.00,82.65,79.90,80.60,6723900,78.27
2015-10-09,80.05,82.20,80.00,81.70,9579000,79.34
2015-10-08,78.00,79.05,77.50,78.95,6118800,76.67
2015-10-07,77.40,79.05,76.55,77.95,8227900,75.70
2015-10-06,76.55,77.50,74.95,76.90,6576200,74.68
2015-10-05,74.60,76.95,74.35,76.50,9808700,74.29
2015-10-02,72.90,74.30,72.00,72.50,6260900,70.40
2015-10-01,72.05,74.40,71.10,72.45,14713100,70.36
2015-09-30,70.45,71.60,69.85,71.20,9653400,69.14
2015-09-29,66.85,69.90,66.85,69.25,8772000,67.25
2015-09-28,68.50,69.05,67.80,67.95,7984800,65.99
2015-09-25,69.35,70.50,68.40,68.60,7794800,66.62
2015-09-24,71.55,71.80,67.90,68.60,11488100,66.62
2015-09-23,71.50,73.15,71.30,71.30,5867300,69.24
2015-09-22,74.20,74.40,71.40,71.60,7282700,69.53
2015-09-21,74.80,75.00,73.95,74.10,6220700,71.96
2015-09-18,77.25,77.25,74.30,74.85,7998900,72.69
2015-09-17,78.35,78.50,76.95,77.50,5987100,75.26
2015-09-16,76.95,79.90,76.85,78.35,7789800,76.09
2015-09-15,75.60,76.75,74.85,76.55,5724800,74.34
2015-09-14,76.00,76.70,75.40,75.60,6444700,73.42
2015-09-11,76.75,76.95,75.90,76.00,3735000,73.80
2015-09-10,77.05,77.15,75.65,76.35,6154800,74.14
2015-09-09,78.70,78.85,77.40,77.55,5296900,75.31
2015-09-08,77.35,77.55,76.85,77.10,4469000,74.87
2015-09-07,77.50,77.65,76.75,77.00,3671800,74.77
2015-09-04,77.95,78.15,76.30,76.60,7293600,74.39
2015-09-03,80.30,80.45,77.45,78.70,13165400,76.43
2015-09-02,80.50,81.05,78.80,79.50,5451900,77.20
2015-09-01,80.75,81.30,79.40,80.10,6038600,77.78
2015-08-31,82.35,82.40,80.90,81.80,5839000,79.44
2015-08-28,82.65,82.65,81.00,82.65,6098700,80.26
2015-08-27,82.15,83.00,81.85,82.35,5269900,79.97
2015-08-26,80.80,81.80,79.90,80.20,5731300,77.88
2015-08-25,81.10,82.05,80.25,81.70,7685300,79.34
2015-08-24,80.00,82.00,78.85,79.85,12565100,77.54
2015-08-21,83.00,85.05,82.40,82.40,6426600,80.02
2015-08-20,84.60,85.20,83.95,84.20,5827400,81.77
2015-08-19,87.85,87.95,84.90,85.20,6656000,82.74
2015-08-18,89.90,90.15,88.40,88.50,4574900,85.94
2015-08-17,91.70,92.10,89.85,90.25,5670200,87.64
2015-08-14,92.00,92.00,90.70,91.55,4634000,88.90
2015-08-13,90.70,92.15,89.85,91.85,6191200,89.20
2015-08-12,90.50,91.15,88.70,89.00,9854400,86.43
2015-08-11,95.00,96.05,91.15,91.20,25927000,88.56
2015-08-10,87.30,91.60,86.75,90.20,3273600,87.59
2015-08-07,86.60,87.65,86.45,86.85,2833000,84.34
2015-08-06,87.95,88.00,86.05,86.65,5723700,84.15
2015-08-05,86.30,88.45,86.25,88.25,4291000,85.70
2015-08-04,87.35,87.35,85.90,86.20,3634000,83.71
2015-08-03,87.70,87.85,87.05,87.30,2642200,84.78
2015-07-31,87.40,87.40,85.90,87.20,2804300,84.68
2015-07-30,87.05,87.95,86.45,87.40,4287900,84.87
2015-07-29,85.55,86.65,84.40,86.55,4537400,84.05
2015-07-28,85.05,85.95,84.00,85.15,4776700,82.69
2015-07-27,87.35,87.35,85.00,85.20,4520500,82.74
2015-07-24,87.80,88.80,87.25,87.40,3206000,84.87
2015-07-23,88.85,89.00,87.05,87.85,3755800,85.31
2015-07-22,89.50,89.60,87.80,87.95,5199000,85.41
2015-07-21,92.55,92.55,89.25,89.55,5235400,86.96
2015-07-20,90.80,92.65,90.30,92.15,5195000,89.49
2015-07-17,92.90,92.90,89.05,89.55,8272500,86.96
2015-07-16,89.25,94.00,89.20,93.95,8707500,91.23
2015-07-15,91.90,91.95,88.35,88.45,8020900,85.89
2015-07-14,92.40,92.90,92.05,92.85,3573800,90.17
2015-07-13,92.30,93.60,91.80,92.55,5189300,89.88
2015-07-10,92.55,92.70,90.60,91.60,5905900,88.95
2015-07-09,90.20,91.20,89.35,90.65,4664900,88.03
2015-07-08,89.30,90.25,87.85,89.70,5856100,87.11
2015-07-07,91.00,91.10,88.25,89.00,6117900,86.43
2015-07-06,91.00,91.75,90.65,90.85,4447300,88.22
2015-07-03,92.30,92.60,91.60,92.15,2526300,89.49
2015-07-02,92.15,93.80,91.65,92.30,4011800,89.63
2015-07-01,92.45,93.45,91.65,92.70,5211200,90.02
2015-06-30,92.65,93.25,91.55,91.65,5016000,89.00
2015-06-29,91.60,94.60,91.45,92.95,5289200,90.26
2015-06-26,94.30,96.30,93.60,95.55,4545900,92.79
2015-06-25,95.40,96.15,94.60,95.05,6088500,92.30
2015-06-24,97.30,97.30,95.30,95.70,5655300,92.93
2015-06-23,97.80,97.90,96.60,97.30,7097100,94.49
2015-06-22,97.75,98.00,96.10,97.30,6386900,94.49
2015-06-19,95.75,95.75,95.75,95.75,000,92.98
