Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,122.10,122.10,122.10,122.10,000,111.04487
2012-12-28,122.50,123.30,121.80,122.10,1539600,111.04487
2012-12-27,121.80,123.80,121.60,122.50,1749100,111.40865
2012-12-26,122.10,122.10,122.10,122.10,000,111.04487
2012-12-25,122.10,122.10,122.10,122.10,000,111.04487
2012-12-24,122.10,122.10,122.10,122.10,000,111.04487
2012-12-21,121.20,122.30,120.20,122.10,1547100,111.04487
2012-12-20,122.90,123.50,122.10,122.10,1402400,111.04487
2012-12-19,123.00,123.90,122.70,123.50,1492000,112.31811
2012-12-18,121.00,123.00,121.00,122.80,3578600,111.68149
2012-12-17,118.50,119.90,118.30,119.60,1525900,108.77122
2012-12-14,119.00,119.60,118.00,118.60,1946000,107.86176
2012-12-13,121.30,122.20,117.90,118.60,2978000,107.86176
2012-12-12,122.10,122.60,120.80,121.50,1964700,110.4992
2012-12-11,121.80,122.20,121.00,121.80,1344800,110.77204
2012-12-10,120.80,121.90,120.10,121.60,1706700,110.59014
2012-12-07,122.00,122.50,120.50,120.90,1461900,109.95352
2012-12-06,120.20,122.80,120.10,121.80,2583700,110.77204
2012-12-05,118.50,120.00,118.30,119.70,1929700,108.86217
2012-12-04,117.70,118.30,117.10,117.70,1245300,107.04325
2012-12-03,118.10,118.90,117.80,117.80,1471800,107.1342
2012-11-30,118.70,119.20,117.70,117.70,1765500,107.04325
2012-11-29,117.70,119.20,117.50,119.00,2494800,108.22555
2012-11-28,115.40,116.60,115.00,116.60,1273600,106.04285
2012-11-27,116.00,117.00,115.70,115.90,2065100,105.40623
2012-11-26,115.10,116.30,114.20,114.20,1688500,103.86015
2012-11-23,115.90,116.60,115.20,115.70,1440700,105.22433
2012-11-22,115.70,117.20,115.50,115.90,1850500,105.40623
2012-11-21,114.00,116.20,113.80,114.90,1752800,104.49677
2012-11-20,114.00,114.80,113.60,114.60,1422200,104.22393
2012-11-19,111.00,114.40,111.00,114.40,2311200,104.04204
2012-11-16,109.50,111.10,109.00,109.90,2053000,99.94948
2012-11-15,110.10,110.70,109.10,109.50,2132500,99.58569
2012-11-14,113.10,114.20,109.90,111.00,2547300,100.94988
2012-11-13,113.00,113.80,112.00,113.30,1986900,103.04164
2012-11-12,113.40,114.70,112.90,113.70,1126000,103.40542
2012-11-09,114.30,115.10,112.20,113.80,1695800,103.49637
2012-11-08,115.30,115.90,114.00,114.50,1717300,104.13299
2012-11-07,117.60,117.80,113.90,113.90,2511800,103.58731
2012-11-06,116.60,118.00,115.70,116.60,2189800,106.04285
2012-11-05,118.30,118.80,116.30,116.40,1989000,105.86096
2012-11-02,117.80,119.50,117.50,119.40,1176600,108.58933
2012-11-01,115.50,118.00,115.40,118.00,1872600,107.31609
2012-10-31,116.50,117.60,115.90,115.90,1450900,105.40623
2012-10-30,115.80,117.40,115.80,116.60,1134700,106.04285
2012-10-29,115.90,117.10,115.10,115.80,1400000,105.31529
2012-10-26,115.00,117.50,115.00,116.50,1863300,105.9519
2012-10-25,115.40,117.50,113.80,116.00,3714700,105.49717
2012-10-24,113.30,116.10,112.50,115.30,2229600,104.86056
2012-10-23,116.50,116.80,112.10,113.30,2130300,103.04164
2012-10-22,116.40,118.20,116.10,116.50,2327500,105.9519
2012-10-19,117.70,119.00,117.40,117.80,2154600,107.1342
2012-10-18,116.90,118.40,116.60,118.30,2656600,107.58893
2012-10-17,114.80,116.70,114.50,116.50,2042400,105.9519
2012-10-16,113.40,114.60,113.10,114.50,1815600,104.13299
2012-10-15,111.90,114.40,111.90,112.60,1590800,102.40501
2012-10-12,113.00,113.30,111.90,112.60,1657400,102.40501
2012-10-11,110.70,114.40,110.70,113.60,2152000,103.31447
2012-10-10,111.20,112.40,110.50,110.90,2727200,100.85894
2012-10-09,110.80,111.70,109.60,110.60,1890600,100.5861
2012-10-08,112.20,112.30,109.90,110.30,2787200,100.31326
2012-10-05,111.00,114.30,110.70,113.10,2876500,102.85974
2012-10-04,112.20,112.40,109.60,110.40,2010100,100.40421
2012-10-03,110.90,112.60,110.60,111.50,1341800,101.40461
2012-10-02,110.90,112.90,110.30,111.30,1612600,101.22272
2012-10-01,109.20,111.80,109.00,111.60,1343700,101.49556
2012-09-28,111.00,111.40,109.40,109.50,1672200,99.58569
2012-09-27,110.30,111.20,109.40,109.90,1409500,99.94948
2012-09-26,110.10,110.60,108.60,109.00,1593900,99.13097
2012-09-25,110.40,112.30,110.30,111.50,1768900,101.40461
2012-09-24,111.10,112.20,110.40,111.10,2089200,101.04083
2012-09-21,112.30,113.40,111.90,112.20,1730500,102.04123
2012-09-20,111.80,112.80,111.20,111.50,1914700,101.40461
2012-09-19,114.50,116.00,110.80,112.90,4473100,102.67785
2012-09-18,114.30,114.90,111.90,114.00,2732100,103.67826
2012-09-17,115.70,116.00,114.70,114.90,1531500,104.49677
2012-09-14,111.60,116.30,111.60,116.10,5841500,105.58812
2012-09-13,108.50,109.40,108.10,109.00,1662500,99.13097
2012-09-12,107.20,109.60,106.50,108.50,2702700,98.67624
2012-09-11,105.40,107.40,104.20,107.20,2102700,97.49394
2012-09-10,105.30,107.10,105.00,106.20,1825200,96.58448
2012-09-07,103.30,106.50,103.30,105.40,2906400,95.85692
2012-09-06,100.40,103.00,99.60,102.70,2904700,93.40137
2012-09-05,97.55,100.30,97.00,99.85,2422200,90.80942
2012-09-04,99.90,100.30,97.75,97.90,1379700,89.03598
2012-09-03,97.30,100.30,97.20,99.55,1554800,90.53659
