Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,42.90,42.90,42.90,42.90,000,34.2214
2008-12-30,42.70,43.60,42.70,42.90,6277400,34.2214
2008-12-29,41.00,42.50,40.90,42.30,6352300,33.7428
2008-12-26,41.50,41.50,41.50,41.50,000,33.1046
2008-12-25,41.50,41.50,41.50,41.50,000,33.1046
2008-12-24,41.50,41.50,41.50,41.50,000,33.1046
2008-12-23,42.10,42.40,41.00,41.50,4982900,33.1046
2008-12-22,41.00,42.10,40.20,42.00,699800,33.5035
2008-12-19,41.40,42.90,41.40,41.90,10420700,33.4237
2008-12-18,41.80,42.90,41.70,42.90,11883700,34.2214
2008-12-17,41.30,42.00,39.80,41.80,15358000,33.3439
2008-12-16,37.40,40.20,37.10,40.20,12836600,32.0676
2008-12-15,38.50,39.20,37.80,38.30,6755900,30.552
2008-12-12,37.60,38.80,37.50,38.10,10553100,30.3924
2008-12-11,40.80,41.20,39.60,40.00,12331500,31.9081
2008-12-10,39.00,41.30,39.00,40.90,16663500,32.626
2008-12-09,36.20,39.90,36.10,39.20,15341800,31.2699
2008-12-08,35.60,37.30,35.60,37.00,19100,29.515
2008-12-05,35.50,35.50,33.00,33.90,7674700,27.0421
2008-12-04,35.60,37.60,34.40,35.50,14534900,28.3184
2008-12-03,35.60,36.40,34.50,36.20,11687100,28.8768
2008-12-02,32.10,35.70,31.90,35.50,17249400,28.3184
2008-12-01,35.50,35.90,33.10,33.40,7143700,26.6432
2008-11-28,36.20,36.30,34.30,35.90,12365000,28.6375
2008-11-27,35.20,36.10,34.70,36.10,8429500,28.797
2008-11-26,34.40,36.50,33.80,34.70,12926600,27.6803
2008-11-25,33.30,35.70,32.30,34.60,19984300,27.6005
2008-11-24,31.90,33.50,30.70,33.10,18418800,26.4039
2008-11-21,30.20,31.60,29.10,30.70,22923400,24.4895
2008-11-20,30.50,31.00,29.20,30.00,20044200,23.9311
2008-11-19,33.80,34.10,31.00,31.10,16521700,24.8085
2008-11-18,35.00,35.30,33.20,33.80,19200,26.9623
2008-11-17,35.90,36.30,34.60,35.50,9772500,28.3184
2008-11-14,38.00,38.40,35.50,35.60,13126000,28.3982
2008-11-13,35.80,37.20,34.70,36.40,14894600,29.0364
2008-11-12,39.70,39.90,36.10,36.60,14262800,29.1959
2008-11-11,40.70,40.80,38.10,38.50,10647100,30.7115
2008-11-10,41.70,42.70,41.00,41.10,7821000,32.7856
2008-11-07,39.00,40.50,38.50,39.60,14406000,31.589
2008-11-06,41.20,41.50,38.50,38.80,15939600,30.9508
2008-11-05,47.00,47.00,42.90,43.20,18699800,34.4607
2008-11-04,43.80,47.20,42.90,46.70,14485900,37.2527
2008-11-03,41.30,43.60,41.00,42.90,9817300,34.2214
2008-10-31,40.60,41.40,39.70,39.80,5442900,31.7485
2008-10-30,38.50,41.00,38.00,40.30,14567300,32.1474
2008-10-29,37.50,37.90,36.50,37.30,13239400,29.7543
2008-10-28,36.70,36.70,34.40,35.60,11762800,28.3982
2008-10-27,35.90,36.20,33.40,35.20,11086000,28.0791
2008-10-24,35.00,37.90,33.50,37.30,65800,29.7543
2008-10-23,44.10,45.00,41.40,43.50,11128400,34.70
2008-10-22,46.30,47.50,44.30,44.80,11036000,35.737
2008-10-21,46.10,47.30,45.30,46.70,10104200,37.2527
2008-10-20,45.60,45.60,43.40,44.70,9281700,35.6573
2008-10-17,45.80,45.90,42.10,43.50,11391300,34.70
2008-10-16,44.30,46.60,42.50,43.70,10200,34.8596
2008-10-15,51.50,51.75,46.00,46.00,15324800,36.6943
2008-10-14,51.50,55.50,50.50,51.25,26771900,40.8822
2008-10-13,49.00,49.20,46.90,48.60,19895600,38.7683
2008-10-10,43.80,48.50,42.50,44.80,27630400,35.737
2008-10-09,52.75,53.00,48.80,49.00,20288700,39.0874
2008-10-08,52.00,55.25,49.10,50.75,28827100,40.4834
2008-10-07,58.00,58.00,55.00,55.00,13222200,43.8736
2008-10-06,57.75,58.25,55.25,56.25,13149600,44.8707
2008-10-03,57.25,60.75,55.75,60.25,12027900,48.0615
2008-10-02,60.00,60.25,57.50,57.75,12856700,46.0673
2008-10-01,62.50,62.75,58.50,59.50,18459800,47.4633
2008-09-30,58.50,63.00,58.50,61.50,14344800,49.0587
