Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,133.00,133.00,133.00,133.00,000,129.57862
2015-12-30,128.89999,133.00,128.89999,133.00,11800,129.57862
2015-12-29,129.50,131.20,128.80,131.00,3900,127.63007
2015-12-28,129.80,130.39999,128.00,129.50,17800,126.16866
2015-12-25,130.20,130.20,130.20,130.20,000,126.85065
2015-12-24,130.20,130.20,130.20,130.20,000,126.85065
2015-12-23,129.80,130.20,127.50,130.20,27700,126.85065
2015-12-22,126.00,128.30,126.00,128.30,13700,124.99953
2015-12-21,129.80,129.80,125.10,125.50,20800,122.27156
2015-12-18,129.00,130.60001,128.00,129.30,25400,125.97381
2015-12-17,127.40,129.39999,126.90,128.50,29600,125.19438
2015-12-16,126.80,128.39999,125.10,125.10,23800,121.88184
2015-12-15,127.50,129.50,126.60,128.70,199600,125.38923
2015-12-14,127.90,128.20,126.10,127.10,146300,123.8304
2015-12-11,131.00,131.00,125.90,127.70,17000,124.41496
2015-12-10,125.30,128.50,125.30,128.50,14800,125.19438
2015-12-09,128.50,129.20,125.10,126.60,27200,123.34326
2015-12-08,132.89999,132.89999,129.10001,129.80,8400,126.46094
2015-12-07,128.50,132.60001,128.10001,131.89999,35700,128.50691
2015-12-04,129.00,129.39999,127.30,128.00,7500,124.70724
2015-12-03,130.00,130.10001,128.39999,129.60001,267100,126.26609
2015-12-02,131.20,132.10001,129.39999,130.10001,21700,126.75323
2015-12-01,130.70,134.50,129.89999,131.39999,55200,128.01978
2015-11-30,130.00,130.00,126.30,128.89999,52800,125.58409
2015-11-27,130.00,130.60001,129.70,129.70,5500,126.36351
2015-11-26,129.20,130.39999,128.20,130.10001,5100,126.75323
2015-11-25,129.00,131.00,128.70,128.70,9500,125.38923
2015-11-24,134.50,134.50,129.20,129.50,24300,126.16866
2015-11-23,134.30,134.60001,133.00,134.20,8400,130.74775
2015-11-20,129.89999,132.80,129.50,132.80,71200,129.38377
2015-11-19,129.50,130.00,129.30,130.00,8500,126.6558
2015-11-18,126.10,129.60001,126.10,128.80,67800,125.48667
2015-11-17,127.80,128.30,127.00,127.00,54100,123.73297
2015-11-16,127.50,128.89999,126.20,127.50,22600,124.22011
2015-11-13,130.00,130.00,126.40,126.50,14300,123.24583
2015-11-12,131.50,133.89999,130.00,130.00,31500,126.6558
2015-11-11,134.80,134.80,132.00,132.10001,14800,128.70178
2015-11-10,135.80,135.80,132.20,134.80,20500,131.33232
2015-11-09,137.00,137.00,133.39999,134.70,118200,131.23489
2015-11-06,135.10001,136.50,134.50,136.30,8100,132.79373
2015-11-05,132.39999,135.60001,132.39999,135.10001,15400,131.62461
2015-11-04,133.89999,136.70,131.70,136.70,23800,133.18344
2015-11-03,133.00,134.10001,132.39999,132.89999,9900,129.48119
2015-11-02,132.50,133.89999,130.10001,133.89999,175600,130.45546
2015-10-30,130.50,132.50,130.50,132.50,91500,129.09148
2015-10-29,131.30,133.70,130.70,131.30,23900,127.92236
2015-10-28,129.00,132.30,128.20,131.30,35200,127.92236
2015-10-27,128.50,130.10001,128.20,129.20,7700,125.87637
2015-10-26,132.30,132.30,128.39999,130.10001,12500,126.75323
2015-10-23,131.00,131.70,128.10001,131.00,17800,127.63007
2015-10-22,127.00,133.00,127.00,131.50,28300,128.11721
2015-10-21,124.70,126.40,124.30,126.30,14500,123.05098
2015-10-20,121.60,124.70,119.40,124.50,59100,121.29728
2015-10-19,121.50,124.80,120.20,122.00,76200,118.86159
2015-10-16,126.90,127.00,122.20,122.20,31500,119.05644
2015-10-15,126.40,127.00,124.70,127.00,22000,123.73297
2015-10-14,125.10,127.00,125.10,125.80,10600,122.56384
2015-10-13,125.90,127.00,125.70,127.00,13900,123.73297
2015-10-12,126.80,130.00,125.90,126.30,8100,123.05098
2015-10-09,127.20,128.50,126.80,126.80,48300,123.53812
2015-10-08,128.30,129.10001,125.70,127.20,20200,123.92782
2015-10-07,126.80,127.60,121.70,127.30,84800,124.02526
2015-10-06,126.40,128.00,125.80,127.60,18200,124.31753
2015-10-05,123.00,127.20,122.80,126.60,50900,123.34326
2015-10-02,123.20,124.10,121.20,122.00,33900,118.86159
2015-10-01,126.60,128.00,122.50,123.20,44600,120.03072
2015-09-30,123.00,129.70,122.10,126.60,91700,123.34326
2015-09-29,125.00,125.00,123.20,124.20,59400,121.005
2015-09-28,124.00,124.70,122.70,124.70,61000,121.49213
2015-09-25,122.00,124.00,122.00,123.70,42900,120.51786
2015-09-24,121.30,122.50,120.70,122.40,29800,119.2513
2015-09-23,122.00,122.40,121.10,121.50,28500,118.37446
2015-09-22,124.00,124.00,121.70,122.30,21700,119.15388
2015-09-21,121.00,124.30,120.90,123.30,43800,120.12815
2015-09-18,123.20,126.40,121.40,122.20,432700,119.05644
2015-09-17,121.90,125.00,121.90,122.10,36300,118.95902
2015-09-16,124.00,125.90,124.00,125.50,112600,122.27156
2015-09-15,125.00,126.50,123.80,126.50,29300,123.24583
2015-09-14,126.90,126.90,125.00,126.00,28400,122.75869
2015-09-11,125.00,127.00,123.70,126.90,48900,123.63554
2015-09-10,125.30,127.00,123.50,127.00,31700,123.73297
2015-09-09,126.50,127.00,124.50,125.30,95300,122.0767
