Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,147.30,147.30,147.30,147.30,000,116.9249
2012-12-28,118.60,119.20,117.10,117.10,1143800,92.9525
2012-12-27,117.20,118.70,117.10,118.10,899100,93.7463
2012-12-26,147.30,147.30,147.30,147.30,000,116.9249
2012-12-25,147.30,147.30,147.30,147.30,000,116.9249
2012-12-24,147.30,147.30,147.30,147.30,000,116.9249
2012-12-21,117.00,117.40,115.00,117.30,2894400,93.1113
2012-12-20,117.80,118.40,117.00,117.80,1155000,93.5082
2012-12-19,117.30,118.30,116.70,118.30,955800,93.9051
2012-12-18,117.80,118.80,116.90,117.50,1472000,93.27
2012-12-17,116.30,117.70,115.50,117.40,2149000,93.1907
2012-12-14,118.80,119.20,118.00,118.60,1028000,94.1432
2012-12-13,120.00,120.20,118.60,118.60,1971000,94.1432
2012-12-12,119.80,120.20,119.30,119.80,1646400,95.0957
2012-12-11,119.50,120.00,119.00,119.90,1284000,95.1751
2012-12-10,117.60,119.40,117.60,119.40,1482800,94.7782
2012-12-07,117.60,118.10,116.80,117.60,975800,93.3494
2012-12-06,117.90,118.80,117.20,117.50,1381100,93.27
2012-12-05,116.50,117.20,116.20,117.00,901000,92.8731
2012-12-04,116.20,116.40,115.80,116.10,784700,92.1587
2012-12-03,116.60,116.80,115.60,116.30,1112800,92.3175
2012-11-30,116.10,117.00,115.80,116.30,1081000,92.3175
2012-11-29,114.10,116.50,114.10,116.30,1564500,92.3175
2012-11-28,113.50,114.20,112.60,113.90,1287600,90.4124
2012-11-27,114.80,115.00,113.40,113.50,1289500,90.0949
2012-11-26,115.40,115.50,113.40,114.40,1440300,90.8093
2012-11-23,116.00,116.70,115.60,116.40,1260800,92.3969
2012-11-22,115.50,116.30,115.50,116.10,1121600,92.1587
2012-11-21,113.80,115.20,113.50,115.10,1101400,91.3649
2012-11-20,112.80,115.90,112.80,114.00,2677400,90.4918
2012-11-19,111.90,112.20,111.00,112.20,866200,89.063
2012-11-16,112.40,112.70,110.60,110.90,1097200,88.031
2012-11-15,111.80,113.10,111.50,112.20,1048000,89.063
2012-11-14,111.10,113.80,110.70,112.00,2519300,88.9042
2012-11-13,111.00,111.10,110.10,111.00,1272200,88.1104
2012-11-12,111.40,111.90,110.90,111.10,800300,88.1898
2012-11-09,111.10,111.70,110.10,111.20,907600,88.2692
2012-11-08,112.20,112.50,110.80,111.10,1112800,88.1898
2012-11-07,114.00,114.00,111.30,111.50,1353700,88.5073
2012-11-06,110.50,113.70,110.30,113.30,2266600,89.9361
