Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,135.30,135.30,135.30,135.30,000,121.9273
2012-12-28,135.90,136.60,135.10,135.30,842800,121.9273
2012-12-27,134.80,136.80,134.50,135.90,1039900,122.468
2012-12-26,135.10,135.10,135.10,135.10,000,121.7471
2012-12-25,135.10,135.10,135.10,135.10,000,121.7471
2012-12-24,135.10,135.10,135.10,135.10,000,121.7471
2012-12-21,133.80,135.70,133.60,135.10,974400,121.7471
2012-12-20,134.70,135.30,134.20,135.00,686600,121.657
2012-12-19,134.40,135.00,133.70,135.00,861100,121.657
2012-12-18,134.00,134.60,133.90,134.00,1727000,120.7558
2012-12-17,133.60,134.00,133.30,133.70,746900,120.4854
2012-12-14,133.60,134.60,132.40,133.70,2147800,120.4854
2012-12-13,134.60,135.00,133.40,133.40,1479200,120.2151
2012-12-12,135.00,135.50,134.10,134.50,1060700,121.2064
2012-12-11,133.60,134.90,133.20,134.90,1669500,121.5668
2012-12-10,131.30,133.60,130.80,133.40,1265600,120.2151
2012-12-07,131.70,132.00,130.80,131.70,944000,118.6831
2012-12-06,131.30,132.80,131.00,131.60,1139700,118.593
2012-12-05,130.80,131.10,130.40,130.60,1249700,117.6919
2012-12-04,129.40,130.10,129.30,130.10,1531100,117.2413
2012-12-03,131.30,131.40,129.70,130.10,2055700,117.2413
2012-11-30,129.60,131.70,129.40,130.80,1585300,117.8721
2012-11-29,127.60,129.70,127.60,129.60,1145700,116.7907
2012-11-28,126.00,127.30,125.80,127.30,1245300,114.718
2012-11-27,125.00,127.00,124.30,126.80,1466300,114.2674
2012-11-26,124.60,124.80,123.80,124.40,917000,112.1046
2012-11-23,124.00,124.70,123.60,124.70,765000,112.375
2012-11-22,123.50,124.50,122.70,124.30,1063000,112.0145
2012-11-21,120.70,123.70,119.60,122.90,2558000,110.7529
2012-11-20,117.00,120.70,116.60,120.40,2519500,108.50
2012-11-19,115.60,116.90,115.00,116.80,1112000,105.2558
2012-11-16,115.70,116.00,114.30,114.50,781900,103.1831
2012-11-15,115.60,116.60,115.10,115.30,988200,103.9041
2012-11-14,116.20,116.70,115.80,116.30,1057600,104.8052
