Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,191.7999,192.00,189.30,189.5001,1209900,46.3791
2010-12-29,191.9001,192.30,191.4999,192.00,750700,46.991
2010-12-28,191.7999,192.8001,191.10,192.00,433400,46.991
2010-12-27,193.20,193.2999,191.9001,192.0999,801200,47.0154
2010-12-24,193.80,193.80,193.80,193.80,000,47.4315
2010-12-23,196.2999,196.5999,193.2999,193.80,1222300,47.4315
2010-12-22,196.50,197.9001,195.9999,196.2999,4900800,48.0434
2010-12-21,193.5999,197.70,193.4001,196.50,3030300,48.0923
2010-12-20,191.7999,193.20,191.0001,192.0999,1466100,47.0154
2010-12-17,191.4999,193.4001,189.5001,191.7999,2262000,46.942
2010-12-16,189.90,191.3001,188.6001,191.3001,2841200,46.8197
2010-12-15,192.6999,194.40,188.40,189.3999,5785200,46.3546
2010-12-14,188.0001,193.20,188.0001,193.20,3933700,47.2847
2010-12-13,190.20,193.1001,188.3001,188.7999,5767400,46.2078
2010-12-10,188.0001,191.3001,187.2999,191.0001,3816100,46.7463
2010-12-09,191.1999,192.00,186.30,187.1001,3737200,45.7918
2010-12-08,192.0999,194.40,189.60,189.9999,4308100,46.5015
2010-12-07,191.40,193.1001,190.80,192.8001,5698000,47.1868
2010-12-06,195.60,196.8999,190.50,191.4999,6184900,46.8686
2010-12-03,198.5001,199.8999,194.70,195.9999,3788400,47.9699
2010-12-02,197.1999,200.3001,196.7001,199.20,6607200,48.7531
2010-12-01,189.9999,195.9999,189.90,195.9999,5010900,47.9699
2010-11-30,188.0001,189.90,186.6999,188.7999,7526700,46.2078
2010-11-29,188.0001,189.9999,186.60,188.3001,4607600,46.0855
2010-11-26,185.40,188.4999,185.1999,187.50,2247900,45.8896
2010-11-25,184.2999,186.30,183.8001,186.00,2587900,45.5225
2010-11-24,183.60,184.4001,180.30,183.9999,4908200,45.033
2010-11-23,186.00,187.50,183.6999,184.1001,2811900,45.0575
2010-11-22,187.7001,188.10,185.9001,186.8001,2629900,45.7183
2010-11-19,188.0001,189.90,184.20,185.7999,4445500,45.4735
2010-11-18,183.90,188.0001,182.7999,188.0001,3896800,46.012
2010-11-17,183.9999,184.4001,181.2999,183.5001,7090900,44.9107
2010-11-16,187.8999,187.8999,183.5001,184.5999,5488300,45.1798
2010-11-15,183.5001,188.40,183.30,188.3001,8127100,46.0855
2010-11-12,181.4001,185.40,181.20,183.6999,4697100,44.9596
2010-11-11,185.0001,185.1999,182.7999,184.50,2683800,45.1554
2010-11-10,184.2999,186.90,183.8001,184.7001,3882500,45.2044
2010-11-09,184.50,185.40,183.2001,184.7001,4540100,45.2044
2010-11-08,180.30,186.0999,180.00,185.0001,5290800,45.2778
2010-11-05,181.7001,182.0001,179.1999,179.70,2369000,43.9806
2010-11-04,174.9999,182.10,174.6999,181.7001,8531400,44.4701
2010-11-03,175.1001,176.1999,173.1999,173.7999,4206100,42.5366
2010-11-02,171.9999,175.80,171.8001,174.6999,14494400,42.7569
2010-11-01,171.8001,178.5999,171.2001,176.9001,7579200,43.2954
2010-10-29,167.6001,172.5999,167.0001,171.2001,5233500,41.9003
2010-10-28,168.90,169.50,167.0001,167.6001,3907000,41.0192
2010-10-27,168.9999,172.50,166.1001,168.2001,6380300,41.1661
2010-10-26,170.4999,171.60,169.20,171.30,3480200,41.9248
2010-10-25,172.2999,172.80,170.1999,170.7999,3335100,41.8024
2010-10-22,174.2001,175.1001,170.70,170.70,3783900,41.7779
2010-10-21,170.0001,175.50,169.1001,175.2999,2909200,42.9037
2010-10-20,167.1999,170.7999,167.0001,170.7999,4125800,41.8024
2010-10-19,167.6001,170.70,167.1999,167.9001,3769000,41.0927
2010-10-18,167.40,169.5999,165.0999,167.9001,2798400,41.0927
2010-10-15,170.0001,170.0001,166.5999,168.60,3107800,41.264
2010-10-14,170.0001,170.4999,168.00,168.8001,3910700,41.3129
2010-10-13,166.8999,170.7999,166.50,170.10,4593000,41.6311
2010-10-12,164.4999,166.1001,162.9999,165.6999,3387800,40.5542
2010-10-11,165.3999,165.9999,164.7999,165.5001,3236500,40.5053
2010-10-08,169.80,169.80,164.7999,165.3999,4029500,40.4807
2010-10-07,168.30,169.1001,165.30,168.8001,3916100,41.3129
2010-10-06,169.8999,169.8999,166.8999,168.60,5439900,41.264
2010-10-05,165.9999,169.50,163.80,168.5001,3461200,41.2395
2010-10-04,168.6999,169.1001,164.6001,165.3999,3912100,40.4807
2010-10-01,170.1999,170.6001,165.8001,169.20,4836600,41.4108
2010-09-30,170.6001,171.0999,168.2001,170.0001,6603100,41.6066
2010-09-29,171.00,174.9999,170.0001,171.00,6122500,41.8513
2010-09-28,166.8999,171.00,164.9001,171.00,4203300,41.8513
2010-09-27,168.3999,168.9999,166.50,167.3001,2693000,40.9458
2010-09-24,165.90,169.50,165.00,168.8001,3878900,41.3129
2010-09-23,168.0999,168.2001,163.80,166.1001,6357100,40.6521
2010-09-22,170.4999,170.7999,166.8999,167.9001,4434800,41.0927
2010-09-21,168.9999,171.90,168.6999,170.40,5150700,41.7045
2010-09-20,168.0999,169.5999,167.1999,168.9999,3545500,41.3618
2010-09-17,164.70,169.7001,164.4999,168.8001,13328900,41.3129
2010-09-16,163.2999,164.0001,162.6999,163.4001,2136800,39.9913
2010-09-15,165.60,165.60,161.9001,163.7001,3949200,40.0647
2010-09-14,167.6001,168.0999,162.6999,164.4999,5355700,40.2605
2010-09-13,167.4999,168.30,165.9999,167.70,4827600,41.0437
2010-09-10,162.6999,167.0001,162.5001,166.50,3833800,40.75
2010-09-09,161.4999,164.70,160.5999,163.5999,4469300,40.0402
2010-09-08,156.5001,162.5001,155.4999,161.9001,4268100,39.6242
2010-09-07,159.30,159.6999,156.2001,157.50,4346600,38.5473
2010-09-06,159.0999,159.8001,157.5999,159.30,2856600,38.9878
2010-09-03,154.7001,159.8001,153.9999,158.4999,5798800,38.792
2010-09-02,155.9001,156.00,153.60,153.60,3202900,37.5928
2010-09-01,148.20,155.70,147.6999,155.40,5276700,38.0333
2010-08-31,146.1999,147.90,145.1001,147.6999,4385700,36.1488
2010-08-30,149.6001,150.30,146.70,147.90,1595600,36.1977
2010-08-27,150.00,151.50,147.3999,149.3001,3734600,36.5404
2010-08-26,147.3999,150.5001,147.2001,150.0999,4997500,36.7362
2010-08-25,147.8001,150.0999,144.8001,146.4999,7902600,35.8551
2010-08-24,152.4999,152.4999,147.60,147.8001,9274800,36.1733
2010-08-23,153.2001,154.5999,152.40,153.30,4768300,37.5194
2010-08-20,156.0999,156.8001,152.6001,153.5001,7051600,37.5683
2010-08-19,159.00,159.30,156.5001,156.9999,4240600,38.4249
2010-08-18,157.8999,159.8001,157.20,158.70,3267700,38.841
2010-08-17,157.50,159.30,157.20,158.7999,3248400,38.8654
2010-08-16,155.7999,157.7001,154.8999,157.50,4137800,38.5473
2010-08-13,154.2999,156.60,153.9999,155.70,3573300,38.1068
2010-08-12,155.40,158.70,151.7001,154.1001,6618700,37.7152
2010-08-11,157.20,158.70,155.10,155.4999,3298000,38.0578
2010-08-10,158.7999,159.8001,157.2999,158.40,2881900,38.7676
2010-08-09,160.4001,161.70,158.70,159.6999,1529600,39.0857
2010-08-06,161.1999,161.1999,157.7001,158.9001,4489800,38.89
2010-08-05,161.0001,162.8001,159.9999,159.9999,3332400,39.1591
2010-08-04,161.40,161.70,159.30,161.3001,2515100,39.4773
2010-08-03,159.9999,161.70,159.6999,161.4999,3170700,39.5262
2010-08-02,159.9999,161.4999,158.7999,159.90,6352800,39.1347
2010-07-30,161.10,162.0999,157.80,159.6999,5090700,39.0857
2010-07-29,161.70,163.4001,160.20,161.3001,3937800,39.4773
2010-07-28,166.1001,167.7999,158.40,161.1999,10574300,39.4528
2010-07-27,168.9999,168.9999,164.3001,165.5001,3408600,40.5053
2010-07-26,167.70,168.90,166.7001,168.0999,2849500,41.1416
2010-07-23,166.20,167.70,165.00,167.1999,2307600,40.9213
2010-07-22,162.5001,167.10,161.1999,167.10,2108700,40.8968
2010-07-21,159.2001,163.5999,159.2001,162.3999,2486000,39.7465
2010-07-20,159.8001,161.0001,156.2001,158.4999,2375700,38.792
2010-07-19,157.50,160.80,156.0999,158.4999,3664800,38.792
2010-07-16,163.4001,163.8999,158.4999,158.70,3881700,38.841
2010-07-15,165.0999,165.90,160.50,162.0999,3373300,39.6731
2010-07-14,165.9999,166.4001,163.4001,165.5001,3300800,40.5053
2010-07-13,161.4999,165.60,161.4999,165.0999,2626800,40.4073
2010-07-12,162.3999,162.5001,159.8001,161.7999,2306500,39.5997
2010-07-09,160.1001,161.3001,158.3001,161.3001,1776000,39.4773
2010-07-08,159.5001,160.50,156.9999,158.9001,3290800,38.89
2010-07-07,156.5001,158.7999,154.2999,157.7001,3852300,38.5963
2010-07-06,156.30,159.30,155.70,157.50,4206000,38.5473
2010-07-05,155.7999,157.2999,154.1001,154.5999,3176200,37.8375
2010-07-02,155.0001,156.6999,153.60,155.4999,4073700,38.0578
2010-07-01,155.4999,157.4001,152.6001,153.9999,6616100,37.6907
2010-06-30,157.5999,159.8001,155.7999,157.20,5330900,38.4739
2010-06-29,161.4999,161.4999,156.3999,156.90,6944700,38.4004
2010-06-28,162.2001,165.3999,161.10,163.20,4558400,39.9423
2010-06-25,161.6001,161.6001,161.6001,161.6001,000,39.5508
2010-06-24,165.5001,166.5999,161.6001,161.6001,4615800,39.5508
2010-06-23,170.3001,170.7999,165.0999,165.0999,6435100,40.4073
2010-06-22,169.8999,173.3001,169.7001,170.7999,3480500,41.8024
2010-06-21,172.4001,173.9001,170.6001,171.6999,5003100,42.0226
2010-06-18,172.50,173.10,170.9001,170.9001,5449800,41.8269
2010-06-17,171.9999,172.50,170.1999,171.30,8591600,41.9248
2010-06-16,174.6999,174.6999,168.90,171.0999,6416300,41.8758
2010-06-15,171.2001,173.70,170.10,173.1999,6446500,42.3898
2010-06-14,170.1999,173.10,169.20,171.9999,5303300,42.0961
2010-06-11,169.8999,170.1999,167.40,168.30,7695400,41.1905
2010-06-10,162.00,170.10,159.9999,168.60,10086200,41.264
2010-06-09,158.70,162.5001,157.4001,162.30,5961300,39.7221
2010-06-08,158.1999,159.5001,156.5001,158.0001,8949800,38.6697
2010-06-07,157.4001,160.1001,156.0999,158.4999,8998700,38.792
2010-06-04,160.4001,162.30,156.8001,159.00,4980400,38.9144
2010-06-03,160.4001,161.70,159.6999,160.7001,4289100,39.3305
2010-06-02,157.4001,158.9001,155.6001,158.4999,4571100,38.792
2010-06-01,157.50,159.6999,154.7001,158.0001,4685200,38.6697
2010-05-31,156.8001,160.2999,156.8001,158.10,1898400,38.6941
2010-05-28,161.10,161.6001,157.2999,158.0001,4463700,38.6697
2010-05-27,157.7001,161.40,157.4001,160.20,5387900,39.2081
2010-05-26,153.6999,159.2001,153.5001,157.2999,10527600,38.4983
2010-05-25,149.70,152.3001,148.8999,151.5999,8125300,37.1033
2010-05-24,156.9999,157.2999,152.6001,154.2999,4177900,37.7641
2010-05-21,154.20,155.4999,151.1001,155.3001,7335600,38.0089
2010-05-20,159.5001,161.10,150.3999,153.9999,10613300,37.6907
2010-05-19,162.6999,163.8999,157.7001,159.0999,8004900,38.9389
2010-05-18,167.7999,167.7999,163.80,165.00,4789600,40.3829
2010-05-17,158.7999,167.9001,158.7999,165.5001,11601000,40.5053
2010-05-14,164.3001,166.4001,160.8999,161.40,6294000,39.5018
2010-05-13,164.10,164.10,164.10,164.10,000,40.1626
2010-05-12,158.7999,164.40,158.0001,164.10,2853800,40.1626
2010-05-11,157.5999,160.5999,156.0999,159.90,7200300,39.1347
2010-05-10,155.9001,160.80,155.1999,159.9999,9041500,39.1591
2010-05-07,150.60,156.00,147.8001,151.8999,14450300,37.1767
2010-05-06,157.50,161.0001,154.7001,155.6001,11848100,38.0823
2010-05-05,161.4999,163.1001,158.3001,159.00,10548300,38.9144
2010-05-04,168.00,168.2001,161.70,161.7999,14451500,39.5997
2010-05-03,167.9001,168.00,165.6999,167.9001,9804800,41.0927
2010-04-30,164.0001,169.50,163.1001,168.6999,16034800,41.2884
2010-04-29,162.30,163.80,158.9001,163.80,19600400,40.0892
2010-04-28,155.3001,162.6999,155.0001,161.6001,36123800,39.5508
2010-04-27,155.4999,157.5999,154.5999,156.5001,12188900,38.3026
2010-04-26,156.00,158.3001,155.7999,156.5001,6446300,38.3026
2010-04-23,151.50,155.10,150.5001,155.0001,10371900,37.9355
2010-04-22,151.80,153.6999,150.00,153.6999,9862800,34.974
2010-04-21,155.1999,156.00,146.70,152.0001,15316100,34.5872
2010-04-20,153.3999,155.6001,151.8999,153.9999,10503100,35.0423
2010-04-19,152.6001,154.50,151.5999,152.0001,6933500,34.5872
2010-04-16,151.5999,154.20,151.5999,153.3999,9200700,34.9057
2010-04-15,149.40,151.1001,148.80,151.1001,7148200,34.3824
2010-04-14,147.3999,148.80,147.3999,148.80,4582500,33.859
2010-04-13,146.1999,146.9001,145.8999,146.6001,3237500,33.3585
2010-04-12,147.9999,147.9999,146.3001,147.3999,3723400,33.5404
2010-04-09,145.80,147.8001,145.1001,147.6999,3957100,33.6087
2010-04-08,144.9999,144.9999,142.5999,144.00,3311900,32.7668
2010-04-07,144.0999,145.5999,143.7999,145.20,4292900,33.0399
2010-04-06,142.2999,144.30,141.6999,144.30,4850800,32.8351
2010-04-05,141.6999,141.6999,141.6999,141.6999,000,32.2434
2010-04-02,141.6999,141.6999,141.6999,141.6999,000,32.2434
2010-04-01,141.60,142.2999,140.9001,141.6999,2184400,32.2434
2010-03-31,138.9999,141.30,138.0999,141.30,5451300,32.1524
2010-03-30,140.4999,140.4999,138.9999,138.9999,3795400,31.629
2010-03-29,141.2001,142.1001,139.7001,139.8999,4370900,31.8338
2010-03-26,142.50,142.8999,140.6001,141.00,5740700,32.0842
2010-03-25,143.40,143.9001,141.60,143.40,3155700,32.6303
2010-03-24,143.9001,144.8001,141.5001,142.80,2943000,32.4937
2010-03-23,142.2999,144.30,141.6999,144.30,3853700,32.8351
2010-03-22,141.2001,142.1001,138.60,141.3999,4941300,32.1752
2010-03-19,143.0001,144.3999,140.6001,141.6999,5938500,32.2434
2010-03-18,145.4001,145.7001,142.1001,142.50,4744000,32.4255
2010-03-17,144.9999,145.5999,144.2001,145.5999,4018200,33.1309
2010-03-16,143.6001,144.30,142.4001,144.00,5304000,32.7668
2010-03-15,143.7999,144.9999,143.1999,143.40,3824500,32.6303
2010-03-12,144.9999,146.7999,143.9001,144.6999,4141100,32.9261
2010-03-11,144.0999,145.2999,143.40,144.60,4456100,32.9033
2010-03-10,143.1999,144.90,142.2999,144.90,5283300,32.9716
2010-03-09,141.2001,143.9001,140.4999,143.6001,5990800,32.6758
2010-03-08,140.1999,141.30,139.5999,140.70,2544100,32.0159
2010-03-05,138.6999,139.8999,137.3001,139.20,4258900,31.6746
2010-03-04,139.7001,140.0001,136.80,138.8001,6199900,31.5836
2010-03-03,139.50,140.9001,138.6999,140.0001,4875800,31.8566
2010-03-02,137.4999,140.0001,136.2999,139.2999,5316300,31.6973
2010-03-01,135.3999,136.7001,133.8999,136.7001,3907000,31.1057
2010-02-26,134.1999,135.00,132.3999,133.80,4406300,30.4458
2010-02-25,134.9001,136.80,133.20,133.80,3575100,30.4458
2010-02-24,134.70,135.9999,133.50,135.00,5178300,30.7189
2010-02-23,137.1999,137.7999,134.1999,134.70,6683100,30.6506
2010-02-22,136.50,137.4999,135.90,137.0001,8070800,31.174
2010-02-19,131.4999,137.0001,131.10,136.50,6788000,31.0602
2010-02-18,131.6001,133.7001,131.0001,133.20,4453700,30.3093
2010-02-17,131.0001,132.00,129.90,132.00,12104900,30.0362
2010-02-16,132.00,132.00,128.3001,129.9999,9270700,29.5811
2010-02-15,129.90,130.5999,128.10,130.20,6109200,29.6267
2010-02-12,136.20,138.3999,125.40,129.60,18611100,29.4901
2010-02-11,135.5001,135.9999,132.00,135.00,5663300,30.7189
2010-02-10,135.60,136.2999,133.2999,133.50,6762700,30.3776
2010-02-09,131.6001,134.70,130.80,134.40,7273600,30.5824
2010-02-08,132.00,133.5999,128.70,131.10,5955500,29.8314
2010-02-05,131.70,132.30,128.6001,131.0001,8472300,29.8087
2010-02-04,133.5999,135.0999,131.4999,132.00,8575800,30.0362
2010-02-03,132.2001,134.6001,131.40,133.5999,4960500,30.4003
2010-02-02,132.2001,132.5001,129.8001,132.2001,4636600,30.0818
2010-02-01,128.0001,131.4999,126.90,131.4999,6120200,29.9224
2010-01-29,127.5999,129.3999,126.0999,128.4999,10636600,29.2398
2010-01-28,133.20,134.10,126.5001,126.60,7772400,28.8075
2010-01-27,131.4999,133.50,131.3001,131.70,4551100,29.968
2010-01-26,131.1999,132.6999,129.8001,132.6999,4844800,30.1955
2010-01-25,131.70,135.30,131.4999,132.6999,5317300,30.1955
2010-01-22,133.4001,134.70,131.6001,132.3999,4174100,30.1272
2010-01-21,132.0999,134.40,131.0001,133.7001,9090500,30.4231
2010-01-20,133.5999,133.5999,131.1999,131.40,6883600,29.8997
2010-01-19,134.7999,134.9001,132.8001,133.8999,7597000,30.4686
2010-01-18,135.9999,137.40,134.9001,135.0999,4322700,30.7416
2010-01-15,139.80,139.80,135.30,136.20,5137800,30.9919
2010-01-14,139.80,140.70,138.6999,138.9999,6181000,31.629
2010-01-13,137.10,138.9999,136.5999,138.9999,5525400,31.629
2010-01-12,141.00,141.00,136.1001,136.50,9410800,31.0602
2010-01-11,141.60,143.70,141.5001,142.8999,3811000,32.5165
2010-01-08,139.1001,142.1001,138.90,141.5001,3495400,32.198
2010-01-07,139.8999,141.00,138.8001,138.90,3380900,31.6063
2010-01-06,141.8001,141.8001,141.8001,141.8001,000,32.2662
2010-01-05,141.3999,141.8001,139.80,141.8001,1290800,32.2662
2010-01-04,138.2001,141.5001,138.0999,141.00,2492700,32.0842
2010-01-01,137.7999,137.7999,137.7999,137.7999,000,31.356
