Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,152.80,152.80,152.80,152.80,000,152.13
2015-12-30,153.00,153.70,152.10,152.80,1942900,152.13
2015-12-29,152.20,153.40,151.90,153.20,1182900,152.53
2015-12-28,152.50,153.30,151.50,151.80,615700,151.13
2015-12-25,152.20,152.20,152.20,152.20,000,151.53
2015-12-24,152.20,152.20,152.20,152.20,000,151.53
2015-12-23,149.90,152.30,149.90,152.20,1253900,151.53
2015-12-22,149.70,149.80,147.60,148.70,1926000,148.05
2015-12-21,150.00,152.00,149.30,149.30,1852200,148.64
2015-12-18,151.70,151.80,150.40,150.60,1882700,149.94
2015-12-17,154.00,155.40,152.00,152.50,1683800,151.83
2015-12-16,153.20,154.20,151.80,152.00,2475400,151.33
2015-12-15,152.20,153.70,151.20,153.20,3135500,152.53
2015-12-14,152.50,154.20,151.10,151.40,2457000,150.74
2015-12-11,154.90,155.30,151.40,152.20,2357400,151.53
2015-12-10,153.80,155.20,153.30,154.20,1892800,153.52
2015-12-09,155.30,156.10,152.90,154.80,2435900,154.12
2015-12-08,157.30,157.30,154.00,156.00,2155900,155.32
2015-12-07,158.80,160.10,157.90,158.30,1378300,157.61
2015-12-04,159.30,159.90,156.70,158.00,2224000,157.31
2015-12-03,161.40,163.30,159.10,159.30,3840300,158.60
2015-12-02,162.00,162.20,160.30,161.60,1378200,160.89
2015-12-01,164.60,164.60,161.20,161.60,2042700,160.89
2015-11-30,162.90,165.90,162.10,165.40,2352700,164.67
2015-11-27,164.20,164.20,162.10,163.60,1132200,162.88
2015-11-26,164.40,165.30,163.50,164.60,1331300,163.88
2015-11-25,162.70,165.30,161.70,164.70,1347400,163.98
2015-11-24,161.70,162.80,159.30,162.00,1865300,161.29
2015-11-23,164.30,164.30,161.50,162.30,1646200,161.59
2015-11-20,163.90,164.90,163.50,164.30,1252200,163.58
2015-11-19,163.60,164.80,161.90,162.60,1566200,161.89
2015-11-18,162.80,163.60,162.10,163.10,915200,162.38
2015-11-17,160.80,164.40,160.80,163.50,1472300,162.78
2015-11-16,158.00,161.10,158.00,159.40,1262000,158.70
2015-11-13,160.00,161.30,158.80,159.90,1103800,159.20
2015-11-12,164.40,164.90,159.80,161.40,1659400,160.69
2015-11-11,164.00,165.40,163.30,164.00,1286300,163.28
2015-11-10,164.70,165.40,162.80,163.30,1985900,162.58
2015-11-09,167.00,168.10,164.70,164.70,1094400,163.98
2015-11-06,165.10,167.90,164.40,166.40,1693100,165.67
2015-11-05,166.00,166.30,164.20,164.80,1613000,164.08
2015-11-04,163.60,166.40,163.20,165.80,2067600,165.07
2015-11-03,163.00,163.30,161.90,162.80,1154200,162.09
2015-11-02,160.50,163.30,159.60,162.10,1688700,161.39
2015-10-30,160.60,161.50,160.30,160.30,878600,159.60
2015-10-29,159.10,160.80,158.30,160.20,1863500,159.50
2015-10-28,157.00,159.30,155.90,158.70,1508800,158.00
