Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1096.00,1096.00,1096.00,1096.00,000,537.51
2014-12-30,1100.00,1112.00,1093.00,1096.00,328300,537.51
2014-12-29,1106.00,1113.00,1092.00,1107.00,443100,542.90
2014-12-26,1089.00,1089.00,1089.00,1089.00,000,534.08
2014-12-25,1089.00,1089.00,1089.00,1089.00,000,534.08
2014-12-24,1089.00,1089.00,1089.00,1089.00,000,534.08
2014-12-23,1112.00,1127.00,1085.00,1089.00,462600,534.08
2014-12-22,1101.00,1130.00,1098.00,1116.00,499900,547.32
2014-12-19,1105.00,1112.00,1087.00,1105.00,516000,541.92
2014-12-18,1081.00,1104.00,1064.00,1099.00,564200,538.98
2014-12-17,1064.00,1073.00,1054.00,1070.00,346300,524.76
2014-12-16,1062.00,1078.00,1049.00,1074.00,817400,526.72
2014-12-15,1084.00,1086.00,1058.00,1061.00,555500,520.34
2014-12-12,1110.00,1114.00,1085.00,1085.00,385000,532.11
2014-12-11,1106.00,1117.00,1094.00,1115.00,345300,546.83
2014-12-10,1090.00,1109.00,1077.00,1106.00,601800,542.41
2014-12-09,1106.00,1114.00,1071.00,1077.00,519300,528.19
2014-12-08,1116.00,1124.00,1109.00,1111.00,215300,544.86
2014-12-05,1106.00,1125.00,1106.00,1117.00,456000,547.81
2014-12-04,1106.00,1119.00,1100.00,1101.00,611000,539.96
2014-12-03,1093.00,1108.00,1091.00,1106.00,395100,542.41
2014-12-02,1102.00,1104.00,1091.00,1099.00,357600,538.98
2014-12-01,1106.00,1115.00,1095.00,1098.00,289100,538.49
2014-11-28,1102.00,1117.00,1095.00,1115.00,327100,546.83
2014-11-27,1092.00,1106.00,1089.00,1105.00,204900,541.92
2014-11-26,1090.00,1094.00,1086.00,1088.00,268800,533.58
2014-11-25,1090.00,1105.00,1085.00,1093.00,431000,536.04
2014-11-24,1112.00,1114.00,1096.00,1101.00,611600,539.96
2014-11-21,1095.00,1111.00,1092.00,1111.00,525700,544.86
2014-11-20,1106.00,1109.00,1089.00,1094.00,587100,536.53
2014-11-19,1081.00,1103.00,1081.00,1102.00,527400,540.45
2014-11-18,1069.00,1083.00,1055.00,1080.00,602800,529.66
2014-11-17,1063.00,1073.00,1040.00,1068.00,829700,523.78
2014-11-14,1110.00,1115.00,1066.00,1078.00,712800,528.68
2014-11-13,1099.00,1108.00,1098.00,1108.00,322000,543.39
2014-11-12,1096.00,1106.00,1093.00,1096.00,447400,537.51
2014-11-11,1086.00,1098.00,1086.00,1095.00,295700,537.02
2014-11-10,1076.00,1087.00,1076.00,1084.00,318200,531.62
2014-11-07,1082.00,1089.00,1075.00,1081.00,370800,530.15
2014-11-06,1082.00,1093.00,1055.00,1079.00,850900,529.17
2014-11-05,1084.00,1091.00,1078.00,1088.00,381800,533.58
2014-11-04,1073.00,1092.00,1072.00,1082.00,656700,530.64
2014-11-03,1072.00,1086.00,1062.00,1068.00,409000,523.78
2014-10-31,1068.00,1080.00,1066.00,1073.00,273500,526.23
2014-10-30,1054.00,1062.00,1047.00,1058.00,586000,518.87
2014-10-29,1047.00,1053.00,1039.00,1046.00,414000,512.99
2014-10-28,1028.00,1056.00,1028.00,1043.00,646000,511.52
2014-10-27,1019.00,1028.00,1012.00,1026.00,470700,503.18
2014-10-24,996.20,1011.00,988.80,1010.00,444100,495.33
2014-10-23,1006.00,1010.00,990.80,1010.00,404700,495.33
2014-10-22,994.00,1010.00,985.20,1008.00,503200,494.35
