Date,Open,High,Low,Close,Volume,Adj Close
2016-09-22,248.00,250.80,247.20,250.40,3021100,250.40
2016-09-21,248.00,250.30,246.40,246.80,3033200,246.80
2016-09-20,247.60,247.60,245.60,246.00,2014500,246.00
2016-09-19,247.00,248.30,245.80,247.60,3062500,247.60
2016-09-16,248.00,249.40,245.00,245.70,5269400,245.70
2016-09-15,253.00,253.90,247.40,248.10,6299900,248.10
2016-09-14,261.10,261.30,258.10,259.20,2331200,259.20
2016-09-13,262.10,263.50,259.70,260.60,1949700,260.60
2016-09-12,261.90,262.40,258.70,261.80,2213100,261.80
2016-09-09,268.20,268.20,263.80,265.00,2374000,265.00
2016-09-08,268.20,269.10,265.60,268.70,2416700,268.70
2016-09-07,269.10,269.60,267.80,268.10,2466100,268.10
2016-09-06,268.00,270.30,267.10,268.20,1958500,268.20
2016-09-05,265.60,266.70,265.00,265.70,1312500,265.70
2016-09-02,262.40,264.90,262.20,264.90,2266100,264.90
2016-09-01,264.90,264.90,261.60,261.90,2025300,261.90
2016-08-31,261.50,263.10,261.00,261.00,2305900,261.00
2016-08-30,263.40,264.40,262.30,262.60,1557200,262.60
2016-08-29,261.50,262.80,258.80,261.90,1705700,261.90
2016-08-26,265.90,265.90,260.00,262.30,4214900,262.30
2016-08-25,269.70,270.60,268.50,268.50,1268000,268.50
2016-08-24,271.00,271.50,269.00,270.50,3300300,270.50
2016-08-23,269.40,272.50,268.60,271.60,1805600,271.60
2016-08-22,269.90,271.70,267.50,268.10,1729100,268.10
2016-08-19,270.70,271.50,267.40,269.70,2317900,269.70
2016-08-18,269.00,271.30,268.40,270.40,1498600,270.40
2016-08-17,273.50,274.70,266.20,267.40,2764600,267.40
2016-08-16,277.50,277.50,272.70,273.20,2658100,273.20
2016-08-15,275.40,279.90,275.20,277.40,3786200,277.40
2016-08-12,272.90,273.80,271.40,271.60,2342000,271.60
2016-08-11,264.20,273.20,263.30,272.90,3650700,272.90
2016-08-10,261.00,265.50,259.40,263.20,2394000,263.20
2016-08-09,255.10,262.80,255.10,262.70,2508100,262.70
2016-08-08,256.20,257.00,255.10,255.70,1325900,255.70
2016-08-05,252.20,256.10,250.80,255.30,2035800,255.30
2016-08-04,250.10,250.50,248.10,249.50,1759900,249.50
2016-08-03,251.30,251.90,248.50,248.80,1585100,248.80
2016-08-02,256.70,256.70,251.30,251.30,1947200,251.30
2016-08-01,259.70,260.30,255.60,256.60,1722400,256.60
2016-07-29,256.40,259.20,256.00,258.50,1426300,258.50
2016-07-28,257.00,259.20,255.70,255.70,1383800,255.70
2016-07-27,259.30,260.10,256.50,256.80,1474400,256.80
2016-07-26,260.10,260.60,253.70,257.50,2152000,257.50
2016-07-25,259.50,262.00,258.90,259.00,1580800,259.00
2016-07-22,261.50,261.90,257.80,258.70,1817900,258.70
2016-07-21,264.70,265.00,260.80,261.70,1842800,261.70
2016-07-20,261.10,264.00,260.40,264.00,2281100,264.00
2016-07-19,259.80,261.00,258.80,260.40,1488000,260.40
2016-07-18,260.40,262.50,258.10,260.00,2249200,260.00
2016-07-15,258.00,261.90,257.00,260.40,3210100,260.40
2016-07-14,260.30,262.30,258.10,258.10,2481100,258.10
2016-07-13,258.20,262.20,257.30,260.00,2076800,260.00
2016-07-12,258.80,259.20,256.50,258.20,2276100,258.20
2016-07-11,253.70,259.40,253.10,258.80,2542000,258.80
2016-07-08,248.20,254.00,247.60,252.90,2210000,252.90
2016-07-07,246.80,250.60,246.70,248.60,1832200,248.60
2016-07-06,248.00,250.00,242.90,245.00,2746200,245.00
2016-07-05,249.40,250.40,247.30,249.00,2408700,249.00
2016-07-04,254.00,254.90,250.30,250.80,1762400,250.80
2016-07-01,248.50,252.30,247.30,252.00,2667400,252.00
2016-06-30,246.10,247.30,243.20,246.50,3365100,246.50
2016-06-29,244.90,246.50,242.20,246.10,3153400,246.10
2016-06-28,242.00,243.10,239.40,242.00,4340500,242.00
2016-06-27,235.00,241.70,234.50,236.60,10010900,236.60
2016-06-24,256.70,256.70,256.70,256.70,000,256.70
2016-06-23,253.00,258.10,252.20,256.70,4799200,256.70
2016-06-22,253.40,256.50,246.20,253.60,5116100,253.60
2016-06-21,252.60,252.60,247.30,250.60,4616000,250.60
2016-06-20,249.20,252.90,248.40,252.80,3354700,252.80
2016-06-17,241.40,244.80,240.20,244.60,5776500,244.60
2016-06-16,244.80,244.80,239.00,239.70,4328000,239.70
2016-06-15,243.30,248.30,243.20,247.80,4813500,247.80
2016-06-14,242.00,243.80,238.50,242.20,4656300,242.20
2016-06-13,243.90,245.30,242.60,243.80,3092700,243.80
2016-06-10,250.30,251.90,246.30,246.70,2898200,246.70
