Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,253.00,253.30,251.10,251.50,132800,23.1855
2010-12-29,250.90,253.30,250.10,252.60,117600,23.2869
2010-12-28,250.30,251.20,249.70,251.00,166700,23.1394
2010-12-27,252.00,254.20,249.50,252.10,155500,23.2408
2010-12-24,252.00,252.00,252.00,252.00,000,23.2316
2010-12-23,253.00,253.00,251.10,252.00,155800,23.2316
2010-12-22,252.00,253.50,251.30,253.50,305700,23.3698
2010-12-21,251.80,254.50,251.80,252.00,278800,23.2316
2010-12-20,250.00,252.80,249.20,252.20,324900,23.25
2010-12-17,249.80,253.50,248.80,250.30,419100,23.0748
2010-12-16,250.90,252.30,249.00,249.80,410500,23.0287
2010-12-15,257.10,258.90,251.00,251.00,1481400,23.1394
2010-12-14,248.50,259.90,248.50,259.00,474500,23.8769
2010-12-13,248.00,250.00,247.90,250.00,192100,23.0472
2010-12-10,249.20,249.30,247.00,248.80,334400,22.9366
2010-12-09,245.50,249.10,245.00,249.10,388800,22.9642
2010-12-08,244.40,249.80,243.70,249.80,333800,23.0287
2010-12-07,245.10,247.00,245.00,245.70,138700,22.6508
2010-12-06,240.50,247.10,240.00,247.10,306900,22.7798
2010-12-03,238.60,243.00,238.60,242.50,431200,22.3558
2010-12-02,238.50,240.40,237.00,240.40,238900,22.1622
2010-12-01,237.50,239.00,237.20,239.00,174800,22.0331
2010-11-30,236.00,239.00,236.00,238.50,273600,21.987
2010-11-29,240.20,240.20,235.70,236.70,402900,21.8211
2010-11-26,237.50,239.50,236.30,239.30,197400,22.0608
2010-11-25,235.50,237.70,235.20,237.50,193400,21.8948
2010-11-24,236.00,237.00,233.60,234.60,544700,21.6275
2010-11-23,238.70,240.10,236.00,236.40,207700,21.7934
2010-11-22,240.00,241.00,238.20,241.00,276500,22.2175
2010-11-19,242.00,242.90,237.90,240.40,173400,22.1622
2010-11-18,238.10,242.70,238.10,242.40,370600,22.3465
2010-11-17,236.50,240.00,236.00,240.00,327000,22.1253
2010-11-16,235.00,237.00,235.00,236.70,314000,21.8211
2010-11-15,234.90,238.10,234.20,236.50,177900,21.8026
2010-11-12,233.30,235.80,233.30,235.30,280300,21.692
2010-11-11,234.20,237.80,233.10,235.60,592400,21.7197
2010-11-10,237.80,238.40,235.00,235.20,433400,21.6828
2010-11-09,229.30,238.00,229.30,236.00,450100,21.7565
2010-11-08,233.00,238.00,233.00,237.30,267800,21.8764
2010-11-05,235.50,235.50,233.00,233.00,302900,21.48
2010-11-04,239.90,240.30,234.70,235.40,580800,21.7012
2010-11-03,239.30,242.30,237.50,239.90,362700,22.1161
2010-11-02,243.20,243.80,238.00,241.60,596900,22.2728
2010-11-01,234.10,244.70,234.00,243.30,944700,22.4295
