Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,94.45,94.45,94.45,94.45,000,89.51
2014-12-30,94.30,94.65,93.70,94.45,715200,89.51
2014-12-29,95.00,95.80,94.25,94.45,496600,89.51
2014-12-26,94.95,94.95,94.95,94.95,000,89.99
2014-12-25,94.95,94.95,94.95,94.95,000,89.99
2014-12-24,94.95,94.95,94.95,94.95,000,89.99
2014-12-23,94.50,95.30,94.35,94.95,671000,89.99
2014-12-22,92.15,94.80,92.15,94.60,799400,89.65
2014-12-19,91.95,92.90,90.80,92.20,1411000,87.38
2014-12-18,89.85,91.75,89.80,91.75,1052800,86.95
2014-12-17,89.35,89.65,88.85,89.10,1109000,84.44
2014-12-16,89.00,89.65,88.45,89.60,1237300,84.92
2014-12-15,89.85,90.45,89.00,89.00,972700,84.35
2014-12-12,90.25,90.75,89.70,89.85,1124100,85.15
2014-12-11,90.55,90.65,89.55,90.50,883400,85.77
2014-12-10,90.00,91.10,90.00,90.70,939700,85.96
2014-12-09,90.05,90.30,89.70,90.00,1107000,85.29
2014-12-08,91.75,91.80,90.50,91.00,765800,86.24
2014-12-05,91.70,92.00,91.15,91.80,1718400,87.00
2014-12-04,92.20,92.75,91.20,91.35,1020900,86.57
2014-12-03,91.90,92.50,91.55,92.10,1055500,87.28
2014-12-02,92.20,93.05,91.80,91.95,1083300,87.14
2014-12-01,89.40,91.90,89.15,91.90,1164800,87.09
2014-11-28,91.30,91.50,89.90,90.05,1165500,85.34
2014-11-27,90.25,91.85,90.25,91.40,465500,86.62
2014-11-26,91.50,91.70,89.90,90.30,1351100,85.58
2014-11-25,90.10,91.90,89.90,91.50,996800,86.72
2014-11-24,90.00,90.55,89.95,90.15,794700,85.44
2014-11-21,89.55,90.35,89.45,90.30,1729100,85.58
2014-11-20,89.75,90.40,89.45,89.75,895600,85.06
2014-11-19,90.15,90.55,89.15,89.75,1405300,85.06
2014-11-18,89.60,90.40,89.45,90.15,891500,85.44
2014-11-17,88.90,89.85,88.40,89.65,501500,84.96
2014-11-14,89.95,90.30,88.75,89.25,898700,84.58
2014-11-13,89.35,90.45,88.85,90.10,702700,85.39
2014-11-12,90.25,90.35,88.95,89.05,886500,84.39
2014-11-11,89.80,90.60,89.70,90.25,1106100,85.53
2014-11-10,87.85,90.15,87.40,89.95,1363100,85.25
2014-11-07,87.70,89.25,87.45,88.15,1030600,83.54
2014-11-06,85.50,89.00,85.50,87.70,1922500,83.11
2014-11-05,88.40,88.90,85.90,86.15,3556400,81.65
2014-11-04,87.25,89.65,85.00,88.65,6109700,84.01
2014-11-03,82.05,82.45,80.55,81.15,1553200,76.91
2014-10-31,81.55,81.80,80.90,81.50,870600,77.24
2014-10-30,80.65,81.10,80.20,80.75,1087300,76.53
2014-10-29,80.70,81.60,80.20,80.65,1092300,76.43
2014-10-28,78.85,80.55,78.85,80.35,954300,76.15
2014-10-27,78.35,79.00,78.05,78.65,809900,74.54
2014-10-24,78.80,78.80,77.50,78.05,1096700,73.97
2014-10-23,77.95,79.40,77.55,79.15,1132800,75.01
2014-10-22,77.10,78.20,76.65,78.00,935700,73.92
2014-10-21,75.30,77.10,75.10,77.05,1484900,73.02
2014-10-20,75.50,75.75,74.00,75.40,1118400,71.46
2014-10-17,72.85,75.70,72.55,75.55,1474100,71.60
2014-10-16,73.25,73.75,71.05,72.75,1862900,68.95
2014-10-15,75.00,75.10,72.85,73.10,1544300,69.28
2014-10-14,75.10,75.25,74.00,75.05,1080800,71.13
2014-10-13,74.65,76.75,74.50,75.50,923700,71.55
2014-10-10,75.25,75.80,74.25,75.55,1170700,71.60
2014-10-09,76.00,76.95,75.55,75.70,1296000,71.74
2014-10-08,75.05,75.20,73.85,75.15,1080500,71.22
2014-10-07,77.30,77.40,75.50,75.60,957800,71.65
2014-10-06,78.00,78.65,77.45,77.60,780000,73.54
2014-10-03,77.75,78.05,77.05,77.80,1047100,73.73
2014-10-02,79.85,79.85,77.65,77.75,984300,73.68
