Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,144.00,145.60001,143.39999,145.60001,1613000,123.25911
2011-12-29,142.00,143.20,141.10001,143.20,1116600,121.22736
2011-12-28,141.80,143.89999,140.10001,141.70,1295800,119.95752
2011-12-27,142.00,143.39999,141.50,142.10001,504500,120.29615
2011-12-26,140.89999,140.89999,140.89999,140.89999,000,119.28027
2011-12-23,142.00,142.70,141.20,141.80,809300,120.04218
2011-12-22,140.20,142.39999,140.00,140.89999,1687700,119.28027
2011-12-21,141.30,142.30,138.80,140.00,1586900,118.51837
2011-12-20,134.70,140.00,133.80,140.00,1720100,118.51837
2011-12-19,134.89999,140.10001,133.89999,134.70,2206200,114.0316
2011-12-16,135.80,136.70,134.50,136.00,1709800,115.13213
2011-12-15,134.50,137.30,132.50,134.60001,2312900,113.94695
2011-12-14,136.50,139.70,133.00,133.80,3025500,113.2697
2011-12-13,137.70,141.20,136.30,138.20,2156700,116.99456
2011-12-12,140.50,142.20,136.30,136.80,2603300,115.80938
2011-12-09,134.50,141.20,134.39999,140.80,3121300,119.19562
2011-12-08,142.70,142.89999,135.89999,136.10001,2930500,115.21679
2011-12-07,142.39999,143.20,139.30,141.70,1874600,119.95752
2011-12-06,142.89999,143.60001,139.70,140.50,2657400,118.94165
2011-12-05,144.10001,144.89999,142.60001,143.70,2084300,121.65064
2011-12-02,143.70,145.80,141.60001,142.50,4014300,120.63477
2011-12-01,144.10001,146.10001,141.80,142.39999,3867400,120.55011
2011-11-30,133.00,144.80,131.89999,144.00,6973300,121.90461
2011-11-29,130.10001,134.70,129.60001,134.70,5455600,114.0316
2011-11-28,124.10,129.20,123.80,129.00,2597000,109.20621
2011-11-25,121.60,123.80,119.30,122.00,2772000,103.28029
2011-11-24,120.70,125.50,120.30,123.60,3003500,104.63479
2011-11-23,121.30,124.80,119.70,120.00,2236200,101.58717
2011-11-22,124.30,125.40,121.90,122.80,2241300,103.95754
2011-11-21,129.39999,129.39999,123.40,123.40,1972500,104.46548
2011-11-18,128.00,130.60001,126.80,130.10001,3319800,110.13743
2011-11-17,132.20,133.00,128.60001,129.20,2902200,109.37552
2011-11-16,132.60001,136.50,131.30,132.89999,3420500,112.50779
2011-11-15,134.89999,136.20,132.50,133.89999,2301400,113.35435
2011-11-14,138.70,139.00,135.39999,135.80,2027000,114.96282
2011-11-11,134.89999,138.70,133.89999,137.80,2347400,116.65594
2011-11-10,131.80,136.70,131.30,134.80,2381000,114.11626
2011-11-09,138.00,138.60001,132.20,134.80,3492800,114.11626
2011-11-08,143.30,145.50,135.89999,136.50,6570900,115.55541
2011-11-07,144.60001,145.20,140.89999,142.80,1466100,120.88874
2011-11-04,147.70,148.80,144.80,145.50,1327600,123.17445
2011-11-03,139.30,147.70,139.10001,146.39999,1842800,123.93634
2011-11-02,140.10001,143.20,138.00,142.00,2552900,120.21149
2011-11-01,140.10001,141.70,136.10001,138.70,4434600,117.41784
2011-10-31,149.30,150.10001,145.10001,145.60001,2296900,123.25911
2011-10-28,151.80,153.39999,149.80,151.20,2649500,127.99983
2011-10-27,147.10001,151.80,145.00,151.80,3666100,128.50777
2011-10-26,141.20,145.89999,140.60001,142.20,2392900,120.3808
2011-10-25,140.89999,142.30,138.89999,141.39999,2377300,119.70355
2011-10-24,137.89999,141.50,137.20,141.20,2504400,119.53424
2011-10-21,132.39999,136.30,132.00,136.30,3616500,115.3861
2011-10-20,133.70,136.00,130.80,131.70,4632700,111.49192
2011-10-19,143.70,144.00,133.00,136.39999,9971300,115.47075
2011-10-18,138.80,142.60001,136.80,141.60001,3760000,119.87287
2011-10-17,142.30,147.39999,138.89999,139.70,4175300,118.2644
2011-10-14,138.60001,141.89999,137.00,141.00,2058700,119.36493
2011-10-13,139.20,142.10001,136.30,137.60001,2710300,116.48663
2011-10-12,137.60001,140.89999,134.80,140.10001,3697200,118.60303
2011-10-11,137.80,139.39999,135.70,137.39999,2004300,116.31731
2011-10-10,132.70,138.70,131.10001,137.89999,3093700,116.74059
2011-10-07,131.39999,134.80,130.10001,131.70,2274100,111.49192
2011-10-06,125.90,131.30,125.60,130.89999,3834600,110.81467
2011-10-05,123.90,126.40,120.90,126.00,3078700,106.66653
2011-10-04,125.20,125.80,118.30,122.00,4756200,103.28029
2011-10-03,128.20,129.60001,126.00,127.50,3577200,107.93637
2011-09-30,136.80,136.89999,129.80,130.89999,2523900,110.81467
2011-09-29,133.60001,138.50,133.30,137.80,1832400,116.65594
2011-09-28,137.30,138.70,133.60001,134.70,1945000,114.0316
2011-09-27,134.39999,139.39999,132.80,139.39999,2225900,118.01043
2011-09-26,128.20,134.30,127.50,130.50,2715500,110.47605
2011-09-23,133.80,134.00,125.40,131.00,3400400,110.89933
2011-09-22,135.80,136.39999,131.80,132.30,2304300,111.99986
2011-09-21,142.20,142.50,139.89999,140.20,1726700,118.68768
2011-09-20,137.50,142.39999,137.50,142.39999,2854000,120.55011
2011-09-19,146.00,146.20,137.70,138.20,2558000,116.99456
2011-09-16,145.20,145.50,141.50,142.39999,2995600,120.55011
2011-09-15,141.00,144.89999,140.00,144.10001,3807300,121.98927
2011-09-14,131.60001,140.20,131.00,139.80,5096100,118.34906
2011-09-13,134.20,134.80,130.39999,132.89999,4033900,112.50779
2011-09-12,130.50,133.80,130.00,132.30,3165000,111.99986
2011-09-09,139.80,140.00,133.80,134.00,3212600,113.43901
2011-09-08,140.80,141.80,137.70,140.50,1968500,118.94165
2011-09-07,138.00,140.20,137.80,140.10001,2612800,118.60303
