Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,52.00,52.150002,51.540001,51.630001,1242800,50.174892
2015-12-30,52.080002,52.41,51.849998,51.919998,1290400,50.456716
2015-12-29,51.919998,52.25,51.73,52.18,1517900,50.523772
2015-12-28,51.259998,51.759998,51.080002,51.75,1094600,50.107421
2015-12-24,51.43,51.509998,51.119999,51.299999,662600,49.671703
2015-12-23,51.25,51.549999,51.169998,51.509998,1777000,49.875037
2015-12-22,51.32,51.779999,51.16,51.18,1364100,49.555513
2015-12-21,51.580002,51.580002,50.75,51.080002,1520500,49.458689
2015-12-18,50.91,51.810001,50.75,51.080002,5277300,49.458689
2015-12-17,51.209999,51.279999,50.849998,51.00,2450200,49.381226
2015-12-16,50.200001,51.259998,50.099998,51.23,2309500,49.603925
2015-12-15,49.779999,50.380001,49.630001,49.939999,2213600,48.35487
2015-12-14,48.57,49.380001,48.509998,49.34,2071100,47.773916
2015-12-11,48.630001,49.02,48.369999,48.650002,2328600,47.105818
2015-12-10,49.57,49.919998,48.919998,48.939999,1927900,47.386611
2015-12-09,49.740002,50.110001,49.34,49.619999,1673300,48.045027
2015-12-08,50.189999,50.490002,50.009998,50.139999,2861700,48.548522
2015-12-07,49.990002,50.459999,49.810001,50.27,2005700,48.674397
2015-12-04,49.07,50.080002,49.00,50.009998,2044200,48.422648
2015-12-03,49.419998,49.639999,48.619999,48.779999,2538600,47.231689
2015-12-02,50.189999,50.470001,49.540001,49.610001,2102300,48.035346
2015-12-01,49.990002,50.68,49.790001,50.619999,2302800,49.013286
2015-11-30,50.130001,50.490002,49.419998,49.619999,4731900,48.045027
2015-11-27,49.389999,50.060001,49.380001,50.029999,1015000,48.442013
2015-11-25,49.450001,49.700001,49.349998,49.610001,1565300,47.850407
2015-11-24,49.509998,49.580002,48.950001,49.450001,1558800,47.696082
2015-11-23,49.82,50.150002,49.549999,49.720001,1523900,47.956506
2015-11-20,49.41,50.040001,49.369999,49.669998,3168400,47.908277
