Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,274.90,274.90,264.00,270.40,2300,270.40
2016-09-26,269.40,269.40,267.40,268.00,1100,268.00
2016-09-23,269.70,269.80,268.50,269.40,1800,269.40
2016-09-22,268.00,270.90,268.00,270.80,1800,270.80
2016-09-21,265.00,269.70,264.80,267.20,3300,267.20
2016-09-20,262.70,264.80,262.10,264.80,3200,264.80
2016-09-19,260.50,263.30,260.50,262.50,1200,262.50
2016-09-16,260.20,260.50,257.50,259.40,1300,259.40
2016-09-15,262.00,262.00,259.70,260.20,3500,260.20
2016-09-14,260.70,262.10,260.60,260.80,700,260.80
2016-09-13,262.00,263.40,262.00,262.10,100,262.10
2016-09-12,264.00,264.00,257.60,260.00,4200,260.00
2016-09-09,264.30,264.30,262.50,264.00,1600,264.00
2016-09-08,258.10,264.60,258.10,264.50,2100,264.50
2016-09-07,260.00,261.00,258.90,259.50,2200,259.50
2016-09-06,259.80,261.30,259.80,260.00,4500,260.00
2016-09-05,262.00,263.90,259.70,263.00,3300,263.00
2016-09-02,258.80,262.00,258.80,262.00,6100,262.00
2016-09-01,255.90,261.10,255.90,257.80,1500,257.80
2016-08-31,259.80,261.40,256.00,256.70,900,256.70
2016-08-30,259.00,261.30,259.00,260.40,4200,260.40
2016-08-29,257.20,259.60,257.20,258.70,1100,258.70
2016-08-26,257.10,258.30,252.00,258.30,1300,258.30
2016-08-25,254.10,256.70,254.00,255.50,2700,255.50
2016-08-24,256.40,256.60,255.00,255.00,1100,255.00
2016-08-23,257.00,257.40,255.70,256.40,4000,256.40
2016-08-22,255.00,258.10,254.70,255.70,2200,255.70
2016-08-19,251.00,255.00,251.00,255.00,3300,255.00
2016-08-18,249.00,250.60,248.80,250.50,500,250.50
2016-08-17,253.00,253.00,248.30,248.80,800,248.80
2016-08-16,254.70,254.70,251.40,253.10,4300,253.10
2016-08-15,248.30,255.00,248.30,255.00,2700,255.00
2016-08-12,247.30,249.40,247.30,249.40,2700,249.40
2016-08-11,249.90,249.90,247.50,247.50,2600,247.50
2016-08-10,248.50,250.40,248.30,248.90,2800,248.90
2016-08-09,246.20,248.80,246.00,248.60,8700,248.60
2016-08-08,245.90,246.30,244.20,246.00,2500,246.00
2016-08-05,244.20,245.00,241.60,244.10,1000,244.10
2016-08-04,241.80,244.20,240.70,242.50,1600,242.50
2016-08-03,245.20,246.40,240.00,241.50,5700,241.50
2016-08-02,248.20,249.80,245.50,245.50,2500,245.50
2016-08-01,245.90,248.60,244.90,248.50,6200,248.50
2016-07-29,250.50,250.50,244.90,245.90,9100,245.90
2016-07-28,249.00,251.00,247.80,248.80,6400,248.80
2016-07-27,255.30,256.70,246.50,247.60,4900,247.60
2016-07-26,252.80,257.10,251.90,254.90,6800,254.90
2016-07-25,255.10,256.50,252.80,252.80,7900,252.80
2016-07-22,250.30,268.10,250.30,256.50,9800,256.50
2016-07-21,247.00,248.00,244.60,246.50,1700,246.50
2016-07-20,243.00,248.00,243.00,247.30,1900,247.30
2016-07-19,241.50,243.80,240.90,243.80,1900,243.80
2016-07-18,242.00,242.70,241.00,242.50,1700,242.50
2016-07-15,242.60,242.60,239.50,242.00,3900,242.00
2016-07-14,238.40,243.80,238.40,242.90,5200,242.90
