Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,93.30,93.30,93.30,93.30,000,92.6195
2015-12-30,93.80,93.80,92.85,93.30,4168200,92.6195
2015-12-29,93.10,93.80,92.90,93.80,4029500,93.1159
2015-12-28,93.15,93.70,92.25,92.45,2398600,91.7757
2015-12-25,93.30,93.30,93.30,93.30,000,92.6195
2015-12-24,93.30,93.30,93.30,93.30,000,92.6195
2015-12-23,92.15,93.30,92.05,93.30,4122800,92.6195
2015-12-22,91.85,92.25,90.80,91.25,5088300,90.5845
2015-12-21,91.60,92.85,91.15,91.20,4989800,90.5348
2015-12-18,91.50,92.75,90.90,91.65,8306400,90.9816
2015-12-17,93.25,94.35,92.35,92.60,8374900,91.9246
2015-12-16,92.30,92.75,91.30,91.75,9046800,91.0808
2015-12-15,89.05,92.45,88.95,92.25,8864200,91.5772
2015-12-14,89.85,90.50,88.15,88.15,9086800,87.5071
2015-12-11,91.05,91.45,89.15,89.30,8082600,88.6487
2015-12-10,91.35,92.55,90.45,91.30,9272900,90.6341
2015-12-09,93.00,93.80,90.70,91.65,12105900,90.9816
2015-12-08,94.20,94.65,91.65,92.15,9116400,91.4779
2015-12-07,94.90,95.25,94.25,94.45,6317000,93.7611
2015-12-04,94.70,95.15,93.50,93.90,9543500,93.2151
2015-12-03,97.05,97.45,94.80,94.85,10145900,94.1582
2015-12-02,96.80,97.60,96.35,97.15,6196200,96.4414
2015-12-01,96.90,97.65,96.25,96.65,4778900,95.9451
2015-11-30,96.25,97.40,95.65,96.65,9443900,95.9451
2015-11-27,95.75,96.50,95.35,96.25,3410300,95.548
2015-11-26,94.95,96.45,94.85,96.05,6209900,95.3495
2015-11-25,94.50,95.45,93.95,95.25,6209200,94.5553
2015-11-24,95.85,95.85,93.90,93.95,9072600,93.2648
2015-11-23,95.50,96.45,95.05,96.15,4504100,95.4487
2015-11-20,97.00,97.20,95.40,95.80,6131300,95.1013
2015-11-19,96.95,98.00,96.60,96.90,5955200,96.1933
2015-11-18,95.85,96.30,95.60,96.30,4371800,95.5976
2015-11-17,94.35,96.35,94.10,96.20,6741700,95.4984
