Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,88.00,88.10,86.40,87.15,63300,72.027
2011-12-29,86.55,87.90,86.30,87.65,79300,72.441
2011-12-28,87.45,87.70,85.95,87.10,75700,71.986
2011-12-27,87.00,87.85,86.95,87.45,73000,72.275
2011-12-26,87.00,87.00,87.00,87.00,000,71.903
2011-12-23,87.00,87.00,86.25,87.00,31000,71.903
2011-12-22,85.60,86.80,85.40,85.95,86400,71.036
2011-12-21,84.90,87.35,84.30,85.70,319700,70.829
2011-12-20,79.55,85.00,79.55,84.75,289700,70.044
2011-12-19,80.00,82.05,80.00,80.25,138200,66.325
2011-12-16,82.00,82.25,80.40,80.75,132300,66.738
2011-12-15,80.95,82.10,80.05,81.25,110000,67.151
2011-12-14,82.00,83.35,79.80,79.80,151100,65.953
2011-12-13,81.00,83.95,80.65,83.00,116700,68.598
2011-12-12,83.10,83.30,81.00,81.35,129500,67.234
2011-12-09,82.00,84.95,81.75,83.65,179200,69.135
2011-12-08,85.25,86.50,82.10,82.80,201100,68.432
2011-12-07,86.50,87.50,84.40,85.60,221400,70.746
2011-12-06,87.35,87.75,86.00,86.35,152300,71.366
2011-12-05,86.10,87.90,86.10,87.50,72800,72.317
2011-12-02,85.45,86.40,85.30,86.10,98500,71.16
2011-12-01,86.00,87.10,84.75,85.35,194900,70.54
2011-11-30,80.00,86.60,80.00,86.20,187500,71.242
2011-11-29,82.00,83.00,80.55,81.35,100400,67.234
2011-11-28,78.10,82.00,78.10,81.85,100000,67.647
2011-11-25,78.00,78.25,75.60,77.70,263200,64.217
2011-11-24,77.40,78.95,75.85,77.10,97100,63.721
2011-11-23,78.40,79.95,76.55,76.55,116900,63.267
2011-11-22,79.90,79.90,78.00,79.15,152300,65.416
2011-11-21,81.05,81.05,78.40,78.90,113400,65.209
2011-11-18,80.50,82.90,80.45,81.80,71500,67.606
2011-11-17,83.65,83.65,81.20,82.15,205600,67.895
2011-11-16,85.85,85.85,83.25,83.60,166200,69.093
2011-11-15,83.50,84.90,82.60,84.00,119200,69.424
2011-11-14,85.60,87.00,83.75,84.10,65500,69.507
2011-11-11,81.55,86.00,81.40,85.55,98000,70.705
2011-11-10,81.05,84.80,81.00,81.55,243300,67.399
2011-11-09,86.45,86.45,81.85,83.60,204800,69.093
2011-11-08,84.90,86.05,83.60,84.65,161100,69.961
2011-11-07,85.00,85.00,82.35,83.70,160800,69.176
2011-11-04,85.65,86.20,84.60,86.05,69200,71.118
2011-11-03,81.80,85.50,80.90,84.15,225900,69.548
2011-11-02,80.30,83.35,79.45,83.00,171000,68.598
2011-11-01,84.25,84.25,79.65,80.15,209400,66.242
2011-10-31,89.15,89.15,85.75,85.90,131300,70.994
2011-10-28,92.90,92.90,89.35,89.50,165200,73.97
2011-10-27,88.50,91.15,87.80,91.05,200700,75.251
2011-10-26,85.10,87.15,83.50,85.90,128600,70.994
2011-10-25,86.75,87.05,83.90,85.45,122000,70.622
2011-10-24,84.95,86.75,83.45,86.75,159000,71.697
2011-10-21,80.00,83.70,79.60,83.35,192300,68.887
2011-10-20,80.75,81.25,79.20,79.25,132700,65.498
2011-10-19,81.70,83.20,80.70,80.75,156600,66.738
2011-10-18,80.00,82.30,79.30,81.70,215100,67.523
2011-10-17,82.15,83.90,80.25,80.80,240800,66.779
2011-10-14,79.50,81.90,78.85,81.30,202700,67.193
2011-10-13,79.50,81.35,77.60,77.85,277500,64.341
2011-10-12,78.25,80.75,77.30,79.90,262000,66.035
2011-10-11,79.55,79.55,77.20,78.15,144800,64.589
2011-10-10,76.75,78.60,75.50,78.55,124200,64.92
2011-10-07,77.25,77.50,75.30,75.75,147200,62.606
2011-10-06,75.00,76.55,74.10,76.25,108900,63.019
2011-10-05,71.45,74.25,71.00,74.25,144600,61.366
2011-10-04,74.75,74.75,69.80,70.95,183600,58.638
2011-10-03,76.50,76.50,74.35,75.40,187000,62.316
2011-09-30,79.85,79.90,75.85,76.60,189200,63.308
2011-09-29,76.90,80.35,76.90,79.85,117800,65.994
2011-09-28,79.40,80.85,77.05,77.50,219200,64.052
2011-09-27,75.80,80.55,75.80,80.40,155200,66.449
2011-09-26,72.60,76.30,71.85,74.80,280300,61.82
2011-09-23,75.30,76.10,70.80,74.30,314400,61.407
2011-09-22,77.55,77.55,74.60,75.40,288100,62.316
2011-09-21,79.85,80.40,78.60,78.95,178400,65.25
2011-09-20,76.85,80.25,76.85,80.20,172100,66.283
2011-09-19,77.60,79.05,77.50,78.40,188900,64.796
2011-09-16,80.75,82.10,80.05,80.35,206200,66.407
2011-09-15,77.45,81.25,77.30,80.35,262700,66.407
2011-09-14,74.15,77.35,73.90,76.40,207100,63.143
2011-09-13,74.65,75.70,72.15,74.70,228800,61.738
2011-09-12,76.40,76.55,73.45,73.80,309200,60.994
2011-09-09,81.35,81.35,77.85,77.95,134300,64.424
2011-09-08,81.70,82.00,80.05,81.15,183400,67.069
2011-09-07,79.00,81.70,78.55,81.70,256800,67.523
2011-09-06,76.80,78.85,75.85,77.30,265000,63.887
2011-09-05,81.30,81.30,76.80,77.40,164200,63.969
2011-09-02,84.10,84.10,81.45,82.35,274900,68.06
2011-09-01,83.65,84.30,82.00,84.15,183800,69.548
2011-08-31,82.50,85.00,81.75,83.20,197200,68.763
2011-08-30,82.55,82.55,80.20,81.65,139000,67.482
2011-08-29,78.40,81.20,78.40,81.20,102800,67.11
2011-08-26,77.85,78.70,75.85,78.10,186300,64.548
2011-08-25,80.05,81.75,78.30,78.30,293500,64.713
2011-08-24,79.85,82.10,78.75,80.35,221300,66.407
2011-08-23,80.25,80.25,77.85,79.35,200700,65.581
2011-08-22,76.95,80.20,76.75,78.15,120800,64.589
2011-08-19,78.50,79.40,74.50,77.05,375900,63.68
2011-08-18,83.20,83.30,78.40,78.90,297400,65.209
2011-08-17,84.95,85.85,82.70,84.25,139100,69.631
2011-08-16,85.85,85.85,81.90,84.95,131200,70.209
2011-08-15,85.00,86.60,84.00,85.85,123000,70.953
2011-08-11,79.45,83.00,76.70,82.25,284600,67.978
2011-08-10,83.00,84.75,76.10,77.70,376800,64.217
2011-08-09,76.25,80.75,72.40,80.55,542800,66.573
2011-08-08,80.40,82.30,75.95,76.60,499600,63.308
2011-08-05,79.50,84.60,79.00,81.85,593300,67.647
2011-08-04,91.00,91.25,83.65,83.65,285200,69.135
2011-08-03,92.00,92.65,89.00,89.50,188200,73.97
2011-08-02,96.55,96.55,92.85,93.30,253900,77.11
2011-08-01,101.00,101.90,96.10,96.60,112100,79.838
2011-07-29,99.85,100.30,97.85,99.05,128000,81.862
2011-07-28,100.00,101.10,98.70,100.50,134000,83.061
2011-07-27,101.50,102.70,100.50,100.90,98200,83.391
2011-07-26,104.30,104.50,101.00,102.00,99800,84.301
2011-07-25,104.90,104.90,103.40,104.30,61200,86.201
2011-07-22,104.10,106.10,104.10,105.00,107400,86.78
2011-07-21,102.00,103.30,99.75,102.90,151700,85.044
2011-07-20,101.60,103.40,101.60,102.40,118200,84.631
2011-07-19,98.50,101.00,98.00,100.10,158100,82.73
2011-07-18,101.50,102.00,97.75,98.10,150800,81.077
2011-07-15,101.30,102.90,101.30,102.00,206200,84.301
2011-07-14,103.50,104.20,102.00,103.40,131500,85.458
2011-07-13,103.10,105.10,103.10,104.70,147600,86.532
2011-07-12,105.20,105.20,101.70,103.80,177700,85.788
2011-07-11,107.70,108.00,105.40,105.90,189400,87.524
2011-07-08,110.50,111.60,107.70,107.70,153500,89.011
2011-07-07,109.50,111.50,109.40,110.20,181400,91.078
2011-07-06,111.30,111.30,108.90,109.70,202100,90.664
2011-07-05,111.30,112.90,110.50,110.90,253200,91.656
2011-07-04,112.00,112.50,111.50,112.40,86900,92.896
2011-07-01,111.50,111.70,109.40,111.70,131900,92.317
2011-06-30,109.30,111.20,108.50,110.80,135200,91.574
2011-06-29,105.40,108.60,104.90,108.60,158200,89.755
2011-06-28,104.10,105.30,103.20,104.30,88600,86.201
2011-06-27,102.00,103.90,101.50,103.50,131100,85.54
2011-06-23,103.40,103.80,102.20,102.60,191400,84.796
2011-06-22,105.80,105.80,103.90,104.70,144300,86.532
2011-06-21,102.60,105.40,102.60,105.40,208400,87.111
2011-06-20,103.20,103.20,101.50,101.90,173100,84.218
2011-06-17,103.20,104.70,102.40,104.20,952400,86.119
2011-06-16,104.60,105.30,102.70,103.50,451700,85.54
2011-06-15,108.70,109.30,105.50,105.80,485200,87.441
2011-06-14,107.10,109.10,107.10,108.50,484400,89.673
2011-06-13,108.80,108.80,106.30,106.80,185400,88.268
2011-06-10,110.30,111.40,108.30,108.30,227600,89.507
2011-06-09,111.00,111.50,109.50,111.00,253300,91.739
2011-06-08,113.20,113.40,110.20,110.80,255500,91.574
2011-06-07,114.60,115.20,113.50,113.70,130000,93.97
2011-06-03,116.10,116.80,114.50,114.60,358600,94.714
2011-06-01,116.60,117.80,116.20,117.50,112100,97.111
2011-05-31,115.70,118.50,115.60,115.60,386500,95.541
2011-05-30,116.00,116.40,114.90,115.50,105500,95.458
2011-05-27,116.80,117.20,115.20,115.60,205500,95.541
2011-05-26,118.20,119.30,115.40,115.60,228200,95.541
2011-05-25,117.90,118.70,116.60,118.20,167800,97.689
2011-05-24,119.10,120.40,117.80,118.00,308800,97.524
2011-05-23,121.20,121.20,118.70,118.80,278400,98.185
2011-05-20,122.40,123.60,121.70,122.20,98800,100.995
2011-05-19,121.40,123.20,121.30,122.20,204500,100.995
2011-05-18,121.60,123.20,120.80,121.00,518500,100.004
2011-05-17,125.40,126.30,120.70,121.10,1450300,100.086
2011-05-16,127.60,128.50,126.20,127.60,393300,105.458
2011-05-13,129.00,129.40,127.50,128.10,416200,105.872
2011-05-12,128.00,128.80,126.90,128.50,296100,106.202
2011-05-11,128.40,129.30,128.00,128.70,380700,106.367
2011-05-10,128.00,129.20,127.50,128.30,266700,106.037
2011-05-09,128.30,129.10,127.50,128.30,408000,106.037
2011-05-06,127.40,128.70,125.80,128.20,362100,105.954
2011-05-05,132.60,133.60,130.60,131.00,342000,104.962
2011-05-04,133.50,134.50,131.60,132.60,230400,106.244
2011-05-03,135.80,135.90,132.00,133.30,366800,106.805
2011-05-02,135.70,136.50,135.30,136.50,213400,109.369
2011-04-29,135.00,135.50,134.00,135.50,151200,108.568
2011-04-28,133.00,134.90,131.90,134.80,763900,108.007
2011-04-27,132.10,133.30,132.00,132.00,357000,105.764
2011-04-26,129.10,132.80,128.60,132.40,383200,106.084
2011-04-21,128.20,129.40,127.90,128.80,139000,103.20
2011-04-20,127.00,128.30,126.50,128.20,270000,102.719
2011-04-19,124.90,126.40,124.70,126.10,288600,101.036
2011-04-18,126.10,126.90,124.30,124.90,269100,100.075
2011-04-15,127.00,128.30,125.50,125.90,607300,100.876
2011-04-14,124.00,128.60,124.00,127.00,854700,101.758
2011-04-13,124.20,125.60,124.20,124.60,230600,99.835
2011-04-12,125.10,125.80,124.00,124.30,408700,99.594
2011-04-11,125.10,125.90,124.40,125.90,184800,100.876
2011-04-08,124.40,126.10,124.00,125.10,174100,100.235
2011-04-07,125.50,126.50,124.20,124.20,166800,99.514
2011-04-06,124.00,126.00,123.70,125.40,239200,100.476
2011-04-05,126.10,126.20,123.90,124.00,251800,99.354
2011-04-04,124.00,126.00,123.80,125.50,130100,100.556
2011-04-01,123.00,124.70,122.10,124.30,129100,99.594
2011-03-31,121.90,122.90,121.90,122.50,157300,98.152
2011-03-30,120.00,122.50,120.00,121.90,319100,97.671
2011-03-29,119.20,120.00,118.70,120.00,205100,96.149
2011-03-28,119.80,119.80,118.50,119.70,221100,95.908
2011-03-25,118.40,120.20,117.70,119.50,107400,95.748
2011-03-24,114.60,118.00,114.60,118.00,175900,94.546
2011-03-23,116.00,116.10,114.90,115.90,107700,92.864
2011-03-22,115.60,116.30,115.10,116.20,152000,93.104
2011-03-21,114.10,115.60,113.70,115.60,146100,92.623
2011-03-18,113.50,114.10,112.80,112.90,250900,90.46
2011-03-17,111.30,112.70,110.50,112.40,259400,90.059
2011-03-16,111.60,112.90,110.10,110.50,223700,88.537
2011-03-15,112.90,112.90,107.70,110.70,350900,88.697
2011-03-14,115.00,115.70,114.20,114.80,368900,91.982
2011-03-11,116.20,116.90,115.80,115.90,340500,92.864
2011-03-10,118.00,118.80,116.50,117.50,313500,94.146
2011-03-09,117.40,119.40,113.70,118.20,222600,94.707
2011-03-08,117.30,118.20,117.00,117.40,328300,94.066
2011-03-07,115.10,118.20,114.20,117.30,628500,93.985
2011-03-04,115.90,116.40,115.30,116.00,363500,92.944
2011-03-03,114.40,115.50,114.40,115.10,175600,92.223
2011-03-02,114.70,115.30,114.30,114.30,207400,91.582
2011-03-01,116.50,117.50,115.70,115.80,222800,92.784
2011-02-28,115.00,116.90,114.80,116.90,155600,93.665
2011-02-25,113.60,115.60,113.60,115.00,101200,92.143
2011-02-24,112.00,114.30,112.00,114.10,183300,91.422
2011-02-23,115.00,115.10,113.10,113.10,213800,90.62
2011-02-22,113.60,115.40,113.00,115.10,299800,92.223
2011-02-21,116.60,116.80,114.40,114.80,120700,91.982
