Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,209.50,209.50,209.50,209.50,000,15.9692
2009-12-30,209.00,211.00,209.00,209.50,136900,15.9692
2009-12-29,211.00,211.00,208.00,209.00,137500,15.9311
2009-12-28,210.00,211.00,210.00,210.00,101300,16.0073
2009-12-25,209.50,209.50,209.50,209.50,000,15.9692
2009-12-24,209.50,209.50,209.50,209.50,000,15.9692
2009-12-23,207.00,210.00,207.00,209.50,147800,15.9692
2009-12-22,205.50,209.50,204.00,207.50,222700,15.8167
2009-12-21,206.50,206.50,205.00,205.50,136300,15.6643
2009-12-18,206.00,208.50,206.00,206.50,93900,15.7405
2009-12-17,209.00,210.00,206.00,206.00,221500,15.7024
2009-12-16,209.50,210.00,208.00,209.50,267200,15.9692
2009-12-15,210.50,212.00,209.50,209.50,461600,15.9692
2009-12-14,209.00,211.50,206.50,210.50,194900,16.0454
2009-12-11,209.00,211.00,208.00,208.00,184300,15.8549
2009-12-10,209.50,210.00,208.00,209.50,190600,15.9692
2009-12-09,213.50,214.00,206.50,210.00,358100,16.0073
2009-12-08,212.00,214.00,212.00,212.00,221900,16.1598
2009-12-07,212.00,215.50,211.50,215.00,213100,16.3884
2009-12-04,211.00,213.50,211.00,212.00,154200,16.1598
2009-12-03,213.00,215.00,212.00,213.00,158800,16.236
2009-12-02,217.00,217.00,212.00,212.00,322100,16.1598
2009-12-01,214.00,217.00,213.00,217.00,192900,16.5409
2009-11-30,217.00,217.00,213.00,213.00,143700,16.236
2009-11-27,215.00,217.00,211.00,216.00,176000,16.4647
2009-11-26,217.50,219.00,213.50,216.50,307400,16.5028
2009-11-25,217.50,218.50,216.00,217.50,208000,16.579
2009-11-24,214.50,219.00,213.00,216.50,422800,16.5028
2009-11-23,216.50,219.50,212.50,214.00,446600,16.3122
2009-11-20,213.50,216.50,212.00,216.50,191900,16.5028
2009-11-19,215.50,216.50,211.00,211.00,168000,16.0835
2009-11-18,215.00,217.00,214.00,215.50,122500,16.4266
2009-11-17,215.50,216.50,214.00,215.50,121200,16.4266
2009-11-16,210.50,216.00,210.50,215.50,152700,16.4266
2009-11-13,211.00,213.00,210.50,212.00,165600,16.1598
2009-11-12,213.00,213.00,211.00,211.00,180300,16.0835
2009-11-11,214.00,214.00,211.00,212.00,463700,16.1598
2009-11-10,216.00,217.00,213.00,214.00,249200,16.3122
2009-11-09,213.00,218.00,212.50,216.00,538600,16.4647
