Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,127.00,127.50,126.50,126.50,882100,97.96012
2006-12-28,127.50,127.75,125.50,127.00,1347700,98.34732
2006-12-27,126.00,127.25,126.00,126.75,1329200,98.15372
2006-12-22,126.50,126.50,124.50,125.50,2073900,97.18573
2006-12-21,124.75,126.25,124.75,125.75,4377100,97.37933
2006-12-20,122.75,126.00,122.50,125.25,6307300,96.99214
2006-12-19,121.00,122.50,120.25,122.00,4527500,94.47537
2006-12-18,123.00,124.00,122.25,122.25,3096600,94.66897
2006-12-15,120.00,122.25,118.25,121.75,6198700,94.28178
2006-12-14,120.00,120.25,118.25,119.50,4681300,92.5394
2006-12-13,118.75,119.75,117.50,119.75,4875500,92.733
2006-12-12,117.00,119.25,116.25,119.25,5882400,92.34581
2006-12-11,116.75,117.50,115.75,117.00,3011300,90.60343
2006-12-08,114.50,115.50,113.25,115.50,5820200,89.44185
2006-12-07,114.75,115.25,114.00,115.00,8448800,89.05466
2006-12-06,116.50,117.25,115.00,115.00,5143100,89.05466
2006-12-05,114.00,116.00,113.25,116.00,7478900,89.82904
2006-12-04,113.00,113.25,111.00,113.00,3097700,87.50588
2006-12-01,112.75,114.25,110.50,111.75,6039800,86.53789
2006-11-30,115.50,115.75,112.00,112.00,5234200,86.73149
2006-11-29,113.50,114.75,112.75,114.50,6070700,88.66746
2006-11-28,113.50,114.00,111.50,112.25,7834200,86.92509
2006-11-27,117.50,118.00,113.50,113.75,4720100,88.08667
2006-11-24,120.25,120.75,117.25,117.50,3932000,90.99063
2006-11-23,118.50,121.00,118.50,120.50,6084100,93.31379
2006-11-22,118.75,119.50,118.25,118.75,4434100,91.95861
2006-11-21,118.25,118.25,117.00,117.75,3635300,91.18422
2006-11-20,116.25,118.25,115.25,117.75,3827000,91.18422
2006-11-17,120.25,120.25,116.50,116.50,4613100,90.21624
2006-11-16,121.50,122.25,120.75,121.00,3710600,93.70099
2006-11-15,118.50,121.50,118.00,121.50,8782700,94.08818
2006-11-14,118.50,118.50,117.00,117.25,2826700,90.79703
2006-11-13,117.25,118.25,116.50,117.75,2835800,91.18422
2006-11-10,117.50,117.50,115.25,117.25,8367300,90.79703
2006-11-09,118.00,119.25,117.50,118.00,5086200,91.37782
2006-11-08,116.75,117.75,116.25,117.50,5159900,90.99063
2006-11-07,118.00,119.50,117.25,117.25,6679400,90.79703
2006-11-06,115.25,117.50,114.75,117.50,2817900,90.99063
2006-11-03,114.75,115.00,113.75,114.75,2103100,88.86106
2006-11-02,115.75,116.25,112.00,114.00,8200700,88.28027
2006-11-01,116.50,117.75,116.00,116.00,4383200,89.82904
2006-10-31,114.00,116.50,113.50,116.25,4249500,90.02264
2006-10-30,114.00,114.75,113.25,113.25,1913000,87.69948
2006-10-27,118.25,118.25,114.00,115.00,1939600,89.05466
2006-10-26,117.25,118.50,116.50,117.25,5081200,90.79703
2006-10-25,117.00,117.75,115.50,116.50,6518600,90.21624
2006-10-24,115.25,117.00,114.50,115.50,4413500,89.44185
2006-10-23,115.00,115.25,113.75,115.00,2227400,89.05466
2006-10-20,116.25,116.25,113.25,114.25,4661900,88.47386
2006-10-19,114.75,115.50,112.75,115.50,5292100,89.44185
2006-10-18,115.50,116.50,114.00,114.50,4867200,88.66746
2006-10-17,117.00,118.00,113.00,114.50,23558600,88.66746
2006-10-16,117.00,117.75,115.75,117.25,7584500,90.79703
2006-10-13,118.25,118.25,115.75,115.75,6838500,89.63545
2006-10-12,114.00,118.00,113.75,117.75,8424800,91.18422
2006-10-11,111.75,113.75,111.00,113.00,5952100,87.50588
2006-10-10,110.50,112.25,110.50,111.75,7231100,86.53789
2006-10-09,109.50,110.25,109.25,110.00,3761400,85.18271
2006-10-06,110.75,111.75,109.50,109.75,5010300,84.98912
2006-10-05,110.00,111.25,109.25,110.75,5985800,85.76351
2006-10-04,109.50,109.75,107.50,108.50,4312400,84.02113
2006-10-03,109.25,109.75,108.00,109.25,2725800,84.60192
2006-10-02,108.00,110.25,107.50,110.00,4898000,85.18271
2006-09-29,107.75,110.50,106.50,107.25,10224300,83.05315
2006-09-28,108.50,109.25,107.50,108.00,2372800,83.63394
2006-09-27,108.00,109.00,106.50,108.75,3613600,84.21473
2006-09-26,107.25,108.00,106.50,107.00,2103000,82.85955
2006-09-25,108.50,108.50,105.50,106.00,3983000,82.08516
2006-09-22,110.00,110.50,107.50,108.00,5459400,83.63394
2006-09-21,112.00,112.50,110.00,111.00,4590200,85.9571
2006-09-20,111.50,113.00,111.00,111.50,5219800,86.3443
2006-09-19,110.50,113.00,109.00,111.50,6372200,86.3443
2006-09-18,110.50,112.50,109.50,110.50,3155400,85.56991
2006-09-15,109.50,111.50,109.00,110.00,5646300,85.18271
2006-09-14,109.00,111.50,108.50,109.00,5550500,84.40833
2006-09-13,107.50,109.00,107.50,108.00,6355900,83.63394
2006-09-12,103.00,106.50,102.00,106.00,5876100,82.08516
2006-09-11,103.50,104.00,102.00,102.50,2672500,79.3748
2006-09-08,104.50,105.50,103.50,104.00,2754900,80.53638
2006-09-07,104.00,105.00,103.00,104.00,4909200,80.53638
2006-09-06,106.00,107.50,105.50,106.00,4587900,82.08516
2006-09-05,106.50,107.50,105.50,106.00,3868300,82.08516
2006-09-04,106.00,107.50,105.00,106.50,2396500,82.47236
2006-09-01,104.00,106.50,104.00,105.00,3697600,81.31077
2006-08-31,105.50,105.50,102.50,103.50,4037200,80.14919
2006-08-30,107.00,107.50,103.50,105.00,9376000,81.31077
2006-08-29,106.50,108.50,106.00,106.50,3207900,82.47236
2006-08-28,105.00,107.00,104.50,106.00,968600,82.08516
2006-08-25,105.50,107.00,104.50,105.00,1687600,81.31077
2006-08-24,105.00,106.50,103.50,105.50,3940200,81.69797
2006-08-23,106.00,106.00,104.50,104.50,3182900,80.92358
2006-08-22,106.50,107.00,105.00,105.50,3814300,81.69797
2006-08-21,106.00,107.00,105.50,105.50,3452500,81.69797
2006-08-18,106.50,108.50,106.00,106.50,4238000,82.47236
2006-08-17,105.50,107.50,105.50,107.00,4869000,82.85955
2006-08-16,104.00,106.00,103.00,105.00,7256100,81.31077
2006-08-15,101.50,104.00,100.50,103.00,3928300,79.762
2006-08-14,101.50,102.50,100.50,102.00,2586200,78.98761
2006-08-11,100.00,102.00,100.00,101.50,2775900,78.60041
2006-08-10,100.00,101.00,99.25,100.00,4665100,77.43883
2006-08-09,99.75,102.00,97.25,102.00,7498800,78.98761
2006-08-08,99.00,100.00,98.50,99.50,1820000,77.05164
2006-08-07,99.75,99.75,98.00,98.25,2175400,76.08365
2006-08-04,100.50,101.50,99.75,101.00,3785000,78.21322
2006-08-03,102.00,102.00,99.50,100.00,2666100,77.43883
2006-08-02,99.75,102.00,99.00,101.50,2400400,78.60041
2006-08-01,101.50,101.50,99.00,99.25,3385300,76.85804
2006-07-31,103.00,103.50,100.50,102.00,3218800,78.98761
2006-07-28,101.00,103.00,100.50,102.50,4048100,79.3748
2006-07-27,100.00,102.00,99.75,101.50,2536700,78.60041
2006-07-26,98.50,101.00,98.25,99.50,4105700,77.05164
2006-07-25,96.25,98.25,95.50,97.75,5072400,75.69646
2006-07-24,96.50,97.25,94.50,95.50,4167200,73.95408
2006-07-21,97.25,98.25,95.00,95.50,8492600,73.95408
2006-07-20,99.50,99.50,97.25,97.75,4113100,75.69646
2006-07-19,96.25,99.50,95.75,99.50,4204000,77.05164
2006-07-18,96.00,97.50,95.00,95.25,5986800,73.76049
2006-07-17,101.50,101.50,95.25,95.50,12215500,73.95408
2006-07-14,100.50,104.00,100.00,100.50,10428200,77.82603
2006-07-13,109.00,109.00,104.00,106.00,4719900,82.08516
2006-07-12,110.00,110.50,108.50,109.50,1697300,84.79552
2006-07-11,110.50,110.50,108.50,109.00,2025600,84.40833
2006-07-10,111.50,111.50,110.50,110.50,1064400,85.56991
2006-07-07,111.00,112.50,110.00,111.50,2581600,86.3443
2006-07-06,112.00,112.50,109.50,111.00,3963400,85.9571
2006-07-05,112.50,113.00,111.00,111.50,2053700,86.3443
2006-07-04,113.00,114.00,112.50,113.50,1272400,87.89307
2006-07-03,113.50,114.00,111.50,114.00,2630600,88.28027
2006-06-30,114.50,115.00,113.00,113.50,4445400,87.89307
2006-06-29,108.00,112.50,107.50,111.50,3159500,86.3443
2006-06-28,107.00,109.00,106.00,107.50,3312500,83.24674
2006-06-27,109.50,110.00,107.00,107.50,2418600,83.24674
2006-06-26,108.00,109.50,106.50,108.00,2741600,83.63394
2006-06-22,110.50,111.00,108.00,108.50,2931200,84.02113
2006-06-21,108.50,109.50,106.50,109.00,4454200,84.40833
2006-06-20,107.00,108.50,105.50,107.50,4094700,83.24674
2006-06-19,108.50,111.00,107.50,108.50,2540600,84.02113
2006-06-16,113.00,113.50,106.50,106.50,6017300,82.47236
2006-06-15,107.00,109.50,105.00,109.50,6157000,84.79552
2006-06-14,101.50,104.50,99.25,103.50,7968000,80.14919
2006-06-13,99.50,100.00,97.25,99.50,10389800,77.05164
2006-06-12,104.00,105.00,101.00,103.00,4070700,79.762
2006-06-09,105.50,106.50,103.00,103.50,5340100,80.14919
2006-06-08,104.50,106.50,100.00,101.50,14037900,78.60041
2006-06-07,112.00,113.00,106.50,109.00,8748900,84.40833
2006-06-05,115.00,115.00,112.50,114.00,1631900,88.28027
2006-06-02,118.50,118.50,114.00,115.00,3442000,89.05466
2006-06-01,115.00,116.50,112.00,116.00,3130200,89.82904
2006-05-31,109.50,115.00,107.50,114.50,5815500,88.66746
2006-05-30,118.00,118.00,112.50,113.00,4215100,87.50588
2006-05-29,118.00,119.50,116.50,117.50,1692700,90.99063
2006-05-26,119.00,120.00,113.50,118.00,4886100,91.37782
2006-05-24,115.50,116.50,111.00,113.00,3825700,87.50588
2006-05-23,106.50,117.50,106.50,117.00,11913100,90.60343
2006-05-22,113.50,113.50,101.50,103.50,14524800,80.14919
2006-05-19,118.00,119.00,113.50,114.00,11213800,88.28027
2006-05-18,118.00,119.50,114.00,117.00,7569800,90.60343
2006-05-17,124.50,125.50,117.50,117.50,6824000,90.99063
2006-05-16,124.00,125.00,122.00,123.50,2905100,95.63696
2006-05-15,125.00,125.00,120.50,124.00,6271800,96.02415
2006-05-12,127.50,130.00,125.00,125.00,7002000,96.79854
2006-05-11,132.50,133.00,129.00,129.50,5923100,100.28329
2006-05-10,131.50,134.00,131.50,133.00,2368700,102.99365
2006-05-09,135.00,135.00,131.50,132.00,3467800,102.21926
2006-05-08,137.00,137.50,133.50,134.50,5882200,104.15523
2006-05-05,134.00,137.00,134.00,135.50,6537400,104.92962
2006-05-04,130.50,134.50,129.50,134.00,9872700,103.76803
2006-05-03,129.50,132.50,128.50,130.00,8779700,100.67048
2006-05-02,126.50,128.50,125.00,128.50,6582500,99.5089
2006-04-28,127.50,128.50,125.50,126.50,2031300,97.96012
2006-04-27,129.50,130.50,124.50,128.50,3686800,99.5089
2006-04-26,129.50,130.00,126.50,128.50,8951500,99.5089
2006-04-25,136.50,140.00,129.50,131.00,16428500,101.44487
2006-04-24,134.00,135.50,132.00,134.00,2939900,103.76803
2006-04-21,131.50,135.50,131.50,134.50,7952000,104.15523
2006-04-20,129.50,133.00,127.50,131.50,2664900,101.83206
2006-04-19,128.00,130.00,128.00,129.50,4504400,100.28329
2006-04-18,124.00,127.50,123.00,126.50,13097900,97.96012
2006-04-13,124.50,125.00,123.50,125.00,2039000,96.79854
2006-04-12,124.00,124.50,120.50,124.00,2798900,96.02415
2006-04-11,126.00,126.50,124.00,125.00,2201300,96.79854
2006-04-10,126.00,127.00,125.00,126.50,1456900,97.96012
2006-04-07,127.00,127.00,126.00,126.50,1718000,97.96012
2006-04-06,129.00,129.50,126.00,127.00,2071100,98.34732
2006-04-05,126.50,128.50,126.50,128.50,4621700,99.5089
2006-04-04,128.50,129.50,126.00,126.00,2641600,97.57293
2006-04-03,126.50,130.00,126.00,130.00,2747200,100.67048
2006-03-31,127.50,128.00,125.00,127.00,3389100,98.34732
2006-03-30,124.50,129.00,124.50,128.00,7769900,99.1217
2006-03-29,120.00,124.00,119.50,123.50,1856000,95.63696
2006-03-28,120.50,121.50,119.50,120.00,2094900,92.9266
2006-03-27,122.00,122.00,120.00,120.00,1094600,92.9266
2006-03-24,121.50,122.50,120.50,122.00,1227900,94.47537
2006-03-23,120.50,122.50,119.50,122.00,2523300,94.47537
2006-03-22,119.50,122.00,119.00,121.00,2620000,93.70099
2006-03-21,120.50,120.50,119.00,120.50,4379400,93.31379
2006-03-20,121.50,123.00,120.00,120.50,3300300,93.31379
2006-03-17,120.00,121.00,119.50,121.00,3571100,93.70099
2006-03-16,116.50,120.00,115.50,119.50,4994300,92.5394
2006-03-15,117.00,117.50,116.00,116.50,2594700,90.21624
2006-03-14,115.00,117.00,115.00,117.00,4010200,90.60343
2006-03-13,118.00,118.50,115.50,116.00,2975800,89.82904
2006-03-10,117.00,118.50,116.50,117.00,4168400,90.60343
2006-03-09,118.50,119.00,117.50,117.50,4145300,90.99063
2006-03-08,120.00,120.50,116.50,117.00,6054800,90.60343
2006-03-07,122.00,123.00,120.00,120.50,7332000,93.31379
2006-03-06,121.50,123.00,121.00,122.50,3787000,94.86257
2006-03-03,119.50,122.00,119.00,121.50,5891600,94.08818
2006-03-02,118.00,120.50,117.50,119.50,10720500,92.5394
2006-03-01,114.50,117.50,114.50,116.50,4011400,90.21624
2006-02-28,118.00,118.00,114.00,115.00,3747900,89.05466
2006-02-27,115.50,117.50,115.50,117.50,2883800,90.99063
