Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,302.10,302.10,302.10,302.10,000,291.633
2015-12-30,302.20,303.50,300.50,302.10,1696900,291.633
2015-12-29,299.60,301.90,299.10,301.80,1656300,291.343
2015-12-28,301.40,302.30,297.80,298.20,1136200,287.868
2015-12-25,300.00,300.00,300.00,300.00,000,289.606
2015-12-24,300.00,300.00,300.00,300.00,000,289.606
2015-12-23,298.90,300.80,298.00,300.00,2009400,289.606
2015-12-22,298.70,299.20,295.30,295.60,2007200,285.358
2015-12-21,300.00,303.40,298.10,298.10,2046300,287.771
2015-12-18,301.20,303.30,298.10,299.70,3250500,289.316
2015-12-17,305.10,308.20,300.60,301.50,3146700,291.054
2015-12-16,305.70,306.60,301.50,302.60,3264800,292.115
2015-12-15,294.10,306.30,292.20,305.20,4032600,294.625
2015-12-14,299.70,301.40,295.00,295.50,2945600,285.261
2015-12-11,301.30,304.00,297.70,298.20,3891900,287.868
2015-12-10,307.50,307.50,301.70,302.40,2609600,291.922
2015-12-09,312.20,313.20,304.70,307.00,4471100,296.363
2015-12-08,319.00,319.50,309.50,310.70,3056500,299.935
2015-12-07,319.30,321.70,318.40,319.60,2380500,308.526
2015-12-04,318.20,318.80,314.40,316.30,2452800,305.341
2015-12-03,321.10,327.80,319.00,319.00,4042900,307.947
2015-12-02,322.80,325.60,319.00,324.50,3112400,313.257
2015-12-01,325.00,328.60,324.70,325.70,2165700,314.415
2015-11-30,319.00,324.50,318.40,323.50,2810200,312.291
2015-11-27,318.50,320.50,317.00,319.50,1167000,308.43
2015-11-26,316.30,319.70,315.20,319.00,2208200,307.947
2015-11-25,314.20,319.20,314.10,318.10,2068700,307.078
2015-11-24,318.60,318.90,312.00,312.80,2841100,301.962
2015-11-23,323.10,323.10,318.10,318.70,2019600,307.658
2015-11-20,321.40,323.60,319.90,323.60,2253100,312.388
2015-11-19,323.80,325.60,320.10,320.90,1870000,309.781
2015-11-18,321.50,322.70,320.60,322.50,1750400,311.326
2015-11-17,321.50,323.00,320.30,322.60,2360900,311.423
2015-11-16,317.00,319.80,312.00,318.20,2637200,307.175
2015-11-13,325.50,326.50,320.50,321.30,1745600,310.168
2015-11-12,331.50,331.90,326.00,326.00,1642900,314.705
2015-11-11,331.00,333.60,330.40,331.40,1137400,319.918
2015-11-10,330.10,332.00,326.30,329.80,2295500,318.373
2015-11-09,335.10,336.90,329.60,329.60,1727100,318.18
2015-11-06,338.90,339.10,332.30,335.10,1927000,323.489
2015-11-05,331.80,339.90,331.40,338.40,2938000,326.675
2015-11-04,332.00,332.80,330.00,331.80,2903100,320.304
2015-11-03,331.50,332.30,328.50,330.00,1775000,318.566
2015-11-02,328.90,333.70,325.70,331.10,1580600,319.628
2015-10-30,334.00,335.70,330.70,332.30,862400,320.786
2015-10-29,332.30,334.10,329.60,334.00,1560400,322.428
2015-10-28,331.80,333.50,328.80,331.20,1757100,319.725
2015-10-27,331.90,332.10,328.90,330.30,2263100,318.856
2015-10-26,333.00,334.10,330.90,332.10,2043000,320.593
2015-10-23,328.90,336.90,328.00,333.00,3644400,321.462
2015-10-22,320.40,328.40,318.40,327.30,2640900,315.96
2015-10-21,320.00,323.60,318.60,321.40,1751600,310.264
2015-10-20,317.60,319.70,316.10,319.70,1882700,308.623
2015-10-19,313.70,319.90,313.60,317.00,1880300,306.017
2015-10-16,315.10,315.50,311.90,313.60,2393600,302.734
2015-10-15,316.50,317.00,311.80,313.90,2656600,303.024
2015-10-14,314.60,316.40,313.30,314.70,2099400,303.796
2015-10-13,318.00,319.00,315.60,315.60,2977500,304.665
2015-10-12,311.50,315.70,311.50,314.30,1683800,303.41
2015-10-09,310.90,312.30,308.70,310.80,2400100,300.031
2015-10-08,308.10,310.70,307.20,308.50,1782400,297.811
2015-10-07,309.60,310.70,307.40,308.20,2352100,297.521
2015-10-06,309.30,311.30,307.70,309.20,2000900,298.487
2015-10-05,303.00,308.60,301.90,308.60,2886700,297.908
2015-10-02,301.50,303.00,296.30,299.50,3964200,289.123
2015-10-01,308.10,308.90,297.80,299.50,2967000,289.123
2015-09-30,304.00,306.60,302.00,305.70,3492800,295.108
2015-09-29,297.00,301.70,295.20,299.10,2948300,288.737
2015-09-28,305.00,305.30,299.70,299.70,2333800,289.316
2015-09-25,302.50,307.00,301.70,305.60,3253300,295.012
2015-09-24,312.70,313.00,296.10,298.00,6612600,287.675
2015-09-23,306.00,311.90,305.60,310.40,2707600,299.645
2015-09-22,315.00,315.50,307.10,307.10,2782300,296.46
2015-09-21,311.50,317.10,310.10,315.60,2008200,304.665
2015-09-18,316.00,316.40,311.90,312.60,2768700,301.769
2015-09-17,317.50,318.00,315.10,317.40,1838900,306.403
2015-09-16,314.20,317.80,314.10,317.50,3564700,306.499
2015-09-15,314.50,315.10,310.20,311.60,4157400,300.804
2015-09-14,317.10,319.30,314.60,316.70,3020400,305.727
2015-09-11,319.30,319.90,315.20,316.90,1949700,305.92
