Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,205.20,205.20,205.20,205.20,000,198.9673
2015-12-30,206.10,207.50,204.80,205.20,788600,198.9673
2015-12-29,203.40,206.60,203.40,206.40,983300,200.1308
2015-12-28,203.10,204.10,201.70,203.00,446200,196.8341
2015-12-25,203.60,203.60,203.60,203.60,000,197.4159
2015-12-24,203.60,203.60,203.60,203.60,000,197.4159
2015-12-23,199.50,203.60,199.50,203.60,830300,197.4159
2015-12-22,200.50,201.60,198.10,198.50,750100,192.4708
2015-12-21,200.60,202.60,199.20,200.00,1604500,193.9252
2015-12-18,204.30,206.40,200.30,200.70,2276200,194.604
2015-12-17,205.10,209.00,204.20,204.90,1972300,198.6764
2015-12-16,197.90,203.20,197.70,200.50,1617800,194.4101
2015-12-15,195.80,197.60,194.10,195.90,1730700,189.9498
2015-12-14,195.40,198.20,194.00,194.00,1632300,188.1075
2015-12-11,197.90,197.90,193.10,194.20,1858100,188.3014
2015-12-10,201.00,201.20,197.50,198.20,1772600,192.1799
2015-12-09,200.00,204.10,199.00,201.00,2099400,194.8949
2015-12-08,204.60,209.30,201.90,203.30,3309800,197.125
2015-12-07,205.00,216.80,203.20,207.00,6590300,200.7126
2015-12-04,241.50,241.80,235.80,239.00,1535900,231.7407
2015-12-03,249.00,250.70,241.50,241.50,1447800,234.1647
2015-12-02,252.20,252.70,247.70,249.90,868100,242.3096
2015-12-01,256.10,256.10,251.20,252.20,957800,244.5397
2015-11-30,249.40,258.50,246.60,256.00,1883700,248.2243
2015-11-27,250.70,252.30,249.20,249.90,472700,242.3096
2015-11-26,252.40,254.00,249.80,252.00,684500,244.3458
2015-11-25,247.00,252.40,247.00,251.80,820300,244.1519
2015-11-24,249.70,249.70,243.80,247.00,1112100,239.4977
2015-11-23,252.50,253.70,248.70,250.30,1224100,242.6974
2015-11-20,247.00,265.00,244.90,256.10,3785100,248.3213
2015-11-19,241.20,247.40,241.20,246.80,1267800,239.3037
2015-11-18,242.10,243.50,239.80,240.60,947200,233.2921
2015-11-17,240.90,243.40,239.20,242.40,915000,235.0374
2015-11-16,238.00,240.00,236.10,237.80,931100,230.5771
2015-11-13,242.10,244.10,239.60,240.30,941100,233.0012
2015-11-12,247.70,247.80,241.60,243.50,991600,236.104
2015-11-11,243.10,249.60,242.90,247.30,1273200,239.7886
2015-11-10,243.50,244.50,240.00,242.30,904800,234.9404
2015-11-09,241.00,245.30,239.50,242.10,1153900,234.7465
2015-11-06,234.40,242.70,233.80,241.40,1901400,234.0678
2015-11-05,243.00,246.20,234.30,235.50,2780400,228.347
2015-11-04,240.50,244.50,240.10,243.10,1498000,235.7161
2015-11-03,238.00,240.80,237.50,239.10,1718600,231.8376
2015-11-02,240.00,242.00,233.10,238.40,3453400,231.1589
2015-10-30,251.80,257.80,251.70,252.00,632300,244.3458
2015-10-29,255.00,256.30,248.50,252.30,889200,244.6367
2015-10-28,251.80,255.50,249.60,254.80,1261800,247.0608
2015-10-27,253.40,255.00,251.20,251.30,1384000,243.6671
2015-10-26,256.00,258.50,249.30,254.30,1981600,246.5759
2015-10-23,271.00,271.00,251.80,260.30,3279600,252.3937
2015-10-22,250.40,255.70,246.80,255.00,1324000,247.2547
