Date,Open,High,Low,Close,Volume,Adj Close
2016-09-23,176.50,177.10,175.60,176.10,1656400,176.10
2016-09-22,175.10,177.50,174.30,177.20,1071900,177.20
2016-09-21,175.30,175.60,173.20,173.50,1344900,173.50
2016-09-20,174.00,175.30,173.50,173.80,1139900,173.80
2016-09-19,172.70,174.60,172.30,173.80,2653300,173.80
2016-09-16,171.20,172.90,170.90,171.80,1911100,171.80
2016-09-15,171.90,172.50,170.60,172.20,2259900,172.20
2016-09-14,173.30,174.20,172.60,172.90,1182800,172.90
2016-09-13,172.50,174.20,171.90,172.20,1737300,172.20
2016-09-12,169.60,172.80,167.50,172.30,3136000,172.30
2016-09-09,172.40,172.70,170.30,170.80,3592600,170.80
2016-09-08,176.10,176.10,173.00,173.50,1572000,173.50
2016-09-07,178.20,178.20,175.40,175.70,2155100,175.70
2016-09-06,176.00,178.40,175.60,177.40,2088100,177.40
2016-09-05,174.70,176.10,174.20,175.70,1672700,175.70
2016-09-02,171.70,174.40,170.30,174.40,2524700,174.40
2016-09-01,173.70,175.40,172.80,173.10,2424500,173.10
2016-08-31,173.90,175.00,173.40,173.40,2795700,173.40
2016-08-30,179.00,179.00,174.30,174.40,4892400,174.40
2016-08-29,180.40,181.20,178.00,179.80,1909700,179.80
2016-08-26,181.10,183.00,180.40,182.30,1180900,182.30
2016-08-25,181.80,182.90,180.80,181.20,1148700,181.20
2016-08-24,183.50,184.30,181.50,182.30,1821400,182.30
2016-08-23,184.90,185.80,183.80,184.50,1481500,184.50
2016-08-22,181.60,184.20,181.30,183.50,2183300,183.50
2016-08-19,185.40,185.40,180.40,181.60,2812000,181.60
2016-08-18,184.80,185.70,183.70,184.90,1868900,184.90
2016-08-17,187.60,187.90,183.70,184.00,1485800,184.00
2016-08-16,188.70,189.00,186.60,187.30,1110800,187.30
2016-08-15,189.60,189.90,187.90,189.10,1266000,189.10
2016-08-12,189.60,190.10,187.90,190.00,959600,190.00
2016-08-11,189.10,189.80,187.50,189.30,1185600,189.30
2016-08-10,190.10,190.30,187.40,188.50,1181200,188.50
2016-08-09,186.30,190.10,185.60,190.10,1437900,190.10
2016-08-08,187.40,187.50,185.90,186.60,948900,186.60
2016-08-05,186.40,187.20,185.20,186.00,1460500,186.00
2016-08-04,184.80,185.90,183.20,185.90,1392900,185.90
2016-08-03,184.60,184.60,182.20,183.40,799900,183.40
2016-08-02,185.70,186.30,183.30,184.10,1157300,184.10
2016-08-01,188.60,188.70,183.50,185.60,1783900,185.60
2016-07-29,188.10,188.30,186.30,187.80,1529200,187.80
2016-07-28,187.70,188.80,186.50,187.70,1737000,187.70
2016-07-27,187.70,188.40,186.80,187.30,1418800,187.30
2016-07-26,186.60,187.10,185.10,186.30,1756200,186.30
2016-07-25,186.00,187.70,185.20,186.00,1087200,186.00
2016-07-22,185.30,186.30,183.70,185.30,1354100,185.30
2016-07-21,187.90,188.40,184.30,186.20,1859700,186.20
