Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,221.30,221.30,221.30,221.30,000,201.1495
2013-12-30,220.90,222.60,220.10,221.30,734000,201.1495
2013-12-27,221.00,223.00,220.40,221.00,729300,200.8769
2013-12-26,220.20,220.20,220.20,220.20,000,200.1497
2013-12-25,220.20,220.20,220.20,220.20,000,200.1497
2013-12-24,220.20,220.20,220.20,220.20,000,200.1497
2013-12-23,215.90,220.20,215.90,220.20,1051100,200.1497
2013-12-20,213.10,216.30,213.00,215.60,1453300,195.9686
2013-12-19,210.00,213.00,210.00,213.00,1502500,193.6053
2013-12-18,206.80,207.70,206.70,207.50,848400,188.6061
2013-12-17,207.10,208.10,206.00,206.20,911500,187.4245
2013-12-16,204.80,207.20,203.70,207.20,898300,188.3334
2013-12-13,204.70,206.60,203.50,204.30,731800,185.6975
2013-12-12,206.40,206.40,203.60,204.70,1228000,186.0611
2013-12-11,207.60,208.90,206.30,207.00,1223000,188.1516
2013-12-10,210.00,210.50,207.60,207.80,1132500,188.8788
2013-12-09,209.00,211.00,208.50,210.30,1418900,191.1512
2013-12-06,207.50,209.10,206.00,208.50,976400,189.515
2013-12-05,208.70,210.00,206.70,206.80,1179000,187.9698
2013-12-04,209.80,210.10,206.10,209.60,1548000,190.5149
2013-12-03,213.50,213.90,208.80,209.60,1095900,190.5149
2013-12-02,214.30,214.70,213.30,213.70,1215800,194.2416
2013-11-29,214.30,214.70,213.30,214.30,857500,194.7869
2013-11-28,213.00,214.40,212.60,214.30,517000,194.7869
2013-11-27,211.20,213.40,210.60,212.90,784000,193.5144
2013-11-26,210.10,211.70,210.00,211.20,794200,191.9692
2013-11-25,208.50,210.70,208.40,210.60,891000,191.4238
2013-11-22,207.00,208.90,206.50,208.70,964800,189.6968
2013-11-21,205.80,206.60,205.40,206.30,1202600,187.5154
2013-11-20,207.10,207.90,206.80,207.20,764700,188.3334
2013-11-19,206.90,208.50,206.90,207.80,772600,188.8788
2013-11-18,205.60,208.50,205.50,208.20,1291300,189.2424
2013-11-15,205.50,206.00,204.60,205.70,950400,186.97
2013-11-14,204.80,206.00,204.30,205.50,891600,186.7882
2013-11-13,204.80,204.80,202.50,203.50,1275100,184.9703
2013-11-12,207.40,207.40,205.10,205.20,972100,186.5155
2013-11-11,207.10,208.50,207.00,207.60,488400,188.697
2013-11-08,206.20,207.60,205.70,206.80,714300,187.9698
2013-11-07,207.00,208.80,206.00,207.40,1144200,188.5152
2013-11-06,208.20,208.30,206.30,206.70,1445200,187.8789
2013-11-05,210.20,210.20,207.50,207.90,875500,188.9697
2013-11-04,209.90,211.40,208.80,209.20,859900,190.1513
2013-11-01,208.40,209.20,206.90,208.80,371600,189.7877
2013-10-31,209.60,209.80,208.10,208.20,924600,189.2424
2013-10-30,210.30,211.00,209.10,209.90,713900,190.7876
2013-10-29,209.20,210.90,209.20,209.70,642500,190.6058
2013-10-28,212.20,213.00,209.80,210.30,842700,191.1512
2013-10-25,212.50,212.60,210.90,211.90,825500,192.6055
2013-10-24,209.50,213.20,209.20,212.50,947300,193.1508
2013-10-23,210.20,211.00,209.00,209.60,798200,190.5149
2013-10-22,210.00,212.80,209.10,211.30,1118300,192.0601
2013-10-21,209.90,210.40,209.20,209.90,1113200,190.7876
2013-10-18,205.30,209.30,204.80,209.20,1203200,190.1513
2013-10-17,203.70,204.90,200.10,204.40,1153300,185.7884
2013-10-16,202.10,203.00,199.80,202.10,1114100,183.6978
2013-10-15,201.40,204.50,201.40,203.70,1066700,185.1521
2013-10-14,200.10,200.80,199.10,200.60,744000,182.3344
2013-10-11,198.70,201.40,198.10,201.10,953200,182.7889
2013-10-10,194.50,197.80,194.50,197.60,806400,179.6076
2013-10-09,192.50,195.20,191.70,193.60,1110900,175.9718
2013-10-08,194.20,194.50,192.90,193.00,853900,175.4264
2013-10-07,195.10,195.10,193.20,194.30,796000,176.608
2013-10-04,195.90,196.90,194.80,195.70,804600,177.8806
2013-10-03,193.20,197.50,193.20,196.10,1683300,178.2441
2013-10-02,195.10,195.40,192.10,193.10,969000,175.5173
2013-10-01,194.80,196.10,193.40,195.90,800400,178.0623
2013-09-30,195.00,195.40,192.70,195.00,1006600,177.2443
2013-09-27,196.90,197.40,195.00,196.90,1243500,178.9713
2013-09-26,199.00,199.20,196.40,197.20,1055500,179.244
2013-09-25,201.00,201.10,198.10,198.50,1080000,180.4256
2013-09-24,199.50,201.40,199.50,201.40,849500,183.0615
2013-09-23,202.00,202.60,199.40,199.80,908900,181.6072
2013-09-20,202.00,202.50,201.20,202.20,1131600,183.7887
2013-09-19,202.70,203.50,201.40,202.40,1234100,183.9705
2013-09-18,200.40,200.80,198.80,200.80,1266300,182.5162
2013-09-17,201.00,202.30,199.10,199.80,1510000,181.6072
2013-09-16,200.20,201.20,199.60,201.00,1138700,182.698
2013-09-13,198.70,199.60,198.10,199.40,638800,181.2436
2013-09-12,198.00,199.60,197.50,199.00,865700,180.8801
2013-09-11,198.00,198.50,197.00,197.80,1062100,179.7893
2013-09-10,196.70,199.20,196.50,198.00,1569600,179.9711
2013-09-09,196.00,196.80,194.70,195.70,881100,177.8806
2013-09-06,195.30,196.20,193.40,196.20,1142900,178.335
2013-09-05,196.00,197.50,195.30,195.50,1073700,177.6988
2013-09-04,195.00,196.20,193.00,195.50,739900,177.6988
2013-09-03,194.70,195.10,192.60,194.60,717700,176.8807
2013-09-02,192.00,194.10,191.80,193.90,645400,176.2444
2013-08-30,193.50,193.50,190.80,191.00,1014300,173.6085
2013-08-29,192.40,193.50,191.00,193.50,823200,175.8809
2013-08-28,192.50,193.50,189.80,191.40,1264100,173.9721
2013-08-27,195.80,195.90,192.50,192.90,1346300,175.3355
2013-08-26,195.30,196.30,193.20,196.30,501100,178.4259
2013-08-23,193.80,195.20,192.50,195.00,650300,177.2443
