Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,78.50,78.50,78.50,78.50,000,70.2639
2013-12-30,79.05,79.55,78.30,78.50,6458600,70.2639
2013-12-27,77.65,79.20,77.65,79.05,5908100,70.7562
2013-12-26,77.65,77.65,77.65,77.65,000,69.5031
2013-12-25,77.65,77.65,77.65,77.65,000,69.5031
2013-12-24,77.65,77.65,77.65,77.65,000,69.5031
2013-12-23,77.65,77.95,77.15,77.65,5554300,69.5031
2013-12-20,77.25,77.50,76.45,77.50,12212000,69.3689
2013-12-19,76.55,77.75,76.10,76.90,9408100,68.8318
2013-12-18,76.30,77.10,76.15,76.15,9451400,68.1605
2013-12-17,76.75,76.80,76.05,76.10,7087000,68.1157
2013-12-16,77.10,77.10,76.20,76.80,8003700,68.7423
2013-12-13,77.15,77.60,76.50,77.20,8395000,69.1003
2013-12-12,77.60,78.00,76.70,76.70,9921100,68.6528
2013-12-11,77.35,77.85,77.05,77.35,7460400,69.2346
2013-12-10,79.50,79.60,77.95,78.00,9147400,69.8164
2013-12-09,79.50,80.20,79.40,80.00,8935300,71.6066
2013-12-06,79.30,79.50,78.05,79.10,6805500,70.801
2013-12-05,80.00,80.30,79.30,79.30,6763000,70.98
2013-12-04,80.10,80.25,79.05,80.00,5856100,71.6066
2013-12-03,81.45,81.60,79.80,79.90,7647000,71.5171
2013-12-02,81.50,81.90,81.15,81.15,6173600,72.6359
2013-11-29,82.30,82.85,81.70,81.70,5927800,73.1282
2013-11-28,82.35,82.95,82.35,82.60,5077400,73.9338
2013-11-27,81.40,82.10,81.30,81.95,4810500,73.352
2013-11-26,81.75,82.10,81.35,81.40,7327700,72.8597
2013-11-25,82.25,82.45,81.40,81.80,5576400,73.2177
2013-11-22,81.75,82.10,81.30,82.05,5741500,73.4415
2013-11-21,82.00,82.20,81.25,81.55,5692700,72.9939
2013-11-20,82.20,82.85,82.05,82.45,5759800,73.7995
2013-11-19,82.65,83.05,82.15,82.20,5258400,73.5757
2013-11-18,83.05,83.75,82.50,82.80,8311700,74.1128
2013-11-15,82.00,83.60,81.75,83.20,9920500,74.4708
2013-11-14,82.00,82.30,81.40,81.65,6901600,73.0835
2013-11-13,81.50,81.80,81.20,81.70,7216100,73.1282
2013-11-12,79.95,81.80,79.75,81.35,12383800,72.8149
2013-11-11,79.60,80.15,79.50,79.70,3952400,71.338
2013-11-08,79.00,79.70,78.95,79.50,6588200,71.159
2013-11-07,79.85,80.85,79.50,79.70,11458700,71.338
2013-11-06,77.40,80.15,77.20,79.80,13535800,71.4276
2013-11-05,78.00,78.35,77.60,77.65,7812500,69.5031
2013-11-04,77.70,77.95,76.85,77.50,8440300,69.3689
2013-11-01,77.65,77.85,77.00,77.25,3061300,69.1451
2013-10-31,78.05,78.20,76.50,77.35,15801300,69.2346
2013-10-30,78.40,79.65,78.35,78.90,7703200,70.622
2013-10-29,77.45,79.10,77.45,78.00,8021400,69.8164
2013-10-28,78.00,78.40,77.05,77.45,8166500,69.3241
2013-10-25,78.90,79.30,77.95,78.00,12271000,69.8164
2013-10-24,79.70,80.05,77.40,79.75,36324900,71.3828
2013-10-23,83.80,84.55,83.75,84.25,6423400,75.4107
2013-10-22,84.60,84.95,84.00,84.65,7194100,75.7687
2013-10-21,84.50,84.95,84.25,84.50,6178600,75.6344
2013-10-18,83.70,84.50,83.60,84.45,5851400,75.5897
2013-10-17,84.30,84.70,83.60,84.10,5001100,75.2764
2013-10-16,84.25,84.60,83.65,84.30,6584100,75.4554
2013-10-15,83.25,84.30,83.25,84.05,7163900,75.2317
2013-10-14,83.60,83.95,82.10,82.95,9726500,74.2471
2013-10-11,85.90,86.05,84.35,84.75,6973400,75.8582
2013-10-10,83.85,85.75,83.70,85.30,7108900,76.3505
2013-10-09,83.60,84.10,83.20,83.45,6441600,74.6946
2013-10-08,84.80,85.25,83.95,84.00,5684500,75.1869
