Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,148.30,148.30,148.30,148.30,000,140.069
2014-12-30,150.00,150.20,148.20,148.30,973800,140.069
2014-12-29,151.70,152.10,149.70,150.30,1054400,141.958
2014-12-26,151.70,151.70,151.70,151.70,000,143.2803
2014-12-25,151.70,151.70,151.70,151.70,000,143.2803
2014-12-24,151.70,151.70,151.70,151.70,000,143.2803
2014-12-23,150.20,151.90,149.80,151.70,997900,143.2803
2014-12-22,149.20,150.60,149.10,150.00,1238900,141.6746
2014-12-19,148.10,149.40,147.10,149.00,1932200,140.7301
2014-12-18,146.40,147.50,145.10,147.40,1714900,139.2189
2014-12-17,144.00,145.00,141.90,145.00,2086000,136.9521
2014-12-16,140.60,144.70,138.70,144.70,2671700,136.6688
2014-12-15,140.20,144.80,139.90,140.30,2441200,132.513
2014-12-12,141.30,141.70,139.60,139.80,1859100,132.0407
2014-12-11,143.30,145.30,140.70,141.90,2430600,134.0242
2014-12-10,145.80,145.80,142.70,143.30,2059100,135.3465
2014-12-09,146.70,146.70,143.60,145.00,1867800,136.9521
2014-12-08,148.00,149.40,147.60,147.80,1269600,139.5967
2014-12-05,145.80,148.60,145.80,148.50,1141400,140.2579
2014-12-04,146.00,146.70,145.00,145.30,1313200,137.2355
2014-12-03,146.00,146.30,144.50,145.60,1539400,137.5188
2014-12-02,145.80,148.60,145.20,146.20,1228900,138.0855
2014-12-01,148.00,148.20,145.20,145.50,1486400,137.4244
2014-11-28,151.20,151.20,145.50,148.40,2254300,140.1634
2014-11-27,152.10,153.10,151.00,151.40,1134900,142.9969
2014-11-26,153.00,155.20,151.20,151.30,1341800,142.9025
2014-11-25,154.80,157.40,152.20,152.80,3139000,144.3192
2014-11-24,153.10,154.80,153.00,154.50,1902900,145.9248
2014-11-21,151.50,153.20,149.30,152.80,2353300,144.3192
2014-11-20,154.00,154.40,151.20,151.60,1074900,143.1858
2014-11-19,155.70,155.70,153.50,153.80,1217800,145.2637
2014-11-18,152.50,155.70,152.40,155.50,1394000,146.8693
2014-11-17,153.00,153.20,150.80,152.10,1128800,143.6581
2014-11-14,153.50,154.20,152.20,153.70,888800,145.1692
2014-11-13,154.70,155.90,152.80,153.20,1503000,144.697
2014-11-12,157.50,157.60,153.30,153.80,1668500,145.2637
2014-11-11,157.80,158.50,156.80,157.30,841200,148.5694
2014-11-10,155.90,157.60,155.00,157.50,1032100,148.7583
2014-11-07,156.80,159.00,156.10,157.00,1228500,148.2861
2014-11-06,153.80,156.30,153.50,156.00,1319200,147.3416
2014-11-05,153.10,154.20,151.90,153.90,1444700,145.3581
