Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,229.90,229.90,229.90,229.90,000,217.267
2012-12-28,232.60,232.60,229.90,229.90,30900,217.267
2012-12-27,232.70,233.80,231.60,232.00,41300,219.252
2012-12-26,231.50,231.50,231.50,231.50,000,218.779
2012-12-25,231.50,231.50,231.50,231.50,000,218.779
2012-12-24,231.50,231.50,231.50,231.50,000,218.779
2012-12-21,233.00,233.90,230.60,231.50,30200,218.779
2012-12-20,233.40,234.50,232.60,234.10,44500,221.236
2012-12-19,232.20,234.50,231.40,234.40,83400,221.52
2012-12-18,227.80,231.90,227.80,231.90,65600,219.157
2012-12-17,227.50,228.00,226.10,227.30,47700,214.81
2012-12-14,228.50,228.50,227.50,227.50,72000,214.999
2012-12-13,230.30,231.00,227.90,227.90,44300,215.377
2012-12-12,230.00,231.50,229.00,231.00,52100,218.307
2012-12-11,229.00,229.80,227.70,228.80,93200,216.228
2012-12-10,229.90,229.90,227.30,228.50,55000,215.944
2012-12-07,232.10,233.50,229.10,229.90,46900,217.267
2012-12-06,231.10,233.40,229.70,232.30,34300,219.535
2012-12-05,230.00,232.30,229.90,231.70,275800,218.968
2012-12-04,227.80,230.00,227.50,229.00,34000,216.417
2012-12-03,225.90,230.00,225.90,227.60,58300,215.094
2012-11-30,225.00,227.30,224.70,224.90,104000,212.542
2012-11-29,224.00,226.60,224.00,225.80,27800,213.392
2012-11-28,223.00,223.40,220.60,223.40,39400,211.124
2012-11-27,222.00,223.00,221.00,222.30,46000,210.085
2012-11-26,225.00,225.00,220.20,221.70,32800,209.518
2012-11-23,224.00,225.00,222.60,224.50,18700,212.164
2012-11-22,220.80,224.20,220.30,224.20,23600,211.88
2012-11-21,221.30,221.30,219.30,220.40,20900,208.289
2012-11-20,221.40,222.50,220.40,221.30,22300,209.14
2012-11-19,219.20,222.00,219.20,221.40,29700,209.234
2012-11-16,219.80,220.90,218.40,219.20,25000,207.155
2012-11-15,221.80,221.80,219.50,220.90,31600,208.762
2012-11-14,223.60,223.60,221.50,221.80,28000,209.612
2012-11-13,223.60,224.20,221.60,224.00,35600,211.691
2012-11-12,224.30,225.70,223.90,225.40,42600,213.014
2012-11-09,224.10,224.60,222.50,224.30,34200,211.975
2012-11-08,225.40,226.80,224.00,225.20,28400,212.825
2012-11-07,226.00,229.60,224.50,224.60,30100,212.258
2012-11-06,225.40,227.50,225.00,225.90,66200,213.487
2012-11-05,226.90,226.90,224.70,225.60,88000,213.203
2012-11-02,230.00,230.00,226.90,227.50,14400,214.999
2012-11-01,225.10,227.90,224.20,227.90,35400,215.377
2012-10-31,226.20,226.20,224.10,225.10,21800,212.731
2012-10-30,225.30,227.70,225.00,226.20,15100,213.77
2012-10-29,225.00,226.40,223.40,225.20,22500,212.825
2012-10-26,224.50,228.10,224.20,225.00,32300,212.636
2012-10-25,226.60,227.50,224.30,226.80,37900,214.337
2012-10-24,226.30,226.40,223.70,225.50,36600,213.109
2012-10-23,227.50,227.50,225.10,226.30,65100,213.865
2012-10-22,227.00,227.80,226.30,227.50,18700,214.999
2012-10-19,227.20,227.90,227.00,227.40,41000,214.905
2012-10-18,228.90,229.50,227.30,228.30,48700,215.755
2012-10-17,228.00,228.90,226.30,228.90,13800,216.322
2012-10-16,226.00,228.10,225.00,228.10,322200,215.566
2012-10-15,225.00,226.40,224.80,225.30,12900,212.92
2012-10-12,225.70,227.00,224.90,225.10,39800,212.731
2012-10-11,223.50,227.90,223.00,226.50,35900,214.054
2012-10-10,227.90,227.90,223.10,223.50,40500,211.219
2012-10-09,230.10,230.10,226.80,228.20,19600,215.661
2012-10-08,231.00,231.00,227.00,229.80,27300,217.173
2012-10-05,228.70,232.00,228.70,231.90,28800,219.157
2012-10-04,227.10,229.00,227.10,228.30,41100,215.755
2012-10-03,228.00,229.50,226.40,226.40,55500,213.959
2012-10-02,227.10,229.50,226.80,228.10,519100,215.566
2012-10-01,227.40,229.00,223.50,227.90,64300,215.377
2012-09-28,230.70,230.70,226.70,227.50,128600,214.999
