Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,34.330002,34.470001,34.200001,34.200001,683900,26.06034
2010-12-30,34.48,34.560001,34.349998,34.41,450200,26.220359
2010-12-29,34.75,34.75,34.43,34.619999,448700,26.270651
2010-12-28,34.720001,34.720001,34.389999,34.650002,539200,26.293418
2010-12-27,34.07,34.599998,34.07,34.599998,562200,26.255474
2010-12-23,34.599998,34.610001,34.18,34.220001,507400,25.967121
2010-12-22,34.310001,34.77,34.310001,34.610001,620000,26.263064
2010-12-21,34.209999,34.360001,34.139999,34.360001,538700,26.073357
2010-12-20,33.889999,34.25,33.77,34.130001,713400,25.898826
2010-12-17,33.419998,33.889999,33.330002,33.889999,2246200,25.716706
2010-12-16,33.169998,33.52,33.150002,33.310001,725100,25.276587
2010-12-15,33.880001,34.00,33.139999,33.16,1219000,25.162762
2010-12-14,33.830002,34.220001,33.75,33.810001,1508200,25.656001
2010-12-13,33.75,33.919998,33.540001,33.849998,859600,25.686352
2010-12-10,33.290001,33.669998,33.16,33.59,700200,25.489058
2010-12-09,33.529999,33.669998,33.18,33.220001,709100,25.208292
2010-12-08,34.099998,34.139999,33.209999,33.41,1133100,25.352469
2010-12-07,33.860001,34.240002,33.759998,34.060001,1766600,25.845709
2010-12-06,33.919998,33.98,33.720001,33.84,1078000,25.678765
2010-12-03,33.330002,34.02,33.099998,34.02,7520200,25.815355
2010-12-02,34.00,34.169998,33.900002,34.099998,879500,25.87606
2010-12-01,34.349998,34.349998,33.650002,34.00,905700,25.800178
2010-11-30,34.09,34.259998,33.740002,34.049999,909600,25.838119
2010-11-29,34.189999,34.50,33.919998,34.310001,727700,26.035416
2010-11-26,34.259998,34.57,34.189999,34.400002,233200,25.994439
2010-11-24,34.09,34.470001,33.939999,34.389999,644600,25.98688
2010-11-23,33.599998,33.959999,33.549999,33.82,680300,25.556159
2010-11-22,33.560001,33.919998,33.509998,33.849998,615700,25.578827
2010-11-19,33.34,33.759998,33.00,33.689999,783200,25.457923
2010-11-18,33.990002,34.119999,33.220001,33.34,728200,25.193446
2010-11-17,33.18,33.790001,33.169998,33.650002,581100,25.427699
2010-11-16,33.610001,33.759998,32.91,33.130001,1126900,25.03476
2010-11-15,34.07,34.220001,33.77,33.82,561500,25.556159
2010-11-12,33.82,34.139999,33.630001,33.860001,655000,25.586386
2010-11-11,33.970001,34.32,33.91,34.040001,534900,25.722403
2010-11-10,34.189999,34.57,33.91,34.110001,803200,25.775299
2010-11-09,35.220001,35.220001,34.029999,34.189999,768700,25.835749
2010-11-08,35.16,35.279999,34.700001,35.060001,354400,26.493169
2010-11-05,35.09,35.470001,34.970001,35.220001,440300,26.614073
2010-11-04,34.59,35.16,34.549999,35.130001,737900,26.546064
2010-11-03,34.240002,34.470001,34.200001,34.310001,563700,25.92643
2010-11-02,34.740002,34.959999,34.209999,34.240002,923100,25.873534
2010-11-01,34.50,34.630001,34.209999,34.450001,753800,26.032221
2010-10-29,34.32,34.709999,34.279999,34.279999,704300,25.903758
2010-10-28,34.599998,35.00,34.130001,34.419998,633600,26.009549
2010-10-27,34.919998,35.389999,34.900002,35.139999,969500,26.444806
2010-10-26,35.450001,35.52,35.139999,35.16,679300,26.459857
2010-10-25,35.650002,35.68,35.330002,35.490002,638000,26.708202
2010-10-22,35.650002,35.740002,35.299999,35.490002,347400,26.708202
2010-10-21,35.68,35.889999,35.330002,35.560001,465300,26.760881
2010-10-20,34.889999,35.970001,34.869999,35.650002,1021900,26.828611
2010-10-19,34.669998,35.080002,34.580002,34.869999,764400,26.241615
2010-10-18,34.400002,35.080002,34.400002,35.080002,682000,26.399654
2010-10-15,34.540001,34.709999,34.330002,34.610001,676200,26.045952
2010-10-14,34.43,34.75,34.200001,34.279999,547500,25.797607
2010-10-13,34.52,34.98,34.360001,34.66,721100,26.083579
2010-10-12,34.240002,34.50,34.09,34.459999,504800,25.933068
2010-10-11,34.099998,34.400002,34.07,34.23,376800,25.75998
2010-10-08,34.240002,34.450001,34.099998,34.220001,624400,25.752456
2010-10-07,34.400002,34.400002,34.130001,34.209999,544600,25.744929
2010-10-06,34.32,34.330002,34.110001,34.330002,619400,25.835237
2010-10-05,34.360001,34.400002,34.00,34.32,958600,25.82771
2010-10-04,33.900002,34.200001,33.73,34.200001,1093800,25.737404
2010-10-01,33.720001,33.970001,33.599998,33.970001,914600,25.564317
2010-09-30,33.889999,33.939999,33.380001,33.720001,1319900,25.376178
2010-09-29,33.599998,33.900002,33.540001,33.779999,961800,25.42133
2010-09-28,33.509998,33.849998,33.330002,33.82,1372200,25.343064
2010-09-27,33.799999,33.799999,33.279999,33.50,980500,25.103271
2010-09-24,33.830002,33.830002,33.200001,33.810001,1738000,25.335571
2010-09-23,32.880001,33.509998,32.75,33.490002,5763400,25.095779
2010-09-22,34.060001,34.380001,33.810001,33.830002,910300,25.350559
2010-09-21,34.709999,34.709999,34.09,34.119999,577100,25.567868
2010-09-20,33.959999,34.790001,33.849998,34.709999,644700,26.009986
2010-09-17,33.900002,33.98,33.48,33.93,665400,25.425493
2010-09-16,34.00,34.169998,33.630001,33.779999,467500,25.313089
2010-09-15,33.810001,34.41,33.630001,34.09,505600,25.545389
2010-09-14,33.59,34.099998,33.509998,33.950001,557800,25.44048
2010-09-13,33.299999,33.73,33.189999,33.709999,488900,25.260634
2010-09-10,32.91,33.150002,32.880001,33.07,374000,24.78105
2010-09-09,33.77,33.77,32.93,32.93,489800,24.676141
2010-09-08,33.18,33.330002,33.080002,33.169998,639100,24.855984
2010-09-07,33.560001,33.700001,33.00,33.029999,653500,24.751075
2010-09-03,33.91,34.049999,33.50,33.779999,612200,25.313089
2010-09-02,33.540001,33.790001,33.240002,33.779999,544000,25.313089
2010-09-01,32.900002,33.470001,32.689999,33.459999,1025200,25.073297
2010-08-31,32.18,32.700001,32.049999,32.59,776400,24.421362
2010-08-30,32.540001,32.709999,32.200001,32.23,498500,24.151595
2010-08-27,32.709999,32.73,31.940001,32.689999,706600,24.388389
2010-08-26,32.68,32.810001,32.34,32.380001,546800,24.157115
2010-08-25,31.76,32.639999,31.74,32.52,605700,24.261562
2010-08-24,31.68,32.470001,31.549999,32.09,618100,23.94076
2010-08-23,32.16,32.330002,31.940001,31.99,415500,23.866155
2010-08-20,32.07,32.369999,31.940001,32.07,655400,23.925839
2010-08-19,33.00,33.200001,32.00,32.189999,715300,24.015364
2010-08-18,32.889999,33.169998,32.650002,32.830002,323000,24.492839
2010-08-17,32.93,33.23,32.66,33.029999,593300,24.642046
2010-08-16,32.330002,32.830002,32.310001,32.650002,489400,24.358549
2010-08-13,31.950001,32.830002,31.93,32.48,649300,24.231719
2010-08-12,32.16,32.43,31.90,31.959999,422300,23.843773
2010-08-11,32.23,32.869999,32.220001,32.41,1072900,24.179496
2010-08-10,32.48,33.080002,32.470001,32.73,806700,24.418232
2010-08-09,32.580002,32.889999,32.349998,32.790001,463900,24.462996
2010-08-06,31.82,32.50,31.82,32.389999,493300,24.164574
2010-08-05,32.580002,32.720001,32.259998,32.279999,474000,24.082508
2010-08-04,32.849998,32.91,32.57,32.709999,431900,24.40331
2010-08-03,33.09,33.099998,32.360001,32.630001,438200,24.343628
2010-08-02,32.619999,33.169998,32.490002,33.150002,705900,24.731574
2010-07-30,31.57,32.299999,31.35,32.09,655500,23.94076
2010-07-29,32.77,32.990002,31.709999,31.809999,495800,23.731865
2010-07-28,32.82,33.040001,32.330002,32.599998,467000,24.213814
2010-07-27,32.990002,33.169998,32.380001,32.799999,570000,24.362365
2010-07-26,32.009998,32.889999,32.00,32.84,701100,24.392076
2010-07-23,31.83,32.18,31.209999,32.110001,530700,23.849865
2010-07-22,31.02,31.950001,30.99,31.860001,771900,23.664177
2010-07-21,31.530001,31.530001,30.66,30.68,655800,22.787725
2010-07-20,30.65,31.440001,30.42,31.25,887700,23.211095
2010-07-19,30.90,31.209999,30.50,30.99,511500,23.017979
2010-07-16,31.719999,31.76,30.58,30.73,801500,22.824863
2010-07-15,31.879999,31.99,31.370001,31.84,323300,23.649321
2010-07-14,31.91,32.130001,31.50,31.940001,465900,23.723597
2010-07-13,31.60,32.00,31.389999,31.91,703500,23.701314
2010-07-12,31.52,31.67,31.190001,31.370001,497200,23.300227
2010-07-09,31.26,31.67,31.200001,31.60,371900,23.47106
2010-07-08,31.459999,31.73,30.76,31.389999,523900,23.315081
2010-07-07,29.459999,31.059999,29.459999,31.059999,899300,23.069972
2010-07-06,30.690001,30.799999,29.120001,29.33,1183800,21.785006
2010-07-02,30.33,30.709999,29.92,30.299999,724100,22.505478
2010-07-01,30.27,30.42,29.50,30.219999,717900,22.446057
2010-06-30,30.67,31.309999,30.26,30.33,739900,22.527761
2010-06-29,31.030001,31.190001,30.549999,30.65,1031700,22.765442
2010-06-28,31.74,32.07,31.110001,31.34,678700,23.170987
2010-06-25,31.07,31.950001,30.75,31.860001,921500,23.555445
2010-06-24,30.90,31.67,30.629999,30.65,978200,22.66084
2010-06-23,30.940001,31.469999,30.66,31.01,555200,22.927004
2010-06-22,31.870001,32.07,30.860001,30.879999,524900,22.830889
2010-06-21,32.369999,32.669998,31.629999,31.74,501500,23.466724
2010-06-18,32.720001,32.75,32.040001,32.09,623500,23.725494
2010-06-17,32.380001,32.75,32.139999,32.689999,364100,24.169098
2010-06-16,32.279999,33.150002,32.209999,32.509998,603100,24.036016
2010-06-15,32.41,33.029999,32.18,33.029999,593500,24.420474
2010-06-14,32.049999,32.389999,31.73,32.25,944700,23.843788
2010-06-11,31.209999,31.83,31.08,31.83,434100,23.533264
2010-06-10,30.870001,31.50,30.66,31.469999,651100,23.267101
2010-06-09,30.49,31.049999,30.139999,30.33,485300,22.424251
2010-06-08,29.690001,30.370001,29.200001,30.27,778400,22.379891
2010-06-07,29.620001,30.370001,29.50,29.690001,483100,21.951072
2010-06-04,30.77,30.93,29.50,29.60,1128700,21.884532
2010-06-03,31.67,31.67,30.93,31.15,351700,23.030511
2010-06-02,30.790001,31.379999,30.370001,31.379999,664800,23.20056
2010-06-01,31.01,31.27,30.459999,30.540001,663600,22.579514
2010-05-28,31.84,31.940001,31.120001,31.139999,574100,23.023118
2010-05-27,31.190001,32.00,30.90,31.950001,685900,23.621986
2010-05-26,31.15,31.90,30.57,30.67,743900,22.569901
2010-05-25,29.58,31.01,29.17,30.940001,878000,22.768593
2010-05-24,31.25,31.25,30.299999,30.33,741000,22.319696
2010-05-21,29.299999,30.889999,28.889999,30.77,1104200,22.643491
2010-05-20,30.01,30.50,29.49,29.65,1291500,21.819288
2010-05-19,31.00,31.43,30.15,30.68,946300,22.57726
2010-05-18,31.940001,32.25,31.209999,31.24,828900,22.989361
2010-05-17,31.889999,32.18,30.870001,31.530001,586600,23.202771
2010-05-14,32.330002,32.380001,31.60,31.73,828500,23.349949
2010-05-13,32.740002,32.91,32.389999,32.450001,585600,23.879795
2010-05-12,32.400002,32.950001,32.25,32.709999,647600,24.071126
2010-05-11,31.629999,32.619999,31.57,32.369999,675500,23.820922
2010-05-10,31.09,31.889999,31.00,31.879999,1074300,23.460333
2010-05-07,30.02,31.049999,29.58,30.24,1308000,22.253466
2010-05-06,31.23,31.57,28.42,30.02,1993900,22.091569
2010-05-05,31.16,31.799999,30.639999,31.540001,970400,23.21013
2010-05-04,32.459999,32.82,31.620001,31.84,1089600,23.430898
2010-05-03,32.439999,33.139999,32.099998,32.91,974100,24.218306
2010-04-30,33.68,34.27,32.779999,32.790001,1249600,24.129999
2010-04-29,33.529999,34.540001,32.990002,34.380001,1144300,25.300072
2010-04-28,33.150002,33.419998,33.00,33.169998,824000,24.304405
2010-04-27,33.560001,33.860001,32.869999,32.889999,775100,24.099243
2010-04-26,33.32,33.959999,33.200001,33.57,716500,24.597495
2010-04-23,33.139999,33.50,32.869999,33.290001,662500,24.392333
2010-04-22,32.389999,33.23,32.290001,33.139999,488500,24.282424
2010-04-21,31.90,32.849998,31.90,32.650002,567100,23.923391
2010-04-20,31.57,32.029999,31.16,31.969999,567500,23.425138
2010-04-19,31.24,31.85,31.09,31.51,443400,23.088087
