Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,170.00,170.00,170.00,170.00,000,148.893
2012-12-28,168.60,170.30,168.30,170.00,1835000,148.893
2012-12-27,165.90,169.00,165.50,168.70,1381000,147.7544
2012-12-26,166.60,166.60,166.60,166.60,000,145.9151
2012-12-25,166.60,166.60,166.60,166.60,000,145.9151
2012-12-24,166.60,166.60,166.60,166.60,000,145.9151
2012-12-21,165.80,166.60,164.60,166.60,1466400,145.9151
2012-12-20,164.30,166.90,164.30,166.80,1306200,146.0903
2012-12-19,165.60,165.90,164.70,165.90,6033100,145.302
2012-12-18,165.20,165.80,164.30,165.80,1171300,145.2144
2012-12-17,164.80,165.00,162.80,164.90,1061000,144.4262
2012-12-14,164.10,164.90,163.80,164.80,1254600,144.3386
2012-12-13,166.00,166.00,163.60,164.10,2532400,143.7255
2012-12-12,164.70,165.90,164.20,165.80,1366800,145.2144
2012-12-11,162.80,164.20,162.10,164.20,1903900,143.8131
2012-12-10,159.00,163.10,158.90,162.80,1895800,142.5869
2012-12-07,159.00,159.80,158.60,159.50,1092800,139.6966
2012-12-06,158.30,159.60,157.90,159.10,1576200,139.3463
2012-12-05,157.20,158.20,157.00,157.80,2812500,138.2077
2012-12-04,154.40,158.30,154.00,156.10,3547500,136.7188
2012-12-03,154.50,155.70,154.20,154.50,889200,135.3174
2012-11-30,154.50,154.90,153.80,154.10,1617700,134.9671
2012-11-29,152.90,154.50,152.50,154.50,1367800,135.3174
2012-11-28,151.50,152.00,150.50,152.00,924300,133.1278
2012-11-27,151.70,152.20,151.10,151.90,1709300,133.0402
2012-11-26,148.00,151.30,148.00,150.90,2135800,132.1644
2012-11-23,145.80,149.00,145.30,148.90,1762400,130.4127
2012-11-22,145.00,146.00,144.10,145.60,1312600,127.5224
2012-11-21,144.10,145.00,143.60,144.50,808700,126.559
2012-11-20,143.80,144.60,143.20,144.60,888800,126.6466
2012-11-19,142.10,144.10,142.10,143.90,954600,126.0335
2012-11-16,142.60,143.10,141.00,141.10,1222000,123.5812
2012-11-15,143.00,143.70,142.60,142.80,1355500,125.0701
2012-11-14,144.30,145.00,143.50,143.90,1075900,126.0335
2012-11-13,144.60,144.90,143.20,144.30,1755900,126.3839
2012-11-12,144.80,146.00,144.70,145.00,516700,126.9969
