Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,145.10,145.30,143.90,143.90,772200,116.7421
2010-12-29,145.00,145.40,144.90,145.40,559800,117.959
2010-12-28,145.20,145.60,144.70,145.00,471700,117.6345
2010-12-27,145.00,145.40,144.60,145.10,504300,117.7157
2010-12-24,145.20,145.20,145.20,145.20,000,117.7968
2010-12-23,145.20,145.60,144.80,145.20,625200,117.7968
2010-12-22,146.30,147.10,145.40,145.50,838100,118.0402
2010-12-21,143.50,147.00,143.20,146.90,2002200,119.1759
2010-12-20,142.20,143.40,141.90,143.10,1483600,116.0931
2010-12-17,142.40,143.60,141.70,142.30,1923900,115.4441
2010-12-16,142.70,143.10,142.40,142.70,1442900,115.7686
2010-12-15,143.00,143.60,142.40,142.70,1984800,115.7686
2010-12-14,142.40,143.50,141.70,143.50,2084400,116.4176
2010-12-13,141.70,142.80,141.60,142.40,1149100,115.5252
2010-12-10,140.60,141.50,140.60,141.50,1340500,114.7951
2010-12-09,143.00,143.00,140.40,140.40,1106200,113.9027
2010-12-08,142.00,142.90,141.80,142.60,1024600,115.6875
2010-12-07,141.60,143.00,141.50,142.40,1210000,115.5252
2010-12-06,142.10,142.50,141.20,141.70,906000,114.9573
2010-12-03,141.40,142.20,140.10,142.20,2413000,115.363
2010-12-02,139.60,141.60,139.00,141.60,1767800,114.8762
2010-12-01,136.70,139.50,136.50,139.50,1723800,113.1725
2010-11-30,136.70,138.10,135.50,136.20,3028600,110.4953
2010-11-29,139.00,139.30,136.60,137.00,2240900,111.1443
2010-11-26,136.60,138.50,136.30,138.40,1220400,112.2801
2010-11-25,136.10,137.70,136.10,137.10,1165300,111.2255
2010-11-24,135.00,136.80,134.60,136.30,2280000,110.5765
2010-11-23,136.60,137.20,134.70,135.00,1523000,109.5218
2010-11-22,139.40,139.40,136.90,137.20,1699100,111.3066
2010-11-19,138.50,138.60,137.40,138.00,1111600,111.9556
2010-11-18,136.70,138.50,135.60,138.30,1407500,112.199
2010-11-17,135.20,136.30,134.50,135.60,1482700,110.0086
2010-11-16,137.90,137.90,134.90,135.20,1293400,109.684
2010-11-15,137.00,138.40,136.90,138.30,874800,112.199
2010-11-12,138.30,138.60,137.50,137.70,869600,111.7122
2010-11-11,139.40,139.80,139.10,139.30,935900,113.0103
2010-11-10,138.30,140.40,138.30,139.50,1333900,113.1725
2010-11-09,138.90,139.70,138.60,139.20,1092100,112.9291
2010-11-08,138.90,139.30,138.00,138.90,1093600,112.6858
2010-11-05,139.40,140.00,137.70,138.90,501100,112.6858
2010-11-04,138.80,140.00,138.00,139.40,1232800,113.0914
2010-11-03,138.70,139.00,136.50,136.60,1012900,110.8198
2010-11-02,137.30,138.40,137.20,138.40,1463100,112.2801
2010-11-01,137.50,138.00,136.20,137.80,1242400,111.7934
2010-10-29,136.70,137.10,135.20,137.10,1471600,111.2255
2010-10-28,139.20,139.60,136.80,137.10,1275500,111.2255
2010-10-27,138.70,139.60,138.30,139.20,1266600,112.9291
2010-10-26,138.40,139.10,137.50,138.70,1434700,112.5235
2010-10-25,139.90,139.90,138.30,138.40,1266700,112.2801
2010-10-22,140.60,140.90,138.80,139.00,2151300,112.7669
2010-10-21,138.80,141.00,138.50,140.10,1789700,113.6593
2010-10-20,139.60,139.80,138.00,139.00,1534400,112.7669
2010-10-19,140.80,142.10,140.00,140.00,2272100,113.5782
2010-10-18,138.40,140.90,138.10,140.50,1853500,113.9838
2010-10-15,139.60,140.30,138.40,139.00,2218100,112.7669
2010-10-14,141.20,141.80,139.70,139.90,1543600,113.497
2010-10-13,139.30,141.30,139.10,140.70,1972900,114.146
2010-10-12,138.20,139.50,137.10,139.50,1454600,113.1725
2010-10-11,137.00,138.70,137.00,138.70,1148100,112.5235
2010-10-08,137.20,137.70,136.30,136.90,1292300,111.0632
2010-10-07,138.10,138.70,137.30,137.30,2189800,111.3877
2010-10-06,138.00,138.50,137.40,138.40,1357600,112.2801
2010-10-05,135.10,137.80,134.20,137.00,2245200,111.1443
2010-10-04,137.40,137.50,134.90,134.90,1542100,109.4407
2010-10-01,137.00,137.80,136.30,136.90,2259800,111.0632
2010-09-30,136.30,138.20,135.90,136.90,2877200,111.0632
2010-09-29,136.60,137.60,136.40,137.20,2381700,111.3066
2010-09-28,135.80,137.10,135.00,136.60,2451700,110.8198
2010-09-27,135.90,137.10,135.80,135.80,2330000,110.1708
2010-09-24,133.60,135.80,133.20,135.80,1158300,110.1708
2010-09-23,135.20,135.60,133.10,133.70,1336300,108.4671
2010-09-22,136.10,136.10,134.10,134.80,1535500,109.3595
2010-09-21,134.90,136.30,134.80,135.50,1887700,109.9274
2010-09-20,133.60,135.00,133.60,134.90,1954700,109.4407
2010-09-17,133.90,134.70,133.00,133.60,2038800,108.386
2010-09-16,133.80,134.40,132.60,132.80,1524300,107.737
2010-09-15,134.30,135.20,133.20,133.60,1557000,108.386
2010-09-14,134.60,135.00,133.70,134.50,2189100,109.1162
2010-09-13,134.70,135.50,134.30,134.40,1761800,109.035
2010-09-10,133.90,134.50,133.10,134.20,1521700,108.8728
2010-09-09,133.70,134.30,132.80,134.10,1792200,108.7917
2010-09-08,131.00,133.70,130.60,133.70,1638200,108.4671
2010-09-07,132.50,132.50,131.10,132.00,1254300,107.088
2010-09-06,132.90,133.40,132.50,132.70,676400,107.6559
2010-09-03,132.30,134.00,131.40,132.60,1501300,107.5747
2010-09-02,132.20,132.20,130.50,131.60,1474600,106.7635
2010-09-01,128.20,132.00,127.20,132.00,1618400,107.088
2010-08-31,126.40,127.60,125.50,127.60,1698900,103.5184
2010-08-30,130.50,130.50,127.20,127.80,1901800,103.6806
2010-08-27,128.00,129.70,127.20,129.20,1465300,104.8164
2010-08-26,127.60,129.30,127.20,128.00,1549400,103.8429
2010-08-25,127.50,128.50,124.60,126.40,2000600,102.5449
2010-08-24,129.20,129.40,126.60,128.00,2129000,103.8429
2010-08-23,130.80,131.30,129.40,130.10,2259800,105.5466
2010-08-20,133.50,134.00,130.20,130.80,2766400,106.1145
2010-08-19,136.20,136.50,133.70,133.70,1413700,108.4671
2010-08-18,136.80,137.10,135.70,136.00,1117200,110.3331
2010-08-17,136.00,137.30,135.80,137.30,1377200,111.3877
2010-08-16,133.00,135.70,132.60,135.70,2123400,110.0897
2010-08-13,133.90,133.90,131.50,132.90,856600,107.8181
2010-08-12,133.00,134.90,132.10,132.90,1043000,107.8181
2010-08-11,136.10,136.50,133.50,133.90,1142300,108.6294
2010-08-10,137.60,137.90,136.40,136.90,836900,111.0632
2010-08-09,138.20,139.00,137.00,137.90,749900,111.8745
2010-08-06,138.00,139.50,137.00,138.00,1206000,111.9556
2010-08-05,138.70,140.40,138.00,138.00,1083300,111.9556
2010-08-04,139.40,139.70,138.00,138.70,928200,112.5235
