Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,86.35,88.30,86.30,88.05,7537500,81.6385
2014-11-10,86.75,86.80,85.65,86.20,6590900,79.9232
2014-11-07,88.60,88.60,87.00,87.25,5377600,80.8967
2014-11-06,86.25,89.05,86.25,88.70,10240700,82.2411
2014-11-05,86.45,86.75,86.15,86.65,7467500,80.3404
2014-11-04,86.30,86.75,85.75,86.20,6073300,79.9232
2014-11-03,87.35,87.85,86.55,86.80,6747500,80.4795
2014-10-31,86.90,87.00,86.25,87.00,4147400,80.6649
2014-10-30,86.00,86.00,84.70,85.75,7036700,79.506
2014-10-29,84.40,84.95,83.85,84.80,7523600,78.6251
2014-10-28,83.70,84.15,83.50,83.80,10265400,77.6979
2014-10-27,84.95,84.95,81.65,82.95,7303400,76.9098
2014-10-24,86.15,87.35,82.25,82.75,16249200,76.7244
2014-10-23,85.10,86.90,83.90,85.55,12802000,79.3205
2014-10-22,84.00,84.80,83.10,84.25,9137600,78.1152
2014-10-21,81.90,83.70,81.40,83.65,9627600,77.5589
2014-10-20,82.50,83.00,81.80,82.50,6572200,76.4926
2014-10-17,82.55,83.05,81.60,82.80,12116200,76.7708
2014-10-16,82.45,84.05,81.05,82.65,13543300,76.6317
2014-10-15,84.50,84.80,81.40,81.85,11266000,75.8899
2014-10-14,82.00,84.30,81.95,84.10,10824200,77.9761
2014-10-13,82.00,83.55,82.00,82.40,6447300,76.3999
2014-10-10,84.40,84.75,82.60,82.95,9810400,76.9098
2014-10-09,86.90,87.05,84.65,85.10,9629000,78.9033
2014-10-08,86.65,87.10,85.90,86.35,7235600,80.0623
2014-10-07,89.35,89.40,86.80,86.85,11037200,80.5259
2014-10-06,90.30,91.20,89.45,89.50,7464700,82.9829
2014-10-03,90.00,90.75,89.50,90.60,6146800,84.0028
2014-10-02,90.30,91.10,89.25,89.25,6280600,82.7511
2014-10-01,91.30,91.95,90.40,90.40,6495700,83.8174
2014-09-30,90.70,91.65,90.60,91.60,7100900,84.93
2014-09-29,90.80,91.40,89.90,90.35,5478900,83.771
2014-09-26,90.85,91.35,90.40,90.80,5571900,84.1882
2014-09-25,90.95,92.30,90.45,90.70,6946400,84.0955
2014-09-24,90.60,91.85,90.50,91.10,10367000,84.4664
2014-09-23,93.20,93.65,91.90,91.95,10202400,85.2545
2014-09-22,93.75,94.20,93.30,93.50,5567500,86.6916
2014-09-19,94.25,94.45,93.45,94.30,18122900,87.4334
2014-09-18,90.65,94.15,90.65,94.15,13115800,87.2943
2014-09-17,90.45,91.20,90.35,90.75,6225600,84.1419
2014-09-16,90.80,91.20,90.20,91.00,6823100,84.3737
2014-09-15,90.60,91.65,90.25,91.25,4523700,84.6055
2014-09-12,90.85,91.45,90.65,90.90,5857200,84.2809
2014-09-11,90.35,91.20,90.20,90.85,9667000,84.2346
2014-09-10,89.00,89.95,88.70,89.95,8471600,83.4001
2014-09-09,89.70,90.00,89.15,89.65,7854000,83.122
2014-09-08,88.60,90.95,88.20,89.95,9734500,83.4001
2014-09-05,88.30,88.85,88.15,88.60,5612400,82.1484
2014-09-04,87.50,88.60,87.20,88.35,7669400,81.9166
2014-09-03,86.95,88.30,86.60,87.60,8074800,81.2212
2014-09-02,86.65,86.80,86.25,86.40,4877200,80.1086
2014-09-01,87.10,87.20,86.15,86.40,4531000,80.1086
2014-08-29,86.80,87.35,86.80,87.15,4932100,80.804
2014-08-28,86.90,87.35,86.20,86.65,6013700,80.3404
2014-08-27,87.55,87.65,86.90,87.10,3350800,80.7576
2014-08-26,87.00,87.60,86.75,87.45,3787800,81.0822
2014-08-25,86.80,87.20,86.55,87.20,3390600,80.8504
2014-08-22,87.00,87.00,86.10,86.45,3635700,80.155
2014-08-21,85.95,86.95,85.80,86.80,5390800,80.4795
2014-08-20,86.65,86.70,85.20,85.75,6008700,79.506
2014-08-19,85.60,86.20,85.00,86.20,4903800,79.9232
2014-08-18,84.40,85.45,84.30,85.45,4307400,79.2278
2014-08-15,83.95,84.40,83.70,83.75,6121000,77.6516
2014-08-14,83.90,84.20,83.60,84.00,4926000,77.8834
2014-08-13,84.05,84.45,83.80,84.15,6250800,78.0225
2014-08-12,84.50,84.50,83.70,84.00,5011700,77.8834
2014-08-11,83.80,84.90,83.65,84.85,5677300,78.6715
2014-08-08,83.15,83.95,82.90,83.45,4636100,77.3734
2014-08-07,83.75,84.95,83.65,83.75,5338800,77.6516
2014-08-06,84.25,84.65,83.90,84.05,6570200,77.9297
2014-08-05,84.55,84.95,84.25,84.70,5304500,78.5324
2014-08-04,85.70,85.70,84.45,84.45,4770200,78.3006
2014-08-01,86.00,86.45,84.55,84.65,6600500,78.4861
2014-07-31,86.95,87.00,85.30,85.45,7100000,79.2278
2014-07-30,86.75,86.85,86.35,86.60,4479400,80.2941
2014-07-29,86.70,86.75,86.00,86.40,4515100,80.1086
2014-07-28,86.85,87.05,86.35,86.70,4302200,80.3868
2014-07-25,86.80,87.00,86.45,86.90,5444800,80.5722
2014-07-24,86.15,87.35,86.15,87.10,7083600,80.7576
2014-07-23,86.50,87.40,86.10,86.15,6695300,79.8768
2014-07-22,86.00,87.15,85.90,86.85,7346700,80.5259
2014-07-21,86.25,86.50,85.55,85.75,9455600,79.506
2014-07-18,85.00,87.00,84.50,86.00,26035600,79.7377
2014-07-17,79.55,79.95,78.95,79.50,8339900,73.7111
2014-07-16,78.80,79.45,78.45,79.05,6252000,73.2938
2014-07-15,79.55,79.60,78.45,78.70,6177400,72.9693
2014-07-14,78.65,80.10,78.60,79.80,5484200,73.9892
2014-07-11,78.80,78.90,77.90,78.60,6506500,72.8766
2014-07-10,79.25,79.45,78.10,78.50,6494500,72.7839
2014-07-09,80.00,80.10,79.00,79.25,8189100,73.4793
2014-07-08,81.25,81.55,80.10,80.10,5592300,74.2674
2014-07-07,81.25,82.05,81.05,81.20,5250000,75.2873
2014-07-04,82.15,82.50,81.65,81.65,3557700,75.7045
2014-07-03,81.25,82.55,81.05,82.45,8826600,76.4462
2014-07-02,81.40,81.45,81.00,81.05,4394400,75.1482
2014-07-01,80.95,81.10,80.35,80.80,5869000,74.9164
2014-06-30,80.95,81.15,80.60,80.75,6127300,74.87
2014-06-27,80.65,81.05,80.60,80.95,6982000,75.0555
2014-06-26,81.30,81.40,80.35,80.50,8577300,74.6382
2014-06-25,82.45,82.45,81.25,81.35,8919100,75.4263
2014-06-24,83.50,83.65,82.90,83.15,5780200,77.0953
2014-06-23,83.50,83.70,82.85,83.40,9831900,77.3271
2014-06-20,82.20,82.20,82.20,82.20,000,76.2144
2014-06-19,81.00,82.40,81.00,82.20,7654000,76.2144
2014-06-18,80.90,81.00,80.50,80.75,7117200,74.87
2014-06-17,80.65,80.85,79.90,80.55,7467900,74.6846
2014-06-16,81.25,81.35,80.30,80.55,9359500,74.6846
2014-06-13,82.60,82.70,81.15,81.70,6424200,75.7509
2014-06-12,82.95,83.30,82.60,82.90,5131000,76.8635
2014-06-11,83.45,83.60,82.45,82.85,5433400,76.8171
2014-06-10,82.45,83.75,82.45,83.45,5807200,77.3734
2014-06-09,82.95,82.95,82.25,82.75,5990400,76.7244
2014-06-06,81.80,81.80,81.80,81.80,000,75.8436
2014-06-05,82.40,82.75,81.75,81.80,6306700,75.8436
2014-06-04,82.50,82.55,81.80,82.35,4764600,76.3535
2014-06-03,82.25,82.50,81.80,82.30,4395500,76.3072
2014-06-02,83.85,83.90,82.35,82.55,7437000,76.539
2014-05-30,82.00,83.90,82.00,83.85,11527800,77.7443
2014-05-29,81.95,81.95,81.95,81.95,000,75.9827
2014-05-28,82.15,82.30,81.70,81.95,2698600,75.9827
2014-05-27,81.75,82.45,81.50,82.35,5124900,76.3535
2014-05-26,81.80,81.90,81.50,81.65,2723400,75.7045
2014-05-23,81.60,81.80,81.35,81.70,4942300,75.7509
2014-05-22,81.80,82.25,81.65,81.65,5999200,75.7045
2014-05-21,81.05,82.05,81.00,81.75,5335900,75.7972
2014-05-20,81.85,81.90,81.30,81.35,9293300,75.4263
2014-05-19,81.45,81.75,81.20,81.55,4975900,75.6118
2014-05-16,82.10,82.20,81.15,81.60,7409400,75.6581
2014-05-15,81.00,82.45,80.70,82.40,10822900,76.3999
2014-05-14,81.10,81.55,80.80,81.20,7235600,75.2873
2014-05-13,81.10,81.60,80.80,81.30,8050200,75.38
2014-05-12,79.30,80.70,79.30,80.65,8268000,74.7773
2014-05-09,79.30,79.65,78.95,79.10,5909800,73.3402
2014-05-08,79.00,79.80,78.95,79.55,7513300,73.7574
2014-05-07,78.50,79.45,78.35,79.05,8897800,73.2938
2014-05-06,78.70,79.20,78.35,78.75,7354900,73.0157
2014-05-05,78.10,78.80,77.55,78.65,5896000,72.923
2014-05-02,78.90,78.90,78.00,78.30,7633100,72.5984
2014-05-01,78.50,78.50,78.50,78.50,000,72.7839
2014-04-30,78.95,79.40,78.40,78.50,6293600,72.7839
2014-04-29,78.40,79.50,78.40,79.50,10132000,73.7111
2014-04-28,79.95,80.50,78.50,78.50,11155300,72.7839
2014-04-25,80.85,81.10,79.90,80.20,10016100,74.3601
2014-04-24,81.00,81.85,80.00,81.00,14030400,75.1018
2014-04-23,82.30,82.90,80.05,80.95,34746200,75.0555
2014-04-22,86.15,86.65,85.25,86.25,9606300,79.9695
2014-04-21,84.55,84.55,84.55,84.55,000,78.3933
2014-04-18,84.55,84.55,84.55,84.55,000,78.3933
2014-04-17,85.00,85.10,83.85,84.55,4774800,78.3933
2014-04-16,83.80,84.95,83.65,84.90,8121900,78.7178
2014-04-15,83.80,84.25,83.00,83.15,8448000,77.0953
2014-04-14,83.00,84.20,82.55,84.00,11427400,77.8834
2014-04-11,86.40,87.00,85.15,86.65,14740600,77.5589
2014-04-10,88.15,88.30,87.15,87.15,7609800,78.0064
2014-04-09,86.95,88.55,86.55,88.00,11117800,78.7672
2014-04-08,85.65,86.65,85.50,86.50,8505900,77.4246
2014-04-07,86.25,86.45,85.10,85.50,10182100,76.5295
2014-04-04,87.15,87.60,86.60,86.85,5315300,77.7379
2014-04-03,87.95,87.95,87.15,87.15,7453000,78.0064
2014-04-02,87.05,87.40,86.30,86.85,5409200,77.7379
2014-04-01,86.00,87.45,85.90,86.85,6579400,77.7379
2014-03-31,85.80,86.25,85.30,86.20,7786900,77.1561
2014-03-28,85.70,85.75,85.05,85.40,5619600,76.44
2014-03-27,84.55,85.50,84.30,85.50,7449600,76.5295
2014-03-26,84.25,85.30,83.90,84.65,7781700,75.7687
2014-03-25,83.20,83.85,83.15,83.70,6602900,74.9184
2014-03-24,84.50,84.50,82.95,83.10,9283000,74.3813
2014-03-21,83.15,84.90,82.30,84.55,17223600,75.6792
2014-03-20,82.35,84.00,82.00,83.80,9214100,75.0079
2014-03-19,82.70,82.90,82.45,82.65,6874400,73.9785
2014-03-18,81.95,83.05,81.80,82.75,7431300,74.068
2014-03-17,81.25,82.00,81.10,81.90,5555800,73.3072
2014-03-14,81.10,81.40,80.20,81.00,8051400,72.5017
2014-03-13,81.65,82.70,81.55,81.75,7728500,73.173
2014-03-12,82.20,82.25,81.10,81.25,5959800,72.7254
2014-03-11,82.95,83.10,82.40,82.70,12043100,74.0233
2014-03-10,82.60,83.10,82.50,82.80,4425900,74.1128
2014-03-07,83.55,83.85,82.50,82.80,6606800,74.1128
2014-03-06,83.80,84.45,83.45,83.45,5597400,74.6946
2014-03-05,82.65,83.85,82.20,83.25,9426500,74.5156
2014-03-04,81.75,82.15,81.45,81.95,7512100,73.352
2014-03-03,81.70,82.00,81.20,81.40,7460300,72.8597
2014-02-28,83.30,83.50,82.80,83.10,6810400,74.3813
2014-02-27,83.95,84.10,83.05,83.45,5317200,74.6946
2014-02-26,83.00,84.40,82.90,84.20,7202400,75.3659
2014-02-25,82.80,83.15,82.25,83.10,7552200,74.3813
2014-02-24,82.85,83.00,82.35,83.00,7636800,74.2918
2014-02-21,82.00,83.05,81.95,82.90,8006400,74.2023
2014-02-20,81.50,81.80,81.00,81.80,7401200,73.2177
2014-02-19,81.90,82.25,81.40,81.90,5398900,73.3072
2014-02-18,81.80,82.05,81.10,81.60,7182600,73.0387
2014-02-17,81.20,81.90,81.10,81.80,3803200,73.2177
2014-02-14,81.20,81.40,80.85,81.25,5926500,72.7254
2014-02-13,80.70,81.20,80.30,81.20,5423200,72.6807
2014-02-12,81.45,81.55,80.55,80.75,9187900,72.2779
2014-02-11,80.85,81.70,80.70,81.40,6651500,72.8597
2014-02-10,80.25,80.70,80.20,80.50,5706100,72.0541
2014-02-07,80.85,81.00,79.80,80.15,11212200,71.7408
2014-02-06,79.65,81.15,79.30,80.80,15163100,72.3226
2014-02-05,79.00,79.25,78.50,79.00,8410000,70.7115
2014-02-04,78.75,79.50,78.35,79.00,9240700,70.7115
2014-02-03,80.60,81.90,79.20,79.35,13660700,71.0248
2014-01-31,82.20,82.50,79.60,80.00,16177500,71.6066
2014-01-30,78.60,81.55,78.10,80.10,22259700,71.6961
2014-01-29,77.90,78.20,76.30,77.40,14553300,69.2794
2014-01-28,77.10,77.65,76.45,77.30,11707000,69.1899
2014-01-27,76.40,77.75,76.00,76.80,17299200,68.7423
2014-01-24,75.80,76.30,75.05,75.05,9981600,67.1759
2014-01-23,77.65,77.90,75.35,75.95,15381400,67.9815
2014-01-22,77.60,78.55,77.20,77.70,9674200,69.5479
2014-01-21,78.15,78.45,77.05,77.40,11133900,69.2794
2014-01-20,78.35,78.70,78.00,78.15,4883400,69.9507
2014-01-17,77.75,78.65,77.70,78.35,6951800,70.1297
2014-01-16,78.65,79.00,77.55,77.80,7974900,69.6374
2014-01-15,77.30,78.80,77.10,78.75,10707000,70.4877
2014-01-14,77.50,77.90,77.00,77.20,10480900,69.1003
2014-01-13,78.85,78.90,77.70,78.15,9350600,69.9507
2014-01-10,78.05,80.00,77.75,79.20,9100400,70.8905
2014-01-09,78.70,78.75,77.60,77.85,10128100,69.6821
2014-01-08,77.25,78.80,77.15,78.25,11676000,70.0402
2014-01-07,77.00,77.20,75.70,76.85,8938200,68.7871
2014-01-06,77.30,77.30,77.30,77.30,000,69.1899
2014-01-03,77.45,77.60,76.75,77.30,5498800,69.1899
2014-01-02,78.65,79.15,77.45,77.65,6857500,69.5031
2014-01-01,78.50,78.50,78.50,78.50,000,70.2639
