Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,35.400002,35.619999,34.959999,34.959999,560300,28.022282
2011-12-29,35.130001,35.330002,35.09,35.25,434300,28.254733
2011-12-28,35.549999,35.549999,35.00,35.060001,528000,28.102439
2011-12-27,35.25,35.759998,35.040001,35.59,613500,28.410236
2011-12-23,35.220001,35.380001,35.029999,35.25,381000,28.138826
2011-12-22,34.959999,35.240002,34.939999,35.099998,709400,28.019085
2011-12-21,34.75,34.98,34.470001,34.93,666600,27.883381
2011-12-20,34.41,34.73,34.290001,34.700001,1014300,27.699781
2011-12-19,34.630001,34.75,33.959999,33.959999,989100,27.109064
2011-12-16,34.450001,34.580002,34.209999,34.580002,2649800,27.60399
2011-12-15,34.049999,34.389999,33.869999,34.330002,1030900,27.404424
2011-12-14,33.459999,34.029999,33.349998,33.73,867900,26.925463
2011-12-13,33.880001,34.049999,33.330002,33.470001,799800,26.717916
2011-12-12,33.720001,33.919998,33.43,33.720001,736400,26.917482
2011-12-09,33.549999,33.990002,33.540001,33.900002,680500,27.06117
2011-12-08,33.740002,33.799999,33.32,33.41,719000,26.670019
2011-12-07,33.25,33.950001,33.099998,33.880001,879700,27.045204
2011-12-06,33.400002,33.549999,33.119999,33.41,508700,26.670019
2011-12-05,33.639999,33.66,33.16,33.380001,556500,26.646072
2011-12-02,33.599998,33.740002,33.150002,33.259998,791300,26.550278
2011-12-01,33.650002,33.73,33.220001,33.389999,748400,26.654053
2011-11-30,33.599998,33.919998,33.209999,33.860001,1327800,27.029239
2011-11-29,33.16,33.290001,32.939999,33.040001,570400,26.374662
2011-11-28,33.360001,33.400002,32.759998,33.16,765800,26.354704
2011-11-25,32.459999,33.00,32.459999,32.50,345100,25.830153
2011-11-23,32.919998,33.080002,32.380001,32.41,915700,25.758623
2011-11-22,33.150002,33.360001,32.790001,33.139999,584700,26.338808
2011-11-21,33.369999,33.419998,32.810001,33.07,842500,26.283174
2011-11-18,33.599998,33.720001,33.209999,33.720001,607400,26.799778
2011-11-17,33.50,33.939999,33.259998,33.360001,1319700,26.513659
2011-11-16,33.389999,34.029999,33.119999,33.470001,1256100,26.601085
2011-11-15,33.139999,33.50,32.860001,33.389999,832100,26.537501
2011-11-14,33.200001,33.310001,32.77,33.060001,808600,26.275227
2011-11-11,33.00,33.369999,32.700001,33.279999,576800,26.450076
2011-11-10,33.25,33.25,32.439999,32.630001,708200,25.933474
2011-11-09,33.220001,33.470001,32.700001,32.799999,1102700,26.068585
2011-11-08,33.599998,33.869999,32.919998,33.790001,660500,26.855412
2011-11-07,33.59,33.82,33.049999,33.549999,696100,26.664665
2011-11-04,33.560001,33.650002,33.09,33.50,659400,26.624927
2011-11-03,33.380001,33.790001,32.860001,33.790001,1124200,26.855412
2011-11-02,33.18,33.450001,32.669998,33.189999,896400,26.378546
2011-11-01,32.889999,33.439999,32.560001,32.619999,1572100,25.925525
2011-10-31,33.73,33.950001,33.209999,33.41,1163800,26.553397
2011-10-28,33.75,33.98,33.630001,33.950001,851100,26.982576
2011-10-27,34.099998,34.099998,33.43,34.049999,1482800,26.946811
2011-10-26,33.529999,33.66,33.080002,33.540001,863400,26.543203
2011-10-25,33.709999,33.849998,33.099998,33.16,900900,26.242475
2011-10-24,33.330002,33.93,33.07,33.849998,919600,26.788532
2011-10-21,32.950001,33.259998,32.700001,33.23,839700,26.297872
2011-10-20,32.700001,32.82,31.85,32.549999,828800,25.759726
2011-10-19,32.75,33.080002,32.419998,32.50,1018300,25.720158
2011-10-18,32.110001,33.00,32.00,32.91,1375800,26.044627
2011-10-17,32.32,32.450001,31.92,32.02,1239000,25.340291
2011-10-14,32.099998,32.490002,31.92,32.439999,1139200,25.672673
2011-10-13,31.370001,32.049999,31.10,31.719999,1314700,25.102873
2011-10-12,31.309999,31.870001,31.110001,31.459999,1127500,24.897112
2011-10-11,31.620001,31.85,30.99,31.08,1854100,24.596385
2011-10-10,31.290001,31.90,31.16,31.879999,1034000,25.229495
2011-10-07,31.84,31.950001,30.74,30.780001,1325300,24.358968
2011-10-06,31.290001,31.790001,31.00,31.77,1112900,25.142444
2011-10-05,31.60,31.68,30.08,31.360001,1605100,24.817974
2011-10-04,30.23,31.790001,29.780001,31.709999,2100000,25.094959
2011-10-03,31.950001,32.349998,30.530001,30.540001,2094800,24.169035
2011-09-30,33.23,33.330002,32.23,32.240002,2402600,25.514398
2011-09-29,34.080002,34.080002,32.970001,33.580002,1286000,26.57486
2011-09-28,34.00,34.040001,33.459999,33.509998,2183400,26.404708
2011-09-27,34.110001,34.110001,33.75,33.970001,2010200,26.767174
2011-09-26,33.779999,33.900002,33.080002,33.82,1340800,26.648978
2011-09-23,33.259998,33.630001,32.599998,33.580002,1075300,26.459868
2011-09-22,32.580002,33.709999,32.50,33.299999,2085100,26.239236
2011-09-21,33.540001,33.93,33.349998,33.50,5589200,26.396829
2011-09-20,34.639999,34.869999,34.400002,34.43,858400,27.129637
2011-09-19,34.299999,34.779999,34.259998,34.50,730200,27.184795
2011-09-16,34.630001,34.950001,34.279999,34.939999,932900,27.531498
2011-09-15,34.889999,34.889999,34.43,34.66,647900,27.310869
2011-09-14,34.599998,34.880001,34.00,34.52,862900,27.200554
2011-09-13,34.139999,34.50,33.77,34.369999,666800,27.082358
2011-09-12,33.369999,34.040001,33.240002,34.009998,934600,26.79869
2011-09-09,34.400002,34.610001,33.450001,33.639999,1106600,26.507144
2011-09-08,34.369999,34.82,34.040001,34.610001,954500,27.271471
2011-09-07,33.77,34.490002,33.27,34.470001,841600,27.161157
2011-09-06,32.470001,33.459999,32.41,33.27,791600,26.215598
2011-09-02,33.349998,33.91,33.259998,33.310001,807000,26.247117
2011-09-01,34.560001,34.59,33.799999,33.84,693800,26.664738
2011-08-31,34.75,34.91,34.419998,34.68,781600,27.212372
2011-08-30,34.599998,34.790001,34.119999,34.580002,533000,27.133906
2011-08-29,34.009998,34.639999,33.970001,34.630001,701900,27.173139
2011-08-26,33.189999,33.790001,32.560001,33.639999,554200,26.396314
2011-08-25,34.209999,34.369999,32.900002,33.32,870600,26.14522
2011-08-24,33.279999,34.02,33.200001,34.02,717300,26.69449
2011-08-23,32.400002,33.32,32.09,33.299999,873300,26.129526
2011-08-22,32.650002,32.650002,31.700001,32.299999,827500,25.344856
2011-08-19,31.73,32.669998,31.540001,32.040001,926600,25.140843
2011-08-18,31.940001,32.639999,31.51,32.310001,1551400,25.352704
2011-08-17,32.900002,33.00,32.490002,32.84,505500,25.768578
2011-08-16,32.650002,32.810001,32.32,32.639999,824200,25.611644
2011-08-15,32.139999,32.93,31.950001,32.91,893200,25.823505
2011-08-12,32.330002,32.57,31.50,31.66,928100,24.842667
2011-08-11,30.790001,32.619999,30.75,32.119999,1948300,25.203615
2011-08-10,30.860001,31.82,30.41,30.75,2408500,24.128617
2011-08-09,28.67,31.440001,28.50,31.34,3179200,24.591573
2011-08-08,29.27,29.52,27.93,28.040001,2896100,22.002161
2011-08-05,30.83,30.860001,29.77,30.01,2420400,23.547961
2011-08-04,31.290001,31.48,30.52,30.58,1854000,23.995223
2011-08-03,31.540001,31.65,30.879999,31.559999,1413400,24.7642
2011-08-02,32.43,32.43,31.60,31.639999,1108000,24.826973
2011-08-01,33.790001,33.919998,32.419998,32.50,1272600,25.50179
2011-07-29,32.509998,32.66,32.189999,32.459999,651900,25.470403
2011-07-28,33.139999,33.220001,32.560001,32.669998,723000,25.635183
2011-07-27,34.049999,34.07,33.200001,33.220001,683500,25.952977
2011-07-26,34.150002,34.279999,33.900002,34.110001,393000,26.648285
2011-07-25,34.279999,34.389999,34.060001,34.119999,392100,26.656097
2011-07-22,34.52,34.619999,34.34,34.540001,313200,26.984221
2011-07-21,34.380001,34.59,34.299999,34.43,409300,26.898284
2011-07-20,34.119999,34.369999,34.009998,34.23,546900,26.742034
2011-07-19,34.060001,34.139999,33.880001,34.07,663700,26.617035
2011-07-18,33.939999,34.00,33.610001,33.810001,455700,26.413912
2011-07-15,33.91,34.099998,33.709999,34.060001,519800,26.609224
2011-07-14,34.169998,34.23,33.700001,33.77,586400,26.382662
2011-07-13,34.689999,34.709999,34.080002,34.080002,681700,26.624849
2011-07-12,34.290001,34.82,34.290001,34.509998,819700,26.960782
2011-07-11,34.669998,34.779999,34.389999,34.419998,464500,26.89047
2011-07-08,34.709999,34.98,34.66,34.939999,549700,27.296718
2011-07-07,34.810001,35.029999,34.720001,35.009998,723100,27.351405
2011-07-06,34.049999,34.720001,34.02,34.689999,756400,27.101406
2011-07-05,34.080002,34.18,33.799999,34.16,612500,26.687347
2011-07-01,33.57,34.040001,33.52,34.02,525100,26.577973
2011-06-30,33.799999,33.84,33.48,33.490002,735800,26.163914
2011-06-29,33.50,33.720001,33.279999,33.669998,615000,26.304536
2011-06-28,33.209999,33.400002,33.040001,33.389999,521800,25.972508
2011-06-27,33.09,33.34,33.02,33.16,452200,25.793602
2011-06-24,33.080002,33.25,32.75,33.09,652300,25.739152
2011-06-23,33.27,33.27,32.639999,32.950001,850900,25.630253
2011-06-22,33.709999,33.799999,33.50,33.509998,689600,26.065849
2011-06-21,33.830002,33.900002,33.50,33.77,805800,26.268093
2011-06-20,33.48,33.73,33.450001,33.630001,570800,26.159194
2011-06-17,33.25,33.560001,32.919998,33.48,1465400,26.042514
2011-06-16,32.75,33.110001,32.630001,33.049999,727700,25.708038
2011-06-15,32.849998,32.959999,32.549999,32.75,1040300,25.474682
2011-06-14,32.560001,33.02,32.490002,33.009998,901000,25.676923
2011-06-13,32.349998,32.639999,32.259998,32.349998,809000,25.16354
2011-06-10,33.099998,33.259998,32.189999,32.279999,1700900,25.10909
2011-06-09,33.84,33.84,33.200001,33.240002,892900,25.855831
2011-06-08,33.900002,34.040001,33.700001,33.709999,574500,26.22142
2011-06-07,33.900002,34.16,33.75,33.959999,450500,26.415884
2011-06-06,34.189999,34.330002,33.73,33.75,678100,26.252535
2011-06-03,33.830002,34.400002,33.830002,34.150002,1008700,26.563677
2011-06-02,34.27,34.419998,34.07,34.119999,735300,26.54034
2011-06-01,35.00,35.240002,34.18,34.209999,1028500,26.610347
2011-05-31,35.220001,35.220001,34.869999,35.139999,1014100,27.33375
2011-05-27,35.049999,35.049999,34.73,34.950001,460500,27.185959
2011-05-26,34.759998,35.040001,34.509998,35.00,456100,27.112063
2011-05-25,34.900002,34.900002,34.450001,34.75,801400,26.918405
2011-05-24,34.900002,35.02,34.720001,34.849998,479900,26.995867
2011-05-23,34.91,35.09,34.869999,34.869999,621900,27.01136
2011-05-20,35.380001,35.459999,35.060001,35.119999,562000,27.205018
2011-05-19,35.490002,35.529999,35.099998,35.41,368600,27.429661
2011-05-18,35.00,35.349998,34.799999,35.349998,561700,27.383182
2011-05-17,34.919998,35.00,34.77,34.970001,562000,27.088825
2011-05-16,34.959999,35.119999,34.82,34.98,537600,27.09657
2011-05-13,35.25,35.310001,34.799999,34.98,509100,27.09657
2011-05-12,35.119999,35.310001,34.91,35.240002,559000,27.297975
2011-05-11,35.450001,35.450001,35.029999,35.150002,600400,27.228259
2011-05-10,35.490002,35.529999,35.349998,35.450001,864600,27.460647
2011-05-09,35.23,35.360001,35.119999,35.34,544300,27.375437
2011-05-06,35.790001,35.84,35.220001,35.23,619300,27.290228
2011-05-05,35.419998,35.740002,35.259998,35.560001,506300,27.545857
2011-05-04,35.599998,35.650002,35.32,35.52,542400,27.514871
2011-05-03,35.52,35.82,35.25,35.560001,581200,27.545857
2011-05-02,35.77,35.959999,35.25,35.52,832700,27.514871
2011-04-29,36.23,36.25,35.27,35.549999,782000,27.538109
2011-04-28,35.91,36.349998,35.880001,36.07,861600,27.940917
2011-04-27,35.810001,36.02,35.630001,36.02,655600,27.789864
2011-04-26,35.73,35.919998,35.529999,35.73,668500,27.566125
2011-04-25,35.50,35.740002,35.380001,35.639999,549000,27.496688
2011-04-21,35.349998,35.529999,35.060001,35.509998,556900,27.396391
2011-04-20,35.290001,35.299999,34.91,35.290001,593200,27.22666
2011-04-19,34.77,34.990002,34.75,34.970001,499300,26.979777
2011-04-18,34.860001,35.040001,34.459999,34.669998,786000,26.748321
2011-04-15,34.970001,35.130001,34.799999,35.07,727600,27.056927
2011-04-14,34.419998,34.990002,34.400002,34.93,694700,26.948915
2011-04-13,34.880001,34.880001,34.509998,34.540001,593200,26.648026
2011-04-12,34.419998,34.880001,34.419998,34.66,499000,26.740607
2011-04-11,34.689999,34.959999,34.549999,34.59,543600,26.686601
2011-04-08,34.93,34.950001,34.509998,34.639999,440400,26.725176
2011-04-07,35.040001,35.07,34.630001,34.709999,617100,26.779182
2011-04-06,35.099998,35.099998,34.860001,35.049999,638800,27.041496
2011-04-05,34.869999,35.150002,34.869999,35.00,745100,27.002921
2011-04-04,35.00,35.049999,34.889999,35.040001,968600,27.033782
2011-04-01,35.00,35.00,34.700001,34.900002,995300,26.925771
2011-03-31,34.810001,34.98,34.709999,34.950001,1495500,26.964346
2011-03-30,34.77,34.860001,34.57,34.830002,977000,26.871765
2011-03-29,34.720001,34.810001,34.290001,34.77,834700,26.713605
2011-03-28,34.650002,34.779999,34.540001,34.650002,631100,26.62141
2011-03-25,34.549999,34.779999,34.299999,34.619999,671400,26.598359
2011-03-24,34.41,34.48,33.959999,34.41,788700,26.437018
2011-03-23,34.48,34.48,33.900002,34.220001,913900,26.291043
2011-03-22,34.799999,34.799999,34.360001,34.43,770400,26.452384
2011-03-21,34.75,34.790001,34.549999,34.759998,892200,26.70592
2011-03-18,34.75,34.75,34.299999,34.639999,1106600,26.613726
2011-03-17,34.599998,34.630001,34.18,34.560001,980000,26.552264
2011-03-16,34.450001,34.540001,34.080002,34.25,1413600,26.314091
2011-03-15,34.029999,34.529999,33.810001,34.400002,1475300,26.429337
2011-03-14,34.43,34.50,34.25,34.360001,837400,26.398604
2011-03-11,34.25,34.560001,34.139999,34.540001,999600,26.536897
2011-03-10,34.290001,34.529999,34.25,34.349998,1706400,26.390919
2011-03-09,34.509998,34.700001,34.349998,34.700001,7008000,26.659824
2011-03-08,35.029999,35.599998,34.970001,35.25,850800,27.082386
2011-03-07,35.09,35.220001,34.810001,34.93,678200,26.836532
2011-03-04,35.240002,35.279999,34.810001,34.880001,502100,26.798118
2011-03-03,35.23,35.380001,35.009998,35.150002,583300,27.005558
2011-03-02,35.200001,35.50,34.880001,34.880001,826400,26.798118
2011-03-01,35.970001,36.00,35.130001,35.16,794400,27.013239
2011-02-28,35.990002,36.119999,35.66,35.970001,801000,27.635559
2011-02-25,35.040001,35.650002,35.040001,35.639999,722900,27.38202
2011-02-24,35.200001,35.369999,34.830002,35.02,715500,26.795044
2011-02-23,35.459999,35.650002,35.25,35.25,622000,26.971025
2011-02-22,35.290001,35.779999,35.25,35.470001,735900,27.139356
2011-02-18,35.389999,35.48,35.279999,35.48,480900,27.147006
2011-02-17,35.16,35.369999,34.939999,35.310001,621300,27.016934
2011-02-16,34.98,35.139999,34.82,35.029999,570900,26.802694
2011-02-15,35.060001,35.119999,34.700001,34.779999,527900,26.611411
2011-02-14,34.990002,35.150002,34.709999,35.099998,635800,26.856254
2011-02-11,34.830002,35.09,34.610001,34.799999,569100,26.626714
2011-02-10,34.990002,35.139999,34.75,35.040001,501100,26.810347
2011-02-09,34.939999,35.139999,34.830002,34.860001,442000,26.672623
2011-02-08,34.93,35.029999,34.779999,34.98,479200,26.764438
2011-02-07,34.700001,34.93,34.630001,34.830002,438800,26.64967
2011-02-04,35.150002,35.16,34.439999,34.549999,585100,26.43543
2011-02-03,34.849998,35.169998,34.700001,35.00,521300,26.779741
2011-02-02,35.00,35.080002,34.810001,34.82,438600,26.642017
2011-02-01,35.110001,35.220001,34.68,35.080002,658200,26.840954
2011-01-31,34.75,35.110001,34.650002,34.959999,559600,26.749135
2011-01-28,35.07,35.07,34.50,34.540001,564200,26.42778
2011-01-27,35.080002,35.200001,34.790001,35.119999,669800,26.761377
2011-01-26,34.869999,34.98,34.50,34.810001,543200,26.52516
2011-01-25,34.18,34.720001,34.080002,34.720001,687700,26.45658
2011-01-24,33.98,34.380001,33.93,34.189999,572800,26.052719
2011-01-21,33.810001,34.00,33.580002,33.830002,538000,25.778402
2011-01-20,33.849998,34.110001,33.650002,33.700001,712900,25.679341
2011-01-19,34.490002,34.490002,33.869999,33.959999,673100,25.877459
2011-01-18,33.860001,34.439999,33.650002,34.419998,902600,26.227978
2011-01-14,33.689999,33.790001,33.560001,33.709999,506400,25.68696
2011-01-13,33.650002,33.779999,33.490002,33.68,438400,25.664101
2011-01-12,33.82,33.82,33.400002,33.599998,547600,25.60314
