Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,202.50,202.50,202.50,202.50,000,200.575
2014-12-30,205.90,205.90,202.50,202.50,2900,200.575
2014-12-29,204.90,207.70,204.90,205.90,8100,203.943
2014-12-26,205.00,205.00,205.00,205.00,000,203.052
2014-12-25,205.00,205.00,205.00,205.00,000,203.052
2014-12-24,205.00,205.00,205.00,205.00,000,203.052
2014-12-23,202.50,205.00,201.60,205.00,13700,203.052
2014-12-22,198.00,201.80,197.30,201.80,5500,199.882
2014-12-19,194.60,198.00,194.60,196.80,9100,194.93
2014-12-18,192.00,197.00,192.00,195.00,27800,193.147
2014-12-17,190.40,192.30,188.80,192.20,7800,190.373
2014-12-16,187.60,191.40,187.20,190.40,6900,188.59
2014-12-15,188.30,189.80,187.50,187.50,6200,185.718
2014-12-12,188.30,189.60,187.40,189.60,2300,187.798
2014-12-11,188.80,189.30,186.50,188.30,8400,186.51
2014-12-10,187.80,189.10,187.00,187.10,9400,185.322
2014-12-09,194.70,194.70,187.90,191.00,9700,189.185
2014-12-08,187.80,195.10,187.80,192.40,10800,190.571
2014-12-05,189.50,191.00,187.80,187.80,12100,186.015
2014-12-04,191.20,191.80,187.20,187.50,8200,185.718
2014-12-03,191.00,192.40,190.50,191.10,6800,189.284
2014-12-02,191.00,193.20,189.90,191.10,19500,189.284
2014-12-01,190.00,192.80,189.40,191.00,14200,189.185
2014-11-28,190.30,192.00,189.30,191.70,5400,189.878
2014-11-27,191.20,192.40,190.20,192.40,9100,190.571
2014-11-26,192.60,193.40,191.50,191.70,9800,189.878
2014-11-25,190.00,193.00,189.20,192.60,12300,190.769
2014-11-24,187.20,190.00,185.40,190.00,14300,188.194
2014-11-21,186.80,187.30,185.00,187.30,5500,185.52
2014-11-20,185.00,188.00,185.00,186.00,7400,184.232
2014-11-19,185.50,186.20,182.80,185.00,7700,183.242
2014-11-18,182.40,186.00,182.10,186.00,7000,184.232
2014-11-17,182.00,184.00,181.20,182.20,9400,180.468
2014-11-14,184.80,184.80,181.90,182.30,1900,180.567
2014-11-13,182.50,184.80,182.50,184.80,5000,183.044
2014-11-12,189.90,189.90,182.00,182.20,4900,180.468
2014-11-11,187.60,187.60,185.00,186.40,2500,184.628
2014-11-10,187.00,187.50,183.70,187.50,6200,185.718
2014-11-07,193.50,193.50,184.10,186.00,13700,184.232
2014-11-06,193.00,193.50,185.70,193.50,6500,191.661
2014-11-05,182.00,190.00,182.00,190.00,10400,188.194
2014-11-04,183.70,185.00,183.00,183.60,4000,181.855
2014-11-03,185.90,185.90,182.90,183.60,6500,181.855
2014-10-31,185.90,185.90,181.70,185.90,1800,184.133
2014-10-30,184.10,187.40,180.90,181.60,6500,179.874
2014-10-29,183.00,184.80,181.00,184.20,8700,182.449
2014-10-28,181.00,181.00,178.20,179.60,4800,177.893
2014-10-27,175.50,181.00,175.50,181.00,5400,179.28
