Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,338.20,338.20,338.20,338.20,000,330.063
2014-12-30,339.80,340.40,337.20,338.20,38200,330.063
2014-12-29,345.00,346.80,337.10,339.10,96000,330.941
2014-12-26,344.10,344.10,344.10,344.10,000,335.821
2014-12-25,344.10,344.10,344.10,344.10,000,335.821
2014-12-24,344.10,344.10,344.10,344.10,000,335.821
2014-12-23,341.40,344.30,339.40,344.10,65800,335.821
2014-12-22,343.00,345.80,339.60,341.00,68000,332.795
2014-12-19,338.00,345.40,338.00,343.10,135600,334.845
2014-12-18,325.00,336.40,325.00,336.40,77900,328.306
2014-12-17,320.60,324.00,320.10,322.70,48500,314.936
2014-12-16,325.00,327.00,320.00,323.30,83000,315.521
2014-12-15,327.30,330.70,325.60,325.70,48200,317.863
2014-12-12,329.80,330.70,325.60,326.80,39000,318.937
2014-12-11,332.90,333.20,327.80,330.00,99000,322.06
2014-12-10,330.60,335.30,330.60,333.10,57000,325.085
2014-12-09,333.50,334.80,329.20,330.80,45100,322.841
2014-12-08,331.80,335.40,331.20,335.40,50400,327.33
2014-12-05,329.70,333.80,329.70,331.30,93400,323.329
2014-12-04,335.30,337.10,328.20,328.20,121300,320.303
2014-12-03,332.60,336.30,332.60,335.20,59300,327.135
2014-12-02,334.00,335.80,332.80,333.20,34000,325.183
2014-12-01,332.70,335.80,331.20,332.80,94500,324.793
2014-11-28,332.00,335.30,330.00,335.30,503300,327.232
2014-11-27,329.40,333.80,329.40,332.00,76600,324.012
2014-11-26,329.00,333.20,327.90,329.00,66500,321.084
2014-11-25,329.10,330.40,326.10,329.00,90600,321.084
2014-11-24,326.20,329.20,324.20,327.70,46600,319.815
2014-11-21,323.10,328.50,323.10,326.20,52400,318.351
2014-11-20,324.60,326.00,322.50,323.10,40300,315.326
2014-11-19,326.70,326.70,322.90,324.60,45000,316.79
2014-11-18,322.60,330.40,321.60,326.70,86200,318.839
2014-11-17,324.80,324.80,319.70,322.20,64200,314.448
2014-11-14,322.70,325.40,321.20,325.40,57700,317.571
2014-11-13,322.20,323.50,318.50,322.60,76400,314.838
2014-11-12,319.30,324.00,317.70,321.10,105100,313.374
2014-11-11,317.00,319.30,317.00,319.20,79000,311.52
2014-11-10,312.30,317.00,312.10,316.80,64500,309.178
2014-11-07,314.70,316.40,310.10,312.30,47200,304.786
2014-11-06,311.40,315.10,308.50,314.50,118800,306.933
2014-11-05,313.90,316.90,310.90,311.30,40900,303.81
2014-11-04,307.00,314.00,307.00,311.80,69300,304.298
2014-11-03,308.80,311.00,306.30,306.30,109900,298.93
2014-10-31,308.30,310.90,305.00,309.90,32900,302.444
2014-10-30,306.60,308.00,302.80,305.90,57300,298.54
2014-10-29,305.20,308.50,301.50,305.80,87300,298.442
2014-10-28,304.10,309.20,303.50,305.20,194500,297.857
2014-10-27,304.20,307.40,301.60,303.50,114300,296.198
2014-10-24,304.20,304.20,300.00,303.10,199400,295.807
2014-10-23,293.10,303.90,291.60,303.00,83400,295.71
2014-10-22,293.10,297.20,292.20,292.50,83200,285.462
2014-10-21,286.00,294.40,285.00,292.30,75800,285.267
2014-10-20,283.20,285.90,280.60,285.90,89000,279.021
2014-10-17,273.00,283.30,273.00,283.00,96100,276.191
2014-10-16,269.50,274.20,266.10,272.50,112700,265.943
2014-10-15,276.90,279.60,270.00,270.00,152200,263.504
2014-10-14,273.40,277.10,270.40,276.30,95000,269.652
2014-10-13,276.00,277.00,272.50,275.30,91500,268.676
2014-10-10,278.10,280.00,273.50,276.90,148900,270.238
2014-10-09,279.60,285.00,278.80,280.00,173900,273.263
2014-10-08,279.00,279.00,275.60,278.00,69800,271.311
2014-10-07,285.50,286.40,279.60,280.00,61700,273.263
2014-10-06,286.70,289.10,286.10,286.40,44000,279.509
2014-10-03,283.60,289.10,283.60,286.50,96400,279.607
2014-10-02,283.00,285.90,282.40,283.20,50900,276.386
2014-10-01,288.80,289.10,286.20,286.30,50800,279.411
2014-09-30,286.80,289.80,286.50,288.90,45300,281.949
