Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,68.00,68.00,68.00,68.00,000,66.54077
2015-12-30,69.00,69.90,67.85,68.00,467000,66.54077
2015-12-29,68.15,69.15,68.10,69.10,434700,67.61717
2015-12-28,68.80,69.00,67.65,68.15,343400,66.68756
2015-12-25,68.80,68.80,68.80,68.80,000,67.32361
2015-12-24,68.80,68.80,68.80,68.80,000,67.32361
2015-12-23,68.70,69.00,68.15,68.80,255300,67.32361
2015-12-22,68.45,68.90,67.30,68.00,311400,66.54077
2015-12-21,67.95,69.75,67.95,68.10,189600,66.63863
2015-12-18,68.40,68.85,67.85,68.35,346700,66.88326
2015-12-17,69.20,69.40,67.80,68.40,305800,66.93219
2015-12-16,67.20,68.85,66.75,67.65,274300,66.19829
2015-12-15,66.45,68.05,66.05,67.30,293700,65.8558
2015-12-14,68.20,68.20,65.80,66.35,292000,64.92618
2015-12-11,69.55,69.55,67.50,67.95,255000,66.49184
2015-12-10,69.25,70.00,68.40,69.55,643900,68.05751
2015-12-09,69.50,70.75,68.50,69.15,245100,67.6661
2015-12-08,71.00,71.35,69.05,69.05,198200,67.56824
2015-12-07,69.60,71.30,69.40,70.95,269700,69.42747
2015-12-04,69.85,69.85,68.60,69.60,246800,68.10644
2015-12-03,70.60,71.70,69.25,69.50,260700,68.00858
2015-12-02,72.05,72.10,70.20,70.45,302600,68.93819
2015-12-01,70.80,72.45,70.80,72.05,289700,70.50387
2015-11-30,71.35,71.75,70.25,71.15,458100,69.62318
2015-11-27,71.25,71.50,70.05,71.40,119400,69.86781
2015-11-26,71.55,71.70,70.65,71.25,128400,69.72103
2015-11-25,70.50,71.80,70.50,71.50,206700,69.96567
2015-11-24,71.85,71.85,69.50,70.50,269300,68.98712
2015-11-23,72.30,72.70,71.60,71.70,205400,70.16137
2015-11-20,72.00,72.55,71.50,72.35,251400,70.79742
2015-11-19,71.30,72.00,71.25,72.00,191900,70.45494
2015-11-18,71.00,71.30,70.45,71.00,182600,69.4764
2015-11-17,71.55,71.90,70.55,71.15,190900,69.62318
2015-11-16,69.50,70.65,69.15,70.55,245600,69.03605
2015-11-13,70.65,70.65,69.70,70.00,405800,68.49785
2015-11-12,71.75,72.50,70.45,70.65,293600,69.13391
2015-11-11,71.45,72.35,70.75,71.75,426300,70.2103
2015-11-10,72.00,72.25,70.90,71.30,428600,69.76996
2015-11-09,73.90,74.00,71.85,71.95,315700,70.40601
2015-11-06,73.50,74.80,73.25,73.90,314300,72.31416
2015-11-05,74.50,75.15,73.45,73.50,435600,71.92275
2015-11-04,73.55,75.00,73.10,74.55,384800,72.95022
2015-11-03,76.00,76.25,74.35,75.00,279000,73.39056
2015-11-02,75.50,77.00,75.00,75.80,447200,74.17339
2015-10-30,74.50,75.90,74.50,75.70,246700,74.07553
2015-10-29,73.40,74.65,73.30,74.55,280700,72.95022
2015-10-28,72.50,75.20,72.50,74.60,315400,72.99914
2015-10-27,73.75,73.90,73.05,73.50,223000,71.92275
2015-10-26,73.70,74.15,73.40,73.75,230600,72.16738
2015-10-23,72.95,74.40,72.75,73.65,530700,72.06953
2015-10-22,72.00,72.95,71.30,72.95,373300,71.38455
2015-10-21,71.25,71.75,70.90,71.55,195700,70.0146
2015-10-20,69.25,71.35,69.10,71.20,309200,69.6721
2015-10-19,68.65,69.25,68.65,69.25,194900,67.76395
2015-10-16,69.00,69.55,68.30,68.60,279500,67.1279
2015-10-15,69.05,69.35,68.45,69.00,209500,67.51931
2015-10-14,68.90,69.15,68.40,68.95,208500,67.47038
2015-10-13,69.60,69.70,68.30,68.95,248100,67.47038
2015-10-12,69.20,69.65,68.95,69.65,300800,68.15537
2015-10-09,69.05,69.65,68.50,68.85,207600,67.37253
2015-10-08,68.25,69.35,68.00,69.10,252800,67.61717
2015-10-07,69.10,69.80,68.25,68.35,234400,66.88326
2015-10-06,68.45,69.45,68.30,68.85,295800,67.37253
2015-10-05,67.95,69.25,67.50,68.80,279300,67.32361
2015-10-02,68.75,68.75,66.25,67.25,187800,65.80687
2015-10-01,69.00,69.50,67.50,67.75,391800,66.29614
2015-09-30,67.90,69.10,67.85,68.80,496500,67.32361
2015-09-29,66.00,67.95,65.40,67.35,321600,65.90472
2015-09-28,67.70,68.15,66.90,67.00,295300,65.56223
2015-09-25,67.00,68.15,67.00,67.90,366300,66.44292
2015-09-24,67.85,67.85,66.10,66.45,336300,65.02403
2015-09-23,67.00,67.95,66.80,67.45,396700,66.00257
2015-09-22,68.35,68.50,66.95,67.35,397300,65.90472
2015-09-21,67.75,68.40,67.60,68.20,578700,66.73648
2015-09-18,67.00,68.05,66.00,68.05,2922300,66.5897
2015-09-17,67.10,67.60,66.80,67.45,337800,66.00257
2015-09-16,66.20,67.00,65.80,66.80,350200,65.36653
2015-09-15,66.85,66.85,65.10,66.20,413000,64.7794
2015-09-14,67.90,68.00,66.65,67.00,250400,65.56223
2015-09-11,68.50,68.60,67.60,68.00,362500,66.54077
2015-09-10,67.50,68.95,67.15,68.45,392600,66.98111
2015-09-09,67.80,68.75,67.75,68.00,588200,66.54077
2015-09-08,65.50,67.55,65.45,66.85,406900,65.41545
2015-09-07,65.00,65.80,64.40,65.40,266900,63.99657
2015-09-04,64.80,65.00,63.75,64.45,230900,63.06695
2015-09-03,64.40,65.45,63.65,65.20,229800,63.80086
2015-09-02,62.90,63.90,62.15,63.70,409900,62.33305
2015-09-01,64.40,64.40,62.25,62.80,271600,61.45236
2015-08-31,63.65,64.50,62.75,64.50,321400,63.11588
2015-08-28,64.15,64.45,63.00,63.60,270400,62.23519
2015-08-27,63.50,64.50,63.50,64.10,350800,62.72446
2015-08-26,63.30,64.00,61.50,62.95,284100,61.59914
2015-08-25,61.45,63.90,61.05,63.45,478000,62.08841
2015-08-24,62.80,62.80,59.10,61.45,652100,60.13133
2015-08-21,66.00,66.10,64.15,64.15,352700,62.77339
2015-08-20,67.40,67.75,66.10,66.40,198600,64.97511
2015-08-19,68.50,68.65,66.90,67.40,253800,65.95365
2015-08-18,69.30,69.40,68.05,68.70,268600,67.22575
2015-08-17,68.50,69.35,68.10,69.05,255800,67.56824
2015-08-14,67.75,68.75,67.65,68.25,283400,66.78541
2015-08-13,67.55,68.75,67.30,67.75,322500,66.29614
2015-08-12,67.45,67.70,66.60,67.00,390200,65.56223
2015-08-11,67.20,67.85,66.75,67.25,267400,65.80687
2015-08-10,65.95,67.05,65.30,67.05,184800,65.61116
2015-08-07,65.75,66.35,65.70,65.95,170800,64.53476
2015-08-06,65.75,65.95,64.90,65.55,402800,64.14335
2015-08-05,64.50,65.00,63.90,64.85,183900,63.45837
2015-08-04,63.50,63.75,62.90,63.50,178000,62.13734
2015-08-03,62.85,63.45,62.10,63.25,102800,61.8927
2015-07-31,62.95,62.95,61.70,62.45,249000,61.10987
2015-07-30,62.40,62.85,61.85,62.50,129400,61.1588
2015-07-29,62.65,62.80,62.00,62.25,129000,60.91416
2015-07-28,61.90,62.15,61.05,62.15,122500,60.81631
2015-07-27,62.45,63.30,61.20,61.50,211700,60.18026
2015-07-24,62.65,63.15,62.15,62.35,263700,61.01202
2015-07-23,63.95,63.95,62.10,62.50,188200,61.1588
2015-07-22,63.60,63.85,63.05,63.35,133500,61.99056
2015-07-21,63.00,64.25,63.00,63.60,142300,62.23519
2015-07-20,65.00,65.00,64.05,64.05,127300,62.67554
2015-07-17,64.05,64.90,63.80,64.30,132500,62.92018
2015-07-16,64.20,64.50,63.45,64.20,178700,62.82231
2015-07-15,63.50,63.80,63.15,63.45,95300,62.08841
2015-07-14,64.35,64.75,63.15,63.50,185100,62.13734
2015-07-13,63.40,64.60,63.05,64.25,190800,62.87124
2015-07-10,63.00,63.30,62.10,62.80,205500,61.45236
2015-07-09,61.25,62.45,61.00,62.10,192600,60.76738
2015-07-08,59.55,60.90,59.30,60.65,383600,59.3485
2015-07-07,59.10,60.75,59.10,59.60,304300,58.32103
2015-07-06,58.75,60.10,58.65,59.00,344400,57.73391
2015-07-03,59.45,60.25,58.95,59.40,190300,58.12532
2015-07-02,60.85,60.95,59.15,59.20,269400,57.92961
2015-07-01,59.05,60.20,58.90,60.00,302900,58.71245
2015-06-30,59.15,59.60,58.60,58.90,302000,57.63605
2015-06-29,59.25,60.60,59.05,59.65,196500,58.36996
2015-06-26,61.10,61.60,60.35,61.25,118600,59.93562
2015-06-25,61.20,61.70,60.25,60.95,368400,59.64206
2015-06-24,61.75,61.85,60.60,61.20,434900,59.8867
2015-06-23,61.20,61.90,60.55,61.65,234700,60.32704
2015-06-22,59.35,60.70,59.25,60.00,461800,58.71245
2015-06-19,59.30,59.30,59.30,59.30,000,58.02747
2015-06-18,60.30,61.15,59.30,59.30,1102200,58.02747
2015-06-17,61.60,62.20,60.50,61.00,513200,59.69099
2015-06-16,60.40,62.20,60.00,61.60,556200,60.27811
2015-06-15,62.50,62.50,60.75,61.15,227400,59.83777
2015-06-12,63.65,63.70,62.35,62.80,188400,61.45236
2015-06-11,64.35,64.70,63.50,63.85,192600,62.47983
2015-06-10,63.95,64.30,62.95,64.10,215000,62.72446
2015-06-09,62.50,63.65,62.05,63.20,200000,61.84378
2015-06-08,63.15,63.20,62.15,62.60,349300,61.25665
2015-06-05,64.10,64.40,63.00,63.30,240100,61.94163
2015-06-04,65.00,65.60,64.00,65.10,288200,63.703
2015-06-03,65.30,66.10,65.00,65.10,340600,63.703
2015-06-02,66.70,66.85,65.30,65.40,305400,63.99657
2015-06-01,66.80,67.45,66.30,66.30,223100,64.87726
2015-05-29,67.55,67.85,66.75,66.75,261200,65.3176
2015-05-28,68.50,68.60,67.45,67.75,440200,66.29614
2015-05-27,68.85,68.90,68.25,68.50,203400,67.03004
2015-05-26,69.10,69.80,68.00,68.00,192800,66.54077
2015-05-25,69.75,69.75,67.60,68.70,103900,67.22575
2015-05-22,68.10,69.40,68.05,69.15,361900,33.83305
2015-05-21,69.50,69.70,67.70,68.10,707200,33.31931
2015-05-20,70.00,70.05,69.25,69.55,293800,34.02876
2015-05-19,69.55,70.25,69.15,69.85,284000,34.17554
2015-05-18,69.70,70.10,68.55,69.20,274600,33.85751
2015-05-15,67.45,69.45,67.45,69.25,325900,33.88197
2015-05-14,67.20,67.20,67.20,67.20,000,32.87897
2015-05-13,66.75,67.75,66.75,67.20,161700,32.87897
2015-05-12,68.15,68.15,65.70,66.60,358000,32.58541
2015-05-11,68.15,68.20,67.25,67.50,254300,33.02575
2015-05-08,66.90,68.20,66.45,68.00,364200,33.27039
2015-05-07,66.75,67.00,65.20,66.45,766200,32.51202
2015-05-06,68.50,68.65,66.45,66.55,618500,32.56095
2015-05-05,71.00,71.25,68.35,68.45,382700,33.49056
2015-05-04,71.00,71.40,70.50,71.10,289000,34.78712
2015-05-01,140.60001,140.60001,140.60001,140.60001,000,68.79142
2015-04-30,140.50,140.80,136.10001,140.60001,471900,68.79142
2015-04-29,145.39999,145.50,139.89999,141.10001,554600,69.03605
2015-04-28,151.39999,152.00,144.10001,144.39999,591600,68.44892
2015-04-27,147.50,151.50,146.50,150.20,402200,71.19826
2015-04-24,146.60001,148.00,146.20,147.30,222600,69.8236
