Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,275.50,285.50,275.50,283.00,843000,21.5718
2006-12-28,273.00,276.50,270.50,275.50,219000,21.0001
2006-12-27,269.00,274.00,269.00,272.00,172900,20.7333
2006-12-26,269.50,269.50,269.50,269.50,000,20.5427
2006-12-25,269.50,269.50,269.50,269.50,000,20.5427
2006-12-22,270.00,274.00,267.50,269.50,679300,20.5427
2006-12-21,278.00,278.00,267.00,270.00,956900,20.5808
2006-12-20,277.00,278.00,271.50,275.50,533400,21.0001
2006-12-19,278.00,278.00,271.00,277.00,788100,21.1144
2006-12-18,279.00,280.50,276.00,278.00,354200,21.1906
2006-12-15,277.00,280.00,275.00,279.00,885700,21.2669
2006-12-14,270.50,275.00,270.50,275.00,814700,20.962
2006-12-13,269.50,274.00,269.00,274.00,830100,20.8857
2006-12-12,269.50,272.50,267.00,272.50,805100,20.7714
2006-12-11,269.00,272.50,268.00,269.00,1020300,20.5046
2006-12-08,260.00,268.00,260.00,268.00,698000,20.4284
2006-12-07,264.00,266.50,262.00,264.00,984300,20.1235
2006-12-06,264.50,264.50,254.00,260.00,1104800,19.8186
2006-12-05,258.00,265.50,257.50,263.50,1198400,20.0854
2006-12-04,257.00,257.50,252.50,257.50,530700,19.628
2006-12-01,257.00,257.00,252.50,256.00,423000,19.5137
2006-11-30,259.50,260.00,255.00,257.50,656700,19.628
2006-11-29,258.50,261.50,257.00,259.00,482600,19.7424
2006-11-28,250.50,257.50,240.50,257.00,1275800,19.5899
2006-11-27,257.50,259.00,252.00,252.50,729600,19.2469
2006-11-24,259.50,260.00,258.50,260.00,222300,19.8186
2006-11-23,261.00,263.50,258.50,263.50,1149400,20.0854
2006-11-22,257.00,264.00,256.00,263.00,1996600,20.0473
2006-11-21,254.00,257.50,249.50,254.00,1494300,19.3612
2006-11-20,251.00,254.00,249.00,252.50,313400,19.2469
2006-11-17,254.00,254.00,251.50,252.50,1086600,19.2469
2006-11-16,253.50,254.00,251.00,254.00,1050900,19.3612
