Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,148.30,149.00,145.30,146.20,505900,146.20
2016-09-26,149.00,149.00,147.00,147.39999,551300,147.39999
2016-09-23,150.50,151.30,148.39999,150.10001,425900,150.10001
2016-09-22,148.89999,151.50,148.10001,150.50,502900,150.50
2016-09-21,148.50,149.00,146.89999,147.60001,414900,147.60001
2016-09-20,148.50,149.30,147.30,147.80,430800,147.80
2016-09-19,146.50,148.80,146.50,148.50,467800,148.50
2016-09-16,146.50,147.30,144.39999,145.60001,589000,145.60001
2016-09-15,146.39999,147.60001,144.39999,147.50,632200,147.50
2016-09-14,146.89999,147.80,145.89999,146.30,561100,146.30
2016-09-13,149.80,150.70,146.60001,146.89999,477900,146.89999
2016-09-12,147.80,150.39999,146.89999,150.20,461000,150.20
2016-09-09,153.00,153.00,149.80,150.20,549800,150.20
2016-09-08,153.89999,154.00,151.70,153.20,417000,153.20
2016-09-07,151.80,153.70,151.39999,153.10001,331800,153.10001
2016-09-06,154.30,154.30,150.50,151.20,392000,151.20
2016-09-05,152.70,155.20,152.50,153.60001,481400,153.60001
2016-09-02,149.00,152.70,148.39999,152.70,548500,152.70
2016-09-01,151.20,151.80,148.39999,149.00,583000,149.00
2016-08-31,153.30,154.39999,150.50,150.70,720200,150.70
2016-08-30,155.30,155.89999,152.80,153.50,592700,153.50
2016-08-29,153.60001,156.20,153.20,155.10001,740200,155.10001
2016-08-26,150.70,152.70,150.30,152.39999,356700,152.39999
2016-08-25,150.50,151.50,149.50,151.00,572200,151.00
2016-08-24,151.00,151.60001,149.80,151.00,420600,151.00
2016-08-23,150.70,152.20,149.20,151.50,552400,151.50
2016-08-22,153.39999,153.39999,149.89999,150.60001,527100,150.60001
2016-08-19,154.60001,154.80,152.70,153.50,650600,153.50
2016-08-18,153.60001,154.80,152.80,153.89999,628300,153.89999
2016-08-17,153.50,154.10001,151.60001,153.10001,545700,153.10001
2016-08-16,152.20,154.00,151.20,153.50,568200,153.50
2016-08-15,153.50,154.20,152.50,152.50,533900,152.50
2016-08-12,153.50,154.50,151.89999,153.00,610800,153.00
2016-08-11,150.80,152.50,148.60001,152.50,619900,152.50
2016-08-10,148.39999,151.30,147.10001,150.80,859400,150.80
2016-08-09,146.39999,148.80,145.80,148.70,659300,148.70
2016-08-08,145.89999,146.39999,144.00,146.39999,648300,146.39999
2016-08-05,146.00,146.70,144.50,144.70,740800,144.70
2016-08-04,141.89999,147.30,141.20,145.50,1728200,145.50
2016-08-03,139.00,140.60001,135.80,137.20,1005900,137.20
2016-08-02,142.20,142.39999,138.80,139.10001,715600,139.10001
2016-08-01,142.50,144.30,141.60001,142.10001,678700,142.10001
2016-07-29,143.30,143.30,139.60001,141.60001,919900,141.60001
2016-07-28,143.60001,144.89999,142.20,143.20,656500,143.20
2016-07-27,146.50,146.70,142.89999,143.60001,824900,143.60001
2016-07-26,144.70,145.70,144.20,145.30,599700,145.30
2016-07-25,147.39999,147.89999,144.39999,144.89999,817900,144.89999
2016-07-22,149.30,149.80,146.60001,146.89999,497700,146.89999
2016-07-21,148.89999,150.89999,148.20,150.30,534800,150.30
2016-07-20,151.00,151.60001,146.20,148.89999,642900,148.89999
2016-07-19,150.10001,151.20,149.30,150.80,584200,150.80
2016-07-18,153.30,153.30,150.30,150.80,809300,150.80
2016-07-15,153.89999,154.80,152.00,154.30,609200,154.30
2016-07-14,155.10001,156.00,153.70,153.89999,591600,153.89999
2016-07-13,155.20,158.39999,154.00,154.10001,677800,154.10001
2016-07-12,154.89999,156.50,154.60001,155.10001,508100,155.10001
2016-07-11,152.89999,155.39999,151.30,155.30,537800,155.30
2016-07-08,152.30,153.39999,149.20,152.80,707900,152.80
2016-07-07,150.89999,155.50,150.89999,153.30,650400,153.30
2016-07-06,149.89999,150.80,147.70,149.70,712500,149.70
2016-07-05,152.60001,153.60001,150.00,151.50,773100,151.50
2016-07-04,155.60001,157.10001,153.10001,153.50,391900,153.50
