Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,164.80,164.80,164.80,164.80,000,158.0274
2015-12-30,164.90,165.90,164.10,164.80,675000,158.0274
2015-12-29,163.60,165.60,163.60,164.70,1017200,157.9315
2015-12-28,164.50,165.50,162.50,162.60,519400,155.9178
2015-12-25,164.60,164.60,164.60,164.60,000,157.8356
2015-12-24,164.60,164.60,164.60,164.60,000,157.8356
2015-12-23,162.20,165.20,162.20,164.60,697200,157.8356
2015-12-22,161.10,162.10,159.70,160.70,1142700,154.0959
2015-12-21,161.80,163.20,160.20,160.20,1031900,153.6164
2015-12-18,162.60,163.50,160.50,161.80,1552800,155.1507
2015-12-17,163.90,165.80,163.30,163.50,1364700,156.7808
2015-12-16,161.00,163.50,159.30,161.70,1378400,155.0548
2015-12-15,160.00,161.70,156.90,160.40,2440900,153.8082
2015-12-14,165.10,165.60,160.70,160.90,1452500,154.2877
2015-12-11,167.60,168.10,163.40,164.60,1451500,157.8356
2015-12-10,168.50,169.20,167.10,167.60,929900,160.7123
2015-12-09,169.90,170.80,167.70,168.70,1456600,161.7671
2015-12-08,171.40,172.00,168.80,169.40,1429900,162.4383
2015-12-07,171.80,173.40,170.60,171.40,1178800,164.3562
2015-12-04,170.60,171.00,168.50,170.00,1285800,163.0137
2015-12-03,175.00,177.10,170.60,170.80,1644300,163.7808
2015-12-02,176.40,177.20,175.20,175.30,1290900,168.0959
2015-12-01,174.30,176.40,174.10,175.60,1237900,168.3836
2015-11-30,172.60,175.10,170.90,173.60,1741300,166.4658
2015-11-27,171.90,173.70,170.70,172.40,1072000,165.3151
2015-11-26,169.80,173.20,169.00,172.00,1379300,164.9315
2015-11-25,164.50,170.70,164.50,169.50,1938100,162.5342
2015-11-24,165.70,165.80,163.50,164.10,1605600,157.3562
2015-11-23,165.50,167.50,165.20,166.20,1184800,159.3699
2015-11-20,166.50,166.90,164.70,165.50,976400,158.6986
2015-11-19,168.30,168.80,165.60,166.60,1162200,159.7534
2015-11-18,164.30,168.00,164.00,167.60,701000,160.7123
