Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,83.50,84.45,82.60,84.45,3371600,71.11
2011-12-29,82.05,83.00,81.75,83.00,2753800,69.89
2011-12-28,82.75,83.75,81.85,82.00,3598300,69.05
2011-12-27,83.25,83.85,82.45,82.85,1692700,69.77
2011-12-26,81.80,81.80,81.80,81.80,000,68.88
2011-12-23,82.55,83.15,82.15,82.85,2825900,69.77
2011-12-22,80.60,82.30,80.30,81.80,5039800,68.88
2011-12-21,80.80,81.30,79.70,80.60,5670600,67.87
2011-12-20,78.05,80.65,77.55,80.25,4473600,67.58
2011-12-19,78.40,80.55,77.40,78.30,5547800,65.93
2011-12-16,80.15,81.05,78.85,79.10,6562600,66.61
2011-12-15,79.50,81.00,78.20,80.05,4673600,67.41
2011-12-14,81.40,82.75,78.95,79.50,5665100,66.94
2011-12-13,80.15,83.35,80.10,81.70,5460300,68.80
2011-12-12,83.00,83.30,80.05,80.10,3655700,67.45
2011-12-09,80.45,85.00,80.45,83.15,5642200,70.02
2011-12-08,85.50,86.05,81.60,81.60,7147900,68.71
2011-12-07,87.00,87.40,84.60,86.30,5024300,72.67
2011-12-06,86.50,87.55,85.30,85.80,3962400,72.25
2011-12-05,86.65,87.90,86.00,87.80,3675400,73.93
2011-12-02,85.65,86.40,84.85,86.00,4742800,72.42
2011-12-01,86.20,87.60,84.65,84.85,6160800,71.45
2011-11-30,78.45,86.25,77.55,86.25,9362300,72.63
2011-11-29,78.90,80.20,78.15,79.35,4757300,66.82
2011-11-28,76.00,79.40,76.00,78.95,4126300,66.48
2011-11-25,74.50,76.15,72.95,74.90,4138100,63.07
2011-11-24,73.35,76.30,72.90,74.50,5146800,62.73
2011-11-23,74.05,75.55,73.00,73.00,5395500,61.47
2011-11-22,75.80,76.80,74.65,75.15,4045100,63.28
2011-11-21,79.00,79.10,75.45,75.60,4445400,63.66
2011-11-18,80.20,80.90,78.90,79.50,6188500,66.94
2011-11-17,82.45,82.85,80.15,80.75,6355900,68.00
2011-11-16,84.00,85.70,83.10,83.55,6784300,70.36
2011-11-15,84.95,85.45,83.25,84.50,4979600,71.16
2011-11-14,87.55,88.45,85.75,86.25,3658400,72.63
2011-11-11,83.95,87.40,83.00,87.20,4015600,73.43
2011-11-10,81.45,85.20,81.25,83.40,5074900,70.23
2011-11-09,88.35,88.90,83.40,84.40,5779000,71.07
2011-11-08,86.95,89.45,86.65,87.45,5677200,73.64
2011-11-07,86.70,88.30,85.35,86.55,6630100,72.88
2011-11-04,88.95,90.25,87.85,89.45,3043300,75.32
2011-11-03,84.05,89.05,83.90,88.40,5842900,74.44
2011-11-02,85.55,86.30,82.75,85.70,7123400,72.17
2011-11-01,87.60,88.15,83.75,84.30,9498300,70.99
2011-10-31,92.00,93.00,90.05,90.15,5549800,75.91
2011-10-28,94.40,95.05,92.00,93.65,7558200,78.86
2011-10-27,90.00,93.90,88.60,93.90,8506100,79.07
2011-10-26,85.05,88.65,84.70,86.60,5084000,72.92
2011-10-25,85.60,86.40,84.05,85.45,4390300,71.95
2011-10-24,82.35,86.35,81.65,86.15,5930600,72.54
2011-10-21,79.45,81.80,78.00,81.75,6193800,68.84
2011-10-20,80.50,81.50,78.30,78.80,7839600,66.36
2011-10-19,83.85,84.65,80.50,81.50,8855200,68.63
2011-10-18,81.15,84.25,80.35,83.45,6134000,70.27
2011-10-17,84.95,86.40,80.75,81.90,5561600,68.97
2011-10-14,81.70,84.15,80.70,83.85,6177600,70.61
2011-10-13,84.00,85.80,80.40,80.85,7346400,68.08
2011-10-12,80.40,85.00,78.75,84.60,10277600,71.24
2011-10-11,80.90,81.70,79.10,80.60,5946300,67.87
2011-10-10,78.00,80.95,76.60,80.95,5383300,68.17
2011-10-07,78.00,79.60,76.30,77.40,6380300,65.18
2011-10-06,75.60,78.20,74.95,77.95,8238600,65.64
2011-10-05,74.75,75.85,71.85,74.95,8794500,63.11
2011-10-04,76.85,76.95,70.60,73.10,12245400,61.56
2011-10-03,78.25,79.60,77.00,78.20,8167500,65.85
2011-09-30,84.00,84.05,79.35,80.00,6870100,67.37
2011-09-29,82.10,85.50,81.75,84.85,5272000,71.45
2011-09-28,84.35,85.00,81.80,82.75,5204800,69.68
2011-09-27,81.00,85.50,80.25,85.50,6209400,72.00
2011-09-26,77.20,80.70,76.55,78.40,6456900,66.02
2011-09-23,80.80,81.65,75.70,79.10,6936700,66.61
2011-09-22,82.90,83.80,79.95,79.95,7327000,67.32
2011-09-21,87.00,87.00,85.15,86.00,5475300,72.42
2011-09-20,82.50,87.10,82.40,87.10,7383900,73.34
2011-09-19,85.25,86.90,83.40,83.55,5073400,70.36
2011-09-16,88.30,88.65,85.55,87.50,7113200,73.68
2011-09-15,85.75,88.25,84.65,87.45,7021300,73.64
2011-09-14,81.20,85.10,81.20,84.50,9268100,71.16
2011-09-13,80.60,83.60,79.30,82.35,15314700,69.34
2011-09-12,75.95,79.40,75.75,78.70,10469100,66.27
2011-09-09,80.65,81.30,77.30,77.60,5815600,65.34
2011-09-08,81.30,81.95,79.55,81.10,5796900,68.29
2011-09-07,79.05,81.20,78.55,81.20,8177100,68.38
2011-09-06,78.55,79.40,76.10,77.55,10430900,65.30
2011-09-05,81.95,82.00,78.95,79.55,7441000,66.99
2011-09-02,85.75,89.70,83.60,84.00,21253200,70.73
