Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,260.80,260.80,260.80,260.80,000,255.74
2015-12-30,260.00,262.00,258.80,260.80,85700,255.74
2015-12-29,258.10,260.40,258.00,260.00,115600,254.96
2015-12-28,259.60,260.10,256.50,257.30,65500,252.31
2015-12-25,258.60,258.60,258.60,258.60,000,253.58
2015-12-24,258.60,258.60,258.60,258.60,000,253.58
2015-12-23,258.60,259.90,256.80,258.60,98600,253.58
2015-12-22,255.00,257.00,252.60,256.10,123900,251.13
2015-12-21,254.40,258.50,253.40,254.00,116200,249.07
2015-12-18,253.70,257.60,253.40,254.90,276000,249.96
2015-12-17,259.80,262.40,256.60,257.10,211000,252.11
2015-12-16,255.50,256.90,253.70,254.40,107800,249.47
2015-12-15,252.10,256.20,251.80,255.30,287700,250.35
2015-12-14,256.10,257.30,250.50,251.40,272100,246.52
2015-12-11,267.00,268.20,258.30,259.90,250200,254.86
2015-12-10,260.70,267.40,260.40,266.50,202300,261.33
2015-12-09,263.00,264.90,261.30,263.50,170600,258.39
2015-12-08,268.80,269.00,262.00,263.80,170800,258.68
2015-12-07,264.50,271.50,264.50,269.00,149200,263.78
2015-12-04,264.00,265.60,261.00,264.50,148100,259.37
2015-12-03,268.40,272.70,264.90,265.80,227800,260.64
2015-12-02,268.70,269.40,267.30,268.50,201600,263.29
2015-12-01,271.40,272.00,268.40,268.70,245700,263.49
2015-11-30,265.00,270.30,263.60,270.30,954300,265.06
2015-11-27,262.30,265.50,259.20,264.90,215600,259.76
2015-11-26,262.10,264.00,260.10,261.50,140400,256.43
2015-11-25,260.80,262.90,258.90,262.00,119100,256.92
2015-11-24,261.30,261.30,256.90,259.90,185200,254.86
2015-11-23,262.40,262.80,260.40,262.10,144300,257.02
2015-11-20,262.00,262.30,258.50,262.00,203700,256.92
2015-11-19,264.70,264.70,259.20,261.60,252700,256.53
2015-11-18,261.00,263.10,259.50,262.50,188800,257.41
2015-11-17,259.40,264.80,259.40,261.70,258800,256.62
2015-11-16,257.00,258.90,254.40,258.90,191600,253.88
2015-11-13,257.00,257.10,251.70,256.20,314700,251.23
2015-11-12,256.90,259.50,255.70,256.30,267800,251.33
2015-11-11,255.40,259.00,255.00,256.90,197200,251.92
2015-11-10,253.00,256.60,251.00,254.30,495800,249.37
2015-11-09,249.60,254.40,247.70,251.00,587100,246.13
2015-11-06,250.30,250.80,246.10,248.60,174600,243.78
2015-11-05,246.70,252.00,246.10,248.70,328400,243.88
2015-11-04,245.00,249.50,244.40,245.90,245700,241.13
2015-11-03,241.30,244.20,240.70,244.00,254100,239.27
2015-11-02,240.00,242.00,239.50,241.10,1376200,236.42
2015-10-30,240.00,244.20,239.80,240.70,146900,236.03
2015-10-29,243.00,243.20,239.50,240.00,154700,235.35
2015-10-28,243.40,243.40,239.30,242.00,220300,237.31
2015-10-27,243.60,244.00,237.10,238.10,319200,233.48
2015-10-26,237.00,244.50,237.00,243.80,444400,239.07
2015-10-23,225.10,237.30,225.00,236.50,371500,231.91
2015-10-22,230.50,231.60,227.50,231.00,218100,226.52
2015-10-21,228.90,230.90,227.60,229.30,138900,224.85
2015-10-20,226.00,229.10,224.60,227.00,168300,222.60
2015-10-19,227.50,230.00,226.60,226.60,191700,222.21
2015-10-16,230.00,231.90,226.80,227.50,221300,223.09
2015-10-15,228.00,231.10,227.70,230.00,327300,225.54
2015-10-14,225.50,227.70,224.60,225.90,173800,221.52
2015-10-13,229.30,229.30,225.00,226.10,216200,221.71
2015-10-12,229.00,230.70,228.70,229.00,217400,224.56
2015-10-09,227.50,230.00,227.10,228.70,235500,224.26
2015-10-08,225.90,227.90,225.10,226.90,117500,222.50
