Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,296.20,296.20,296.20,296.20,000,268.24
2013-12-30,298.40,298.50,294.30,296.20,1709100,268.24
2013-12-27,297.10,299.30,297.00,298.40,1727400,270.233
2013-12-26,296.00,296.00,296.00,296.00,000,268.059
2013-12-25,296.00,296.00,296.00,296.00,000,268.059
2013-12-24,296.00,296.00,296.00,296.00,000,268.059
2013-12-23,292.20,296.00,290.60,296.00,2058000,268.059
2013-12-20,291.30,294.10,290.50,291.60,4164000,264.074
2013-12-19,290.30,291.70,289.70,290.90,3577400,263.44
2013-12-18,287.00,289.00,286.70,288.10,3478500,260.905
2013-12-17,284.00,287.95,283.30,286.40,2733900,259.365
2013-12-16,285.00,286.50,281.40,283.10,5061200,256.377
2013-12-13,276.30,279.10,275.90,278.50,3697800,252.211
2013-12-12,277.50,277.50,275.00,276.30,2522400,250.219
2013-12-11,279.30,279.80,277.20,277.80,3541500,251.577
2013-12-10,279.20,280.50,276.30,278.60,2732200,252.302
2013-12-09,278.80,281.30,277.90,279.60,2757500,253.207
2013-12-06,279.30,280.00,276.50,277.50,2319600,251.305
2013-12-05,282.60,282.60,279.00,279.00,2091600,252.664
2013-12-04,280.00,283.40,279.90,282.80,2961500,256.105
2013-12-03,280.00,281.30,279.00,279.00,2790000,252.664
2013-12-02,278.00,280.00,276.60,279.70,1566100,253.298
2013-11-29,277.60,280.00,277.40,278.00,2079400,251.758
2013-11-28,279.00,279.70,278.10,278.30,1151800,252.03
2013-11-27,279.30,279.80,278.20,279.70,1226200,253.298
2013-11-26,277.90,280.00,277.50,279.40,2022200,253.026
2013-11-25,275.70,278.00,275.10,277.90,1648300,251.668
2013-11-22,273.80,274.40,272.60,274.40,1345300,248.498
2013-11-21,273.10,273.30,270.30,272.60,1366900,246.868
2013-11-20,272.80,274.70,272.40,274.30,1323300,248.407
2013-11-19,273.00,273.90,271.20,273.30,1708700,247.502
2013-11-18,273.30,274.90,272.30,274.90,2021100,248.951
2013-11-15,272.00,274.80,272.00,274.00,3326300,248.136
2013-11-14,268.60,269.40,267.40,269.20,2158500,243.789
2013-11-13,267.80,267.80,265.60,265.70,1960500,240.619
2013-11-12,269.60,270.00,267.80,267.80,1800700,242.521
2013-11-11,270.50,271.50,269.70,270.20,1204500,244.694
2013-11-08,270.00,272.30,268.80,270.50,1335100,244.966
2013-11-07,272.70,273.10,269.40,270.70,1861900,245.147
2013-11-06,273.40,274.70,271.80,272.70,1720600,246.958
2013-11-05,277.00,278.00,272.40,272.60,2073700,246.868
2013-11-04,278.80,280.00,276.60,277.10,1605700,250.943
2013-11-01,279.70,280.00,276.80,278.50,631300,252.211
2013-10-31,281.20,282.00,279.00,280.00,1875600,253.569
2013-10-30,280.60,282.20,279.90,281.00,1181700,254.475
2013-10-29,279.20,280.70,278.90,280.60,1019200,254.113
2013-10-28,279.00,281.40,278.40,279.80,1272400,253.388
2013-10-25,277.90,279.20,276.90,279.20,1908400,252.845
2013-10-24,278.60,279.10,276.50,278.20,1337100,251.939
